ExpID	ReviewID	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)
01G9RKHTAQVPR038VTDCJB6Z8F	CD000972	There is currently no evidence of benefit from corticosteroids, but the small number of participants means it is difficult to exclude an effect on death in either direction. Data on clinical complications are difficult to assess.	There is insufficient evidence to support the use of dexamethasone in the treatment of cerebral malaria.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD001487	There was a clear primary patency benefit for autologous vein when compared to synthetic materials for above knee bypasses. In the long term (five years) Dacron confers a small primary patency benefit over PTFE for above knee bypass. PTFE with a vein cuff improved primary patency when compared to PTFE alone for below knee bypasses. Further randomised data is needed to ascertain whether this information translates into improvement in limb survival.	PTFE is superior to PTFE for bypass grafting above the knee, but there is insufficient evidence to conclude whether it is superior in terms of mortality, rest, rest and tissue loss.	0: No--there are major grammatical or lexical errors that impact comprehension	1: Partially	1: Partially	0: No		(+1): Positive effect	Other / uncertain (please comment)	two claims in the generated summary: PTFE superior to PTFE, insuff. evidence of superiority for the other outcomes	2: Moderate claim	Other / uncertain (please comment)	two claims in the generated summary: PTFE superior to PTFE, insuff. evidence of superiority for the other outcomes
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002282	It is difficult to draw any conclusions from this review, however, suggestions are made for methods of improving future research involving orthodontic adhesives.	There is insufficient evidence from randomised controlled trials to determine whether or not any type of bonding adhesive is more or less effective in reducing failure of orthodontic bonding compared with other bonding materials.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	Other / uncertain (please comment)	no outcome in target	N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary	target: "difficult to draw any conclusions..."	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD002282	It is difficult to draw any conclusions from this review, however, suggestions are made for methods of improving future research involving orthodontic adhesives.	There is insufficient evidence to support or refute the use of glass ionomer cement as an orthodontic bonding adhesive.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	Other / uncertain (please comment)	no outcome in target	N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002282	It is difficult to draw any conclusions from this review, however, suggestions are made for methods of improving future research involving orthodontic adhesives.	There is insufficient evidence to support the use of any particular bonding agent for orthodontic brackets. The is insufficient evidence to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding. The evidence is insufficient to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	Other / uncertain (please comment)	no outcome in target	N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD002873	There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.	There is insufficient evidence to support or refute the use of facemasks in the management of wheeze in infants. Further research is needed to determine the role of facembolism in the treatment of wheezing infants.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	0: No	2: Yes		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002873	There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.	There is insufficient evidence to support the use of oral salbutamol in the treatment of acute asthma. The evidence is insufficient to support the use of oral salbutamol in the treatment of asthma.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	N/A: No outcome in generated summary	no measurable outcome in generated	0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD002873	There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.	There is insufficient evidence to support the use of salbutamol for the treatment of acute wheezing in infants.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD002873	There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.	There is insufficient evidence to support or refute the use of beta2 agonists for the treatment of acute wheezing in infants.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002873	There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.	There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		0: No effect	Other / uncertain (please comment)	multiple outcomes w/ different effect directions in the generated summary : no evidence for two, positive for two	2: Moderate claim	Other / uncertain (please comment)	multiple outcomes / directions in the generated summary
01G4NE2DDS5G6Q047M97PX7SGV	CD002873	There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.	There is insufficient evidence from randomised controlled trials to support or refute the use of beta2 agonists in the treatment of wheezy infants.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD002988	There is no evidence to support the use of IV beta2-agonists in patients with severe acute asthma. These drugs should be given by inhalation. No subgroups were identified in which the IV route should be considered.	There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous NSAIDs in the treatment of acute asthma.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	Other / uncertain (please comment)	no measurable outcome in target summary	0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD003219	Current evidence shows significant short-term benefit from oral steroids, splinting, ultrasound, yoga and carpal bone mobilisation. Other non-surgical treatments do not produce significant benefit. More trials are needed to compare treatments and ascertain the duration of benefit.	There is insufficient evidence to support the use of any specific treatment for the majority of patients with idiopathic carpal tunnel syndrome. The results suggest that there is a small but clinically important difference between the use of a wrist splint and a hand brace. The results of this review suggest that the use of a wrist splint is associated with a small but clinically important reduction in pain. The results of this review suggest that there is a small but clinically important difference between the use of a wrist splint and a hand brace.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	0: No	multiple interventions in both summaries with only one match between them	(+1): Positive effect	Other / uncertain (please comment)	generated has insuff. evidence for one , positive effect for another	2: Moderate claim	Other / uncertain (please comment)	multiple outcomes / directions in the generated summary
01G4NE2DDS5G6Q047M97PX7SGV	CD003420	The evidence suggests that the optimal duration of antithyroid drug therapy for the titration regimen is 12 to 18 months. The titration (low dose) regimen had fewer adverse effects than the block-replace (high dose) regimen and was no less effective. Continued thyroxine treatment following initial antithyroid therapy does not appear to provide any benefit in terms of recurrence of hyperthyroidism. Immunosuppressive therapies need further evaluation.	There is insufficient evidence to support or refute the use of antithyroid drugs for the treatment of Graves' disease.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	N/A: No outcome in generated summary		Other / uncertain (please comment)	N/A: no effect direction is specified in the target summary	target summary has multiple interventions and outcomes with different effect directions	Other / uncertain (please comment)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	target summary has multiple interventions and outcomes with different effect directions
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	N/A: No outcome in generated summary	target summary says "vitamin A adjunctive treatment" , generated says just "vitamin A"	0: No effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		0: No effect	0: No effect		1: Weak claim	2: Moderate claim	
01G9JE4STYHQ2136MCATAQ85CE	CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	0: No		0: No effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01G4NE2DDS5G6Q047M97PX7SGV	CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	There is insufficient evidence from randomised controlled trials to support the routine use of vitamin A supplementation in children with pneumonia.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	1: Partially	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD004787	There is no firm evidence to support or refute TACE or TAE for patients with unresectable HCC. More adequately powered and bias-protected trials are needed.	There is insufficient evidence to support or refute the use of TACE in the treatment of patients with unresectable hepatocellular carcinoma.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	Other / uncertain (please comment)	no outcome in the target summary	N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD006033	Whether steroidal contraceptives influence fracture risk cannot be determined from existing information. Many trials had small numbers of participants and some had large losses to follow up. Health care providers and women should consider the costs and benefits of these effective contraceptives. For example, injectable contraceptives and implants provide effective, long-term birth control yet do not involve a daily regimen. Progestin-only contraceptives are considered appropriate for women who should avoid estrogen due to medical conditions.	There is no evidence that continuous oral contraceptives are more or less effective than non-hormonal contraceptives in maintaining or improving bone mineral density in premenopausal women.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	0: No		N/A: no effect direction is specified in the target summary	0: No effect		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	2: Moderate claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD006771	Subcutaneous unfractionated heparin for the treatment of venous thromboembolism cannot be considered non-inferior to other treatment modalities in terms of recurrent DVT and PE at three months, but seems as safe and effective with regards to rates of major bleeding and death.	There is insufficient evidence to support the use of heparin for the treatment of deep vein thrombosis. The is insufficient evidence to support the use of heparin for the treatment of deep vein thrombosis in adults.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD006771	Subcutaneous unfractionated heparin for the treatment of venous thromboembolism cannot be considered non-inferior to other treatment modalities in terms of recurrent DVT and PE at three months, but seems as safe and effective with regards to rates of major bleeding and death.	There is insufficient evidence to support the use of subcutaneous heparin for the treatment of acute deep vein thrombosis.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD006883	The effect of antifibrinolytic drugs on mortality could not be assessed. Antifibrinolytic drugs reduced blood loss and the amount of blood transfused in children undergoing scoliosis surgery; however, their effect on the number of children requiring blood transfusion remains unclear. Aprotinin, tranexamic acid and aminocaproic acid seem to be similarly effective.	There is evidence that antifibrinolytic s reduce blood transfusion requirements in children and adults undergoing scoliosis surgery. The evidence is not conclusive and further research is needed.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	2: Yes		Other / uncertain (please comment)	(+1): Positive effect	target summary has multiple outcomes with different effect directions	Other / uncertain (please comment)	1: Weak claim	target summary has multiple interventions and outcomes with different claim strength
01G9RKHTAQVPR038VTDCJB6Z8F	CD007579	This review indicates that many different interventions have efficacy in preventing nausea and vomiting in women undergoing regional anaesthesia for caesarean section. There is little evidence that combinations of treatment are better than single agents.	There is insufficient evidence to support the use of any specific antiemetic agent for the prevention of nausea and vomiting after caesarean section.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	2: Yes	target says "many different interventions" , generated is evaluating a single one	(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD007979	As only one study was identified for inclusion, the results are inadequate to inform clinical practice in regard to the use of email for clinical communication between healthcare professionals. Future research needs to use high-quality study designs that take advantage of the most recent developments in information technology, with consideration of the complexity of email as an intervention, and costs.	There is insufficient evidence to support the use of EMRs to improve osteoporosis management after a fracture.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	0: No		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD008216	Due to a lack of comparative studies, it is unclear whether participants with NRSTS have improved survival from autologous HSCT following HDCT. Owing to this current gap in knowledge, at present HDCT and autologous HSCT for NRSTS should only be used within controlled trials.	High dose chemotherapy with stem cell support is effective in improving disease-free survival in patients with advanced solid tumors.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	1: Partially		N/A: no effect direction is specified in the target summary	(+1): Positive effect		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	2: Moderate claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD008288	Although there were significant glucose-lowering effects with the use of some herbal mixtures, due to methodological deficiencies and small sample sizes we are unable to draw any definite conclusions regarding their efficacy. Though no significant adverse events were reported, there is insufficient evidence at present to recommend the use of these interventions in routine clinical practice and further studies are needed.	There is insufficient evidence to support the use of herbal supplements to improve glycemic control in people with type 2 diabetes. The results are limited by the small number of participants and the small number of studies. The is no evidence that herbal supplements are effective in improving glycemic control.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	1: Partially		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD008493	Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.	Prophylactic use of statins to reduce the risk of perioperative atrial fibrillation after cardiac surgery is associated with a reduction in the incidence of cardiovascular events and the length of hospital stay.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	1: Partially		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD008493	Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.	There is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD008493	Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.	There is insufficient evidence to support or refute the use of statins for the prevention of postoperative AF in patients undergoing elective CABG.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
