,ReviewID,Target,Background
10,25339914,"In the workplace , employee concerns with regard to the consequences of self-disclosure appear to be key .
For social services , the complexity of certain client needs suggest that a stepped and carefully tailored approach is likely to be required .","BACKGROUND The robust evidence base for the effectiveness of alcohol screening and brief interventions ( ASBIs ) in primary health care ( PHC ) suggests that a widespread expansion of ASBI in non-medical setting s could be beneficial .
Social service and criminal justice setting s work frequently with persons with alcohol use disorders , and workplace setting s can be an appropriate setting for the implementation of alcohol prevention programs , as a considerable part of their social interactions takes place in this context ."
11,10968500,"In conclusion , with treatment periods of approximately 12 - 24 weeks , oral N-acetylcysteine reduces the risk of exacerbations and improves symptoms in patients with chronic bronchitis compared with placebo , without increasing the risk of adverse effects .","The role of N-acetylcysteine ( NAC ) in the treatment of chronic bronchitis is unclear .
Since a number of studies have been published on this topic , a systematic review of published studies seems justified ."
12,19821336,"PCV is effective in preventing IPD , X-ray defined pneumonia , and clinical pneumonia among HIV-1 negative and HIV-1 positive children under two years .
The impact was greater for VT-IPD than for all serotypes-IPD , and for X-ray defined pneumonia than for clinical pneumonia .","BACKGROUND Pneumonia , caused by Streptococcus pneumoniae , is a major cause of morbidity and mortality among children in low-income countries .
The effectiveness of pneumococcal conjugate vaccines ( PCVs ) against invasive pneumococcal disease ( IPD ) , pneumonia , and mortality needs to be evaluated .
OBJECTIVES To up date the 2004 review on the efficacy of PCVs in preventing vaccine-serotypes IPD ( VT-IPD ) , X-ray defined pneumonia among HIV-1 negative children , and other new outcomes ."
13,27633438,"While the review ed studies had a number of method ological issues , the global data indicate that preoperative simulation has substantial potential to improve surgical performance .","Background Recent evidence indicates that a preoperative warm-up is a potentially useful tool in facilitating performance .
But what factors drive such improvements and how should a warm-up be implemented ?"
14,28755141,"Conclusions Significant variations in LRR occur across breast cancer subtypes , with lowest rates in luminal cancers and highest rates in triple-negative breast cancers .","Introduction Increasing evidence suggests that molecular subtype influences locoregional recurrence ( LRR ) of breast cancer .
Previous systematic review s that evaluated the quantitative influence of subtype on LRR pre date d the use of Trastuzumab .
This study assessed the impact of subtype on LRR in a contemporary treatment era ."
15,21450215,"Most studies reported positive effects of companion-type robots on (socio)psychological ( eg , mood , loneliness , and social connections and communication ) and physiological ( eg , stress reduction ) parameters .","The ongoing development of robotics on the one h and and , on the other h and , the foreseen relative growth in number of elderly individuals suffering from dementia , raises the question of which contribution robotics could have to rationalize and maintain , or even improve the quality of care .
The objective of this review was to assess the published effects and effectiveness of robot interventions aim ing at social assistance in elderly care ."
16,28099818,The heterogeneity of survival data suggests the possible benefit of this aggressive treatment approach in selected patients .,INTRODUCTION We aim ed to assess the efficacy and safety of delivering intraperitoneal chemotherapy and cytoreductive surgery for peritoneal metastases coupled with curative treatment of colorectal liver metastases .
17,31492986,CT-P13 is effective and well tolerated in short and long-term periods .,"We aim ed to evaluate the efficacy and safety of infliximab biosimilar , CT-P13 , for patients with inflammatory bowel disease ."
18,25573719,"Our review suggests that high levels of depression occur during the adjustment to IVL .
Better adjustment to IVL was associated with greater acceptance of vision loss and use of instrumental coping , good social support , positivity , and use of assistive aids .
CONCLUSIONS The overall findings indicate that IVL often has negative effects on patients ' quality of life and mental health and that such effects tend to remain over time .","PURPOSE To summarize relevant evidence investigating the psychologic adjustment to irreversible vision loss ( IVL ) in adults .
DESIGN Irreversible vision loss entails a challenging medical condition in which rehabilitation outcomes are strongly dependent on the patient 's psychologic adjustment to illness and impairment .
So far , no study has systematic ally review ed the psychologic adjustment to IVL in adults ."
19,31901983,"Studies consistently reported that former extremely low birth weight neonates experience a period of accelerated postnatal growth , but they achieve lower anthropometric parameters than normal birth weight children .
Conclusion : Although extremely low birth weight infants exhibit a period of catch-up growth , their growth remains retarded later in life .
What is Known : • Extremely low birth weight infants have lower anthropometric parameters and a different body composition at birth and term-corrected age than normal birth weight infants . •
Former extremely low birth weight infants also have a higher risk on adverse cardiovascular health outcomes in later life .
What is New : • After hospital discharge , extremely low birth weight neonates remain smaller and probably also lighter , with smaller head circumferences at each corrected age throughout childhood and adolescence when compared to normal birth weight infants or the World Health Organization growth charts .
It is not clear whether extremely low birth weight infants reach a lower or similar body mass index score as normal birth weight infants . •
There is a lack of ( long-term ) information on body composition in extremely low birth weight infants .
What is Known : • Extremely low birth weight infants have lower anthropometric parameters and a different body composition at birth and term-corrected age than normal birth weight infants . •
Former extremely low birth weight infants also have a higher risk on adverse cardiovascular health outcomes in later life .
What is New : • After hospital discharge , extremely low birth weight neonates remain smaller and probably also lighter , with smaller head circumferences at each corrected age throughout childhood and adolescence when compared to normal birth weight infants or the World Health Organization growth charts .
It is not clear whether extremely low birth weight infants reach a lower or similar body mass index score as normal birth weight infants . •
There is a lack of ( long-term ) information on body composition in extremely low birth weight infants","Preterm infants are obviously born lighter and shorter , with smaller head circumferences than normal birth weight term born neonates .
They also have a different body composition .
Compromised growth is associated with adverse health outcomes .
Both growth retardation and accelerated growth are suggested to cause metabolic , cardiovascular , and renal complications .
Review s regarding growth and body composition in preterm infants often do not differentiate between birth weight and gestational age .
The purpose of this systematic review is to assemble growth data , specific in extremely low birth weight children ."
20,23883489,"Due to differences in the programs and the studies , this study does not provide an unequivocal answer about which programs are most effective .
Programs with intervention components that actively train one or more specific functional domains for the person with dementia and /or the caregiver seem to have a beneficial impact on that domain , although there are exceptions .
Dyadic psychosocial programs are effective , but the outcomes for the person with dementia and the caregiver vary .","BACKGROUND In this review , we study the effects of dyadic psychosocial interventions focused on community-dwelling people with dementia and their family caregivers , and the relationship of the effects with intervention components of programs .
Effects of combined intervention programs for people with dementia living at home and their caregivers : a systematic review ."
21,31114472,"Conclusions : Findings from the meta-analyses and single studies highlight some support for the effectiveness of passive sensory training in relation to sensory impairment and motor function .
However , evidence for active sensory training continues to be limited .","Background : Reduced sensation is experienced by one in two individuals following stroke , impacting both the ability to function independently and overall quality of life .
Repetitive activation of sensory input using active and passive sensory-based interventions have been shown to enhance adaptive motor cortical plasticity , indicating a potential mechanism which may mediate recovery .
However , rehabilitation specifically focusing on somatosensory function receives little attention .
Objectives : To investigate sensory-based interventions reported in the literature and determine the effectiveness to improve sensation and sensorimotor function of individuals following stroke ."
22,25428230,"Men may find  self-management support more attractive when it is perceived as action-oriented , having a clear purpose , and offering personally meaningful information and practical strategies that can be integrated into daily life .
Conclusions Self-management support is most likely to be successful in engaging men when it is congruent with key aspects of their masculine identity .","Background Self-management support interventions can improve health outcomes , but their impact is limited by the numbers of people able or willing to access them .
Men ’s attendance at existing self-management support services appears suboptimal despite their increased risk of developing many of the most serious long term conditions .
The aim of this review was to determine whether current self-management support interventions are acceptable and accessible to men with long term conditions , and explore what may act as facilitators and barriers to access of interventions and support activities ."
23,25263079,"Based on these studies and a convincing number of other confi rmatory studies , adjuvant treatment was then accepted as st and ard therapy for colon cancer in all Nordic countries as in other countries .","In the early 1970s all colorectal cancer patients with metastases received intravenous 5-fl uorouracil ( 5FU ) chemotherapy which often continued despite tumor progression .
Some patients also received chemotherapy after radical resection as it was thought that the treatment at least could slow down the progress of the cancer .
This practice was terminated at our hospital in 1976 , supported by the paper of Moertel who question ed the role of 5FU , stating that it was a nontreatment and also emphasized its side effects [ 1 ] .
Despite his skepticism , Moertel continued his search for combinations which could infl uence the course of colorectal cancers .
In 1989 and 1990 , two seminal papers reported that 5FU combined with the antihelmintic drug levamisol for one year improved disease-free survival ( DFS ) and cancer-specifi c survival ( CSS ) [ 2,3 ] .
After the National Institute of Health Consensus Statement , this regimen rapidly was accepted in USA and most countries worldwide [ 4 ] .
However , in the Sc and inavian countries the new treatment was met with initial skepticism by the surgeons who had learned that 5FU had limited success in colorectal cancer .
In the current issue of Acta Oncologica , B ö ckelman et al. present an up date d review on the prognosis for colon cancer stage II and III [ 8 ] .
The review is one in a series of papers from an Acta Oncologica initiative to promote young scientists in the Nordic countries , ‘ young scientist ’ s workshop ’ held during the Acta Oncologica 50 year celebration in 2013 [ 9,10 ] .
This is important information refl ecting the current status of treatment of colon cancer , in contrast to a continuous improvement in treatment of rectal cancer including more extensive surgery termed total mesorectal excision , staging with MRI , multidisciplinary team and use of preoperative radiochemotherapy [ 12 – 14 ] .
Recently a similar focus on careful systematic surgery for colon cancer with central lymph node dissection ( D3 resection ) and total mesocolic excision has been accepted and is introduced in clinical practice [ 15 – 18 ] .
Colon cancer surgery is becoming more limited to gastrointestinal surgeons specially trained in colorectal surgery [ 19 ] .
Also the pathology assessment of the operation specimens has improved [ 20,21 ] ."
24,30570844,These oncological results are probably better than what is expected in patients at high risk to develop PC and have only adjuvant systemic chemotherapy .,PURPOSE Τo evaluate all available data on the effect of preemptive intervention in patients who have curative surgery for colorectal cancer ( CRC ) and are at high risk to develop peritoneal carcinomatosis ( PC ) .
25,31132891,"Conclusions Most studies showed that exposure to pregnancy induced hypertension is associated with a higher offspring blood pressure .
There is no convincing evidence for an association between exposure to preeclampsia and blood pressure in childhood .
Based on current evidence , exposure to HDP is not associated with blood levels of cholesterol , triglycerides and glucose in childhood","Background Hypertensive disorders of pregnancy ( HDPs ) are among the leading causes of maternal and perinatal morbidity and mortality worldwide and have been suggested to increase long-term cardiovascular disease risk in the offspring .
Objective The objective of this study was to investigate whether HDPs are associated with cardiometabolic markers in childhood ."
26,29318566,"Conclusion While current evidence is not very strong for the st and -alone use of level IV PMs in clinical practice , they can potentially widen access to diagnosis and treatment of OSA .","Purpose Obstructive sleep apnea ( OSA ) is the most common sleep-related breathing disorder .
In-laboratory , overnight type I polysomnography ( PSG ) is the current “ gold st and ard ” for diagnosing OSA .
Home sleep apnea testing ( HSAT ) using portable monitors ( PMs ) is an alternative testing method offering better comfort and lower costs .
We aim ed to systematic ally review the evidence on diagnostic ability of type IV PMs compared to PSG in diagnosing OSA ."
27,30521673,"We did not find a difference in the risk of death or serious adverse events in either adults or children .
Therefore , the risk of dying from asthma on either treatment was very low , but we remain uncertain about whether the risk of dying from asthma is altered by adding salmeterol to ICS .","BACKGROUND Epidemiological evidence has suggested a link between use of beta₂-agonists and increased  asthma mortality .
Much debate has surrounded possible causal links for this association , and whether regular ( daily ) long-acting beta₂-agonists ( LABAs ) are safe , particularly when used in combination with inhaled corticosteroids ( ICSs ) .
This is an up date of a Cochrane Review that now includes data from two large trials including 11,679 adults and 6208 children ; both were m and ated by the US Food and Drug Administration ( FDA ) .
OBJECTIVES : To assess risks of mortality and non-fatal serious adverse events ( SAEs ) in trials that r and omised participants with chronic asthma to regular salmeterol and ICS versus the same dose of ICS ."
28,25074749,There is no high level systematic evidence to inform the safety and efficacy of the practice of expressing and storing breast milk during pregnancy,"BACKGROUND Some women with diabetes in pregnancy are encouraged to express and store colostrum prior to birthing .
Following birth , the breastfed infant may be given the stored colostrum to minimise the use of artificial formula or intravenous dextrose administration if correction of hypoglycaemia is required .
However , findings from observational studies suggest that antenatal breast milk expression may stimulate labour earlier than expected and increase admissions to special care nurseries for correction of neonatal hypoglycaemia .
OBJECTIVES To evaluate the benefits and harms of the expression and storage of breast milk during late pregnancy by women with diabetes ."
29,29043834,Conclusions : Use of higher PEEP is unlikely to improve clinical outcomes among unselected patients with ARDS,"Rationale : Higher positive end‐expiratory pressure ( PEEP ) levels may reduce atelectrauma , but increase over‐distention lung injury .
Whether higher PEEP improves clinical outcomes among patients with acute respiratory distress syndrome ( ARDS ) is unclear .
Objectives : To compare clinical outcomes of mechanical ventilation strategies using higher PEEP levels versus lower PEEP strategies in patients with ARDS ."
30,28840126,"Results showed that CDBMSCs group was more effective than CD group in increasing Harris hip score , decreasing necrotic area of femoral head , collapse of femoral head , and conversion to total hip replacement incidence .
In the subgroup analysis , the results did not change in different intervention measure substantially .
In addition , the safety of CDBMSCs for ANFH is reliable .
Based on the systematic review , our findings suggest that core decompression combined transplantation of autologous bone marrow stem cells appeared to be more efficacious in the treatment at early stages of ANFH",OBJECTIVE This study aims to systematic ally evaluate the efficacy and safety of core decompression combined transplantation of autologous bone marrow stem cells ( CDBMSCs ) for treatment of avascular necrosis of the femoral head ( ANFH ) .
31,23440805,Primary chemoradiation remains a second best alternative for patients unfit for surgery ; chemoradiation is probably first choice in patients with ( MRI or PET-CT-suspected ) positive lymph nodes .,"BACKGROUND For early squamous cell carcinoma of the uterine cervix , the outcome is similar after either primary surgery or primary radiotherapy .
There are reports that this is not the case for early adenocarcinoma ( AC ) of the uterine cervix : some studies have reported that the outcome is better after primary surgery .
There are no systematic review s about surgery versus chemoradiation in the treatment of cervical cancer .
OBJECTIVES The objectives of this review were to compare the effectiveness and safety of  primary surgery for early stage AC of the uterine cervix with primary radiotherapy or chemoradiation ."
32,22414768,"The benefit of  exercise  on liver fat occurred with minimal or no weight loss .
By pooling current research , we show clear evidence for a benefit of exercise therapy on liver fat but not ALT levels .
This benefit is apparent with minimal or no weight loss and at exercise levels below current exercise recommendations for obesity management .","BACKGROUND & AIMS Exercise is an integral component of lifestyle intervention aim ed at weight loss , but an independent benefit of exercise in NAFLD has also been suggested .
METHODS We aim ed to evaluate the efficacy of aerobic exercise and /or progressive resistance training for the modulation of  liver fat and alanine aminotransferase ( ALT ) levels in adults ."
33,30230361,"RESULTS In the full population s , secukinumab , adalimumab , golimumab and infliximab demonstrated the highest ACR response rates .
Secukinumab and infliximab demonstrated the highest PASI response rates , and infliximab and etanercept demonstrated the highest PsARC response rates .
CONCLUSION In the full population s , secukinumab demonstrated good efficacy across all outcomes .
All treatments for active PsA included in this comprehensive network meta- analysis demonstrated superiority to placebo",
34,19588341,"Specific treatment including dietary advice and insulin for mild GDM reduces the risk of maternal and perinatal morbidity .
However , it is associated with higher risk of labour induction .","BACKGROUND Gestational diabetes ( GDM ) affects 3 % to 6 % of all pregnancies .
Women are often intensively managed with increased obstetric monitoring , dietary regulation , and insulin .
However , there has been no sound evidence base to support intensive treatment .
The key issue for clinicians and consumers is whether treatment of GDM improves perinatal outcome .
OBJECTIVES To compare the effect of alternative treatment policies for GDM on both maternal and infant outcomes ."
35,22863373,"Use of MH is associated with short-term improvements in lung compliance , oxygenation , and secretion clearance , without changes in outcomes .
MH has been reported to be associated with short-term and probably clinical ly insignificant side effects , including decreases in cardiac output , alterations of heart rates , and increased central venous pressures .
Conclusions Studies have failed to show that MH benefits critically ill intubated and mechanically ventilated patients .
MH is infrequently associated with short-term side effects","Introduction Manual hyperinflation ( MH ) , a frequently applied maneuver in critically ill intubated and mechanically ventilated patients , is suggested to mimic a cough so that airway secretions are mobilized toward the larger airways , where they can easily be removed .
As such , MH could prevent plugging of the airways ."
36,28529448,"Significant findings were found in favour of the intervention across a range of nutritional outcomes , suggesting that foodservice interventions may improve clinical outcomes and satisfaction in this population .","AIM An underst and ing of effective foodservice interventions on nutrition outcomes in adult patients with cancer is required to support clinical decision making .
This systematic review aim ed to determine the effect of foodservice interventions across a range of nutritional outcomes and satisfaction of hospitalised and ambulatory adult oncology patients ."
37,18776154,"Adult patients with ALI receiving RMs  experienced a significant increase in oxygenation , with few serious adverse events .
Transient hypotension and desaturation during RMs is common but is self-limited without serious short-term sequelae .","RATIONALE There are conflicting data regarding the safety and efficacy of recruitment maneuvers ( RMs ) in patients with acute lung injury ( ALI ) .
OBJECTIVES To summarize the physiologic effects and adverse events in adult patients with ALI receiving RMs ."
38,25335654,"The results of the review highlight the importance of physical activity during pregnancy , and show that the information currently available can serve as an initial benchmark for further investigation into the impact of regular physical exercise , in an aquatic environment , on maternal-foetal health","INTRODUCTION Regular physical activity is known to be very beneficial to health .
While it is important at all stages of life , during pregnancy doubts may arise about the suitability of physical exercise , as well as the type of activity , its frequency , intensity and duration .
AIMS To analyse major studies on the influence of physical activity on maternal and foetal parameters ."
39,24564534,"While no significant impact were observed for height and weight gain .
In food insecure population , CF education alone significantly improved HAZ scores , WAZ scores and significantly reduced the rates of stunting , while CF provision with or without education improved HAZ and WAZ scores significantly .
Conclusion Complementary feeding interventions have a potential to improve the nutritional status of children in developing countries .","Background About one third of deaths in children less than 5 years of age are due to underlying undernutrition .
According to an estimate , 19.4 % of children < 5 years of age in developing countries were underweight ( weight-for-age Z score < -2 ) and about 29.9 % were stunted in the year 2011 ( height-for-age Z score < -2 ) .
It is well recognized that the period of 6 - 24 months of age is one of the most critical time for the growth of the infant ."
40,24886048,"Attributes of social media perceived to be effective included its use as a distraction in younger children , and its ability to facilitate communication between peers among adolescents .
Conclusions This comprehensive review demonstrates that social media is being used for a variety of conditions and purpose s in child health .","Background Social media use is highly prevalent among children , youth , and their caregivers , and its use in healthcare is being explored .
The objective of this study was to conduct a systematic review to determine : 1 ) for what purpose s social media is being used in child health and its effectiveness ; and 2 ) the attributes of social media tools that may explain how they are or are not effective ."
41,22419291,The results of this meta- analysis support the use of 5-FU based postoperative adjuvant chemotherapy for patients undergoing apparently radical surgery for non-metastatic rectal carcinoma .,"BACKGROUND Colorectal cancer is one of the most common types of cancer in the Western world .
Apart from surgery - which remains the mainstay of treatment for resectable primary tumours - postoperative ( i.e. , adjuvant ) chemotherapy with 5-fluorouracil ( 5-FU ) based regimens is now the st and ard treatment in Dukes ' C ( TNM stage III ) colon tumours i.e. tumours with metastases in the regional lymph nodes but no distant metastases .
In contrast , the evidence for recommendations of adjuvant therapy in rectal cancer is sparse .
In Europe it is generally acknowledged that locally advanced rectal tumours receive preoperative ( i.e. , neoadjuvant ) downstaging by radiotherapy ( or chemoradiotion ) , whereas in the US postoperative chemoradiotion is considered the treatment of choice in all Dukes ' C rectal cancers .
Overall , no universal consensus exists on the adjuvant treatment of surgically resectable rectal carcinoma ; moreover , no formal systematic review and meta- analysis has been so far performed on this subject .
OBJECTIVES We undertook a systematic review of the scientific literature from 1975 until March 2011 in order to quantitatively summarize the available evidence regarding the impact of postoperative adjuvant chemotherapy on the survival of patients with surgically resectable rectal cancer .
Cancer or carcinom * or adenocarc * or neoplasm * or tumour - 3 .
Adjuv * - 4 .
Chemother * - 5 ."
42,23152233,"Benefits of  exercise on fatigue were observed for interventions delivered during or post-adjuvant cancer therapy .
In relation to diagnosis , we identified benefits of exercise on fatigue for breast and prostate cancer but not for those with haematological malignancies .
Finally , aerobic exercise  significantly reduced fatigue but resistance training and alternative forms of exercise failed to reach significance .
The findings of the up date d review have enabled a more precise conclusion to be made in that aerobic exercise can be regarded as beneficial for individuals with cancer-related fatigue during and post-cancer therapy , specifically those with solid tumours .","BACKGROUND Cancer-related fatigue is recognised as an important symptom associated with cancer and its treatment .
A number of studies have investigated the effects of physical activity in reducing  cancer-related fatigue .
The original review identified some benefits of physical activity on fatigue in cancer both during and after adjuvant treatment .
OBJECTIVES To evaluate the effect of exercise on cancer-related fatigue both during and after cancer treatment ."
43,20350894,"A systematic review of the literature regarding the effectiveness of various methods of information given to patients with cancer receiving chemotherapy education  revealed that psycho-educational interventions minimized the intensity and impact of treatment-related fatigue on daily life in the short term for patients undergoing chemotherapy .
Others concluded that patients who viewed video information in conjunction with st and ard care were less anxious and depressed .
Combined , these studies revealed that multimedia devices did not improve recall of information and that psycho-educational interventions were able to improve the impact of treatment-related side effects , namely fatigue , in the short term .
This suggests that the educational needs of patients with cancer require a complex series of factors that impact the individual 's ability to underst and how and when to initiate recommended self-care strategies",
44,25470408,"With limited data from only two trials , we found insufficient evidence to support the use of ACT after CCRT .","BACKGROUND Current st and ard treatment for patients with cervical cancer who have locally advanced stage disease ( International Federation of Gynecology and Obstetrics ( FIGO ) stage IIB to IVA ) is concurrent chemoradiation therapy ( CCRT ) .
However , less than two-thirds of patients in this group survive for longer than five years post treatment .
Adjuvant chemotherapy ( ACT ) can be given in an attempt to improve survival by eradicating residual disease in the pelvis and treating occult disease outside the pelvic radiation field .
However , inconsistency in trial design , inclusion criteria for participants , interventions and survival benefit has been noted among trials of ACT after CCRT for locally advanced cervical cancer ( LACC ) .
OBJECTIVES To evaluate the effect of adjuvant chemotherapy ( ACT ) after concurrent chemoradiation ( CCRT ) on survival of women with locally advanced cervical cancer compared with CCRT alone ."
45,26057287,"Even though the ability to identify the nonalcoholic steatohepatitis subtype within those with nonalcoholic fatty liver disease still requires liver biopsy , biomarkers to detect advanced fibrosis are increasingly reliable .","IMPORTANCE Nonalcoholic fatty liver disease and its subtype nonalcoholic steatohepatitis affect approximately 30 % and 5 % , respectively , of the US population .
In patients with nonalcoholic steatohepatitis , half of deaths are due to cardiovascular disease and malignancy , yet awareness of this remains low .
Cirrhosis , the third leading cause of death in patients with nonalcoholic fatty liver disease , is predicted to become the most common indication for liver transplantation .
OBJECTIVES To illustrate how to identify patients with nonalcoholic fatty liver disease at greatest risk of nonalcoholic steatohepatitis and cirrhosis ; to discuss the role and limitations of current diagnostics and liver biopsy to diagnose nonalcoholic steatohepatitis ; and to provide an outline for the management of patients across the spectrum of nonalcoholic fatty liver disease .
The incidence of nonalcoholic fatty liver disease-related hepatocellular carcinoma is increasing and up to 50 % of cases may occur in the absence of cirrhosis .
CONCLUSIONS AND RELEVANCE Between 75 million and 100 million individuals in the United States are estimated to have nonalcoholic fatty liver disease and its potential morbidity extends beyond the liver ."
46,27829574,"There were no differences in other maternal and neonatal outcomes reported .
Conclusions There is currently insufficient evidence that telemedicine technology is superior to st and ard care for women with diabetes in pregnancy ; however , there was no evidence of harm .","Background Diabetes in pregnancy is a global problem .
Technological innovations present exciting opportunities for novel approaches to improve clinical care delivery for gestational and other forms of diabetes in pregnancy .
Objective To perform an up date d and comprehensive systematic review and meta- analysis of the literature to determine whether telemedicine solutions offer any advantages compared with the st and ard care for women with diabetes in pregnancy ."
47,22644954,"Subgroup analyses showed no important differences in efficacy .
No significant difference was demonstrated in rates of medication adherence or adverse events between OD and conventional dosing .
OD mesalamine appears to be as effective and safe as conventional dosing for both the treatment of mild to moderately active UC and for maintenance of remission in quiescent UC .",
