,ReviewID,Generated
57,15129054,"objectiveto determine whether the use of oral hypoglycemic agents during early pregnancy is associated"
58,15218409,"backgroundunlabelled low back pain (lb ) is one of the most common"
59,15249854,"the aim of this article is to describe the effects of comprehensive counseling and support on caregivers of"
60,15266544,"[ purpose ] this study examined the effects of two exercise approaches \, training with exercise and:"
61,15302634,"the aim of this article is to evaluate the effectiveness of an educational program on patients with non-"
62,15472114,"[ purpose ] the aim of this study was to assess the effects of therapeutic interventions on functional"
63,15495049,"the aim of this article is to review the current literature on the efficacy of chemotherapy for"
65,15495113,"adult respiratory distress syndrome ( ards ) is a chronic lung disease caused by "
66,15507879,"backgroundthe incidence of asthma is increasing in adults during recent 10 - 20 years . the"
67,15534444,"the aim of this study was to evaluate the efficacy and safety of metformin in"
67,15534444,the aim of this study was to evaluate the efficacy and safety of metformin in
68,15539739,backgroundacute bronchitis is a major source of morbidity in elderly
69,15576546,objectiveto evaluate the effectiveness of a communication skills program in patients ' satisfaction with care.
70,15609840,[ purpose ] the purpose of this study was to investigate the effects of cyclic neuro
71,15651053,the aim of this study was to evaluate the effectiveness of relaxation and imagery training in improving mood and
72,15674876,backgroundacupuncture is increasingly popular and is not free from risk for the patient . sound evidence
73,15674937,cyclosporine is an immunosuppressive drug used in patients with ulcerative co
74,15707484,backgound endothelin ( Et)-l is a 
75,15777876,the aim of this study was to evaluate the effectiveness of electroacupuncture ( ea 
76,15826439,background : the effectiveness of combinations of methods to promote physical activity is unknown . the most
77,15834340,backgroundacupuncture is increasingly popular and is not free from risk for the patient . sound evidence
78,15846621,"breast feeding is a common practice in developing countries . however \, there is limited knowledge"
79,15846637,the use of inhaled corticosteroids is increasingly used in the management of patients
80,15846728,the association between birthweight and subsequent blood pressure levels has been considered to provide some of the strongest
81,15846751,the use of inhaled corticosteroids is often associated with a poor pro
82,15846753,backgroundmeasures of both generic and disease-specific health status are being developed and used with increasing
83,15894160,background : influenza vaccination is an effective and effective vaccine for elderly and chronically ill persons
84,15923576,the aim of this study was to evaluate the effects of a modest walking exercise program on fatigue
85,15972299,the association between leisure-time physical activity and risk for colon cancer has not been well characterized
86,16024475,[ purpose ] the aim of this study was to evaluate the effects of treatment of the upper
87,16030088,the effects of moderate intensity exercise on the immune system are not well understood . we compared
88,16034972,the aim of this study was to evaluate the effectiveness of corticosteroids in patients with
89,16115333,the aim of this study was to determine energy requirements in infants during the first 2 y
90,16172441,the aim of this paper is to explore the patients ' perspective on the meaning and significance of
91,16235279,objectiveto evaluate the effect of nonnutritive sucking on behavioral state and feeding behavior in pre
92,16235316,background : current treatment for children and adolescents with hodgkin 's disease includes
93,16235389,the effects of nutritional supplementation on physical growth and the effect of nutrition on growth are controversial 
94,16235409,error
95,16235410,the aim of this study was to evaluate the efficacy of a long acting beta-2
96,16321129,[ purpose ] the purpose of this study was to evaluate the effectiveness of constraint-induced
97,16341310,gemcitabine is a new anticancer agent with a mild toxicity profile 
98,16380593,backgroundthe aim of this study was to compare the physiological effects and the clinical efficacy of
99,16389253,background : nutritional deficiencies are common among the elderly . nutritional deficiencies are frequently observed among the
100,16420542,"backgroundacupuncture is widely used by patients with chronic pain . however \, little evidence is"
101,16437500,vaccination programs are critical for the optimal safety and efficacy of vaccines . the vaccination
102,16443611,"in developing countries \, hepatitis b virus ( hv )"
103,16454604,backgroundbarium enema and colonoscopy are commonly used for the investigation of
104,16456383,backgroundtheophylline is commonly prescribed for chronic obstructive pulmonary disease
105,16511841,the aim of this article is to review the current literature on adjuvant treatment for malignant
106,16515420,the aim of this study was to investigate the effects of proprioceptive training on ankle
107,16548079,"[ purpose ] this study compared the psychometric properties of 3 clinical balance measures \,"
108,16556615,preterm infants are at high risk of poor growth performance . in 2 r and
109,16595412,background : self-reported utilization of health care services is important in epidemiological studies and
110,16606435,backgroundpercutaneous dilational tracheostomy ( pad ) is increasingly
111,16612465,the aim of this study was to evaluate the efficacy of fluorouracil 
112,16625530,the current recommended diettary allowance for vitamin b6 during pregnancy ( 2.5 mg 
113,16625560,the antiemetic efficacy of ondansetron and dexamet
114,16625584,the aim of this study was to compare the effects of 2 nebulizable controller
115,16625602,background : backound therapy with antibiotics influences recovery only in selected cases of
116,16625613,"in developing countries \, hepatitis b virus infection and its sequelae"
117,16625645,the aim of this study was to evaluate the effects of exercise on physical and psychological variables in 
118,16638233,"the use of telephone therapy for depression has increased over the last decade . however \, the"
119,16684365,background : a number of strategies have been developed to decrease the incidence of ventilator 
120,16713541,pancreatic cancer is a malignancy that is diagnosed in more than 95 %
121,16734078,background : electroacupuncture ( ea ) is a commonly used technique for
122,16739310,background : a phase III r and omized trial was conducted to investigate
123,16753053,we evaluated the effects of high-dose ciclesonide ( cic ) and
124,16826312,the development of new vaccines against tuberculosis has been challenging . the
125,16854238,"the aim of this study was to assess its effect on symptoms \, peak expiratory flow ("
126,16856006,background : fish oil supplementation in pregnancy is an effective means of enhancing maternal ery
127,16856028,the aim of this study was to evaluate whether nedocromil sodium benefits urban asthma
128,16856058,"iron supplementation is a well - established strategy for prevention and treatment of malaria \,"
129,16856091,the use of oral prednisone for asthma exacerbations is controversial 
130,16878197,the aim of this study was to evaluate the effect of comorbidity and other risk
131,16888619,the aim of this study was to evaluate the efficacy of early intensification of intrathe
132,16936326,background : osteoarthritis is the most common form of arthritis and is a major
133,17032205,background : children with lower bowel function disorders are often treated by simple programmes . the
134,17054161,backgroundthe aim of the study was to investigate the effect of addition of montelukas
135,17054217,backgroundprobiotics can be useful in the treatment of inflammatory bowel disease . in
136,17054249,the aim of this study was to evaluate the efficacy of chemotherapy in patients with hormone-
137,17054251,"the aim of this study was to compare efficacy \, compliance rates \, and side"
138,17119918,the aim of this study was to evaluate the effects of fish oil supplementation on arterial wall characteristics
139,17150999,background and objectives : single-agent cisplatin and the combination of 
140,17158410,the aim of this study was to examine the effects of omega-3 polyunsaturated 
141,17216295,backgroundthe aim of this study was to evaluate the effectiveness of a program of education in the
142,17253450,the aim of this study was to evaluate the nutritional benefits of oral protein energy supplements in children with
143,17253455,background : breastfeeding is a major health problem in developing countries . breastfeeding is a
144,17253468,[ purpose ] the aim of this study was to investigate whether additional early physiotherapy after
145,17253515,the aim of this study was to evaluate the effect of a protein and energy dense supplement 
146,17253568,thyroid hormones are essential for brain maturation . we investigated the effects of immatur
147,17253571,thyroid hormones are essential for brain development . we investigated the effects of thyrox
148,17259870,"in the last decade \, the vaccination of children has been used in the treatment of influenza in"
149,17407610,backgroundthe wide use of antibiotics for treatment of exacerbations of chronic o
150,17409887,backgroundthe aim of this study was to compare the efficacy and safety of two pall
151,17409993,the aim of this study was to evaluate the efficacy and safety of two doses of
152,17443522,iron deficiency anemia is a common problem in pregnancy . iron defic
153,17443550,[ purpose ] this pilot study included 37 patients with ischemic stroke assigned to either an
154,17525700,background and purposemotor dysfunction after unilateral deafferentation in primates can be overcome by
155,17541540,fish oil supplementation has been proposed as a non -pharmacological strategy to correct
156,17622005,objectivethe purpose of this clinical investigation was to compare the new resorbable collagen membrane 
157,17636661,vaccination programs are needed to prevent typhoid fever in developing countries . in
158,17636739,the aim of this study was to refine the APAche ( acute physiology
159,17636820,backgroundactive participation in the medical consultation has been demonstrated to benefit aspects of patients ' subsequent psychological
160,17653801,background : the most common cause of palliative resection and recur
161,17659687,backgroundthe aim of this study was to evaluate the effectiveness of acupuncture in the treatment of
162,17855179,the aim of this study was to evaluate the effect of adjuvant chemotherapy on the survival of
163,17932752,"the aim of this article is to evaluate the design \, implementation \, and analysis of "
164,17943772,background : inhaled corticosteroids are established first - line anti 
165,17943776,the neonatal period is a critical one for programming growth performance and that early diet influences
166,17943815,backgroundprecise paclitaxel has significant antitumor activity in patients
167,18038092,bacille Calmette-guérin (bg)-a live 
168,18055705,background : healthy subjects with normal nasal resistance breathe almost exclusively through the nose during sleep .
169,18079563,the immune response against normal commensal microorganisms is believed to drive 
170,18206223,the association between birthweight and subsequent blood pressure levels has been considered to provide some of the strongest
171,18209495,polycystic ovary syndrome ( PC OS ) is a common 
172,18254086,breast cancer patients ' utilisation of supportive care has been understudied . in this
173,18278059,maternal smoking during pregnancy is considered to be a risk factor for low birth weight . it
174,18362624,background and objectives : postoperative pulmonary complications are associated with substantial morbidity and mortality
175,18400714,objectiveto evaluate the effect of dietary supplementation of long-chain polyunsaturated
176,18419803,the number needed to treat ( nt ) and number needed to harm ( n
177,18425885,the efficacy of this complementary therapy is still controversial . we evaluated the efficacy
178,18425939,the aim of this pilot study was to examine patterns of adherence to a brisk
179,18425941,the aim of this study was to evaluate the efficacy and safety of a novel in
180,18430229,background : recent data about the use of complementary and alternative medicine ( CAM ) by
181,18430288,backgroundcaregivers of persons with dementia 's disease ( adj ) are confronte
182,18435840,[ purpose ] the aim of this study was to evaluate the effects of a school 
183,18521288,the activity and toxicity of single-agent doxorubicin were compared
184,18522936,"background : in the present study \, we examined the effects of preoperative electroacupuncture"
185,18545740,the recommended vaccination schedule for the pneumococcal conjugate vaccine ( PCv 
186,18577990,purposethe aim of this study was to determine the activity of adding continuous infusion of 5-flu
187,18598339,purposethe purpose of this study was to determine if providing men with information about screening for prostate
188,18646064,backound & AIms is a monoclonal antibody targeting
189,18646119,influenza vaccination is associated with reduced risk of stroke and morbidity and mortality in patients with coronar
190,18646149,the long acting beta(2)-agonist salmeterol is a long - acting beta
191,18677780,"in the present communication \, a placebo-controlled trial of vaccination in human hepati"
192,18694711,pediatric asthma is a major public health problem . the management of childhood asthma is challenging and
193,18695134,fatigue is a common symptom of cancer therapy . it is associated with significant psychological and
194,18725889,the aim of this study was to evaluate the effects of three types of therapy for subjects with long
195,18776154,backgroundthe aim of this study was to assess how the level of positive end-expiratory
196,18782739,[ purpose ] the purpose of this study was to investigate the effect of a specific therapeutic
197,18806539,the aim of this study was to evaluate the efficacy of percutaneous electrical nerve stimulation (
198,18843735,[ purpose ] the purpose of this study was to investigate the effects of robotically administered active
199,18843738,the use of long acting beta-2 agonists has been shown to be effective in patients with
200,18847478,background : the aim of this study was to assess whether there had been progress in this respect
201,18936504,the aim of this article is to review the current knowledge on the effectiveness of skin-to-
202,18978583,"background : although up to a third of the 10\,000 acupuncturists in the united"
203,19017548,background : in the past years the concept of neoadjuvant chemotherapy
204,19057432,the aim of this article is to evaluate the effectiveness of a conservative strategy of fluid management in
205,19114435,the purpose of this study was to investigate whether cutaneous electrical stimulation has a role in the
206,19148685,backgroundthe aim of this study was to evaluate the effectiveness of massage therapy in patients with advanced cancer
207,19160192,backgroundhepatocellular carcinoma ( hc ) remains a disease with a
208,19160309,congenital hypothyroidism ( CH ) is associated with increased morbidity
209,19165304,background : the prevalence of painful injections in a group with good outcomes after surgery is
210,19182079,[ purpose ] the aim of this study was to investigate the effects of progress of time on
211,19200451,background : hepatitis b virus ( hv ) infection is
212,19235918,the chimeric tumor necrosis factor alpha monoclonal antibody inflix
213,19255288,backgroundthe addition of long - acting beta(2 ) agonists to inha
214,19262590,backgrounddietary intake of fish and the omega-3 fatty acids have been associated with lower risk of
215,19320359,"in this study \, we evaluated the effects of rimantadine therapy on the"
216,19352160,"introductionthe need for lung protection is universally accepted \, but the optimal level of positive end"
217,19370586,the efficacy and safety of pegylated liposomal doxor
218,19370647,the optimal level of positive end-expiratory pressure ( pEEP ) in patients
219,19373049,the use of a conservative strategy of fluid management in patients with acute lung injury is unknown 
220,19434455,backgroundperitoneal carcinomatosis ( PC ) in contrast to lymph nodes
221,19487615,"background : children with asthma are at special risk for problems in psychological functioning \, as are"
222,19588341,gestational diabetes mellitus ( gm ) is a common 
223,19588370,the aim of this article is to present the clinical results of adjuvant chemotherapy and radiation in
224,19588375,backgroundthe aim of this study was to evaluate the immunogenicity and reactogenicity of 
225,19588439,the aim of this paper is to relate hyperglycemia and glucosuri
226,19632725,backgroundacupuncture is an effective treatment for depression and is generally accepted as a treatment of choice
227,19638257,the aim of this study was to evaluate the effects of planned walking on the communication of dementia residents
228,19771491,the use of biologic therapies for rheumatoid arthritis is increasing .
229,19781433,background : local anaesthesia is a common procedure in the emergency department . it
230,19815901,the internet is an increasingly popular technology for providing psychological support and intervention to patients with chronic diseases 
231,19821332,background : iron supplementation increases mothers ' haemoglobin concentration and increases
232,19821336,the recommended vaccination schedule for the pneumococcal conjugate vaccine ( PCv 
233,19821401,backgroundthe aim of this study was to evaluate the efficacy and safety of abata
234,19822104,the effects of relaxation therapy on the control of essential hypertension are discussed . the effects of
235,19826351,"the effectiveness of psychotherapy for breast cancer is well established . however \, the effectiveness of"
236,19841457,"introductionthe need for lung protection is universally accepted \, but the optimal level of positive end"
237,19861907,background : adjuvant chemotherapy has shown promise in small trials restricted to stage 3a patients
238,19883269,"background and aims : to evaluate the safety \, pharmacokinetics and clinical"
239,19909404,objectives : the aim of this study was to evaluate the efficacy of platelet-
240,19951027,objective : to compare the safety and clinical and radiographic outcomes of osteogenic protein-1 (
241,19996770,the aim of this study was to investigate the acute effects of a heavy dynamic preload 
242,20019615,backgroundtiotropium is a long acting inhaled anticholinergic 
243,20049220,prematurity and chorioamnionitis may promote both pre
244,20052559,the aim of this study was to evaluate the effects of moderate-intensity exercise on
245,20090553,the purpose of this week is to provide an overview of the role of relaxation and management of stress
246,20091527,osteoarthritis is the most common form of arthritis and is a major cause of mor
247,20100365,background : few studies provide correlations between different indicators of the dietary intakes of older
248,20107424,background : patients with resectable stage 3a non-small cell lung cancer have
249,20130832,"the prone-supine 2 study \, a multicenter \, un"
250,20142736,backgrounddelay in follow-up after an abnormal mammogram is associated with advanced disease stage
251,20145733,"backgroundacupuncture is an effective treatment for patients with chronic pain . however \, the effectiveness"
252,20167912,background : acupuncture is an effective treatment for patients with chronic poststroke spasticity
253,20169279,backgroundwe sought to describe patterns of treatment and clinical outcome in patients with HER2-positive advanced
254,20229280,background : chronic low back pain is a common problem in primary care and is associated with
255,20304708,the aim of this study was to investigate to what extent acupuncture applied into the thenar
256,20346400,objectiveto evaluate the clinical and histological outcomes of autologous chondrocyte
257,20350894,background : patients are often not satisfied with the information they received following a diagnosis of cancer
258,20360215,objectiveto evaluate the effects of minimal intervention on gestational diabetes mellitus ( 
259,20368651,anti-cyclic citrullinated peptide ( anti-citrullinated
260,20375205,backgroundbackound dysslipidemia is common in women with polycystic
261,20380720,backgroundthe use of sedation guidelines and protocols for mechanically ventilated patients in intensive
262,20385478,"the aim of the present r and omized \, double-blind study"
263,20393970,background : rheumatoid arthritis is a chronic disease that is
264,20423355,backgroundthis study was design ed to examine whether a brief hospital intervention design e
265,20483951,"background : systematic review is a routine approach to systematic review . however \, it"
266,20551730,"background : acupuncture is widely used to prevent migraine attacks \, but the available evidence"
267,20556771,backgroundrecombinant human bone morphogenic protein-2 ( rhbmp-2
268,20556785,the aim of this article was to review the available evidence base in gynae
269,20563659,sleep apnea is a chronic disease that is associated with increased cardiovascular mor
270,20564531,the aim of this study was to evaluate the efficacy of a nutritionally balanced oral
271,20581001,backgroundthe internet is an important tool for improving health and health care utilization in the united states 
272,20596731,the aim of this paper is to describe the effects of a nurse tailored intervention on the impact
273,20614430,backgroundthe incidence of acute respiratory failure ( af ) is higher in the intensive care
274,20614448,the use of psychostimulants in cancer patients has been shown to improve quality of life and
275,20614460,[ purpose ] this study aimed to compare the psychometric properties of 3 clinical balance measures
276,20633458,"background : laser therapy is an effective treatment option for pain syndromes . however \,"
277,20687960,the impact of end of life care on caregivers is poorly understood . we sought to determine
278,20706731,purposeto assess the effect of caffeine on intraocular pressure ( iop )
279,20717106,the clinical course and prognosis of crohn 's disease have been described in
280,20735200,[ purpose ] the aim of this study was to determine the effectiveness of task - specific
281,20806734,background : osseous changes in the temporom and ib
282,20819199,background : a 2-h t-tube trial of spontaneous breathing was used in selecting
283,20824843,background : improved pneumococcal vaccine ( ppv ) imm
284,20824847,backgroundthe aim of this study was to evaluate the efficacy of concurrent administration of high-
285,20824849,the aim of this survey is to describe the quantity and quality of r and om
286,20824871,background : postoperative pulmonary complications are an underinvestigated field . we conducted
287,20848873,backgroundpatients with cancer grapple with a confusing array of disease- and treatment-related
288,20890148,the aim of this article is to evaluate the efficacy of a new agent for the
289,20927764,objectiveto evaluate the efficacy and safety of metformin in women with polycy
290,20929930,background : complementary therapy is an important component of palliative care . it is
291,20940234,backgroundbreastfeeding rates among low-income women in the east-sout
292,20962788,"backgroundarterial distensibility measures \, generally from pulse-wave velocity ( pa"
293,20964563,the motor activity log ( mal ) is a semistructured interview for 
294,20972288,background : malnutrition constitutes a public health problem throughout the world and particularly in
295,21059754,background : polycystic ovary syndrome ( PCos ) is
296,21078701,background : multiple-task training of walking is feasible and worthwhile in people with mild to moderate
297,21142283,beta-2 adrenergic agonists are important therapeutic agents for the prevention and
298,21142777,objectiveto determine whether metformin improves insulin actions by increasing bioactive inosi
299,21154367,the aim of this article is to review the current literature on the role of radiotherapy in the
300,21180862,[ purpose ] the aim of this study was to investigate the effect of an additional vestib
301,21203780,the aim of the study was to analyse the toxicity and health related quality of life of breast
302,21219618,the aim of this study was to determine the association between respiratory symptoms and environmental factors in infants
303,21226933,human papillomavirus ( HPv ) infections are common in women 
304,21249660,the aim of this study was to assess the impact of nutritional intakes on the incidences of
305,21263359,background : the lack of alcohol screening and intervention and opportunities for implementation underscore the importance of 
306,21274649,backgroundthe aim of this study was to assess the influence of ethnicity on cancer screening participation in
307,21291560,backgroundthe aim of this study was to determine the association between maternal multivitamin supplementation and
308,21298026,backgroundthe aim of this issue is to provide an overview of the current literature on ventilator management
309,21328288,the aim of this study was to evaluate the effects of a comprehensive lifestyle modification program on quality
310,21328291,the aim of this article is to review the results of four controlled studies conducted by the group from
311,21372645,"backgroundthe internet is an emerging mode for public health intervention . however \, there is no"
312,21407186,the aim of this article is to evaluate the efficacy of azathioprine
313,21412893,sleep disorders are common in the general population and are associated with increased risk of restless legs syndrome
314,21412899,"background : to enhance breastfeeding practice s \, the world health organization discourages pac"
315,21412909,background : unlabelled vitamine has been shown to protect against liver damage induced
316,21415244,the aim of this study is to evaluate the effectiveness of behavioral interventions for HIV-positive injection drug
317,21437038,background : this study aim ed to evaluate the cost-effectiveness of formot
318,21438797,background : intracerebral hemorrhage is the least treatable form
319,21444288,the aim of this study was to evaluate the effects of supervised moderate-intensity
320,21450215,"contexttraditional pet therapy enhances individual wellbeing . however \, there are situations where a"
321,21453469,backgroundthe aim of this study was to evaluate the effect of adjuvant thalidom
322,21489007,smoking cessation interventions are increasingly being implemented in the context of tobacco abuse treatment . however
323,21491393,radiotherapy is the conventional treatment for locally advanced inoperable head and neck squam
324,21501436,the effects of daily antenatal and postnatal supplementation with four combinations of micronutrient
325,21519692,the aim of this article is to provide an overview of the current literature on the effects of aerobic
326,21531502,background : the efficacy and safety of the treatment of superficial transitional cell carcinoma of
327,21531533,background : acupressure is a traditional traditional acupuncture technique used for effective
328,21550606,backgroundthe aim of this study was to evaluate the effects of secondary prevention clinics run by nurses
329,21562414,background : chronic degenerative tendon disorders ( tendinopathy ) occur frequently and are
330,21563146,the aim of this study was to evaluate the effects of constraintst-induced movement therapy ( 
331,21631819,the aim of this study was to evaluate the effects of care consultation delivered within a partnership between
332,21640513,stereotactic radiotherapy is a promising treatment option for patients with advanced stage lung cancer
333,21652148,background and objectives : adjuvant radiotherapy ( r ) is an effective treatment
334,21663641,high doses of n-3 polyunsaturated fatty acids found in fish oils
335,21678331,"progestogens are effective in treating endometrial carcinoma . however \,"
336,21701166,objective : to evaluate the effect of dietary supplementation of long-chain polyuns
337,21708797,obesity is a chronic disease in children and children . early prevention and treatment of childhood obesity
338,21723839,objectiveto evaluate the effects of exercise on liver enzymes and other metabolic indices in obese
339,21735412,background : obesity is a major health problem in women . obesity is a common
340,21737481,the aim of this study was to evaluate the effectiveness of a family based intervention designed to
341,21768582,backgroundthe aim of this paper is to develop a primer to help people develop the basic skills
342,21784637,the addition of trastuzumab to chemotherapy in the neoad
343,21795238,the aim of this study was to examine the effect of web-based interventions on smoking cess
344,21800113,background : ojectedive anti-tumor necrosis factor alpha
345,21809111,background : cancer resection may participate in the dissemination of a malignancy 
346,21827305,the aim of this paper is to describe a r and omized trial of
347,21836759,background : mental illness is a major public health problem in africa . few controlled intervention
348,21840359,vaccination of young children against influenza is a medical priority . we evaluated the efficacy
349,21843829,[ purpose ] the aim of this paper is to review the results of the first clinical trial
350,21863134,objectivethe effects of treatment of obstructive sleep apnoea
351,21865295,the aim of this study was to evaluate the effect of a new formulation of marine phospho
352,21901680,background : nutritional support programs are often recommended as part of the treatment of malnourished patients
353,21901703,the aim of this study was to evaluate the effectiveness of a new approach using fluorescence
354,21913045,"background : the optimal care for patients with unresectable \, non -met"
355,21924423,the aim of this study was to assess the effectiveness of group - based cognitive behavior therapy
356,21938735,background : pulsed electromagnetic field ( pef ) is a biological and physical method
357,21939557,[ purpose ] the purpose of this study was to examine the effects of coordination training with or
358,21975770,vitamin a supplementation is associated with increased morbidity and mortality from diarrheal disease 
359,21975772,the aim of this paper is to relate hyperglycemia and glucosuri
360,22014722,backgroundthe aim of this study was to evaluate the relationship between objective ly measured nocturn
361,22019234,background : loss of meniscal tissue leads to increased pain and decreased clinical function and activity
362,22023985,"background : dietary fatty acids reduce plasma triglycerides \, but"
363,22033891,backgroundpatients with metastatic gastric cancer are currently not considered operative c and 
364,22046500,"background : immunization rates are increasing in the united states \, but there is"
365,22071808,background : rotavirus infection is a serious infectious disease caused by human rot
366,22099314,backgroundthe aim of this study was to evaluate the effect of platelet-rich plasma ( pa
367,22108382,backgroundthe aim of this study was to evaluate the effects of lifestyle modification on the rate of ca
368,22128079,background : rheumatoid arthritis ( r ) is 
369,22147079,prognostic markers help to stratify patients for treatment by identifying patients with different risks
370,22150079,background : high dose preoperative radiation and full-thickness local excision are 
371,22156555,"advances in advance care planning are commonly used in the community . however \, little is known"
372,22161408,the impact of framing on health education is poorly understood . we tested the effect of
373,22161444,background : iron deficiency is a common nutritional problem in young children among vulnerable
374,22161448,"background : iron deficiency is a major cause of anemia \, but"
375,22170376,the association between maternal and neonatal serum homocysteine and pregnancy outcomes has not
376,22187690,background : obesity is associated with high cardiovascular morbidity and mortality and is an independent risk
377,22257636,nutritional support is often recommended as part of the treatment of tuberculosis .
378,22258997,objectiveto assess maternal-fetal outcomes in untreated patients with increasing carbohydrate intole
379,22259002,purposeto study the ablative activity of intravesical gemcitabine against superficial transitional
380,22265380,the aim of this study was to investigate the effects of noninvasive positive-pressure ventilation ( 
381,22266762,the aim of this study was to evaluate the effects of constraint-induced movement therapy ( 
382,22272322,the use of methotrexate for rheumatoid arthritis (
383,22289425,background women with breast cancer are one of the largest groups of cancer survivors . this research examined
384,22406279,the aim of this study was to evaluate the safety and immunogenicity of a single-
385,22414768,background : nonalcoholic fatty liver disease ( nonalcoholic fatty liver disease ) and
386,22419280,we report the results of a multicomponent pertussis vaccine in children and adults
387,22419289,objectiveto compare the efficacy of two different dosages of hydroxyzine supported by
388,22419291,the aim of this article is to evaluate the efficacy of adjuvant chemotherapy for rec
389,22419326,the long acting beta-2 agonist salmeterol is a partial agonist and is
390,22459933,background : cardiopulmonary bypass ( cb ) is a common procedure in cardiac
391,22464311,"the long - term efficacy and tolerability of bleomycin \,"
392,22481737,background : forced-air warming is the most commonly used and effective method of active warming
393,22488079,background : the approximately 1100 medical journals now active in china are publishing a rapidly increasing
394,22513916,the addition of nebulized ipratropium bromide to initial emergency
395,22513932,"in this article \, we present the results of four separate phase 3 trials of a new"
396,22513944,the use of long acting beta(2)-agonists in asthmatics is often associated with adverse effects
397,22513947,the aim of this study is to investigate the effects of a motivationally targeted 12-week physical
398,22520963,"background : while de qi \, the acupuncture needling sensation \,"
