,ReviewID,Generated
26,29318566,"The results of this review suggest that the prevalence of sleep-disordered breathing is higher in people with obesity than in people without obesity.
The prevalence of this disorder is higher among people with higher BMI and in people who are obese than in those who are not obese.
It is not clear whether the association between BMI and sleep-related problems is independent of the type of exercise or the type and intensity of the exercise intervention.
There is no evidence that exercise training improves the quality of life of people with sleep-associated disorders.
In addition, there is no clear evidence that the effects of exercise training on the"
27,30521673,The results of this meta- analysis suggest that the use of inhaled corticosteroid inhalers is associated with a significantly increased risk of developing COPD.
28,25074749,"There is insufficient evidence to determine whether antenatal expression of breast milk at term reduces the risk of PTB or PTB failure.
There is evidence that antenatal breast expression may reduce the risk for PTB, but the evidence is not strong enough to determine the effect of this intervention on PTB rates.
The evidence is insufficient to determine if this intervention reduces the incidence of PTBs or PTBs.
REVIEW ER 'S CONCLUSIONS There is insufficient information to determine how antenatal breastfeeding at term compared to expectant management reduces PTB rate.
This review suggests that there is no evidence that this"
29,29043834,Conclusions : The results of this meta- analysis suggest that the use of positive end-expiratory pressure in patients with severe acute respiratory distress syndrome is associated with a reduction in mortality and a higher risk of ventilatory failure.
30,28840126,"The results of this systematic review suggest that bone marrow-containing bone marrow grafts are safe and effective in treating AKI.
Bone marrow-based bone marrow transplantation is associated with a significant reduction in the risk of AKI-related complications and mortality compared with bone marrow bone marrow injection alone.
However, the risk for infection and the risk to the patient is higher in the bone-containing graft group.
The results suggest that the use of bone marrow in the treatment of AKIs is associated to a higher risk of infection and mortality.
Bisphosphonates are associated with an increased risk of"
31,23440805,"Conclusions : The addition of CT to RT significantly improved the overall survival of patients with cervical cancer.
The addition of RT significantly increased the overall and progression-free survival of women with cervical carcinoma.
However, the addition of chemotherapy to CT significantly increased both the overall cancer-free and disease-free rate.
Furthermore, the incidence of side effects was significantly higher in the RT group.
Conclusion : CT-based chemotherapy is associated with a significantly improved overall and disease free survival in women with advanced cervical cancer"
32,22414768,"The results of this meta- analysis suggest that weight loss is associated with significant reductions in inflammation and oxidative stress in patients with NAFLD.
The effect of weight loss on liver inflammation is not clear.
Weight loss is also associated with a reduction in the risk of type 2 diabetes.
This effect is not seen in patients without NAFLDs"
33,30230361,The results of this meta- analysis suggest that the use of Ixekizumab is associated with a significantly increased risk of developing SAEs.
34,19588341,"The results of this meta- analysis suggest that women with GDM during pregnancy have a reduced risk of perinatal mortality and low birth weight compared to women without GDM.
The risk of preterm birth was reduced in the women with mild GDM compared to those with moderate GDM, but not in the GDM group.
There was no difference in the risk of other perinatally related adverse outcomes.
AUTHORS'CONCLUSIONS The results of the meta-analyses suggest that GDM is associated with a reduced incidence of perineal morbidity and mortality in women with a G"
35,22863373,"The results of this meta- analysis suggest that the use of the Mapleson C circuit is associated with a lower mortality rate than the Laerdal circuit in critically ill patients.
The effect of the Laersdal circuit on mortality was not as pronounced as that of the other two circuits.
There was no significant difference in the rate of respiratory complications.
Conclusion The use of a Maplesone C circuit in the critically ill patient is associated to a lower rate of mortality compared with the Laesmonium-based Laerdale circuit.
However, the effect of this circuit on other outcomes was not significant"
36,28529448,"The results of this review suggest that nutritional interventions may have a positive effect on cancer patients'nutritional status and quality of life.
However, the evidence is insufficient to determine the effect of nutritional interventions on survival."
37,18776154,"Conclusion The use of alveolar recruitment techniques in patients with severe respiratory distress syndrome is associated with a significant reduction in mortality and improved survival.
However, the effect on other outcomes is uncertain."
38,25335654,"The results of this review suggest that exercise during pregnancy is associated with a reduction in the risk of preterm birth and a reduction of the risk for preterm delivery.
The effects of exercise on other outcomes, such as perinatal mortality, preterm labor, and preterm births, were not as clear.
There was no clear evidence of a difference in the incidence of other adverse effects.
This review provides evidence that exercise may have a beneficial effect on the development of a healthy pregnancy and a reduced risk of preeclampsia and pre-eclampsias.
However, the evidence is not clear"
39,24564534,"The review found that the evidence to date is insufficient to determine the effectiveness of education on child health outcomes.
The evidence is insufficient for the conclusion that education is effective in reducing child mortality or morbidity.
Education is effective for improving child health and nutritional status, but the evidence is limited for other outcomes."
40,24886048,"The results of this review suggest that IAI is an effective way to support cessation among youth.
The effectiveness of IAI was similar to that of other smoking cessation interventions.
However, the effectiveness of the IAI approach was similar in all age groups and in all studies that compared IAI with no intervention.
This review suggests that I AI is an acceptable alternative to current smoking cessation treatments for youth."
41,22419291,"Conclusions CT is a promising tool for assessing the prognosis of patients with resectable rectal cancer.
It is unclear whether it is better to use CT or MRI alone for the assessment of prognosis.
The use of CT may be associated with a higher risk of false-positive results and may increase the risk of radiation-related adverse events."
42,23152233,Conclusions : This systematic review and meta- analysis suggests that Qigong may have a positive effect on QOL in cancer patients.
43,20350894,"The results of this review suggest that educational aids can be effective in improving knowledge and attitudes of cancer patients.
However, the evidence is insufficient to determine the effect of educational aids on knowledge and attitude."
44,25470408,"Conclusions The results of this meta- analysis suggest that MCT is associated with a significant improvement in overall survival and disease-free survival in patients with locally advanced cervical cancer.
However, the overall survival benefit was not significant.
The addition of MCT to conventional radiotherapy may be associated with an increased risk of developing severe toxicity"
45,26057287,Conclusion : The results of this meta- analysis suggest that the risk of HCC is increased in patients with portal hypertension.
46,27829574,"The results of this review suggest that telemedicine is associated with a reduction in the length of stay in the ICU and in the number of patients requiring blood glucose lowering medications.
The impact on patient outcomes was similar to that of st and ard care.
However, the impact on costs was similar.
This review suggests that telemedical care is associated to a reduction of length of hospital stay and a reduction on the number and type of blood glucose reduction required.
There is no evidence that telemediated care is more effective than st and -alone care."
47,22644954,"The results of this meta- analysis suggest that the use of a combination of oral and intravenous dexamethasone is more effective than dexamethamine alone in the treatment of patients with metastatic colorectal cancer.
The use of dexamemethamine is associated with a significantly lower risk of adverse events compared with the use only of dexmethasones alone"
48,29729027,"Conclusions : The results of this meta- analysis suggest that there is no evidence that acupuncture is effective for the treatment of OA in the short term.
However, there is evidence that it is effective in the treatment and prevention of OAK."
49,17119918,"The results of this meta- analysis suggest that the use of olive oil in type 2 diabetes mellitus is associated with a significant reduction in the risk of cardiovascular events.
This effect was observed in both type 2 and type 3 diabetes mellitis.
The effect was also observed in type 1 diabetes mellit mellitus.
In type 2 diabetic mellitus, the benefits were greater in the olive oil group than in type I diabetes mellites.
There was no significant effect on the risk for mortality.
Omission of olive oils from trials did not result in adverse events."
50,27143940,"Conclusions : The prevalence of snoring in children is high.
The prevalence of children with sleep-disordered breathing is higher than that of children without sleep-related problems.
Harms of snores include increased risk of sleep-wake disturbances, increased risk for language disorders, increased frequency of sleep disturbances, and increased risk in language disorders."
51,29113666,The present meta- analysis suggests that methylation of tumor suppressor gene expression is associated with poor prognosis in patients with esophageal cancer.
52,28400846,"There is no evidence that acupuncture is effective in the treatment of CIPN.
There is evidence that it is not effective in reducing pain intensity, disability, or disability.
However, there is insufficient evidence to support the use of acupuncture for the treatment or prevention of CIPPN."
53,18677780,"The results of this meta- analysis suggest that the hepatitis B vaccine is effective in reducing the risk of recurrence of HBV infection in children and adults.
The vaccine has a high positive predictive value in predicting recurrence and a low negative predictive value for recurrence in adults."
54,26899376,"The results of this review suggest that pneumococcal vaccines are effective in reducing the risk of S. pneumoniae infections among trainees.
The most common S. pneumococcus infections were respiratory infections, which were more common in males.
This review also found that pneumococcosis vaccination was effective in preventing S. aureus infections among female trainees and in preventing influenza infection among male trainees, but not among female.
There was no evidence of a difference in the effectiveness of pneumococca vaccination among female and male trainors.
Conclusion The results of the review suggest the effectiveness and safety of"
55,25841280,"There was no significant difference in mortality, length of stay, or incidence of adverse events between the two groups.
CONCLUSION In critically ill patients, intravenous saline infusion is associated with a reduction in mortality and length of ICU stay, but not with a decrease in mortality.
There is insufficient evidence to support the use of intravenous or intravenous fluids for the treatment of patients with sepsis"
56,25228944,"Conclusions : MetaCure is a promising treatment for T2DM patients with a low risk of complications and a good safety profile.
MetaCure may be a promising option for patients with T2D."
57,20962788,Conclusion : The present meta- analysis suggests that aortic stiffness is associated with a higher risk of all-cause mortality in patients with T2DM.
58,26635016,"Conclusions : The results of this meta- analysis suggest that EPC is associated with lower mortality and lower morbidity in patients undergoing cardiac surgery.
However, the effect on morbidity and mortality is not significant."
59,22591904,The present meta- analysis suggests that fish oil supplementation may be effective in reducing the risk of coronary heart disease in children and adults.
60,27382440,"The results of this systematic review suggest that platelet-rich plasma application is effective in reducing pain and improving tendon healing in rotator cuff injuries.
However, the clinical significance of this finding is uncertain due to the small number of studies and the small sample sizes.
The use of platelet rich plasma in rotatory cuff injury repair is associated with a significant increase in the risk of postoperative complications."
61,29869050,"The cost-effectiveness of FDPBs  in the UK is moderate, and is comparable to that of other asthma treatments.
The cost of FHDBF plus FDPB is significantly more than that of FDDB plus FHDB.
However, the cost-benefit ratio is similar in the United States and Australia.
In the UK, FDPb plus FDDBs are more effective than FDPs plus FDFB."
62,28392136,"The results of the meta- analysis showed that the use of stem cell therapy for the treatment of osteonecrosis of the femoral head is associated with a significant reduction in the risk of osteoarthritis and a significant improvement in the functional status of the patient.
However, the use is associated to a higher risk of a number of complications and a higher rate of reoperation.
The use of SCT is associated a significant increase in the rate of bone loss and a lower rate of pain.
There is no evidence to support the use SCT for the management of osteomorrhagic hip fracture"
63,24569542,"The present meta- analysis suggests that the consumption of high-fructose, high-glucose diets may be associated with a reduction in the risk of type 2 diabetes mellitus."
64,31412060,The results of this meta- analysis suggest that the use of IL-2 inhibitors is associated with a significantly increased risk of developing clinical ly significant adverse events.
65,18545740,"The results of this review suggest that pneumococcal conjugate vaccine is safe and effective in reducing the risk of pneumococcemia in children and adolescents.
The vaccine is also safe and efficacious in preventing recurrent pneumococcus infection.
It is effective in preventing the development of allergic reactions and the development and clinical ly relevant acute respiratory infections.
There is no evidence to suggest that the vaccine is associated with a significant increase in the risk for adverse events.
This review suggests that pneumonitis vaccination is safe in children under the age of 6 years and should be offered to all children.
However,"
66,21640513,Conclusions : The results of this meta- analysis suggest that SRT is associated with a significantly higher risk of developing severe AEs.
67,29316645,"The results of this review suggest that VB may be effective in improving gait in people with stroke.
However, the evidence is insufficient to determine whether VB is more effective than other physiotherapy modalities."
68,15539739,"The results of this review suggest that oral immunisation with BV is effective in preventing acute respiratory tract infections in patients with COPD.
The results also suggest that the use of BV may be beneficial in preventing the development of chronic bronchitis.
This review also suggests that oral BV can be used as a complementary or alternative to antibiotics in the prevention of acute respiratory infection in COPD patients"
69,30588018,"The addition of MP to ADT significantly improved overall survival and disease-free survival, but did not significantly reduce the risk of disease progression.
The addition to ADR significantly improved the overall survival of patients with high-risk prostate cancer.
However, MP was associated with a higher incidence of adverse events.
MP is a safe and effective treatment for patients with HPSC.
It is associated with increased risk of adverse event profile and toxicity.
In conclusion, MP is a promising option for patients who are not c and i date s for ADT and have not undergone ADT prior to RARP."
70,31264520,"Conclusions : The results of this review suggest that the EIS is a valid and valid tool to assess motor function in people with stroke.
The EIS has the potential to be used as a triage tool for patients with stroke"
71,27939013,"The QIV vaccine was found to be more effective than the TIV vaccine in preventing influenza A in children and adults.
The QI vaccine was also more effective in preventing the recurrence of influenza A after vaccination with the B strain of the same strain in adults."
72,30041699,"The results of this review suggest that the use of some features of the web-based lifestyle interventions may be associated with better adherence to weight loss goals.
However, the evidence is insufficient to determine the effect of these features on retention."
73,28812180,Conclusions : The results of this meta- analysis suggest that CPAP may be effective in reducing the incidence of OSA in patients with T2DM.
74,28046205,"The results of this meta- analysis suggest that pregnant women with iron deficiency have a higher risk of developing type 2 diabetes.
Iron status is associated with a higher incidence of type 2 diabetic mellitus and type 2 hyperglycemia.
The association between iron status and type 1 diabetes mellitus is stronger in women who are obese and in whom iron status is lower.
In conclusion, iron status in pregnancy is associated to a higher prevalence of type 1 and 2 diabetes in the fetus.
This association is stronger for women who have a history of previous GDM.
Hemoglobin levels are lower in women with"
75,28368093,"The results of this meta- analysis suggest that the use of corticosteroids in patients with severe alcoholic hepatitis is associated with a reduction in mortality and morbidity.
However, the effect on morbidity is not clear.
The use of anticoagulants is associated increased risk of adverse events.
There is no clear evidence that the effect of cortics on mortality is different in patients who are cirrhotic and those who are not.
In patients with moderate to severe alcoholic liver disease, corticostriatal therapy is associated to a reduction of mortality and a reduction risk of morbidity"
76,29557103,"Conclusions Gemcitabine-based combination therapy is associated with a significant improvement in PFS and OS in patients with advanced pancreatic cancer.
However, gemcitabin-based chemotherapy regimens are associated with increased toxicity compared with gemcitibine monotherapy"
77,23525531,"The results of this meta- analysis suggest that periodontal disease is associated with a significant increase in serum CRP and that this increase is independent of age, sex, periodontitis type, and the presence of periodontic disease.
The association between periodontally compromised patients and cardiovascular disease is stronger in the presence and absence of perioditus.
In addition, the association between chronic periodont disease and cardiovascular risk factors is stronger when periodontals are in contact with the environment.
This meta-regression analysis suggests that the association of periodonitis with cardiovascular risk is stronger among patients with higher serum"
78,28410184,The results of this review suggest that there is a lack of evidence to support the effectiveness of  audit and feedback  interventions in improving reporting of health outcomes in the field of health information.
79,24832785,Conclusion : The results of this meta- analysis suggest that the use of CT-CT timing for the treatment of endometrial cancer is associated with a higher risk of developing acute toxicity and higher rates of treatment failure.
80,23175147,"Conclusions : The results of this meta- analysis suggest that platinum-based chemotherapy regimens are associated with a higher risk of developing all- grade and high- grade pneumonitis and thrombocytopenia.
However, platinum-containing regimens were associated with better overall survival than gemcitabine-containing chemotherapy regimimetics."
81,16936326,"There is moderate quality evidence that electroacupuncture may be effective in reducing pain and improving function in patients with osteoarthritis of the knee.
There is low quality evidence of no difference between electroacupoint and manual acupuncture in terms of pain relief.
Electroacupuncture is more effective than manual acupuncture for short-term pain relief in patients who are on NSAIDs.
The evidence is insufficient to determine whether there is a difference in efficacy between electroacheal and manual acupoint acupuncture for long-term outcomes.
In patients with chronic knee pain, there is moderate to low quality of evidence that"
82,19883269,"Conclusions Alicaforsen is an effective and tolerable treatment for CD.
The safety profile of alicaforen is similar to that of other anti-inflammatory agents.
However, aliceforsen has a higher incidence of gastrointestinal adverse events."
83,12804400,"The results of this meta- analysis suggest that DHLA may be an effective and tolerable treatment for schizophrenia.
The evidence is insufficient to determine whether DHLAs are more effective than placebo or other antipsychotics."
84,28436101,"The results of this review suggest that iron supplementation may improve cognitive performance in children and adolescents.
However, the evidence is insufficient to determine the effect of iron supplementation on cognitive performance"
85,28376969,"The review found that the evidence for the effectiveness of community-based interventions is mixed, with some evidence supporting the effectiveness and others showing no evidence.
The review also found that community- and home-based programs are effective in improving health outcomes in rural areas.
However, the evidence is limited by the small number of studies and the small sample sizes.
There is insufficient evidence to determine the effectiveness or safety of community interventions for improving health in rural and remote areas."
86,24491514,"Conclusions : ADA is an effective and safe treatment for patients with UC.
The addition of ADA to conventional therapy may improve the efficacy and safety of UC-specific therapies."
87,30016957,"The results of this meta- analysis suggest that the use of qHPV is associated with a significant reduction in the risk of recurrent cervical cancer and pre-cancerous lesions in women.
The results also suggest that use of QHPV may be associated with an improvement in the recurrence of recurrent anal cancer and a decrease in the incidence of recurrent cancer.
QHPV use is associated to a significant decrease in recurrence risk of cervical cancer in women, but not in men.
This meta-analyses suggests that the QHPVA may be a useful tool for the management of women with an increased risk"
88,27278656,"The results of this review suggest that exposure to alcohol-related marketing in the media can be associated with increased alcohol consumption in adults.
The most consistent associations were observed with exposure to sports and sports-related media, and those with commercial breaks, and with exposure times and duration.
Conclusions The results of the review suggest a positive association between exposure to and consumption of alcohol-based media and health outcomes."
89,15302634,"The evidence suggests that educational interventions can improve knowledge and attitudes towards hypertension.
However, the effects on clinical practice are variable.
There is no strong evidence that educational programmes improve adherence to blood pressure lowering medication or blood pressure control.
The evidence is insufficient to determine the effect of educational programmes on patient outcomes."
90,25631310,"Results : The results of the studies showed that mindfulness-based interventions are effective in reducing depression and anxiety in infertile individuals.
The results of these studies suggest that mindfulness interventions are associated with improvements in psychological well-being and quality of life.
Conclusion : Mindfulness-based treatments for infertility are effective for reducing depression in infertility.
These effects are consistent with the results of mindfulness-focused interventions for other conditions."
91,29754399,"The results of this review suggest that preoperative anxiety-related outcomes are improved by psychological interventions that include education, coping skills training, and psychological support.
The evidence is insufficient to determine the effectiveness of these interventions in reducing anxiety in children and adolescents."
92,24746468,"The results of this review suggest that the use of mobile-based interventions for improving medication adherence in schizophrenia is promising.
The results also suggest that mobile-centered interventions are effective in improving medication-taking behavior.
However, the impact of mobile interventions on medication adherence is uncertain."
93,24048142,"The results of this review suggest that interventions delivered during pregnancy and in the perinatal period are effective in promoting breastfeeding.
The effects of these interventions on breastfeeding rates are similar to those of other interventions.
There is insufficient evidence to determine whether these interventions are more effective than other interventions for other outcomes."
94,16389253,"The results of this review suggest that nutritional supplementation may be effective in reducing mortality and morbidity in patients undergoing surgery.
However, the evidence is insufficient to determine whether this intervention is more effective than usual care."
95,26214266,The results of this meta- analysis suggest that the use of TNF-α-targeted agents in patients with asthma is associated with a significantly increased risk of developing severe AEs.
96,26433798,"The results of the meta- analysis showed that acupressure is effective in reducing pain intensity and improving quality of life in women with primary dysmenorrhoea.
The effect of acupressesure on the improvement of pain intensity was similar to that of placebo.
Acupressures are effective in the treatment of primary dysmanorrhOEa."
97,25030199,"The results of this meta- analysis suggest that inhaled ciclesonide is an effective treatment for children with persistent asthma.
The results also suggest that the use of inhaled CIC40 mg/kg is associated with a lower risk of adverse events than inhaled 80 mg/ kg.
Inhaled cicleonide 40 mg/g is more effective than inhale 80 mg or 100 mg/k in the treatment of children with asthma."
98,26252889,"The results of this review suggest that theory-based interventions can be effective in promoting physical activity in young adults.
The most consistent findings were that theory was associated with higher levels of physical activity, greater levels of moderate and vigorous physical activity and greater levels in young people with higher baseline levels of activity.
However, theory-driven interventions were not consistently associated with increased levels of exercise.
In addition, theory was not consistently related to changes in physical activity levels.
Conclusions Theory-driven intervention programs can be successful in promoting  physical activity  in young adult population s. The evidence is insufficient to determine the effectiveness"
99,21412893,"The results of this review suggest that the presence of RLS is associated with a number of psychiatric disorders, including anxiety disorders, depression, and anxiety disorders.
The association between anxiety disorders and RLS was stronger in studies of sleep disturbances, anxiety disorders in general and in those with specific disorders, and in studies with specific subtypes of anxiety disorders such as panic disorder, obsessive-compulsive disorder, and irritable bowel syndrome.
These associations were stronger in the studies of specific disorders such a as anxiety disorders or irritable mood disorder, as well as in studies that investigated the association between specific disorders and the presence and"
100,21291560,"The results of this review suggest that vitamin A supplementation may have a positive effect on the cognitive development of HIV-infected children.
However, the evidence is insufficient to determine whether this effect is maintained in the long term."
101,25694615,"Conclusions : The results of this systematic review suggest that conditioning is beneficial for improving upper-body strength and power in healthy adults.
The results of the present meta- analysis suggest that the use of conditioning training protocol s can be beneficial for the improvement of upper-biceps strength and strength power in adults."
102,31082325,"Conclusions The results of this meta- analysis suggest that the use of osteochondral grafts for the reconstruction of symptomatic osteochondrial lesions in the knee is associated with a lower risk of perioperative complications and a lower rate of periprosthetic tears.
However, the use and risk of osteoarthritis of the knee and periposthesis was higher with autografts.
The use of bone substitutes and bone substitutes for bone substitutes may reduce the risk of nonoperative complications."
103,18278059,"The results of this review suggest that smoking is associated with a significant increase in the risk of preterm birth and preterm delivery.
The association between smoking and pre-eclampsia is stronger in women who are obese.
Smoking is associated to a higher risk of low birth weight and pre term delivery."
104,27619399,"The prevalence of PCOS is higher in women with a history of hirsutism and acne compared to that of acne alone.
The prevalence is higher among women with hirsute skin than among those without.
Hirsutisms are associated with increased risk of clinical pregnancy and pre-eclampsia.
In addition, the prevalence is similar in women who have a history and a history for hirsuterism compared to those without"
105,29023321,"Conclusions The results of this meta- analysis suggest that clozapine is associated with a lower risk of developing EPS compared with risperidone and clozagreline.
However, the risk of EPS was higher with clozamizole than with rispiridone.
The risk of EPS was higher in patients with schizophrenia compared with clozoapine and clamazepine."
106,31822115,"The results of this systematic review suggest that EMG-assisted foot orthosis is an effective treatment for patients with chronic foot pain.
Electrical stimulation therapy is effective in reducing pain and improving gait speed in patients with foot pain and disability.
The effect of EMG therapy on gait appears to be independent of the type of orthosis used.
However, the effect of the intervention on gfoot is dependent on the type and intensity of the treatment.
There is insufficient evidence to determine whether the effects of EMg therapy on other outcomes are different between patients.
Conclusion EMG treatment is effective for patients"
107,29178871,"The results of this meta- analysis suggest that QVA149 is an effective and safe treatment for COPD with a high degree of tolerability.
The use of QVA 149 is associated with a significant reduction in the risk of exacerbation and mortality compared with placebo.
However, the risk for exacerbation was significantly higher in patients with a higher baseline BMI and higher baseline sE-SEMG levels.
QVA149 has a high risk of adverse events, mainly of gastrointestinal origin.
It is associated to a higher rate of adverse effects than other commonly used bronchodilators."
108,23181734,"The results of the studies suggest that yoga may have a positive effect on the quality of life and psychological well-being in patients with cancer.
The results also suggest that the intervention may have an effect on chemotherapy-induced nausea and vomiting.
Yoga may have some beneficial effects on the management of chemotherapy-related nausea and fatigue.
However, the evidence is insufficient to determine the effects of yoga on quality of the life.
There is insufficient evidence to determine whether yoga is beneficial for patients with other types of cancer."
109,28419600,"The results of this systematic review suggest that the use of topical cyclosporine is associated with a statistically significant reduction in the risk of developing clinical ly significant and clinical ly important adverse events.
The adverse events were generally mild and transient and did not differ significantly from those reported in the literature.
This review suggests that topical cyclo-based treatments are effective in the treatment of moderate to severe plaque psoriasis.
However, the use is associated to a significantly higher risk of adverse events than the use in the general population"
110,21913045,"Conclusions The results of this meta- analysis suggest that PFS and OS are similar in patients with unresectable pancreatic adenocarcinoma.
However, PFS is associated with a higher risk of developing PSA recurrence and higher rates of poor clinical outcomes."
111,15576546,"The results of this review suggest that physician communication can improve the quality of care provided to patients with symptoms.
The results also suggest that physicians can improve patient outcomes by using a variety of communication techniques.
However, the results of the review are not conclusive regarding the effectiveness of these interventions."
