,ReviewID,Generated
41,26517527,This up date d meta- analysis suggests that 6-MP and AZA are effective in the maintenance of remission in quiescent Crohn's disease.
42,25710206,The results of this systematic review and meta-analyses demonstrate that electrical acupuncture can be an effective adjunct to traditional Chinese acupuncture in patients with chronic low back pain.
43,26578625,There is insufficient evidence to determine the extent to which carbohydrate malabsorption occurs in children with SAM
44,16595412,This systematic review and meta- analysis provides evidence that self-reported health services use in the general population is significantly under reported.
45,29088476,"The current evidence suggests that the use of  VR ’s  in children with CP can improve gait speed, balance, and motor function.
However, the current evidence is insufficient to determine whether  VR’s use in CP is effective"
46,25409159,There is insufficient evidence to support or refute the use of any dietary supplement to prevent GDM.
47,19951027,"The results of this systematic review suggest that autografts and allograft substitutes are superior in terms of lumbar fusion outcomes.
However, there is a lack of high- quality r and omized controlled trials to evaluate the efficacy and safety of these substitutes"
48,24155804,There is insufficient evidence to support or refute the use of any specific physical modality for neck pain.
49,29762315,: Evidence for psychosocial interventions to support family caregivers following placement of a relative with dementia in residential care is limited.
50,15846728,There is insufficient evidence to support or refute the hypothesis that feeding following hospital discharge with calorie and protein-enriched formula milk is beneficial for preterm or low birth weight infants
51,23846823,"This systematic review and meta- analysis suggests that physical exercise training can improve QoL, BHR, EIB, lung function and exercise capacity in asthmatics"
52,32241583,There is a lack of high- quality evidence for the effectiveness of  video  interventions  in improving the quality of care for patients and their caregivers in hospice and palliative care.
53,15674937,This review aims to evaluate the efficacy and safety of cyclosporine-A in patients with severe UC.
54,25573719,"The psychologic adjustment to IVL seems to be effective in reducing depressive symptoms and improving quality of life.
However, there is insufficient evidence to support the effectiveness of this adjustment"
55,30222113,The results of this systematic review suggest that obesity is an important factor in the development and management of asthma in obese adults.
56,24523420,There was no significant association between environmental exposures and asthma exacerbations in children up to mean age of 9 years.
57,28573757,There is insufficient evidence to support or refute the use of CCT to improve mobility in people after stroke.
58,31431990,"The presence of RF was associated with poor clinical outcomes in patients with moderate disease activity.
The association of DAS-28 and HAQ was not significantly different between men and women.
Conclusions There is insufficient evidence to support the use of DMARDs for RA."
59,30948579,There is a growing body of research on nutrition interventions in Aboriginal and Torres Strait Isl and er people.
60,26039815,The current evidence does not support the routine use of vitamin B6 supplements during pregnancy and /or labour to reduce Apgar scores and preterm birth.
61,21701166,"There is insufficient evidence to support or refute the routine use of LCPUFA in preterm infants.
However, there is some evidence to suggest that the use of these prebiotics may improve the clinical outcomes of preterm infant"
62,26755441,"There is insufficient evidence to determine the effect of adding a component of the “cisplatin ” into the peritoneal cavity on progression-free survival, QOL or toxicity in the primary treatment of ovarian cancer"
63,27897391,"In conclusion, the European Palliative Care Research Collaboration developed a set of guidelines to support the development of clinical guidelines for the treatment of cancer cachexia."
64,31508456,This systematic ally integrate and appraise the evidence for effectiveness of  goal setting interventions  on asthma outcomes.
65,19821401,There is insufficient evidence to support or refute the efficacy and safety of Abatacept in the treatment of people with rheumatoid arthritis
66,17622005,The results of this systematic review suggest that the use of a protective membrane covering autologous bone grafts can prevent graft resorption in the short term.
67,17932752,This meta- analysis suggests that the use of 5-thioguanine anti-metabolites ( 5-ASA ) in the maintenance of clinical remission after st. arding UC is superior to that of corticosteroids
68,30284501,This systematic review and meta- analysis of r and omized controlled trials suggests that interventions targeting SB can be effective in reducing SB.
69,25678948,This systematic review and meta- analysis demonstrates that bone substitutes are effective in the reconstruction of the atrophic maxilla and m and ible.
70,21563146,There is insufficient evidence to determine whether MP improves the performance of upper extremity rehabilitation in people with stroke.
71,29198343,There was a high frequency of skin toxicity with cetuximab combined treatment in patients with head and neck squamous cell carcinoma.
72,28669103,There is insufficient evidence to support the use of the new drug in patients with RA to reduce the incidence of radiographic and radiographic  erosions
73,25584086,The results of this review suggest that telephonically delivered MI interventions are effective at improving medication adherence among patients with chronic disease
74,23076890,This up date d review provides evidence that 5-ASA preparations are more effective than SASP and SASP in maintaining remission in quiescent ulcerative colitis.
75,23721701,"The current up date d guidelines are based on a systematic review of available RCC guidelines and clinical and biological data, and suggest that the combination of doxorubicin and gemcitabine can improve the prognosis of patients with RCC"
76,28488923,: There is some evidence that life review interventions can alleviate psychological distress and improve quality of life in people near the end of life.
77,11687034,There is insufficient evidence from r and omised prospect i ve studies to determine if preterm human breast milk is superior to other forms of formula milk in terms of improved growth and development
78,23813336,There is insufficient evidence to assess the impact on QoL after first-line chemotherapy for women with advanced epithelial ovarian cancer
79,19017548,"In patients with EOC, IIDS can be considered as a safe and effective treatment option for the treatment of EOC."
80,25157445,There is insufficient evidence to support or refute the use of methotrexate for maintenance of remission in Crohn's disease
81,24591844,This systematic review and meta- analysis shows that weight loss is associated with beneficial glycemic andcardiovascular outcomes in patients with type 2 diabetes
82,29244536,The present review revealed that the current evidence does not support a causal association between the consumption of  “ ”  of “”    ’s ” ”” ’ ’
83,19370586,There is no evidence to support or refute the use of more intensive triplet chemotherapy regimens for the treatment of metastatic breast cancer
84,24564534,There is insufficient evidence to support or refute the effectiveness of nutrition interventions in reducing malnutrition among children less than 5 years of age
85,16235316,There was no significant difference in OS and PFS survival between CT and CRT in HD patients treated with either CT or IFRT.
86,20100365,The EURRECA Network of Excellence will establish guidelines for assessing the validity of reported Markmicronutrient ’s
87,27639843,There is no evidence to support or refute the effectiveness of any specific form of exercise protocol for NAFLD.
88,18206223,We conclude that maternal and child undernutrition is associated with increased risk of adult diseases in low- and middle-income countries.
89,23067573,This systematic review and meta- analysis suggests that acupuncture may be an effective treatment for a wide range of TSR symptoms.
90,31885655,"This systematic review and meta- analysis suggests that acupuncture may be an effective treatment for patients with chronic low back pain.
However, there is insufficient evidence to support or refute the use of acupuncture in this population"
91,18362624,"The use of CPAP to prevent PPCs, atelectasis, pneumonia, and intubation in major abdominal surgery is controversial."
92,19262590,This systematic review and meta- analysis suggests that omega-3 fatty acids are effective in reducing the risk of dementia and Alzheimer's disease
93,22656072,There is still much research to be done regarding the side effects of DMARDs in adults with RA.
94,22895934,There is insufficient evidence from r and omised controlled trials to support or refute the recommended duration of breastfeeding for children born exclusively breastfed for six months
95,22147079,This systematic review and meta- analysis revealed that breast cancer subtype is associated with an increased risk of LRR
96,24564510,This systematic review and meta- analysis demonstrates that vaccines are safe and immunogenic in children under 5 years of age.
97,31814932,"This systematic review and meta- analysis showed that calcium and vitamin D supplementation is effective in PCOS patients.
However, there is no evidence to support the use of calcium or vitamin D in the treatment of PCOS."
98,29066000,The results of this systematic review suggest that injections of PRP are beneficial for the treatment of temporom and ibular disorders and disc displacement with osteoarthritic lesions
99,30610736,"There is a high level of acceptability and efficacy of online supportive care interventions for PCS.
However, there is a lack of acceptance and acceptability among PCS"
100,22592702,There is insufficient evidence to support or refute the effectiveness of acupoint transcutaneous electric nerve stimulation ( TENS ) for IBS.
101,30973526,: Robotic therapy can be an effective and cost-effective intervention for rehabilitation of stroke survivors after stroke.
102,26932967,"TORS is an effective and safe surgical approach for the treatment of OSA.
However, there is a lack of high- quality evidence regarding its safety and efficacy"
103,27483163,There is insufficient evidence to support or refute the use of intravenous aminophylline to treat children suffering an exacerbation of asthma
104,27917777,There is insufficient evidence to estimate the effectiveness and cost-effectiveness of strategies for identifying and treating women with GDM.
105,16454604,"There is a moderate risk for colorectal neoplasia in the Spanish population ( 5 - 6 ).
However, there is no evidence to support the use of NSAIDs or ASA in the prevention of CRC"
106,26175345,"In conclusion, CRS + IPC is an effective treatment for PC of colorectal origin with a 5-year survival rate of approximately 40 %."
107,32337494,This meta- analysis suggests that pre-diagnosis PA is associated with a reduced risk of all-cause mortality and cardiovascular disease mortality in women with cancer and men with cancer
108,17409993,"This guideline evaluates second-line therapy for recurrent or progressive non-small cell lung cancer.
It also evaluates first-line and subsequent therapy for metastatic metastases"
109,28162945,The present review suggests that the use of adjuvant systemic therapy  in patients with completely resected stage I NSCLC is associated with a survival benefit in terms of 5‐year disease‐free survival.
110,28971436,There is a growing body of research to measure and evaluate the quality of life of women with breast cancer in the short-term.
111,21843829,There is no evidence to support or refute the use of biofeedbackduring the practice of lower limb activities after stroke to improve performance of those activities
112,28400846,"In conclusion, there is insufficient evidence to support the use of any specific lifestyle-related intervention to prevent or reduce CIPN in CRC patients."
113,26378476,This meta- analysis suggests that CD patients have non-protective antibody responses to HBV vaccination in comparison to non-affected CD patients.
114,26343254,There is insufficient evidence from r and omised controlled trials to assess the efficacy and safety of Vitamin E supplementation in women with pre-eclampsia
115,29043837,": In adult patients with ARDS, LRMs are effective in reducing ventilator‐induced lung injury and improving survival.
However, LRMs do not appear to be associated with increased mortality"
116,31271300,: There is insufficient evidence from RCTs to support or refute the use of    kacupuncture  for ’s treatment of ’ poor ’ people with ’ bad ’
117,15218409,"In conclusion, there is insufficient evidence to support or refute the use of any specific treatment modality for the treatment of musculoskeletal pain in older adults."
118,21203780,"The prevalence and quality of reporting of “supportive care ” interventions in phase III, breast cancer chemotherapy trials is high."
119,29128995,"There was no significant difference in the risk of GWG or the prevention of GDM in women with pre-pregnancy BMI > 35 kg m(2 ) kg/m2.
Conclusions This meta- analysis showed that weight management interventions can be effective in reducing pre- and postpartum GWG in preterm pregnant women"
120,27681486,"There is insufficient evidence to support or refute the routine provision of high-dose ( 15,000 IU ) vitamin A to any newborn infant in low-low- and middle-income countries"
121,27448995,This meta- analysis suggests that the use of a high tidal volume and a low pressure can be considered as the optimal mechanical ventilation strategy for ACU patients without ALI or ARDS
122,28639706,We found no evidence to support or refute the use of exercise interventions for improving maternal and fetal outcomes in women with GDM
123,27540437,"This systematic review identified five glaucoma technologies that are more sensitive than the gold st and ard of white on white perimetry for the detection of visual field loss.
However, none of the technologies showed a significant advantage over the other."
124,21444288,"In conclusion, there is a growing body of research that supports the use of a combination of pharmacologic and nonpharmacologic strategies to improve QOL in women with breast cancer."
125,26209211,This meta- analysis suggests that post-natal physical activity change interventions are effective in reducing postnatal weight and improving physical activity levels.
126,29129030,This meta- analysis suggests that MAD is more effective than CPAP in improving the apnea-hypopnea index in OSA patients
127,30900159,This systematic review and meta- analysis of r and omized controlled trials and prospect i ve cohort studies suggests that patients with prostate cancer have a significantly higher risk of taking early post-RP sick leave than those without cancer.
128,29062133,"The dose-response relation between total and specific types of alcohol beverage ( beer, wine, and spirits ) in women ’s fertility was not significant.
Conclusions This meta- analysis suggests that total alcohol consumption is positively associated with female fertility."
129,20890148,There is no evidence to support or refute the use of steroids for the management of dyspnea in cancer patients.
130,16606435,This systematic review and quantitatively synthesized RCTs showed that PDT is a safe and effective method of tracheostomies in critically ill patients
131,29023321,The findings of this systematic review suggest that the use of  neuroleptics  is associated with an increased risk of OD
132,23452043,"The most effective interventions to treat breast trauma in breastfeeding mothers were breast shells and lanolin.
Lanolin and hydrogel wound dressings were more effective than EBM in the treatment of painful and damaged nipples associated with breast-feeding"
133,24534408,: The prevalence of obesity in pediatric ALL survivors is high and risk factors for developing obesity are heterogeneous.
134,23543548,There is insufficient evidence to support or refute the use of long-acting beta2-agonists in people with chronic asthma.
135,27251461,We found no RCTs assessing the effects of vaccinating healthcare workers against influenza in LTCIs.
136,31216070,This systematic review and meta- analysis demonstrates that the use of ultrasound in the assessment of body composition in patients with TAVR is associated with a significant reduction in the risk of developing disease-related morbidity and mortality.
137,22972487,"The findings of this review paper suggest that cancer patients experience a wide range of symptom experiences.
Symptom experience is multifaceted and varies according to the type of cancer treatment and the severity of the symptoms."
138,19373049,The results of this meta- analysis support the use of long-term intravenous methylprednisolone in early acute lung injury and ARDS
139,27737834,"There was no significant difference in mortality between vaccinated and unvaccinated children.
Conclusions There is insufficient evidence to support or refute the routine use of measles vaccines in low-income countries."
140,23809656,The results of this systematic review suggest that nursing interventions can be effective in reducing the fatigue syndrome in children and adolescents with cancer.
141,26073015,There was no evidence of a significant increase in febrile seizure with MMRV or V vaccine in children aged 12 months or younger.
142,24746468,"The available evidence suggests that online and mobile-based interventions can be cost-effective, accessible, time-unlimited, and are safe"
143,29554460,: This systematic review provides a comprehensive overview of MSC preparation and composition for clinical studies evaluating MSC-based therapies in sports-related conditions
144,30815805,There is insufficient evidence to determine the effectiveness of AA in the treatment of acute-postoperative auto-analgesia after surgery
145,22046500,There is insufficient evidence to determine strategies to optimize immunisation uptake among poor and middle-class children in developed countries
146,29441454,The EXTREME regimen is the st and ard of care for the first-line treatment of stage III – IV HNC.
147,27306908,The evidence from long-term follow-up studies supports the use of multiple micronutrient supplementation in the first or second trimester of pregnancy in LMICs
148,29573500,There is a lack of quantitative evidence on how to facilitate social support in palliative care interventions.
149,15507879,This systematic review and meta- analysis of prospect i ve studies from 1994 to 2004 has shown that a number of factors predict the development of asthma in both children and adults.
150,22863373,There is insufficient evidence to support or refute the use of MH for intubated and mechanically ventilated patients
151,18646149,There is no evidence that daily short-acting beta(2)-agonists are associated with an increased risk of all-cause mortality in chronic asthma
152,29049421,"There is some evidence that RSIs can promote physical health and good quality of life in individuals.
However, there is not enough evidence to support RSIs as an effective way to improve physical health"
153,31114472,: This systematic review and meta- analysis suggests that both active and passive sensory-based interventions can improve somatosensory function after stroke.
154,30251019,This systematic review and meta- analysis suggests that LCPUFA supplementation during pregnancy is associated with a reduction in the risk of high-density lipoprotein (LDL ) and a decrease in infant weight.
155,24919052,"There was no significant difference in the number of severe exacerbations or hospitalisations with any of the strategies studied.
There is no evidence that the current strategies are effective or safe for protecting against"
156,24232177,The evidence on the effectiveness of alcohol interventions in primary healthcare is not strong enough to support the routine use of brief alcohol counselling in primary care
157,27126451,The results of this meta- analysis indicate that DBS is effective in improving slow gait speed in PD patients.
158,31532823,There was no difference in bone loss or bone gain between the two groups in terms of bone gained and implant failure
159,30395088,There is insufficient evidence to determine the efficacy of any of the products used in ACDF in degenerative disease.
160,30788048,There is insufficient evidence to support or refute the use of SGLT-2 inhibitors in patients with NAFLD.
161,22108382,This meta- analysis suggests that CIMT is higher in women with PCOS compared with women without PCOS
162,24919720,There is insufficient evidence to support or refute the use of    kyoga   for people with haematological malignancies
163,32153507,"In conclusion, GLP-1 agonists appear to be beneficial for weight loss in patients with NAFLD.
However, the evidence is insufficient to determine whether these effects are independent of the weight loss."
164,29589505,The findings of this review suggest that biological augmentation of graft healing in ACLR is a promising approach to improve graft healing
165,30774360,"The results of this meta- analysis showed that there were no significant differences between the two groups in terms of overall survival, perioperative morbidity, and recurrence rate.
Conclusions In RPC, there was no significant difference in the survival rate between both groups"
166,21412899,There is insufficient evidence to support or refute the use of pacifiers for exclusive breastfeeding or exclusive breastfeeding in healthy full-term newborns.
167,22685272,There is insufficient evidence to draw firm conclusions about the cost-effectiveness of any of the treatments in RA.
168,26048287,The results of this systematic review suggest that the consumption of  PUFA derived from marine sources may reduce serum TG in hyperlipidemic individuals.
169,28183810,The findings of this review will help to underst and what elements of psychosocial interventions are associated with improved outcomes in care homes
170,25739460,There is insufficient evidence to support or refute the effectiveness of any of the interventions in improving the physical and psychosocial health of children aged three months to five years
171,29655287,"There was no significant effect of breastfeeding education on breastfeeding self-efficacy and perceived insufficient milk supply outcomes.
Conclusions This meta- analysis suggests that breastfeeding education can be an effective intervention to increase breastfeeding selfefficacy in women who are willing to breastfeed"
172,31513295,There is currently no evidence to support or refute the use of any intervention for the maintenance of surgically induced remission in CD
173,27349607,: There is insufficient evidence to determine the effectiveness of any of the interventions in the treatment of people with SCIs.
174,28410575,This systematic review and meta- analysis suggests that omega-3PUFAs may have beneficial effects in the prognosis of postoperative GI cancer patients undergoing surgery
175,24613684,There was no evidence of oncologic equivalence between TMT and RC in terms of overall survival and disease-specific survival.
176,23450588,There is insufficient evidence to support or refute the use of cytoreduction for the treatment of women with recurrent ovarian cancer
177,30392100,"This systematic review and meta- analysis of r and omized controlled trials showed that the level of apelin, chemerin, and visfatin in the first trimester of pregnancy was significantly lower in women with gestational diabetes mellitus compared to healthy pregnant controls"
178,32107666,There is no evidence to support the use of current or investigational st and ardized or OSM ’treatments for the treatment of AS
179,17636739,"In patients with acute respiratory distress syndrome and acute lung injury, using a plateau airway pressure of greater than 30 to 35 cm H20 is associated with a reduced risk of barotrauma."
180,25730231,: There is insufficient evidence to support or refute the efficacy of the use of  n-3-dHA  in reducing the incidence of
181,32349720,This meta- analysis suggests that LABA and LAMA can be effective in the initial treatment of COPD patients with stable COPD.
182,24338496,There is currently insufficient evidence to determine whether telerehabilitation is more effective than no rehabilitation or face-to-face rehabilitation in improving people ’s mobility or upper limb function
183,25885204,"The majority of the studies on the transition to oral feeding in preterm infants showed that the transition was faster than expected.
However, there was no significant difference in the length of hospital stay and length of stay."
184,11869676,"Inhaled corticosteroids do not appear to have a significant effect on bone metabolism, bone mineral density or the development of fractures."
185,28633892,The HPV-16/18 AS04-adjuvanted vaccine is more effective against HPV-31/33/45/58 and HPV-18/18-associated non-vaccine-incorporated genotypes than the HPV-6/11/16/17 vaccine.
186,29152549,The results of this meta- analysis suggest that the definitive treatment of MIBC with the addition of new regimens is feasible.
187,17636661,There is a lack of high- quality evidence to support the use of any vaccine to prevent or reduce the severity of the disease
188,31636052,There is insufficient evidence from intervention and observational studies to draw conclusions about the relationship of diet with risk of T2DM
189,29449314,"This systematic review and meta- analysis suggests that the vitamin D receptor and vitamin D-metabolizing enzymes are involved in many functions of the reproductive system of women and men.
In addition, there is a trend toward an increase in the number of dominant follicles in women"
190,27819969,There is a lack of evidence to support the effectiveness of interventions to improve self-care in adults with heart failure.
191,29178904,The results of this systematic review suggest that ingestible ingredients may have a beneficial effect on menstrual regulation in women with PCOS.
192,32213515,The results of this systematic review suggest that verbal feedback from a good health professional can improve the objective workplace task performance of another health professional
193,18725889,: There is insufficient evidence from r and omized controlled trials design ed to determine the effectiveness of interventions  for people with SCI.
194,29705469,Auricular AA therapy can be considered an effective nursing method for the prevention of postoperative constipation in patients undergoing chemotherapy
195,23828581,There is insufficient evidence to support or refute the use of any vaccine to prevent ETEC diarrhoea caused by ETEC infection
196,22696362,There is insufficient evidence to assess the effectiveness of electromechanical and robot-assisted therapy in improving arm function after stroke.
197,28893111,The use of this technology could be considered as an adjunct to traditional audiometric testing for patients suffering from life-threatening illnesses
198,18430288,"This review provides evidence that ICT interventions can be effective in supporting caregivers of people with dementia.
However, there is currently insufficient evidence to support the use of  ICT  interventions  in the support of caregivers"
199,27280412,This systematic review and meta- analysis suggests that HA can be an adjuvant treatment for healing after common dental procedures.
200,28898404,There is insufficient evidence to support or refute the use of high-volume enteral feeds to meet the needs of growing preterm or low-low-birth weight infants
201,21328291,"There was no significant difference in OS between the two groups in terms of progression-free survival ( or alternatively tumour control ) and overall survival ( ORR ).
However, there was no difference in ORR in favour of the combined modality treatment over CMT st and ard treatment for HL patients"
202,22187690,"The current evidence does not support a causal link between OSA and cardiovascular morbidity⁄mortality.
However, there is some evidence that OSA is associated with increased platelet activation and decreased blood pressure"
203,29651873,: The use of  virtual reality  to treat balance and gait impairments in MS rehabilitation is promising.
204,29857877,The results of this study suggest that music therapy may be an effective intervention for reducing anxiety and depression in patients undergoing cardiac surgery
205,32203929,The findings of this meta- analysis suggest that BCG vaccination has no protective effect on the development of cancer in the general population
206,25716310,"The presence of POCs had a significant impact on OS and DFS in patients undergoing hepatic resection for CRLM.
However, there was no significant difference in DFS"
207,31285684,The present systematic review showed that chemoradiotherapy is not superior to st and ard surgery in the treatment of N2 or N3 nsclc
208,30335463,The findings of this meta- analysis suggest that “ feedback ” is an effective way to improve client progress while providing feedback to clinicians.
209,29724255,"The subgroup analysis of DES-related outcomes showed no significant heterogeneity.
Conclusions In this meta- analysis, we suggest that the use of    kacupuncture ’s  method for DES-based treatment is superior to other methods, including acupuncture at local acupoints."
210,26711838,There is insufficient evidence to determine whether social norms interventions can reduce alcohol misuse or alcohol consumption among high-risk college students
211,30155307,The results of this systematic review suggest that WBV is not superior to traditional rehabilitation therapy or with sham therapy in improving walking performance in stroke patients.
212,28904112,: The current evidence does not support the use of anynutritional interventions for reducing the risk of negative birth outcomes and PTB.
213,30958270,This review provides evidence that technology-delivered behavioral health interventions are effective in reducing alcohol use disorder in primary care.
214,26017383,There is insufficient evidence to support or refute the effectiveness of  psychosocial interventions  for women with non-metastatic breast cancer.
215,25526976,This systematic review and meta- analysis of rheumatoid arthritis ( RA ) trials showed that the treatment of RA is associated with a significant reduction in disease activity and an increased risk of serious adverse events compared with the control group
216,29718027,"The most promising new biologic is ixekizumab, an anti-interleukin-17 receptor A monoclonal antibody, which is promising in the treatment of moderate to severe plaque psoriasis."
217,25242382,There was a significant decrease in the QoL after performing CRS + HIPEC in patients with metastatic tumours of varying primary origin.
218,24563459,There is insufficient evidence to determine whether performing an open laparoscopy after the diagnostic work-up of patients suspected of advanced ovarian cancer is accurate in predicting resectability of disease
219,31553478,There is insufficient evidence to support or refute the use of Tai Chi Chuan as a treatment for people with rheumatoid arthritis.
220,25846125,"There was no significant effect on weight gain during the prepregnancy period.
Conclusions There is no evidence to support or refute the use of high-intensity and moderate-intensity ( HI )exercise during pregnancy to reduce pretermweight gain during"
221,24578248,There is no evidence to support or refute the use of surgical resection over radiochemotherapy for patients with pancreatic cancer
222,26415762,There is insufficient evidence to support or refute the effectiveness of Vitamin C supplementation in preventing pre-eclampsia or other adverse pregnancy outcomes
223,31492986,Infliximab biosimilar CT-P13 is efficacious and safe for the induction and maintenance of remission in patients with inflammatory bowel disease
224,17119918,There is insufficient evidence to support or refute the use of marine-derived n-3 PUFA in patients with type 2 diabetes.
225,28725261,"The most common forms of HRB assessed were smoking, alcohol use, drug use, and alcohol use.
The most commonly used HRB assessment tools were cigarette smoking and alcohol consumption.
However, most of the tools had a psychometric properties similar to that of cigarette smoking."
226,31890613,"The majority of interventions failed to show evidence of effectiveness, but implementation was slow.
Conclusions Interventions delivered via the Internet are effective in support of caregivers of people with dementia."
227,27562656,There is no evidence that acupuncture reduces the risk of death or dependency in people with subacute and chronic stroke
228,26332848,"In low and middle income countries, extended age group vaccination is associated with a significant reduction in vaccine-type pneumococci in children over 12 months."
229,29407349,The findings of this study suggest that EBF support interventions are effective in encouraging women to practice EBF for 6 months.
230,28391577,This systematic review and meta- analysis showed that neoadjuvant chemotherapy is a safe and effective treatment option for PaC-1 resected patients
231,27991704,"In conclusion, both PN and PA interventions are being used to improve the quality of life of newly diagnosed cancer patients.
Both interventions have a positive impact on patients ’ well-being"
232,31035921,This systematic review and meta- analysis suggests that self-care in HF and CI is compromised by poor memory and executive function.
233,30323582,The current evidence is insufficient to support the use of LAMA FDCs in the treatment of patients with moderate-to-severe COPD
234,18038092,"This systematic review and meta- analysis shows that the first and second doses of the British BCG vaccine have a protective effect against tuberculosis.
However, the second and third doses are not protective against tuberculosis"
235,15846751,"The addition of long-acting beta2-agonists to inhaled corticosteroids does not appear to be associated with an increased risk of bronchodilator-related adverse events.
There is insufficient evidence to support or refute the efficacy of the combination of ICS+LABA and ICS/LABA in patients with persistent asthma."
236,19320359,This systematic review and meta- analysis suggests that asymptomatic individuals may shed influenza virus in the upper respiratory tract during the initial phase of illness.
237,30388493,": Based on current evidence, it is not possible to recommend the use of any specific modality for the management of acute respiratory failure"
238,24183706,This systematic review and meta- analysis of the nutrition-related QOL literature suggests that there is a growing body of evidence to support the use of QOL instruments in clinical practice to measure nutrition related QOL.
