,ReviewID,Generated
34,27109805,"Thereiotropium is effective in reducing the rate of exacerbations of COPD and improving health-related quality of life in patients with COPD. However, there is not enough evidence to support its use as a first-choice treatment in COPD patients."
35,28823248,"There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of influenza vaccines in preventing influenza in adults, children or adolescents."
36,25193932,There is insufficient evidence to support or refute the use of omega-3 fatty acids for the treatment of dry eye syndrome.
37,29449219,"There is insufficient evidence to support or refute the effectiveness of interventions targeting children and their parents for preventing or controlling childhood obesity. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials with adequate sample size, duration of follow-up and long-term follow up to assess the effects of interventions on childhood obesity risk factors."
38,25450876,There is no evidence to support or refute the use of CHRT in patients with advanced stage non-small cell lung cancer. There is a need for well designed RCTs that compare CHRT to CHRT and CHRT with CHRT.
39,28491826,There is insufficient evidence to support or refute the use of a single-component aP vaccine to reduce the incidence of pertussis disease in children.
40,28207425,"There found no evidence to support or refute the use of lipid-based supplements to prevent or delay the onset of childhood malnutrition. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials to evaluate the effects of lipid‐based supplements on mortality, morbidity and mortality in infants and children."
41,26517527,"Theathioprine and 6-mercaptopurine are effective in the treatment of Crohn's disease. However, there is not enough evidence to support the use of either infliximab ( 6-MP) or 6-Mesalamine ( 6‐MP) for the maintenance of remission in patients with CD."
42,25710206,"There is some evidence that electroacupuncture may be effective in the treatment of chronic low-back pain. However, there is a paucity of high-quality RCTs investigating the effectiveness of this treatment. There is a need for well-designed, adequately powered and reported randomised controlled trials to assess the effectiveness and safety of electro-acupuncture compared to other treatments."
43,26578625,There is insufficient evidence from randomised controlled trials to determine the effect of lactose intolerance on mortality in children with acute diarrhoea and/or malnutrition.
44,16595412,There is insufficient evidence to support or refute the use of self-report as a process measure of health care utilisation in older adults. There is a need for well-conducted randomised controlled trials of health services utilisation to determine the relative effects of different methods of measuring health care use.
45,29088476,"There is not enough evidence to support or refute the use of Wii Sports Training in children with cerebral palsy. There is a need for well-designed, well-conducted and reported randomised controlled trials with adequate power to detect clinically important differences in outcome measures."
46,25409159,"There is no evidence from randomised controlled trials to support or refute the use of dietary interventions to prevent GDM in pregnant women. There is a need for well-designed, adequately powered, double-blind, placebo-controlled trials to assess the effects of lifestyle interventions on pregnancy outcomes."
47,19951027,There is insufficient evidence from randomised controlled trials to support or refute the use of bone morphogenetic protein-2 as an alternative to autograft for lumbar spine fusion.
48,24155804,There is insufficient evidence to support or refute the use of acupuncture for chronic neck pain. There is a need for well designed RCTs that compare acupuncture with other treatments for chronic pain in adults.
49,29762315,"There is some evidence to support the effectiveness of psychosocial interventions for caregivers of dementia. However, there is a paucity of high quality research on this topic and more research is needed to address this question."
50,15846728,"There is insufficient evidence from randomised controlled trials to determine whether preterm infants fed preterm infant formula after hospital discharge have a significant effect on growth, development or development."
51,23846823,There is not enough evidence to support or refute the use of physical training in the management of asthma in children.
52,32241583,"There is some evidence to support the use of educational video interventions in advance care decisions for people with advanced dementia. However, there is a need for well-designed and reported randomised controlled trials with adequate power to evaluate the effects of educational interventions on end-of-life decision making."
53,15674937,There cyclosporine appears to be an effective treatment option for patients with severe and refractory ulcerative colitis who do not respond to corticosteroids.
54,25573719,"There is not enough evidence to support or refute the effectiveness of psychosocial interventions for people with AMD. There is a need for well-designed, adequately powered, well-conducted and reported randomised controlled trials with adequate power to detect clinically important differences between treatment interventions and those that do not."
55,30222113,"There found no evidence to support or refute the use of normocaloric diets in adults with asthma. There is some evidence that weight loss is associated with a reduction in the risk of exacerbations of asthma, but this conclusion is based on a small number of studies with low risk of bias. There was no evidence of an association between weight loss and an increased risk of asthma exacerbations."
56,24523420,"There is not enough evidence to support or refute the use of environmental interventions to reduce the incidence of asthma exacerbations in children. There is a need for well-designed, adequately powered randomised controlled trials that evaluate the effects of environmental intervention on children with asthma."
57,28573757,"There is currently insufficient evidence to support or refute the effectiveness of exercise interventions for improving walking ability in people with chronic stroke. There is a need for well-designed, adequately-powered randomised controlled trials with long-term follow-up to determine whether exercise interventions can improve walking ability after stroke."
58,31431990,The is insufficient evidence from randomised controlled trials to determine the effect of sex on early rheumatoid arthritis disease.
59,30948579,"There is not enough evidence to support or refute the use of price-discounting interventions in Indigenous and Torres Strait Islander populations. There is a need for well-conducted randomised controlled trials in this area to assess the effects of price discount interventions on health outcomes in Indigenous, Torres Strait Islanders and other populations."
60,26039815,There is insufficient evidence to determine whether vitamin B6 supplementation during pregnancy is beneficial or harmful for the prevention of preterm birth or its complications.
61,21701166,"There found no evidence to support or refute the use of preterm infant formula containing prebiotic oligosaccharides to reduce the incidence of NEC in preterm infants. There is a need for well-designed, adequately powered randomised controlled trials to evaluate the effect of this supplementing formula on NEC."
62,26755441,"Thereraperitoneal chemotherapy appears to be a safe and effective treatment option for women with stage III and IV ovarian cancer. However, there is a need for well-designed, adequately powered and reported randomised trials comparing the efficacy and safety of IP versus IV chemotherapy."
63,27897391,There found no evidence to support or refute the use of dietary supplements in patients with cancer cachexia. There is a need for well-designed randomised controlled trials to determine whether dietary supplements are more effective than placebo in improving survival and quality of life in cancer patients.
64,31508456,"There is insufficient evidence to support or refute the effectiveness of self-management interventions for people with asthma. There is a need for well-designed, well-conducted and reported randomised controlled trials with long-term follow-up to assess the effect of interventions on health outcomes."
65,19821401,There found no evidence to support or refute the use of abatacept in patients with rheumatoid arthritis who have inadequate response to anti-TNF therapy.
66,17622005,There is not enough evidence to support or refute the use of RBM in combination with other biomaterials for bone grafts.
67,17932752,"Theathioprine is effective in the maintenance of remission in patients with severe ulcerative colitis. However, there is a need for well-designed randomised controlled trials to determine the optimal dose and duration of corticosteroid therapy for this disease."
68,30284501,"There is some evidence to support the use of group dynamics-based interventions in the management of overweight and obesity in children and their carers. However, there is a need for well-conducted RCTs to evaluate the effects of such interventions on health-related quality of life, physical activity, and psychological outcomes."
69,25678948,There is insufficient evidence from randomised controlled trials to support or refute the use of titanium mesh for vertical bone augmentation in people with sinus augmentation.
70,21563146,There is not enough evidence to support or refute the use of mental imagery as a strategy for improving motor function in people with motor impairment after stroke.
71,29198343,"Thereetuximab plus radiotherapy significantly prolongs the survival of patients with locally advanced squamous cell carcinoma of the head and neck, but does not improve overall survival or disease-free survival."
72,28669103,There is insufficient evidence to support or refute the use of denosumab for the treatment of patients with rheumatoid arthritis.
73,25584086,"Therepharmaceutical interventions are effective in improving adherence to medication regimens for people with chronic disease. There is some evidence that telephonics may be effective in increasing adherence to a medication regimen, but more research is needed."
74,23076890,"There-ASA preparations appear to be a safe and effective treatment for patients with quiescent ulcerative colitis. However, there is a need for further well-conducted randomised controlled trials to assess the efficacy and safety of 5-ASa preparations in patients with chronic inflammatory bowel disease."
75,23721701,"The review provides some evidence that combination therapy with doxorubicin 50 mg/m2 IV over 30 min every 2 weeks in patients with mostly clear cell histology is effective in reducing the risk of sarcomatoid features and improving progression-free survival. However, the evidence is not strong enough to support the use of gemcitabine alone for treating RCC."
76,28488923,"There is some evidence to support the effectiveness of psychotherapeutic interventions for the management of end-of-life distress in patients with advanced cancer. However, there is not enough evidence to evaluate the efficacy of any of the interventions included in this review. There is a need for well-designed, adequately-powered and reported randomised controlled trials with long-term follow-up to assess the effects of psychotherapy on end of life distress."
77,11687034,"There found no evidence to support or refute the use of preterm formula for preterm infants. There is a need for well-designed, adequately powered randomised controlled trials to evaluate the benefits and harms of using preterm milk compared to other feeding regimens."
78,23813336,There is insufficient evidence to support the use of platinum-based consolidation therapy in women with advanced epithelial ovarian cancer.
79,19017548,"There on the basis of this review, there is insufficient evidence to support or refute the use of chemotherapy in the treatment of advanced epithelial ovarian cancer."
80,25157445,"Thereethotrexate, azathioprine and methotrexate are effective in increasing remission rates in patients with Crohn's disease who have been on prednisone for at least three months and who have had infliximab for up to six months. However, there is no evidence to support the routine use of these drugs in the treatment of patients with chronic Crohn's disease."
81,24591844,"There is insufficient evidence to support or refute the use of dietary advice to improve glycaemic control in people with type 2 diabetes. There is a need for well-designed, adequately powered, double-blind, placebo-controlled trials with long-term follow up."
82,29244536,There is not enough evidence to support or refute the use of omega-3 fatty acids in the prevention of hip fracture in premenopausal women.
83,19370586,There is no evidence to support the use of single agent chemotherapy regimens for women with metastatic breast cancer.
84,24564534,"There is no evidence to support or refute the use of complementary foods to prevent or delay the onset of malnutrition in children aged 6 to 12 months of age. There is a need for well-designed, adequately-powered randomised controlled trials to assess the effects of complementary food interventions on nutrition outcomes in children."
85,16235316,There found no evidence to support or refute the use of combined modality therapy in patients with advanced stages of Hodgkin's disease. There is a need for well-designed randomised controlled trials with long term follow up to determine the optimal modality.
86,20100365,There is insufficient evidence to support or refute the use of dietary frequency question naires for the assessment of dietary intake in older people. There is a need for well-designed and reported randomised controlled trials with adequate methodological rigour.
87,27639843,"There is currently insufficient evidence to support or refute the use of exercise as a first line treatment for NAFLD. Further well designed randomised controlled trials are needed to determine the effects of exercise on mortality, morbidity and mortality and to determine whether exercise is more effective than no intervention."
88,18206223,There is not enough evidence to support or refute the use of maternal or paternal nutrition during childhood to prevent or control adult morbidity and mortality in children.
89,23067573,"There is insufficient evidence to support or refute the use of psychological interventions for chronic pain in adults or children. There is a need for well designed, adequately powered and reported randomised controlled trials with adequate sample size and reporting of clinically important outcomes."
90,31885655,"There is insufficient evidence to support or refute the use of acupuncture for chronic pain in adults or children with OA of the knee. There is a need for well designed, conducted and reported randomised controlled trials with adequate methodological rigour."
91,18362624,There is insufficient evidence from randomised controlled trials to support or refute the use of CPAP in the treatment of postoperative pulmonary complications.
92,19262590,There is insufficient evidence to support or refute the use of omega-3 fatty acids for the prevention or treatment of dementia or Alzheimer's disease.
93,22656072,"The RCTs included in this review are of poor methodological quality and lack of reporting of important outcomes. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials with adequate reporting of clinically important outcomes such as disease activity score, joint damage progression and disease progression in patients with RA."
94,22895934,"There found no evidence from randomised controlled trials to support or refute the use of exclusive breast feeding for children up to 6 months of age. There is a need for well-designed, adequately powered and reported randomized controlled trials with long-term follow up."
95,22147079,"There women with locally advanced breast cancer treated with adjuvant therapy, either with or without breast-conserving therapy or with breast irradiation, are more likely to recurrences of cancer and to have distant metastases. There is a need for well-designed and reported RCTs in this subgroup."
96,24564510,There is insufficient evidence to support or refute the use of oral cholera vaccines to prevent diarrhoea or vomiting in children or adults.
97,31814932,There is insufficient evidence to support or refute the use of calcium supplements in the treatment of women with PCOS. There is a need for well-designed randomised controlled trials with adequate power to evaluate the effects of calcium supplementation on clinical outcomes.
98,29066000,There is not enough evidence to support or refute the use of platelet-rich plasma injection for the treatment of OA in patients with TMJ OA. Further well-designed RCTs are needed.
99,30610736,"There is insufficient evidence to support or refute the use of any of the interventions included in this review. There is a need for well designed, conducted and reported randomised controlled trials evaluating the effects of various interventions on decision making in cancer patients."
100,22592702,"There is insufficient evidence to support or refute the use of acupuncture for the treatment of IBS or irritable bowel syndrome. There is a need for well designed, conducted and reported randomised controlled trials that compare acupuncture with other treatments for IBS."
101,30973526,There-to-one robotic therapy for upper limb rehabilitation after stroke is feasible and cost effective. Robotic therapy may be cost-effective compared with physical therapy or occupational therapy alone in improving functional ability in subacute hemiplegic patients after stroke. There is a need for well-designed and reported randomised controlled trials to determine the cost-effectiveness of robotic therapy in this setting.
102,26932967,"Theoral surgery is an effective surgical intervention for the management of tongue base obstruction in people with OSA. However, there is a need for well-designed, conducted and reported randomised controlled trials to determine the relative effectiveness and cost-effectiveness of this intervention."
103,27483163,There use of intravenous aminophylline in the treatment of acute asthma exacerbations in children is not supported by the available evidence.
104,27917777,There is insufficient evidence to support or refute the use of metformin in the treatment of GDM. There is a need for well-designed randomised controlled trials with long-term follow-up of women with gestational diabetes mellitus to determine the most effective treatment strategy.
105,16454604,There systematic review indicates that colonoscopy is a cost-effective method of diagnosing symptomatic colorectal neoplasia.
106,26175345,There is insufficient evidence to support or refute the use of CRS + HIPEC for patients with peritoneal cancer.
107,32337494,"There physical activity is associated with a statistically significant reduction in all-cause mortality and cancer-specific mortality in women diagnosed with early-stage cancer. However, there is no evidence to support or refute the association between physical activity and cancer mortality. There is a need for well-designed, well-conducted and reported randomised controlled trials evaluating the effects of physical activity on cancer-related mortality."
108,17409993,"Theetaxel and gefitinib are effective in improving survival in patients with advanced non-small cell lung cancer undergoing chemotherapy. However, there is insufficient evidence to support the use of these agents in the treatment of advanced NSCLC. Further well-designed, adequately powered and reported RCTs are needed."
109,28162945,There is no evidence to support the use of postoperative adjuvant chemotherapy in patients with stage I or II non-small cell lung cancer.
110,28971436,"There is some evidence to support the use of psychosocial interventions to improve quality of life and health-related QOL in women with breast cancer. However, there is a need for well-designed and reported RCTs with long-term follow-up to assess the effects of these interventions on women’s QOLs and health related QOL."
111,21843829,There is insufficient evidence from randomised controlled trials to support or refute the use of electrofeedback therapy as a treatment for people with hemiparesis after stroke.
112,28400846,There is insufficient evidence to support or refute the use of vitamin E in the treatment of peripheral neuropathy in cancer patients.
113,26378476,There is not enough evidence to support or refute the use of immunosuppressants in people with celiac disease or CD who do not respond to vaccination. There is a need for well-designed randomised controlled trials with adequate sample size and adequate allocation concealment.
114,26343254,There found no evidence to support or refute the use of antioxidant supplements during pregnancy to prevent pre-eclampsia or its complications.
115,29043837,There is insufficient evidence from randomised controlled trials to support or refute the use of PEEP in patients with acute respiratory distress syndrome.
116,31271300,"There is insufficient evidence to support or refute the use of acupuncture for the treatment of osteoarthritis of the knee. There is a need for well-designed, adequately powered randomised controlled trials that compare acupuncture with other treatments for this condition."
117,15218409,There is insufficient evidence to support or refute the use of nonpharmacologic treatments for chronic pain. There is a need for well-designed randomised controlled trials with adequate power to compare the effectiveness of non-pharmacological treatments against alternative therapies.
118,21203780,"There found no evidence to support the use of adjuvant chemotherapy regimens for women with early-stage breast cancer. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials that compare the effects of different chemotherapy modalities."
119,29128995,"There is no evidence to support or refute the use of lifestyle change interventions to reduce weight gain in pre-pregnant women. There is a need for well-designed, adequately-powered randomised controlled trials to assess the effects of lifestyle changes interventions on pregnancy outcomes and maternal and infant health."
120,27681486,"There found no evidence to support or refute the use of vitamin A supplementation to prevent or delay the onset of immunocompetent childhood vaccines. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials to assess the effect of supplementation on mortality and morbidity in children and infants."
121,27448995,"There is no evidence from randomised controlled trials to support or refute the use of low tidal volumes for mechanical ventilation in patients with acute lung injury. There is a need for well-designed, well-conducted and reported randomized controlled trials with long-term follow-up to determine the effect of lower tidal volumes on mortality, lung function and morbidity."
122,28639706,Thereercise for women with gestational diabetes mellitus and GDM reduces the risk of developing GDM and its complications by about one-third when compared with no intervention or no intervention. Exercise is associated with a reduction in GDM-related morbidity and mortality when compared to no intervention but not with conventional management alone. Exercise may be associated with an increased risk of GDM in women who are overweight or obese but not in those who are sedentary or who have diabetes.
123,27540437,There is not enough evidence to support or refute the use of advanced perimetry technologies to detect early glaucomatous visual field loss.
124,21444288,There is currently insufficient evidence to support or refute the use of exercise as an adjuvant treatment for fatigue in women with breast cancer.
125,26209211,"There is insufficient evidence to support or refute the effectiveness of psychological interventions for women with pre-pregnancy weight loss. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials with long-term follow-up of at least 12 months to assess the effects of interventions on women’s health and well-being."
126,29129030,"Thereral appliance therapy appears to be an effective treatment for OSA and may be superior to oral appliance therapy in terms of reducing blood pressure and improving sleep apnoea. However, there is not enough evidence to support or refute the use of oral appliances in OSA or OSAH."
127,30900159,"There found no evidence to support or refute the use of cryosurgery for prostate cancer treatment. There is a need for well designed, conducted and reported randomised controlled trials to determine the effects of cryotherapy on health outcomes."
128,29062133,There is not enough evidence to support or refute the use of alcohol as a treatment for women with unexplained or male-factor infertility. There is a need for well-designed randomised controlled trials to examine the effects of alcohol on women's fertility.
129,20890148,There is insufficient evidence from randomised controlled trials to support or refute the use of psychosocial interventions for the management of fatigue in patients with cancer-related cachexia/anorexia/cachexia/disaster.
130,16606435,"There is not enough evidence to support or refute the use of percutaneous dilational tracheostomy in critically ill patients. There is a need for well-designed, well-conducted and reported randomised controlled trials comparing the relative benefits and risks of different types of tracheotomy techniques."
131,29023321,There is insufficient evidence to determine whether risperidone is an effective treatment for BPSD in the very elderly or those discharged from an acute geriatric unit.
132,23452043,There is insufficient evidence from randomised controlled trials to support or refute the use of any of the above interventions for the treatment of sore nipples in breastfeeding mothers.
133,24534408,There is currently insufficient evidence to support or refute the use of glucocorticoid therapy for children with ALL.
134,23543548,There found no evidence to support or refute the use of inhaled beta2 agonists in patients with asthma who do not have a history of chronic bronchoconstriction.
135,27251461,Thereluenza vaccination among health care workers in long-term care facilities is effective in reducing the incidence of influenza-like illness among healthcare workers. There is no evidence to support or refute the effectiveness of vaccination against influenza in people aged 65 years or older.
136,31216070,There is currently insufficient evidence from randomised controlled trials to support or refute the use of body composition measurements in patients with CKD. Further research is needed to determine the optimal measurement of lean tissue mass and to assess the effects of different body composition measures in different populations.
137,22972487,There is not enough evidence to support or refute the use of symptom clusters in patients with cancer. There is a need for well-designed and reported randomised controlled trials to investigate the effects of symptom cluster interventions on quality of life in cancer patients.
138,19373049,There is insufficient evidence to determine whether corticosteroids are beneficial or harmful in the treatment of patients with ARDS. There is a need for well-designed randomised controlled trials with long-term follow-up.
139,27737834,"There is insufficient evidence to draw conclusions about the effect of vaccination on mortality or morbidity in children aged less than two years of age. There is a need for well-designed, adequately-powered randomised trials to determine whether vaccination is beneficial or harmful for children aged two years or less."
140,23809656,There is insufficient evidence from randomised controlled trials to determine the effectiveness of nursing interventions in children and adolescents with cancer.
141,26073015,"There is insufficient evidence to support or refute the use of a single MMRV vaccine to prevent measles, mumps, rubella and varicella infections in healthy children aged less than 12 months of age."
142,24746468,There is not enough evidence to support or refute the use of mobile phone-based psychosocial interventions for people with schizophrenia or schizoaffective disorder.
143,29554460,There is insufficient evidence from randomised controlled trials to support or refute the use of MSCs in the treatment of knee OA.
144,30815805,"There is some evidence that auricular acupoints are effective in relieving pain in patients with TBI and TKR. However, there is not enough evidence to support their use as an adjuvant treatment for TBI or TKR in adults."
145,22046500,"There is insufficient evidence to support or refute the use of reminders to improve immunization coverage in children. There is a need for well-designed, conducted and reported randomised controlled trials to evaluate the effectiveness of reminders in improving immunization uptake in children aged less than seven years of age."
146,29441454,"There oncology patients with head and neck squamous cell carcinoma and neck cancer, ipilimumab, cisplatin plus fluorouracil and paclitaxel appear to be effective in improving overall survival and quality of life in patients with advanced or metastatic disease. However, there is a need for further well-designed RCTs to evaluate the efficacy and safety of these agents."
147,27306908,"There found no evidence to support or refute the use of multiple micronutrient supplementation during pregnancy to reduce infant mortality or morbidity. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials evaluating the effects of multivitrient supplementation on infant mortality and morbidity in low-income countries."
148,29573500,There is insufficient evidence to support or refute the use of psychosocial interventions for the treatment of cancer patients or their carers.
149,15507879,"There is insufficient evidence to support or refute the association between breastfeeding and the development of asthma in children. There is a need for well-designed, adequately powered and reported randomised controlled trials with long-term follow-up."
150,22863373,"There is no evidence to support or refute the use of manual hyperinflation in mechanically ventilated patients with acute lung injury. There is a need for well-designed, adequately powered randomised controlled trials with adequate power to detect clinically important differences in clinical outcomes."
151,18646149,There is insufficient evidence to support or refute the use of inhaled beta2 agonists in patients with mild to moderate asthma.
152,29049421,"There is some evidence to support the use of psychosocial and spiritual interventions for the management of psychological distress in people with chronic illnesses. However, there is a need for well-designed and reported randomised controlled trials with adequate methodological rigour and adequate reporting of the interventions."
153,31114472,"There is insufficient evidence from randomised controlled trials to support or refute the use of SSRIs in the treatment of acute or subacute stroke. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials with long-term follow up."
154,30251019,There found no evidence from randomised controlled trials to support or refute the use of omega-3 PUFA supplementation during pregnancy or postpartum to prevent or delay the development of neurodevelopmental outcomes.
155,24919052,"Theudesonide/formoterol maintenance and reliever therapy appears to be a safe and effective treatment option for patients with chronic asthma who are adequately controlled by inhaled corticosteroids. However, there is insufficient evidence to support or refute the use of either long-acting beta2-agonist or short-acting alpha2-agonists for maintenance and relief of asthma. Further research is needed to assess the long-term effects of this treatment option on asthma control."
156,24232177,"There is insufficient evidence to support or refute the use of brief interventions in clinical practice to reduce hazardous or harmful drinking in primary care. There is an urgent need for well-designed, adequately-powered RCTs to address this issue."
157,27126451,There is insufficient evidence to support or refute the use of STN DBS for the treatment of Parkinson's disease.
158,31532823,There is insufficient evidence from randomised controlled trials to support or refute the use of bone marrow aspirates for sinus floor augmentation.
159,30395088,There is insufficient evidence to support or refute the use of bone allografts for ACDF. There is a need for well-designed RCTs with low risk of bias.
160,30788048,There is currently no evidence to support or refute the use of SGLT2I in patients with NAFLD. Further RCTs are needed to confirm or refute this finding.
161,22108382,There is not enough evidence to support or refute the use of dietary or exercise interventions to prevent or delay the progression of PCOS.
162,24919720,"There is some evidence to support the use of yoga as an intervention for people with cancer. However, there is a paucity of high quality RCTs evaluating the effects of yoga on quality of life in cancer patients. There is a need for well-designed, adequately powered, well-conducted and reported randomised controlled trials with adequate power to detect and report clinically important outcomes."
163,32153507,There is no evidence to support or refute the use of metformin for the treatment of type 2 diabetes mellitus.
164,29589505,There is insufficient evidence from randomised controlled trials to support or refute the use of platelet-rich plasma-based interventions in ACL reconstruction.
165,30774360,"There review provides some evidence that chemoradiotherapy is effective in improving survival in patients with resectable pancreatic cancer. However, there is not enough evidence to support or refute its use outside randomised controlled trials."
166,21412899,"There found no evidence to support or refute the use of pacifiers or bottles in the first few weeks after birth to reduce the prevalence of exclusive breastfeeding and the duration of breastfeeding. There is a need for well-designed, adequately powered and reported randomised controlled trials to assess the effect of pacifier use on breastfeeding duration and breastfeeding satisfaction."
167,22685272,There-time treatment with prednisolone or infliximab appears to be a cost-effective treatment option for patients with early rheumatoid arthritis who are allergic to glucocorticoids or who do not respond adequately to treatment. There is a need for well-designed and reported RCTs with long-term follow-up to assess the effect of treatment on disease activity.
168,26048287,There is insufficient evidence to support or refute the use of omega-3 fatty acids in the management of cardiovascular disease in healthy menopausal women.
169,28183810,There is not enough evidence to support or refute the effectiveness of psychosocial interventions for people with dementia. There is a need for well-designed and reported randomised controlled trials with long-term follow-up.
