,ReviewID,Generated
12,19821336,"BACKGROUND Pneumonia , caused by Streptococcus pneumoniae , is a major cause of morbidity and mortality among children in low-income countries . The effectiveness of pneumococcal conjugate vaccines ( PCVs ) against invasive pneumococcal disease ( IPD ) , pneumonia , and mortality needs to be evaluated . OBJECTIVES To up date the 2004 review on the efficacy of PCVs in preventing vaccine-serotypes IPD ( VT-IPD ) , X-ray defined pneumonia among HIV-1 negative children , and other new outcomes ."
13,27633438,"Background Recent evidence indicates that a preoperative warm-up is a potentially useful tool in facilitating performance . But what factors drive such improvements and how should a warm-up be implemented ?"
14,28755141,"Introduction Increasing evidence suggests that molecular subtype influences locoregional recurrence ( LRR ) of breast cancer . Previous systematic review s that evaluated the quantitative influence of subtype on LRR pre date d the use of Trastuzumab . This study assessed the impact of subtype on LRR in a contemporary treatment era ."
15,21450215,"The ongoing development of robotics on the one h and and , on the other h and , the foreseen relative growth in number of elderly individuals suffering from dementia , raises the question of which contribution robotics could have to rationalize and maintain , or even improve the quality of care . The objective of this review was to assess the published effects and effectiveness of robot interventions aim ing at social assistance in elderly care ."
16,28099818,"INTRODUCTION We aim ed to assess the efficacy and safety of delivering intraperitoneal chemotherapy and cytoreductive surgery for peritoneal metastases coupled with curative treatment of colorectal liver metastases ."
17,31492986,"We aim ed to evaluate the efficacy and safety of infliximab biosimilar , CT-P13 , for patients with inflammatory bowel disease ."
18,25573719,"PURPOSE To summarize relevant evidence investigating the psychologic adjustment to irreversible vision loss ( IVL ) in adults . DESIGN Irreversible vision loss entails a challenging medical condition in which rehabilitation outcomes are strongly dependent on the patient 's psychologic adjustment to illness and impairment . So far , no study has systematic ally review ed the psychologic adjustment to IVL in adults ."
19,31901983,"Preterm infants are obviously born lighter and shorter , with smaller head circumferences than normal birth weight term born neonates . They also have a different body composition . Compromised growth is associated with adverse health outcomes . Both growth retardation and accelerated growth are suggested to cause metabolic , cardiovascular , and renal complications . Review s regarding growth and body composition in preterm infants often do not differentiate between birth weight and gestational age . The purpose of this systematic review is to assemble growth data , specific in extremely low birth weight children ."
20,23883489,"BACKGROUND In this review , we study the effects of dyadic psychosocial interventions focused on community-dwelling people with dementia and their family caregivers , and the relationship of the effects with intervention components of programs . Effects of combined intervention programs for people with dementia living at home and their caregivers : a systematic review ."
21,31114472,"Background : Reduced sensation is experienced by one in two individuals following stroke , impacting both the ability to function independently and overall quality of life . Repetitive activation of sensory input using active and passive sensory-based interventions have been shown to enhance adaptive motor cortical plasticity , indicating a potential mechanism which may mediate recovery . However , rehabilitation specifically focusing on somatosensory function receives little attention . Objectives : To investigate sensory-based interventions reported in the literature and determine the effectiveness to improve sensation and sensorimotor function of individuals following stroke ."
22,25428230,"Background Self-management support interventions can improve health outcomes , but their impact is limited by the numbers of people able or willing to access them . Men ’s attendance at existing self-management support services appears suboptimal despite their increased risk of developing many of the most serious long term conditions . The aim of this review was to determine whether current self-management support interventions are acceptable and accessible to men with long term conditions , and explore what may act as facilitators and barriers to access of interventions and support activities ."
23,25263079,"In the early 1970s all colorectal cancer patients with metastases received intravenous 5-fl uorouracil ( 5FU ) chemotherapy which often continued despite tumor progression . Some patients also received chemotherapy after radical resection as it was thought that the treatment at least could slow down the progress of the cancer . This practice was terminated at our hospital in 1976 , supported by the paper of Moertel who question ed the role of 5FU , stating that it was a nontreatment and also emphasized its side effects [ 1 ] . Despite his skepticism , Moertel continued his search for combinations which could infl uence the course of colorectal cancers . In 1989 and 1990 , two seminal papers reported that 5FU combined with the antihelmintic drug levamisol for one year improved disease-free survival ( DFS ) and cancer-specifi c survival ( CSS ) [ 2,3 ] . After the National Institute of Health Consensus Statement , this regimen rapidly was accepted in USA and most countries worldwide [ 4 ] . However , in the Sc and inavian countries the new treatment was met with initial skepticism by the surgeons who had learned that 5FU had limited success in colorectal cancer . In the current issue of Acta Oncologica , B ö ckelman et al. present an up date d review on the prognosis for colon cancer stage II and III [ 8 ] . The review is one in a series of papers from an Acta Oncologica initiative to promote young scientists in the Nordic countries , ‘ young scientist ’ s workshop ’ held during the Acta Oncologica 50 year celebration in 2013 [ 9,10 ] . This is important information refl ecting the current status of treatment of colon cancer , in contrast to a continuous improvement in treatment of rectal cancer including more extensive surgery termed total mesorectal excision , staging with MRI , multidisciplinary team and use of preoperative radiochemotherapy [ 12 – 14 ] . Recently a similar focus on careful systematic surgery for colon cancer with central lymph node dissection ( D3 resection ) and total mesocolic excision has been accepted and is introduced in clinical practice [ 15 – 18 ] . Colon cancer surgery is becoming more limited to gastrointestinal surgeons specially trained in colorectal surgery [ 19 ] . Also the pathology assessment of the operation specimens has improved [ 20,21 ] ."
24,30570844,"PURPOSE Τo evaluate all available data on the effect of preemptive intervention in patients who have curative surgery for colorectal cancer ( CRC ) and are at high risk to develop peritoneal carcinomatosis ( PC ) ."
25,31132891,"Background Hypertensive disorders of pregnancy ( HDPs ) are among the leading causes of maternal and perinatal morbidity and mortality worldwide and have been suggested to increase long-term cardiovascular disease risk in the offspring . Objective The objective of this study was to investigate whether HDPs are associated with cardiometabolic markers in childhood ."
26,29318566,"Purpose Obstructive sleep apnea ( OSA ) is the most common sleep-related breathing disorder . In-laboratory , overnight type I polysomnography ( PSG ) is the current “ gold st and ard ” for diagnosing OSA . Home sleep apnea testing ( HSAT ) using portable monitors ( PMs ) is an alternative testing method offering better comfort and lower costs . We aim ed to systematic ally review the evidence on diagnostic ability of type IV PMs compared to PSG in diagnosing OSA ."
27,30521673,"BACKGROUND Epidemiological evidence has suggested a link between use of beta₂-agonists and increased asthma mortality . Much debate has surrounded possible causal links for this association , and whether regular ( daily ) long-acting beta₂-agonists ( LABAs ) are safe , particularly when used in combination with inhaled corticosteroids ( ICSs ) . This is an up date of a Cochrane Review that now includes data from two large trials including 11,679 adults and 6208 children ; both were m and ated by the US Food and Drug Administration ( FDA ) . OBJECTIVES : To assess risks of mortality and non-fatal serious adverse events ( SAEs ) in trials that r and omised participants with chronic asthma to regular salmeterol and ICS versus the same dose of ICS ."
28,25074749,"BACKGROUND Some women with diabetes in pregnancy are encouraged to express and store colostrum prior to birthing . Following birth , the breastfed infant may be given the stored colostrum to minimise the use of artificial formula or intravenous dextrose administration if correction of hypoglycaemia is required . However , findings from observational studies suggest that antenatal breast milk expression may stimulate labour earlier than expected and increase admissions to special care nurseries for correction of neonatal hypoglycaemia . OBJECTIVES To evaluate the benefits and harms of the expression and storage of breast milk during late pregnancy by women with diabetes ."
29,29043834,"Rationale : Higher positive end‐expiratory pressure ( PEEP ) levels may reduce atelectrauma , but increase over‐distention lung injury . Whether higher PEEP improves clinical outcomes among patients with acute respiratory distress syndrome ( ARDS ) is unclear . Objectives : To compare clinical outcomes of mechanical ventilation strategies using higher PEEP levels versus lower PEEP strategies in patients with ARDS ."
30,28840126,"OBJECTIVE This study aims to systematic ally evaluate the efficacy and safety of core decompression combined transplantation of autologous bone marrow stem cells ( CDBMSCs ) for treatment of avascular necrosis of the femoral head ( ANFH ) ."
31,23440805,"BACKGROUND For early squamous cell carcinoma of the uterine cervix , the outcome is similar after either primary surgery or primary radiotherapy . There are reports that this is not the case for early adenocarcinoma ( AC ) of the uterine cervix : some studies have reported that the outcome is better after primary surgery . There are no systematic review s about surgery versus chemoradiation in the treatment of cervical cancer . OBJECTIVES The objectives of this review were to compare the effectiveness and safety of primary surgery for early stage AC of the uterine cervix with primary radiotherapy or chemoradiation ."
32,22414768,"BACKGROUND & AIMS Exercise is an integral component of lifestyle intervention aim ed at weight loss , but an independent benefit of exercise in NAFLD has also been suggested . METHODS We aim ed to evaluate the efficacy of aerobic exercise and /or progressive resistance training for the modulation of liver fat and alanine aminotransferase ( ALT ) levels in adults ."
33,30230361,"nan"
34,19588341,"BACKGROUND Gestational diabetes ( GDM ) affects 3 % to 6 % of all pregnancies . Women are often intensively managed with increased obstetric monitoring , dietary regulation , and insulin . However , there has been no sound evidence base to support intensive treatment . The key issue for clinicians and consumers is whether treatment of GDM improves perinatal outcome . OBJECTIVES To compare the effect of alternative treatment policies for GDM on both maternal and infant outcomes ."
35,22863373,"Introduction Manual hyperinflation ( MH ) , a frequently applied maneuver in critically ill intubated and mechanically ventilated patients , is suggested to mimic a cough so that airway secretions are mobilized toward the larger airways , where they can easily be removed . As such , MH could prevent plugging of the airways ."
36,28529448,"AIM An underst and ing of effective foodservice interventions on nutrition outcomes in adult patients with cancer is required to support clinical decision making . This systematic review aim ed to determine the effect of foodservice interventions across a range of nutritional outcomes and satisfaction of hospitalised and ambulatory adult oncology patients ."
37,18776154,"RATIONALE There are conflicting data regarding the safety and efficacy of recruitment maneuvers ( RMs ) in patients with acute lung injury ( ALI ) . OBJECTIVES To summarize the physiologic effects and adverse events in adult patients with ALI receiving RMs ."
38,25335654,"INTRODUCTION Regular physical activity is known to be very beneficial to health . While it is important at all stages of life , during pregnancy doubts may arise about the suitability of physical exercise , as well as the type of activity , its frequency , intensity and duration . AIMS To analyse major studies on the influence of physical activity on maternal and foetal parameters ."
39,24564534,"Background About one third of deaths in children less than 5 years of age are due to underlying undernutrition . According to an estimate , 19.4 % of children < 5 years of age in developing countries were underweight ( weight-for-age Z score < -2 ) and about 29.9 % were stunted in the year 2011 ( height-for-age Z score < -2 ) . It is well recognized that the period of 6 - 24 months of age is one of the most critical time for the growth of the infant ."
40,24886048,"Background Social media use is highly prevalent among children , youth , and their caregivers , and its use in healthcare is being explored . The objective of this study was to conduct a systematic review to determine : 1 ) for what purpose s social media is being used in child health and its effectiveness ; and 2 ) the attributes of social media tools that may explain how they are or are not effective ."
41,22419291,"BACKGROUND Colorectal cancer is one of the most common types of cancer in the Western world . Apart from surgery - which remains the mainstay of treatment for resectable primary tumours - postoperative ( i.e. , adjuvant ) chemotherapy with 5-fluorouracil ( 5-FU ) based regimens is now the st and ard treatment in Dukes ' C ( TNM stage III ) colon tumours i.e. tumours with metastases in the regional lymph nodes but no distant metastases . In contrast , the evidence for recommendations of adjuvant therapy in rectal cancer is sparse . In Europe it is generally acknowledged that locally advanced rectal tumours receive preoperative ( i.e. , neoadjuvant ) downstaging by radiotherapy ( or chemoradiotion ) , whereas in the US postoperative chemoradiotion is considered the treatment of choice in all Dukes ' C rectal cancers . Overall , no universal consensus exists on the adjuvant treatment of surgically resectable rectal carcinoma ; moreover , no formal systematic review and meta- analysis has been so far performed on this subject . OBJECTIVES We undertook a systematic review of the scientific literature from 1975 until March 2011 in order to quantitatively summarize the available evidence regarding the impact of postoperative adjuvant chemotherapy on the survival of patients with surgically resectable rectal cancer . Cancer or carcinom * or adenocarc * or neoplasm * or tumour - 3 . Adjuv * - 4 . Chemother * - 5 ."
42,23152233,"BACKGROUND Cancer-related fatigue is recognised as an important symptom associated with cancer and its treatment . A number of studies have investigated the effects of physical activity in reducing cancer-related fatigue . The original review identified some benefits of physical activity on fatigue in cancer both during and after adjuvant treatment . OBJECTIVES To evaluate the effect of exercise on cancer-related fatigue both during and after cancer treatment ."
43,20350894,"nan"
44,25470408,"BACKGROUND Current st and ard treatment for patients with cervical cancer who have locally advanced stage disease ( International Federation of Gynecology and Obstetrics ( FIGO ) stage IIB to IVA ) is concurrent chemoradiation therapy ( CCRT ) . However , less than two-thirds of patients in this group survive for longer than five years post treatment . Adjuvant chemotherapy ( ACT ) can be given in an attempt to improve survival by eradicating residual disease in the pelvis and treating occult disease outside the pelvic radiation field . However , inconsistency in trial design , inclusion criteria for participants , interventions and survival benefit has been noted among trials of ACT after CCRT for locally advanced cervical cancer ( LACC ) . OBJECTIVES To evaluate the effect of adjuvant chemotherapy ( ACT ) after concurrent chemoradiation ( CCRT ) on survival of women with locally advanced cervical cancer compared with CCRT alone ."
45,26057287,"IMPORTANCE Nonalcoholic fatty liver disease and its subtype nonalcoholic steatohepatitis affect approximately 30 % and 5 % , respectively , of the US population . In patients with nonalcoholic steatohepatitis , half of deaths are due to cardiovascular disease and malignancy , yet awareness of this remains low . Cirrhosis , the third leading cause of death in patients with nonalcoholic fatty liver disease , is predicted to become the most common indication for liver transplantation . OBJECTIVES To illustrate how to identify patients with nonalcoholic fatty liver disease at greatest risk of nonalcoholic steatohepatitis and cirrhosis ; to discuss the role and limitations of current diagnostics and liver biopsy to diagnose nonalcoholic steatohepatitis ; and to provide an outline for the management of patients across the spectrum of nonalcoholic fatty liver disease . The incidence of nonalcoholic fatty liver disease-related hepatocellular carcinoma is increasing and up to 50 % of cases may occur in the absence of cirrhosis . CONCLUSIONS AND RELEVANCE Between 75 million and 100 million individuals in the United States are estimated to have nonalcoholic fatty liver disease and its potential morbidity extends beyond the liver ."
46,27829574,"Background Diabetes in pregnancy is a global problem . Technological innovations present exciting opportunities for novel approaches to improve clinical care delivery for gestational and other forms of diabetes in pregnancy . Objective To perform an up date d and comprehensive systematic review and meta- analysis of the literature to determine whether telemedicine solutions offer any advantages compared with the st and ard care for women with diabetes in pregnancy ."
47,22644954,"nan"
48,29729027,"BACKGROUND Hip osteoarthritis ( OA ) is a major cause of pain and functional limitation . Few hip OA treatments have been evaluated for safety and effectiveness . Acupuncture is a traditional Chinese medical therapy which aims to treat disease by inserting very thin needles at specific points on the body . OBJECTIVES To assess the benefits and harms of acupuncture in patients with hip OA ."
49,17119918,"Aim /hypothesisTo determine whether marine-derived n-3 polyunsaturated fatty acids ( n-3 PUFA ) ( also known as omega-3 fatty acids ) have beneficial effects on haematological and thrombogenic risk markers in addition to dyslipidaemia , in patients with type 2 diabetes ."
50,27143940,"Background The objective was to perform a systematic review in order to describe the relationship between asthma and sleep-disordered breathing ( SDB ) in children , especially regarding the impact of treatment and management ."
51,29113666,"BACKGROUND Esophageal cancer remains a major public health issue worldwide . In clinical practice , chemo(radio)therapy is an important approach to patients with esophageal cancer . Only the part of patients who respond to chemo(radio)therapy achieve better long-term outcome . In this case , predictive biomarkers for response of esophageal cancer patients treated with chemo(radio)therapy are of importance . Meta- analysis of P53 for predicting esophageal cancer response has been reported before and is not included in our study . We performed a systematic review and meta- analysis to summarize and evaluate the biomarkers for predicting response to chemo(radio)therapy ."
52,28400846,"Background . Chemotherapy-induced peripheral neuropathy ( CIPN ) is a common adverse effect of chemotherapy treatment in colorectal cancer ( CRC ) , negatively affecting the daily functioning and quality of life of CRC patients . Currently , there are no established treatments to prevent or reduce CIPN . The purpose of this systematic review was to identify lifestyle-related factors that can aid in preventing or reducing CIPN , as such factors may promote self-management options for CRC patients suffering from CIPN ."
53,18677780,"BACKGROUND The benefits and harms of hepatitis B vaccination in persons not previously exposed to hepatitis B infection or with unknown exposure status have not been established . OBJECTIVES To assess the benefits and harms of hepatitis B vaccination in people not previously exposed to hepatitis B infection or with unknown exposure status ."
54,26899376,"BACKGROUND Data on the efficacy of the 23-valent pneumococcal polysaccharide vaccine ( PPV-23 ) in preventing adult community-acquired pneumonia ( CAP ) among the target population of individuals aged over 65 years and high-risk individuals aged 19 - 64 years are conflicting . As the Advisory Committee on Immunization Practice s ( ACIP ) has recently demonstrated PPV-23 is likely beneficial to immunocompromised adults by the Grading , Assessment , Development , and Evaluation ( GRADE ) framework , we conducted meta- analysis to examine its efficacy in an immunocompetent population ."
55,25841280,"PURPOSE This study aim ed to systematic ally review studies that investigated the effects of normal saline instillation before endotracheal suctioning and to determine the views of nurses concerning this procedure . However , normal saline instillation is used frequently by nurses to manage thick and tenacious secretions in clinical practice ."
56,25228944,"AIM To evaluate the current state-of-the-art of gastric electrical stimulation to treat obesity ."
57,20962788,"Obstructive sleep apnea is a prevalent disease that is associated with significant morbidity and mortality , particularly due to cardiovascular disease . An emerging cardiovascular risk factor , arterial stiffness , may also be involved in the cardiovascular complications of obstructive sleep apnea . The purpose of this review was to summarize the current literature regarding the effect of obstructive sleep apnea on arterial stiffness ."
58,26635016,"Introduction The optimal timing of tracheotomy in critically ill patients remains a topic of debate . We performed a systematic review to clarify the potential benefits of early versus late tracheotomy ."
59,22591904,"The aims of the present study were to review the validity of dietary methods used to measure the usual long chain ( LC ) omega-3 polyunsaturated fatty acid ( n-3 PUFA ) intake of a population and to assess the usefulness of different biomarkers of n-3 PUFA in healthy humans ."
60,27382440,"INTRODUCTION In recent years , platelet rich plasma ( PRP ) has been receiving increasing attention for the treatment of soft tissue injuries . These numerous applications have raised a great deal of questions and debate about the effectiveness of this method . This study aim ed to determine the efficacy of PRP in improving sports injuries and subsequently throw some light on these controversies ."
61,29869050,"Objective The objective of this article was to summarize the findings of all the available studies on alternative pharmacological treatments for asthma and assess their method ological quality , as well as to identify the main drivers of the cost effectiveness of pharmacological treatments for the disease ."
62,28392136,"BACKGROUND Osteonecrosis of the femoral head ( ONFH ) is associated with regional loss of cells within bone , often result ing in pain and mechanical collapse . Our purpose was to analyze the cell-therapies used in clinical trials for the treatment of ONFH with regard to ( 1 ) cell- sources , ( 2 ) collection techniques , ( 3 ) cell-processing , ( 4 ) qualitative and quantitative characterizations , and ( 5 ) delivery methods ."
63,24569542,"Background / Objectives : In the absence of consistent clinical evidence , there are concerns that fructose contributes to non-alcoholic fatty liver disease ( NAFLD ) . To determine the effect of fructose on markers of NAFLD , we conducted a systematic review and meta- analysis of controlled feeding trials ."
64,31412060,"INTRODUCTION New generation biologics , including interleukin (IL)-17 and IL-23 inhibitors , have delivered higher rates of skin clearance than older treatments in head-to-head studies . However , studies comparing these new biologics directly to one another are limited . OBJECTIVES To compare the short-term efficacy of available ( or imminently available ) biologic and non-biologic systemic therapies for treating patients with moderate-to-severe plaque psoriasis ."
65,18545740,"A 7-valent pneumococcal polysaccharide-protein conjugate vaccine ( PCV7 ) was licensed in the United States of America in 2000 , but no comprehensive postmarketing review of safety has been carried out . We conducted a systematic review of the safety of PCV7 and other pneumococcal conjugate vaccines ."
66,21640513,"OBJECTIVES Patients with severe chronic obstructive pulmonary disease ( COPD ) have a high risk of lung cancer and of postsurgical complications . We studied outcomes after stereotactic body radiotherapy ( SBRT ) in patients with severe COPD , as defined by Global Initiative for Chronic Obstructive Lung Disease ( GOLD ) criteria , and performed a systematic review of the literature on outcomes after SBRT or surgery in these patients ."
67,29316645,"This systematic review synthesized and analyzed clinical findings related to the effectiveness of innovative technological feedback for tackling functional gait recovery ."
68,15539739,"BACKGROUND Oral lyophilized extracts of bacteria species have been used since the early 1970s to improve symptoms and to prevent exacerbations in COPD patients . The value of these treatments , which are thought to be immunomodulating , is poorly understood . Our aim was to quantify the efficacy of oral bacteria extracts in patients with chronic bronchitis and COPD ."
69,30588018,"Objective The role of additional chemotherapy in the treatment of high-risk prostate cancer ( PCa ) remains a controversy . This meta- analysis aim ed to investigate the effect of additional chemotherapy on high-risk PCa ."
70,31264520,"ABSTRACT Background . Motor imagery ( MI ) consists of the mental simulation of repetitive movements with the intention of promoting the learning of a motor skill . It seems to be an additional useful tool for motor-based therapy to potentiate the rehabilitation of the upper limb function of post-stroke individuals . Objective . To investigate whether MI combined with motor-based therapy is effective in recovering motor deficits of upper limbs from post-stroke individuals ."
71,27939013,"INTRODUCTION The influenza vaccine is less immunogenic in older than younger adults , and the duration of protection is unclear . Determining if protection persists beyond a typical seasonal epidemic is important for climates where influenza virus activity is year-round ."
72,30041699,"Background Social media has been widely adopted by young adults , consequently health research ers are looking for ways to leverage this engagement with social media for the delivery of interventions and health promotion campaigns . Weight gain and sub-optimal dietary choices are common in young adults , and social media may be a potential tool to facilitate and support healthier choices ."
73,28812180,"Obstructive sleep apnea ( OSA ) has many serious consequences , and one of these may be the exacerbation of type 2 diabetes mellitus ( T2DM ) . Reports on the effect of continuous positive airway pressure ( CPAP ) on glucose metabolism in people with T2DM and OSA are conflicting . Therefore , the purpose of this review was to examine the effect of CPAP treatment on glucose metabolism by synthesizing findings from r and omized controlled trials ."
74,28046205,"BACKGROUND Gestational diabetes mellitus ( GDM ) is a form of diabetes occurring during pregnancy which can result in short- and long-term adverse outcomes for women and babies . With an increasing prevalence worldwide , there is a need to assess strategies , including dietary advice interventions , that might prevent GDM . OBJECTIVES To assess the effects of dietary advice interventions for preventing GDM and associated adverse health outcomes for women and their babies ."
75,28368093,"BACKGROUND Alcohol-related liver disease is due to excessive alcohol consumption . It includes a spectrum of liver diseases such as alcohol-related fatty liver , alcoholic hepatitis , and alcoholic cirrhosis . Mortality associated with alcoholic hepatitis is high . The optimal pharmacological treatment of alcoholic hepatitis and other alcohol-related liver disease remains controversial . OBJECTIVES To assess the comparative benefits and harms of different pharmacological interventions in the management of alcohol-related liver disease through a network meta- analysis and to generate rankings of the available pharmacological interventions according to their safety and efficacy in order to identify potential treatments . However , even in the subgroup of participants when the potential effect modifiers appeared reasonably similar across comparisons , there was evidence of inconsistency by one or more methods of assessment of inconsistency . Therefore , we did not report the results of the network meta- analysis and reported the comparative benefits and harms of different interventions using st and ard Cochrane methodology ."
76,29557103,"BACKGROUND Pancreatic cancer ( PC ) is a highly lethal disease with few effective treatment options . Over the past few decades , many anti-cancer therapies have been tested in the locally advanced and metastatic setting , with mixed results . This review attempts to synthesis e all the r and omised data available to help better inform patient and clinician decision-making when dealing with this difficult disease . OBJECTIVES To assess the effect of chemotherapy , radiotherapy or both for first-line treatment of advanced pancreatic cancer . Our primary outcome was overall survival , while secondary outcomes include progression-free survival , grade 3/4 adverse events , therapy response and quality of life ."
77,23525531,"This systematic review considers the evidence available for a relationship between periodontal disease and rheumatoid arthritis ."
78,28410184,"BACKGROUND There are numerous published controlled trials assessing the safety and the benefits of physical activity ( PA ) for child and adult cancer survivors . However , trials exclusively comprised of adolescent cancer survivors aged 13 - 19 years , who may experience different health and quality of life ( QOL ) effects as a function of their developmental status , are lacking . Rather , some trials have included both adolescent and child cancer survivors together . OBJECTIVE The aim of this systematic review was to synthesize the findings from r and omized controlled trails ( RCTs ) and controlled clinical trials ( CCTs ) investigating the effects of PA on health and QOL outcomes in sample s comprised of > 50 % adolescent cancer survivors to summarize the current state of evidence , identify knowledge gaps , and highlight areas in need of additional research within this population ."
79,24832785,"BACKGROUND Approximately 13 % of women diagnosed with endometrial cancer present with advanced stage disease ( International Federation of Gynecology and Obstetrics ( FIGO ) stage III/IV ) . The st and ard treatment of advanced endometrial cancer consists of cytoreductive surgery followed by radiation therapy , or chemotherapy , or both . There is currently little agreement about which adjuvant treatment is the safest and most effective . OBJECTIVES To evaluate the effectiveness and safety of adjuvant chemotherapy compared with radiotherapy or chemoradiation , and to determine which chemotherapy agents are most effective in women presenting with advanced endometrial cancer ( FIGO stage III/IV ) ."
80,23175147,"Background : Although chemotherapeutic regimens containing a taxane or platinum agent have been widely recommended for unfavourable carcinoma of unknown primary ( CUP ) , no evidence exists for the superiority of any administered regimens . To date , the efficacy has been mostly assessed in the limited setting of phase II trials , and few attempts have been made to synthesis e all available data for survival outcomes ."
81,16936326,"OBJECTIVE To evaluate the evidence for the effectiveness of acupuncture in peripheral joint osteoarthritis ( OA ) ."
82,19883269,"OBJECTIVE Due to the crucial role played by adhesion molecules in the pathogenesis of Crohn 's disease ( CD ) , targeting of these molecules has recently been proposed as a new direction for the development of anti-inflammatory strategies for CD . The aim of this study was to provide up-to- date evidence on the effectiveness and safety of anti-adhesion molecule therapy in treating active CD . RESULTS Seven RCTs comparing anti-adhesion molecule therapy with placebo were included in a meta- analysis to evaluate the efficacy and safety of anti-adhesion molecule strategies in active CD ."
83,12804400,"BACKGROUND Limited evidence supports a hypothesis suggesting that schizophrenic symptoms may be the result of altered neuronal membrane structure and metabolism . This structure and metabolism is dependent on blood plasma levels of certain essential fatty acids and their metabolites . OBJECTIVES To review the effects polyunsaturated fatty acids for people with schizophrenia ."
84,28436101,"Adolescence is a critical stage in the life cycle , and adequate nutrition is necessary for the proper growth and development of individuals and their offspring . Here , we comprehensively review all published systematic review s ( through October 2016 ) on adolescents ( 10 - 19 years ) and women of reproductive age , including pregnant women , which targeted interventions related to nutrition ."
85,28376969,"nan"
86,24491514,"OBJECTIVE To compare the efficacy of adalimumab and infliximab for the treatment of moderate to severe ulcerative colitis using indirect treatment comparison meta- analysis ."
87,30016957,"Background Human papillomavirus ( HPV ) vaccination is safe and effective in preventing cervical cancer in females . As HPV infections can also induce cancers of the anus , penis and oral cavity , male vaccination is also advocated , but systematic review s on efficacy and safety in males are lacking . Methods We performed a systematic review on the efficacy , effectiveness and safety of HPV vaccination in males of any age ."
