ReviewID,Generated
CD007887,There is insufficient evidence to support the use of caffeine for the treatment of postdural puncture headache. The evidence is insufficient to support the use of caffeine for the treatment of postdural puncture headache.
CD007166,There is some evidence that the use of avodopa-based therapy is associated with a reduction in the daily dose of levodopa. The evidence is not strong enough to support the use of these drugs in the treatment of parkinson's disease. The trials are needed to assess the efficacy of these drugs in the treatment of parkinson's disease.
CD006956,"There is insufficient evidence to support the use of laparoscopic surgery for the treatment of ileocolic disease. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay."
CD003054,There is insufficient evidence to support the use of lifestyle interventions to prevent or delay the development of type 2 diabetes in people at high risk of developing the disease. The evidence is based on small studies and is limited by the heterogeneity of the studies. The is insufficient evidence to support the use of lifestyle interventions to prevent or delay the development of type 2 diabetes in people at high risk of developing the disease.
CD001005,There is insufficient evidence to support the use of patient education programmes to improve asthma control. There is insufficient evidence to support the use of patient education programmes to improve asthma control. The is insufficient evidence to support the use of patient education programmes to improve asthma control.
CD006829,There is no evidence that inhaled corticosteroids are more effective than oral corticosteroids in improving lung function in patients with chronic obstructive pulmonary disease. The evidence is limited by the small number of patients included in the trials and the small number of exacerbations reported. The evidence is based on a small number of patients and the small number of exacerbations reported.
CD005646,"There is insufficient evidence to support the use of prophylactic antibiotics in the treatment of immunodeficiency. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy of prophylactic antibiotics in the treatment of immunodeficiency."
CD007345,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.
CD010292,"There is some evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue, and other symptoms of fibromyalgia. The evidence is limited by the small number of participants and the small number of studies. The is no evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue, or other symptoms of fibromyalgia. The is no evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue, or other symptoms of fibromyalgia. The is no evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue,"
CD005203,There is insufficient evidence to support the use of exclusion diets in the management of atopic eczema. The is insufficient evidence to support the use of exclusion diets in the management of atopic eczema.
CD003978,There is insufficient evidence to support the use of transtibial prostheses for the treatment of below-knee amputations. The results suggest that the use of transtibial prostheses may be beneficial for the majority of people with below-knee amputations. The results of this review suggest that the use of transtibial prostheses may be beneficial for the majority of people with below-knee amputations. The is insufficient evidence to support the use of transtibial prostheses for above-knee amputations.
CD009792,There is insufficient evidence to support or refute the use of oxytocin for the induction of labour in women with a history of preterm delivery. The use of oxytocin for the induction of labour in women with a history of preterm delivery is not supported by evidence from randomised controlled trials.
CD003422,There is insufficient evidence to support the use of dextranzol for the treatment of sudden sensorineural hearing loss. The is insufficient evidence to support the use of dextranzol for the treatment of sudden sensorineural hearing loss.
CD008351,"There is insufficient evidence to support or refute the use of chest physiotherapy for patients with bronchiectasis. The evidence is limited, however, and the evidence is not strong enough to support the use of chest physiotherapy for patients with bronchiectasis."
CD003937,"There is insufficient evidence to support the use of herbal medicines in the treatment of pain associated with human immunodeficiency virus (hiv) disease. The evidence is limited, however, and the results of the trials are inconclusive. The trials should be conducted with adequate power to detect differences in the efficacy of herbal medicines."
CD005059,There is insufficient evidence to support the use of epidural anaesthesia for patients undergoing major surgery. The is insufficient evidence to support the use of epidural anaesthesia for patients undergoing major surgery.
CD003231,There is insufficient evidence to support the use of mitomycin c for the treatment of superficial bladder cancer. The results of this review suggest that mitomycin c may be effective in the treatment of superficial bladder cancer.
CD003159,There is insufficient evidence to support the use of ergogoline in the treatment of dementia. The is insufficient evidence to support the use of ergogoline in the treatment of dementia.
CD002224,There is no evidence to support or refute the use of groin dissection in the management of early stage squamous cell carcinoma of the groin. The evidence is insufficient to support or refute the use of groin dissection in the management of early stage squamous cell carcinoma of the groin.
CD004737,There is insufficient evidence to determine whether there is a difference in the incidence of endometritis or transfusion in women who have had a placental removal during cesarean section. The is insufficient evidence to determine whether there is a difference in the incidence of endometritis or transfusion in women who have had a placental removal during cesarean section.
CD002964,"There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development."
CD001487,There is no evidence to support the use of synthetic vascular prostheses over conventional venous prostheses in above-knee femoropopliteal bypass surgery. The results of this review suggest that synthetic vascular prostheses are associated with a higher risk of graft occlusion. The evidence is based on only one study.
CD008449,There is insufficient evidence to support or refute the use of motor imagery in the rehabilitation of patients with stroke. The is insufficient evidence to support or refute the use of motor imagery in the rehabilitation of patients with stroke. The evidence is insufficient to support or refute the use of motor imagery in the rehabilitation of patients with stroke.
CD009109,There is no evidence to support or refute the use of metal ceramic crowns for endodontically treated teeth. The is a need for further research to determine the optimal treatment for dental restorations in the treatment of dental caries.
CD001691,There is insufficient evidence to support the routine use of phenobarbital in the treatment of infants with low birth weight who are at risk of developing intraventricular hemorrhage. The results of this review suggest that phenobarbital is not effective in the treatment of low birth weight infants with low birth weight who are at risk of developing intraventricular hemorrhage.
CD001162,There is insufficient evidence to support the use of sulpiride in the treatment of schizophrenia. The is insufficient evidence to support the use of sulpiride in the treatment of schizophrenia.
CD008862,There is insufficient evidence to support the use of transcranial magnetic stimulation (tms) for stroke rehabilitation. The results suggest that the use of tms may be beneficial for stroke rehabilitation. The is insufficient evidence to support the use of tms for stroke rehabilitation.
CD004929,There is insufficient evidence to support the routine use of nasogastric tube decompression in patients undergoing major abdominal operations. The evidence is insufficient to support the routine use of nasogastric tube decompression in patients undergoing elective colorectal surgery.
CD001878,There is insufficient evidence to support the use of physical therapy for the treatment of chronic headaches. The is some evidence that the use of physical therapy may be beneficial in the treatment of chronic headaches. The is some evidence that the use of physical therapy may be beneficial in the treatment of chronic migraine. The evidence is not strong enough to support the use of physical therapy for the treatment of chronic migraine.
CD006469,There is some evidence that combination chemotherapy with radiotherapy improves survival in patients with advanced or recurrent cervical cancer. The is no evidence that chemotherapy with cisplatin and cisplatin plus bleomycin is superior to chemotherapy with cisplatin and bleomycin plus vincristine. The evidence is insufficient to make recommendations regarding the use of chemotherapy in patients with advanced or recurrent cervical cancer.
CD005944,There is insufficient evidence to support the use of vitamin supplementation to prevent or reduce the incidence of diarrhoeal disease in infants. The evidence is insufficient to support the use of vitamin supplementation to prevent or reduce the incidence of febrile illness in infants.
CD008607,There is insufficient evidence to support the use of antiviral agents in the treatment of vestibular neuritis. The use of antiviral agents in the treatment of vestibular neuritis is not recommended.
CD006484,There is insufficient evidence to support the routine use of influenza vaccine in children with cancer. The is insufficient evidence to support the routine use of influenza vaccine in children with cancer. The is insufficient evidence to support the routine use of influenza vaccine in children with cancer.
CD006309,There is insufficient evidence to support or refute the use of psychotherapy during pregnancy. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of psychotherapy during pregnancy.
CD000305,There is insufficient evidence to support the use of any specific prophylactic agent for the prevention of deep vein thrombosis in patients undergoing surgery for a hip fracture. The evidence is insufficient to support the use of any specific prophylactic agent for the prevention of deep vein thrombosis in patients undergoing surgery for a hip fracture.
CD000567,There is insufficient evidence to support the use of colloid solutions for the resuscitation of patients with severe trauma. The is insufficient evidence to support the use of colloid solutions for the resuscitation of patients with severe trauma.
CD007394,There is no evidence to support the use of immunocapture tests for the diagnosis of invasive aspergillosis in immunocompromised patients. The use of immunocapture tests for the diagnosis of invasive aspergillosis in immunocompromised patients is not supported by evidence from randomised controlled trials.
CD002896,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.
CD006726,There is insufficient evidence to support the use of psychotherapy for children and adolescents with posttraumatic stress disorder. The is insufficient evidence to support the use of psychotherapy for children and adolescents with posttraumatic stress disorder.
CD004787,There is no evidence that chemoembolization is superior to other modalities for the treatment of patients with unresectable hepatocellular carcinoma. The results of this review suggest that chemoembolization is associated with a significant reduction in the risk of local recurrence and a significant reduction in the risk of distant metastases. The is no evidence that chemoembolization is superior to other modalities for the treatment of patients with unresectable hepatocellular carcinoma.
CD003096,There is insufficient evidence to support or refute the use of any of the recommended interventions for the management of preterm labour. The is a need for well-designed randomised controlled trials to evaluate the effectiveness of these interventions.
CD003421,There is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation. The is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation.
CD003772,There is no evidence to support the use of single-dose antibiotics in children with acute pyelonephritis. The is evidence that single-dose antibiotics are effective in preventing recurrences of pyelonephritis in children with acute pyelonephritis. The is no evidence to support the use of antibiotics in children with recurrent pyelonephritis.
CD003467,"There is insufficient evidence to support the use of amantadine in the management of parkinson's disease. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy of amantadine in the management of parkinson's disease."
CD001331,There is insufficient evidence to support the use of high-dose methylprednisolone in the treatment of acute exacerbations of multiple sclerosis. The high-dose methylprednisolone is effective in reducing the frequency of acute exacerbations of multiple sclerosis. The high-dose methylprednisolone is effective in reducing the frequency of acute exacerbations of multiple sclerosis. The is insufficient evidence to support the use of high-dose methylprednisolone in the treatment of acute exacerbations of multiple sclerosis.
CD002095,There is limited evidence that proton pump inhibitors are effective in treating symptoms of heartburn. The is insufficient evidence to determine whether proton pump inhibitors are more effective than placebo in treating symptoms of heartburn.
CD004943,There is insufficient evidence to support the use of any antisecretory agent to prevent aspiration of gastric contents during elective caesarean section. The evidence is insufficient to support the use of antisecretory agents to prevent aspiration of gastric contents during elective caesarean section.
CD009275,There is insufficient evidence to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes.
CD007668,There is insufficient evidence to support the use of psychotherapy for drug abusers. The is insufficient evidence to support the use of psychotherapy for drug abusers. The is insufficient evidence to support the use of psychotherapy for drug abusers. The is insufficient evidence to support the use of psychotherapy for drug abusers.
CD002282,There is insufficient evidence to support the use of any particular bonding agent for orthodontic brackets. The is insufficient evidence to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding. The evidence is insufficient to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding.
CD007474,There is insufficient evidence to support the use of clozapine in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The is insufficient evidence to support the use of clozapine in the treatment of schizophrenia.
CD002869,"There is insufficient evidence to support or refute the effectiveness of any intervention to improve maternal and neonatal outcomes. The evidence is limited, and the results are not consistent across studies. The evidence is limited, and the results do not support the use of any intervention to improve maternal and neonatal outcomes."
CD001046,"There is insufficient evidence to support the use of high-dose methylprednisolone for the treatment of acute spinal cord injury. The evidence is limited by the small number of patients included in the studies, the small number of studies and the lack of a standardised protocol for the treatment of acute spinal cord injury."
CD006746,There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.
CD004888,There is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis.
CD005582,There is insufficient evidence to support the use of corticosteroids in the treatment of postherpetic neuralgia. The evidence is insufficient to support the use of prednisolone in the treatment of postherpetic neuralgia. The use of corticosteroids in the treatment of postherpetic neuralgia is not supported by the available evidence.
CD003458,"There is insufficient evidence to support the use of creatine in the treatment of exercise intolerance in people with rdle disease. The evidence is limited, however, and the evidence is not strong enough to support the use of creatine in the treatment of exercise intolerance in people with rdle disease."
CD008591,There is insufficient evidence to support the use of antidepressants for the treatment of seasonal affective disorder. The is insufficient evidence to support the use of antidepressants for the treatment of seasonal affective disorder. The is insufficient evidence to support the use of antidepressants for the treatment of seasonal affective disorder.
CD007414,"There is no evidence that paclitaxel or platinum-based chemotherapy is superior to other forms of chemotherapy for the treatment of recurrent or metastatic ovarian cancer. The results of this review suggest that paclitaxel is associated with a significant reduction in the risk of progression, but this effect is not statistically significant. The results of this review suggest that paclitaxel is associated with a significant reduction in the risk of progression, but this effect is not statistically significant."
CD001998,There is insufficient evidence to support or refute the use of previacentesis for the management of placenta bleeding. The is a need for well-designed randomised controlled trials to determine the optimal management of placenta bleeding.
CD004918,There is insufficient evidence to support the use of a single-plate or two-plate shunt in the treatment of refractory glaucoma.
CD009461,There is insufficient evidence to support or refute the use of intra-uterine ultrasound for the treatment of women with uterine fibroids. The is a need for well-designed randomised controlled trials to determine the efficacy of intra-uterine ultrasound for the treatment of uterine fibroids.
CD005006,There is insufficient evidence to support the use of epirubicin in the treatment of women with metastatic breast cancer. The results of this review suggest that epirubicin is associated with a significant reduction in the risk of cardiotoxicity. The data are limited by the small number of patients included in the studies and the heterogeneity of the studies.
CD005397,There is insufficient evidence to support or refute the use of vestibular rehabilitation for patients with vertigo. The is insufficient evidence to support or refute the use of vestibular rehabilitation for patients with dizziness. The is insufficient evidence to support or refute the use of vestibular rehabilitation for patients with dizziness. The is insufficient evidence to support or refute the use of vestibular rehabilitation for patients with dizziness.
CD008643,There is insufficient evidence to support the routine use of radiographs for the diagnosis of lumbar spine fractures. The evidence is insufficient to support the routine use of radiographs for the diagnosis of lumbar spine fractures.
CD002992,There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.
CD000024,There is insufficient evidence to support the use of heparin to prevent thromboembolic events in patients with acute ischemic stroke. The evidence is insufficient to support the use of heparin to prevent thromboembolic events in patients with acute ischemic stroke.
CD002892,There is insufficient evidence to support or refute the effectiveness of interventions to reduce stress levels in nurses. The is a need for well-designed and adequately powered studies to evaluate the effectiveness of interventions to reduce stress levels in nurses.
CD004194,There is insufficient evidence to recommend any particular pharmacological treatment for the treatment of syncope. The is insufficient evidence to recommend any particular treatment for the treatment of syncope.
CD006455,There is insufficient evidence to support the use of any pharmacological intervention for the treatment of patients with neuropsychiatric disease. The evidence is insufficient to support the use of any specific antihypertensive drugs. The evidence is insufficient to support the use of any antihypertensive drugs. The is insufficient evidence to support the use of any antihypertensive drugs. The is insufficient evidence to support the use of any antihypertensive drugs.
CD009154,There is insufficient evidence to support the use of progesterone for the treatment of low late-midluteal estradiol levels in assisted reproduction. The results suggest that the use of progesterone is associated with a lower rate of pregnancy and a higher rate of live birth. The results of this review suggest that the use of progesterone is associated with a higher rate of live birth. The is insufficient evidence to support the use of progesterone for the treatment of low late-midluteal estradiol levels in assisted reproduction.
CD002962,"There is insufficient evidence to support the use of acupuncture for induction of labour. The is a need for well-designed, well-powered, high-quality randomised controlled trials to evaluate the effectiveness of acupuncture for induction of labour."
CD003852,"There is insufficient evidence to support the use of biloba extract for tinnitus in people with dementia. The is a need for well-designed, high-quality, randomised controlled trials."
CD007404,There is insufficient evidence to support or refute the use of calcitonin in the treatment of primary central nervous system (cns) granulomas. The evidence is insufficient to support or refute the use of calcitonin in the treatment of primary central nervous system granulomas.
CD004425,There is insufficient evidence to support the use of oral contraceptives for the treatment of moderate to severe acne. The is insufficient evidence to support the use of oral contraceptives for the treatment of moderate to severe acne. The trials were of short duration and were of low methodological quality. The trials were of moderate methodological quality and were of a short duration. The trials were of low methodological quality and were of low methodological quality. The trials were of moderate methodological quality and were of a short duration. The trials were of moderate methodological quality and were of a short duration. The trials were of moderate methodological quality and were of a short duration.
CD007066,There is some evidence that aliskiren 300 mg is superior to placebo in lowering blood pressure in patients with hypertension. The data are based on a single study and therefore we can not draw any conclusions about the relative efficacy of aliskiren 300 mg versus placebo.
CD007224,There is insufficient evidence to support the use of off-pump coronary artery bypass surgery in patients with coronary artery disease.
CD002200,There is no evidence that surveillance of patients with colorectal cancer improves overall survival or recurrence rates. The is some evidence that surveillance improves survival in patients with rectal cancer. The is no evidence that surveillance improves survival in patients with colon cancer.
CD003260,There is insufficient evidence to support or refute the use of cognitive therapy for people with dementia. The is insufficient evidence to support or refute the use of cognitive therapy for people with dementia. The research is needed to determine the most effective interventions for people with dementia.
CD007672,"There is insufficient evidence to support or refute the effectiveness of home nursing for cancer patients. The is insufficient evidence to support or refute the effectiveness of home nursing for cancer patients. The is insufficient evidence to support or refute the effectiveness of home nursing for cancer patients. The research is needed to determine the effects of home nursing on cancer patients' health status, their pain, and their satisfaction with care."
CD002783,There is insufficient evidence to support the use of streptokinase in the treatment of deep vein thrombosis. The evidence is insufficient to support the use of streptokinase in the treatment of deep vein thrombosis.
CD009202,"There is insufficient evidence to support the use of barbiturates in the treatment of medically refractory epilepsy. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy and safety of barbiturates in the treatment of medically refractory epilepsy."
CD000246,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.
CD003594,There is no evidence to support the use of steroids in the treatment of nephrotic syndrome. The is no evidence to support the use of cyclosporine in the treatment of nephrotic syndrome.
CD002255,There is insufficient evidence to recommend the use of any calcium antagonists in the management of preterm labor. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents.
CD000460,There is no evidence that tartrazine is effective in preventing adverse reactions to oral challenge. The is no evidence that tartrazine is effective in preventing adverse reactions to oral challenge. The is no evidence that tartrazine is effective in preventing adverse reactions to oral challenge.
CD006385,There is insufficient evidence to support or refute the use of surgical treatment for chronic temporomandibular joint pain. The evidence is insufficient to support or refute the use of surgical treatment for chronic temporomandibular joint pain.
CD003673,"There is insufficient evidence to support the use ofdomethacin in the treatment of patients with mild to moderate forms of dementia. The is a need for further well-designed, adequately powered, and reported trials to evaluate the efficacy ofdomethacin in this population."
CD005486,"There is insufficient evidence to support the use of silver foam dressing for the treatment of colonic ulcers. The is a need for well-designed, adequately powered, randomised controlled trials to evaluate the effectiveness of silver foam dressing for colonic ulcers."
CD007771,"There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis."
CD006193,There is insufficient evidence to support the use of hydroxyapatite-coated implants in total knee arthroplasty. The results suggest that hydroxyapatite-coated implants may be associated with less blood loss and less postoperative infection. The is insufficient evidence to recommend the use of hydroxyapatite-coated implants in total knee arthroplasty.
CD005087,There is no evidence that amiloride is effective in improving lung function in patients with cystic fibrosis. The is no evidence that amiloride is effective in improving lung function in patients with cystic fibrosis. The is no evidence that amiloride is effective in improving lung function in patients with cystic fibrosis.
CD006904,There is insufficient evidence to support or refute the use of a systematic approach to weaning patients from mechanical ventilation. The review suggests that the use of a systematic approach to weaning patients from mechanical ventilation may be associated with a reduction in the risk of reintubation.
CD003147,There is insufficient evidence to support the use of chest physiotherapy in the treatment of acute exacerbations of cystic fibrosis. The evidence is insufficient to support the use of chest physiotherapy in the treatment of acute exacerbations of cystic fibrosis.
CD001059,There is some evidence that calcium supplementation during pregnancy reduces the risk of pregnancy-induced hypertension and preeclampsia. The is no evidence that calcium supplementation reduces the risk of preterm birth. The is some evidence that calcium supplementation reduces the risk of pre-eclampsia. The evidence is not strong enough to support routine calcium supplementation during pregnancy.
CD006505,There is no evidence that influenza vaccination improves the immune response in children with oncohematological malignancies. The data suggest that influenza vaccination is safe and effective in children with oncohematological malignancies.
CD006533,There is no evidence that either duloxetine or escitalopram is superior to placebo in the treatment of major depressive disorder. The results of this review suggest that duloxetine is more effective than escitalopram in the treatment of major depressive disorder.
CD001715,There is insufficient evidence to support the use of sertindole in the treatment of schizophrenia. The results of this review suggest that sertindole may be effective in the treatment of schizophrenia. The data are limited by the small number of patients included in the studies. The results of this review suggest that sertindole may be a useful treatment option for patients with schizophrenia.
