,ReviewID,Generated
32,CD008870,5-ASA is effective in inducing remission in patients with CD. The clinical benefit of 5-ASAs in inducing CD remission is small and the clinical significance of the observed benefit is unclear. The benefit of using 5-asA in combination with other therapies is not clear.
33,CD006194,There is insufficient evidence to support or refute the use of external fixation for the treatment of distal distal radius fractures of the distal third radius in adults.
34,CD005042,"The available evidence suggests that psychostimulants are effective in treating ADHD in children and adolescents. However, the quality of the evidence is poor. The majority of studies were small and of poor methodological quality. There is a need for more high quality, well-designed, adequately powered, well reported and reported studies."
35,CD005413,"The addition of interleukin-2 to chemotherapy significantly improves overall survival and progression-free survival in patients with advanced melanoma. However, the effect is not clear for patients with metastatic disease. The addition of IL-2b to chemotherapy does not appear to improve overall survival or progression- free survival. The effect on OS is not known. The role of IL2b in the treatment of patients with early stage melanoma is not yet known."
36,CD001983,The evidence from the included trials is limited. There is no evidence to support the routine use of calcium supplementation in asthma.
37,CD002988,There is insufficient evidence to support the use of oral corticosteroids in the treatment of acute asthma.
38,CD006772,"The evidence from this review suggests that there is some evidence that specialist nurse-led outreach programmes can improve the quality of care provided by primary care physicians to patients with CHD. However, the evidence is limited and the quality is variable. There is a need for more research to assess the effectiveness of outreach programmes in primary care."
39,CD007887,There is insufficient evidence to support the use of topical corticosteroids for acute dural puncture headache.
40,CD007166,Pramipexole is an aminobenzathiazol-derived dopamine agonist with a statistically significant benefit in levodopa-induced motor fluctuations and a statistically non-significant benefit in motor impairment. It is associated with a significant increase in adverse events.
41,CD006956,"The available evidence suggests that laparoscopically assisted ICS is superior to open ileocolic resection for induction of remission in Crohn's disease. However, the evidence is based on a small number of patients with variable disease states and is not generalisable to all patients. Further well-designed RCTs are needed to confirm these findings."
42,CD003054,"The evidence from the included trials was limited. Although the results suggest that some interventions may be effective, the evidence is insufficient to recommend them as general health promotion strategies. Further research is needed to determine whether health promotion is effective in preventing the development of type 2 diabetes."
43,CD001005,"There is some evidence that asthma education is effective in improving knowledge of asthma and its symptoms, and in reducing hospital admissions and hospital readmissions. There is no evidence that education is beneficial in reducing the number of days in hospital and emergency department visits. There are no studies that have assessed the effects of education on quality of life."
44,CD006829,"Fluticasone is effective in reducing exacerbations of COPD in patients with mild to moderate disease. The effect of fluticason on exacerbations is greater than that of placebo, but is less clear when compared with other drugs. The benefit of flutasone in the treatment of mild exacerbations may be small and not clinically important. The safety of flutiasone has not been evaluated."
45,CD005646,"The evidence from this review suggests that desensitisation is more effective than rechallenge in preventing hypersensitivity reactions to TMP-SMX. However, the evidence is limited by the small number of studies and the small sample sizes. Further research is needed to confirm the effectiveness of desensitizers and to assess the effects on other outcomes, such as quality of life, quality of Life, and cost."
46,CD007345,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.
47,CD010292,There is insufficient evidence to support the use of antidepressants in the treatment of pain in fibromyalgia.
48,CD005203,There is insufficient evidence to support the use of protein-based formulas in the treatment of allergy in infants. Further research is needed to determine whether protein-containing formulas are more effective than no treatment or placebo in the prevention of allergy.
49,CD003978,There is insufficient evidence to draw conclusions about the relative benefits and harms of different types of SACH feet. The choice of SACS foot should be based on the clinician's experience and preferences. Further research is needed to determine the optimal SACH type and the optimal pressure points for different types and lengths of SATCH.
50,CD009792,There is insufficient evidence to support the use of misoprostol for women with prior cesarean section.
51,CD003422,The evidence from the included trials was limited. There is insufficient evidence to support the use of CO2-containing regimens in the treatment of sudden deafness.
52,CD008351,"There is currently no evidence to support the use of flutter Valve™ in the management of patients with bronchiectasis. Flutter Valve is associated with a significant increase in the risk of pneumothorax and a decrease in sputum production. Flutters may be beneficial in the short term in patients with chronic bronchitis, but the evidence is not strong enough to recommend its use in chronic bronchiitis. Fluttering Valve may be effective in patients who are at high risk of exacerbations, such as those with COPD."
53,CD003937,"Chinese medicinal herbs may be effective in treating HIV-related symptoms and improving quality of life in HIV-infected people. However, the evidence is limited. The trials included in this review were small, of short duration and of poor quality. The results should be interpreted with caution due to the small number of patients and the small sample size. Further research is needed to confirm the effectiveness of Chinese medicinal herbs in treating symptoms and to assess their role in preventing or controlling HIV-induced illness."
54,CD005059,There is insufficient evidence to support the use of programmed analgesia in the management of acute postoperative pain.
55,CD003231,"The use of BCG in patients with superficial bladder cancer reduces the risk of recurrence and progression, but the benefit is small. The optimal BCG regimen remains unclear."
56,CD003159,There is no evidence to support the use of ergot derivatives for the treatment of dementia.
57,CD002224,"The available evidence suggests that radiation therapy is associated with a reduction in recurrence rates and recurrence of groin cancer, but not in overall mortality. The effect of radiation on recurrence and recurrences is not clear."
58,CD004737,There is insufficient evidence to support or refute the use of any specific method of uterine closure.
59,CD002964,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area."
60,CD001487,"There is insufficient evidence to determine whether PTFE grafts are superior to other forms of grafts in terms of graft survival, limb salvage, or graft characteristics."
61,CD008449,There is insufficient evidence to support the use of CRP for the treatment of upper limb pain in people with acute stroke.
62,CD009109,There is insufficient evidence to determine whether fibre-reinforced post and core systems are superior to metal-reinsulated post and base systems for preventing or controlling crown build-up. There is insufficient information to determine if fibre-resin is superior to other materials for preventing and controlling crown-related complications. There are no data to support or refute the use of fiber-reimaging systems for the prevention of crown-induced complications.
63,CD001691,There is insufficient evidence to support the routine use of early anticonvulsant treatment of preterm infants with suspected early (intraventricular haemorrhage) to prevent late (cephalic encephalopathy) or late (neurodevelopmental abnormalities) manifestations of hypoxic-ischemic encomia.
64,CD001162,"Sulpiride is effective in treating apathy and depression in patients with schizophrenia. Sulpiride may be more effective than placebo in reducing apathy, but the evidence is weak and inconclusive. The effect of Sulpirides on depression in people with schizophrenia is not clear from the available data."
65,CD008862,"There is evidence that rTMS may be beneficial for motor recovery after acute ischaemic stroke. However, the evidence is based on a small number of patients with relatively mild to moderate disability and is not robust. Further research is needed to assess the long-term effects of rTNS on motor recovery."
66,CD004929,There is insufficient evidence to support the routine use of nasogastric decompression in patients undergoing elective colorectal surgery.
67,CD001878,There is insufficient evidence to support the use of cold packs or cold baths for acute traumatic head trauma patients.
68,CD006469,The combination chemotherapy regimens MTX plus ADR is superior to ADR in achieving complete remission in women with advanced cervix cancer. The combination chemotherapy regimen is associated with a higher risk of recurrent disease and a higher incidence of adverse events.
69,CD005944,VAS supplementation to mothers after childbirth reduces the risk of neonatal mortality and morbidity in infants born to mothers who are not receiving adequate vitamin A. The effect of VAS supplementation on the risk for neonatal death and morbidities in infants who are receiving VAS is unclear.
70,CD008607,"Corticosteroids are effective in reducing symptoms of acute vestibular vertigo. However, the evidence is limited. There is no evidence of benefit in the long term."
71,CD006484,Influenza vaccines are effective in preventing influenza in children with cancer. The effectiveness of influenza vaccines in adults with cancer remains uncertain. The current evidence base is limited by the lack of randomised controlled trials.
72,CD006309,There is insufficient evidence to support the use of antenatal psychotherapy for women with depression in pregnancy. Further research is needed to determine whether antenatal therapy is effective.
73,CD000305,There is no evidence to support the use of LMWH in the treatment of DVT in people with hip fractures.
74,CD000567,There is no evidence to support the routine use of fluid resuscitation in patients with low risk of mortality.
75,CD007394,"There is insufficient evidence to support the use of galactomannan for the diagnosis of invasive aspergillosis in children undergoing bone marrow transplantation. Further research is needed to determine the optimal timing and duration of screening, the optimal duration of follow-up, and the optimal dose and frequency of galacteromannanic screening."
76,CD002896,There is insufficient evidence to support the use of high-frequency VNS stimulation in the treatment of epilepsy.
77,CD006726,"There is some evidence that psychological therapies are effective in treating children with post traumatic stress disorder. However, the evidence is limited and the quality of the evidence was poor. There is a need for more research to evaluate the effectiveness of psychological therapies in children with PTSD."
78,CD004787,There is no evidence to support the routine use of chemoembolisation for patients with unresectable hepatocellular carcinoma.
79,CD003096,There is insufficient evidence to support the use of intravenous hydration for women with preterm labour.
80,CD003421,There is insufficient evidence to support the use of CCB in the treatment of CKD.
81,CD003772,"The evidence from this review suggests that a short course of antibiotics is more effective than a prolonged course of antibiotic therapy in the treatment of uncomplicated UTI in children aged two to 35 years. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. Further research is needed to confirm this and to determine whether the benefits of a short or long course of therapy outweigh the risks."
82,CD003467,"A considerable amount of evidence exists to support the use of amantadine for the treatment of PDD. However, the quality of the evidence is poor. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings. Further well-designed, adequately powered, randomised controlled trials are needed to determine the role of amantine in the treatment and prevention of levodopa-induced dyskinesia in Parkinson's disease."
83,CD001331,"The evidence from the included trials was limited. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings. However, the results suggest that corticosteroids may be beneficial in the treatment of relapsing MS."
84,CD002095,Cisapride 20 mg twice daily is effective in relieving symptoms of mild to moderate GERD. The short-term efficacy of cisapride is not clear. The long-term safety of cisaperide is unknown.
85,CD004943,There is insufficient evidence to support the use of prophylactic oral magnesium trisilicate preparations to prevent gastric acidosis in newborn infants during anaesthesia.
86,CD009275,There is insufficient evidence to support or refute the use of dietary interventions for women with gestational diabetes mellitus. Further research is needed to determine whether dietary interventions are effective in reducing the risk of pre-eclampsia and its complications.
87,CD007668,"The evidence from the reviewed studies suggests that the implementation of a risk assessment-based approach to drug court may have a positive effect on the outcomes of drug court participants. However, the evidence is based on a small number of studies with a variety of outcomes and the quality of the evidence was variable. The findings of this review suggest that the effectiveness of risk assessment based approaches to drug courts may depend on the context of the intervention, the type of judge, and the resources available to support the intervention."
88,CD002282,There is insufficient evidence to support or refute the use of GIC as a bonding adhesive for the bonding of brackets.
89,CD007474,"Risperidone may be an effective treatment for schizophrenia, but its adverse effects are more severe than those of other commonly used drugs. Its adverse effects profile is similar to that of other first-line antipsychotics, with its tendency to induce weight gain and sedation."
90,CD002869,"There is some evidence that antenatal education can improve the knowledge and skills of expectant fathers. However, the evidence is limited. The studies included in this review were of variable quality and the results are heterogeneous. The findings of this review suggest that antenational education may have a positive effect on the knowledge of pregnancy and on the child's emotional and physical wellbeing. However the evidence for the effects of antenatal educational interventions on expectant father's knowledge and skill acquisition is weak. The evidence for outcomes such as satisfaction with care and satisfaction with parenting is even weaker. The effects on expectants' knowledge and parenting skills are unclear."
91,CD001046,"The evidence from this review suggests that corticosteroid therapy is effective in reducing the risk of death and disability in patients with SCI. However, the evidence is based on a small number of small studies with short follow-up and is not strong enough to support the routine use of corticolic steroids in SCI patients."
92,CD006746,There is no evidence to support the use of laser peripheral iridotomy for the treatment of OAG.
93,CD004888,"The evidence from this review suggests that interferon-only regimens are more effective than interferons-only for HCV infection. Interferon is associated with a higher incidence of adverse events than interfon-alone regimens, but the safety profile of interferron-alone is not clear."
94,CD005582,"The evidence from the two included trials suggests that a short course of antiviral therapy (≥ 7 days) is more effective than a longer course (≤ 7 days), but the evidence from one trial suggests that the addition of corticosteroids to antiviral treatment is not better than a short treatment course alone. The addition of steroids to antivirals is associated with a significant increase in postherpetic neuralgia and genital ulceration. The use of cortics in the treatment of herpes zoster is not recommended."
95,CD003458,"The available evidence suggests that glucagon is effective in improving exercise tolerance in people with myophosphorylase deficiency. However, the evidence is based on a small number of small trials with a high risk of bias and is not strong enough to support the use of glucagon for treating exercise tolerance."
96,CD008591,There is insufficient evidence to support the use of bright light therapy as an effective treatment for depression.
97,CD007414,"The available evidence suggests that a combination of paclitaxel and paclitazel is more effective than either alone or in combination with paclitasal alone for the maintenance of complete response in advanced epithelial ovarian cancer. However, the evidence is limited by the small number of included studies and the small sample sizes. Further well-designed RCTs are needed to confirm this finding."
98,CD001998,There is insufficient evidence to support or refute the use of hospital or outpatient management for symptomatic placenta previa.
99,CD004918,There is no evidence to support the use of systemic corticosteroids in the treatment of patients with collagen overload after Molteno implantation.
100,CD009461,There is insufficient evidence to support the use of hysteroscopic polyps in the treatment of infrequent unexplained infertility. Further research is needed to determine whether hysteroscopic surgery is beneficial or harmful.
101,CD005006,"The evidence from the two included trials is insufficient to determine whether myocet is superior to conventional chemotherapy for the treatment of metastatic breast cancer. The results suggest that myocets may be superior to chemotherapy in terms of overall survival and progression-free survival, but the evidence is limited. The data are insufficient to support the use of myocete as a first-line treatment for metastatic Breast Cancer."
102,CD005397,Exercise is effective in reducing the frequency of vertigo episodes and improving the quality of life of patients with BPPV. There is no evidence of benefit from the available evidence from randomised controlled trials.
103,CD008643,There is insufficient evidence to support or refute the use of lumbar spine imaging for patients with low-back pain.
104,CD002992,"Atenolol is effective in reducing the risk of exacerbations and mortality in patients with chronic asthma. The clinical significance of this finding is limited by the small number of patients studied and the small sample size of the included studies. Atenolols may be more effective than inhaled corticosteroids in the treatment of acute exacerbations, but the evidence is weak and inconclusive."
105,CD000024,"Antiplatelet therapy with LMWH is effective in reducing the risk of major bleeding and major thrombotic complications in patients with acute ischaemic stroke. However, the evidence is limited by the small number of patients studied and the small sample size of the included trials. Further trials are needed to confirm the effectiveness of LMWH in acute ischemic stroke."
106,CD002892,There is insufficient evidence to support the effectiveness of primary care for psychiatric patients.
107,CD004194,Etilefrine is effective in reducing the number of participants experiencing a positive response to head-up tilt testing. The clinical significance of this finding is unclear. The small number of patients studied and the small sample sizes of the included studies limit the generalisability of the findings. The evidence is insufficient to support the use of etilefine for vasovagal syncope.
108,CD006455,There is no evidence to support the use of ethyl-eicosapentaenoate for the treatment of Huntington's disease.
109,CD009154,"The evidence from this review suggests that dydrogesterone may be more effective than placebo in the luteal phase of ART. However, the evidence is based on a small number of studies with variable quality and is not generalisable. Further research is needed to confirm this and to compare dydrogen with other luteals phase regimens."
110,CD002962,There is insufficient evidence to support or refute the use of acupuncture for labour stimulation.
111,CD003852,There is insufficient evidence to support the use of Ginkgo biloba for patients with tinnitus.
112,CD007404,The evidence from the included trials was limited. There is no evidence to support the use of calcitonin for CGG.
113,CD004425,The combined oral contraceptive Yasmin is an effective contraceptive for women with severe premenstrual symptoms and acne. The combination of ethinylestradiol and levonorgestrel is more effective than the combined oral contraceptives alone. The combined oral contraception is more acceptable than the oral contraceptive alone.
114,CD007066,"Aliskiren is a novel oral renin inhibitor with a BP lowering effect of approximately 5%. The effect of aliskiren on blood pressure is similar to that of other commonly used beta-blockers such as tiotropium, amisulpiride, and betamimetics. The effect on cardiovascular outcomes is similar with all of the drugs tested."
115,CD007224,There is insufficient evidence to determine whether CPB is superior to conventional revascularization in terms of clinical outcomes.
116,CD002200,The evidence from randomised controlled trials is insufficient to determine whether routine follow-up after colorectal cancer surgery is beneficial.
117,CD003260,"The results of this review suggest that cognitive behavioural therapy may be beneficial for some people with dementia. However, the evidence is limited and the quality of the included studies was variable. Further research is needed to confirm the findings and to assess the effects of cognitive behavioural therapies on people with Alzheimer's disease."
118,CD007672,"Home-based psychosocial interventions for cancer patients with incurable disease may have a positive effect on quality of life and may reduce pain, but the evidence is weak and inconclusive. There is a need for more studies with larger sample sizes and better reporting of outcomes."
119,CD002783,There is insufficient evidence to support or refute the use of anticoagulants in patients with DVT who do not have preserved valves.
120,CD009202,There is insufficient evidence to support the use of propofol for the treatment of refractory status epilepticus.
121,CD000246,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.
122,CD003594,"Tuna fish oil supplementation in steroid-resistant nephrotic syndrome appears to be safe and may be beneficial in improving proteinuria and lipid profiles in children with steroid-sensitive syndrome. However, the evidence is based on a small number of small studies with a short duration of follow-up and is not strong enough to support its use in clinical practice."
123,CD002255,Nifedipine is effective in reducing the number of women in labour and the number needed to be induced to labour. The risk of maternal side effects is low.
124,CD000460,"Aspirin, when compared with placebo, is associated with a significant reduction in symptoms of acute sinusitis, a significant increase in the risk of rhinitis, and a significant decrease in symptoms in the short term after challenge. The effect of aspirin on the risk for acute sinusesitis is not clear. The role of other nonsteroidal anti-inflammatory drugs (NSAIDs) in the prevention of acute and chronic sinus infections is not known."
125,CD006385,There is insufficient evidence to support the use of arthrocentesis for treating pain in temporomandibular joint disorders.
126,CD003673,There is no evidence to support the use of indomethacin for the treatment of mild to moderate Alzheimer's disease.
127,CD005486,Silver-releasing foam dressings are effective in healing venous leg ulcers. The evidence for silver-releases is weak and inconclusive. The lack of evidence for the effectiveness of silver-release foam dressins in preventing the development of new venous ulcers is surprising.
128,CD007771,Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.
129,CD006193,There is insufficient evidence to support or refute the use of cement for knee fixation.
130,CD005087,"Amiloride may be beneficial in the treatment of Pseudomonas aeruginosa colonic infection in people with cystic fibrosis. However, the evidence is limited by the small number of included trials and the small sample sizes. Further randomised controlled trials are needed to confirm or refute the efficacy of amiloridin CF."
131,CD006904,"The evidence from this review suggests that interventions to facilitate the timing of weaning of mechanical ventilation in patients with neurological disorders are effective in reducing the rate of reintubation after mechanical ventilation failure. However, the evidence is limited and the quality of the evidence was low. The review did not provide a good estimate of the incidence of adverse effects associated with interventions because of the small number of patients studied."
132,CD003147,There is no evidence to support the use of chest physiotherapy for people with cystic fibrosis.
133,CD001059,There is insufficient evidence to support the use of calcium supplementation during pregnancy to reduce the risk of pre-eclampsia.
134,CD006505,Influenza vaccination in children with cancer undergoing chemotherapy and oncological treatment is effective in preventing influenza-like illness in those children. The effectiveness of vaccination in those receiving chemotherapy remains uncertain.
135,CD006533,"Duloxetine may be effective in treating depressive symptoms, but the evidence is weak and inconclusive. The small number of studies and the small sample sizes of the included studies limit the generalisability of findings."
136,CD001715,"Sertindole may be an effective antipsychotic for people with schizophrenia. However, the evidence is limited. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings."
137,CD000345,"The evidence from randomised controlled trials is insufficient to determine whether or not interferon is beneficial for patients with chronic hepatitis B. Interferon may be beneficial in preventing recurrence of liver disease in patients with cirrhosis. Interfenolone may be effective in preventing relapse in patients who have not cleared serum B negative antibodies. Interfenolone is associated with a significant increase in adverse events. Interfarin, a human lymphoblastoma preventive agent, may be of benefit in patients without serum B positive antibodies."
138,CD004495,There is insufficient evidence to support the use of ceftazidime as a first-line antibiotic in neonates with suspected sepsis.
139,CD004219,There is insufficient evidence to support or refute the use of peripheral catheters in neonates.
140,CD002246,There is some evidence that parent safety education is effective in reducing injury rates in children. There is insufficient evidence to support the effectiveness of parent safety interventions in preventing injury rates.
141,CD010611,"The evidence from this review suggests that ELS is effective in reducing pain intensity and frequency of attacks in patients with migraine headaches. However, the number of patients studied is small and the number included in the analysis is heterogeneous. The number of participants studied is too small to draw any conclusions about the efficacy of ELS compared with placebo."
142,CD008302,"The evidence from the included trials was limited. The use of recombinant human thyroid hormones in the treatment of differentiated thyroid carcinoma is associated with a reduction in the risk of hypothyroidism and a reduction of the risk for hypothyroxinaemia, but the evidence is not strong enough to support the use of thyroid hormones for the treatment or prevention of thyroid cancer-related complications. The available evidence from RCTs is insufficient to support or refute the use or prevention or treatment of thyroid-related cancers."
143,CD005129,There is insufficient evidence to support or refute the use of antiviral prophylactic regimens to prevent viral infection in people receiving combined pancreas-kidney transplantation.
144,CD007693,There is no evidence to support the use of fluoride in children and adolescents to prevent or control fluorosis.
145,CD004487,"The evidence from this review suggests that paracetamol is an effective analgesic for moderate to severe postoperative pain. The effect of paracetamusol on pain relief is similar to that of other commonly used analgesics such as ibuprofen, naproxen, napoleonxime, naprinol, naprofen and naproxens."
146,CD008388,There is insufficient evidence to support or refute the effectiveness of visual rehabilitation for people with visual impairment due to stroke. Further research is needed.
147,CD001073,DPA is effective in preventing ROP in preterm infants. The evidence for the effectiveness of DPA in preventing PDA in term infants is limited. The safety of DPI in term and preterm children is unknown.
148,CD000168,There is insufficient evidence to support or refute the use of skin traction for the treatment of acute hip fractures.
149,CD002855,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.
150,CD004740,There is no evidence to support the use of topical corticosteroids in the treatment of AOE.
151,CD004884,There is insufficient evidence to support the use of antibiotics in the treatment of acute otorrhoea. The use of antibiotic prophylaxis in acute rhinosinusitis should be restricted to patients with severe acute trauma.
152,CD002891,"There is some evidence that health promotion interventions can reduce the frequency of eating disorders in children and adolescents. However, the evidence is limited and the quality of the evidence was low. The review did not provide a good estimate of the effect of such interventions on morbidity and mortality."
153,CD001694,There is insufficient evidence to support the use of furosemide in preterm infants with CLD. Further randomised controlled trials are needed to determine whether furosemia is beneficial or harmful.
154,CD006660,The evidence from randomised controlled trials is insufficient to determine whether antibiotic prophylaxis reduces the risk of SSIs in liver transplant recipients.
155,CD005952,There is insufficient evidence to support or refute the effectiveness of outpatient rehabilitation for people with stroke.
156,CD007926,"The evidence from the included trials was limited. The use of CAF plus Provera was associated with a significant improvement in overall survival compared to Provericin alone. However, the evidence was not conclusive for the treatment of subfertile women with endometrial cancer."
157,CD006665,"Ascorbic acid may be effective in preventing the infection of tetanus in children and adults. However, the evidence is limited. The use of ascorbics in children is associated with a significant increase in adverse events, including vomiting, diarrhoea, and diarrhoeas. The safety of ascarbic acids in adults remains uncertain."
158,CD005421,"There is some evidence that interventions to delay sexual initiation of sexual activity among youth are effective. However, the evidence is limited. The evidence for the effectiveness of interventions to prevent sexual initiation is weak and inconsistent. There is a need for more research to evaluate the effectiveness and cost-effectiveness of interventions for preventing sexual initiation."
159,CD003212,There is insufficient evidence to support the use of non-invasive ventilation in very low birth weight infants to reduce the risk of extubation.
160,CD006715,There is insufficient evidence to support the use of epidural analgesia for patients with cardiac arrhythmias during surgery.
161,CD009755,"Multivitamins during pregnancy may have a beneficial effect on birthweight and on birth weight gain. However, the evidence is limited. Multivitamin supplementation may have no effect on other important outcomes such as maternal or perinatal mortality, or on the risk of NEC. Multifactorial supplementation may be beneficial for HIV-infected women with a history of chronic lung disease. Multifaceted supplementation may reduce the risk for NEC and improve birthweight. Multicomponent supplementation may also reduce the risks of maternal infections and improve perinatology. Multibacetamins may have an important impact on the prevention of NEC and on the impact on perinata"
162,CD005496,Prophylactic probiotics in neonates with necrotising enterocolitis significantly reduce the risk of developing invasive fungal disease and mortality. The benefits of probiotics on morbidity and mortality are modest. The use of probiotic in neonatal intensive care settings is associated with a reduction in the risk for NEC.
163,CD000483,There is insufficient evidence to support the use of preoperative vasodilator therapy in patients with subarachnoid haemorrhage.
164,CD003940,The evidence from this review suggests that a 7-day regimen of fluconazole is more effective than a single dose in treating oropharyngeal candidiasis in HIV-infected patients. The evidence from a meta-analysis of seven-day regimens is less clear than that of a single-dose regimen. The effect of 7-dose regimens on the development of chronic oropharyngitis is unknown.
165,CD002280,There is no evidence to support the use of topical fluoride toothpastes for preventing dental caries in children.
