ReviewID,Generated
CD000972,There is insufficient evidence to support or refute the use of dexamethasone for treating cerebral malaria.
CD000978,Chinese medicines reduce the frequency and duration of oral mucositis in patients with head and neck cancer receiving radiotherapy.
CD000980,There is no evidence that vitamin C reduces the incidence of colds in healthy people.
CD000996,There is insufficient evidence to support or refute the use of inhaled steroids for bronchiectasis.
CD001005,"There is some evidence that educational interventions for asthma management can improve knowledge of asthma and its treatment. However, the evidence is not strong enough to recommend a specific type of educational intervention."
CD001018,"Hormone therapy is effective in reducing cardiovascular risk in postmenopausal women. However, the evidence is limited and the results should be interpreted with caution."
CD001024,Tamoxifen does not improve survival in patients with hepatocellular carcinoma.
CD001036,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.
CD001046,There is no evidence to support the use of pharmacological interventions for patients with acute cervical spinal cord injury.
CD001055,"Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research."
CD001059,Calcium supplementation during pregnancy reduces the risk of preterm birth and preclampsia in women with a high risk of preclampsia.
CD001062,There is insufficient evidence to support or refute the use of abdominal decompression for the prevention of pre-eclampsia.
CD001066,There is insufficient evidence to determine whether posturing or rest is more effective than rest in the treatment of women with pedal edema.
CD001069,"Sucrose, when used in combination with other analgesic interventions, reduces pain response in term infants undergoing painful procedures."
CD001073,There is insufficient evidence to support or refute the use of D-penicillamine in the prevention of ROP in preterm infants.
CD001112,There is insufficient evidence to determine whether caffeine is beneficial for asthma.
CD001162,"Sulpiride is more effective than perphenazine for the maintenance of remission in people with schizophrenia. However, the evidence is not strong enough to recommend the use of sulpiride as a first-line treatment for schizophrenia."
CD001168,There is insufficient evidence to support the use of topical or systemic corticosteroids for the treatment of OLP.
CD001261,Ty21a is an effective vaccine for preventing typhoid fever. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The
CD001266,Albuterol is an effective treatment for acute bronchiolitis in children less than two years of age. Adverse events are reduced. Adverse events are reduced with albuterol.
CD001275,There is insufficient evidence to determine whether laser therapy is more effective than other treatments for the treatment of pressure ulcers in patients with spinal cord injury.
CD001293,"Educational programmes are effective in preventing smoking and drug abuse among young people. However, the quality of the evidence is low. The results of this review suggest that the effects of educational programmes on drug abuse are small and probably not clinically important."
CD001297,"Hormone replacement therapy is effective in reducing the hypoestrogenic effects associated with GnRH agonists. However, it is not clear whether this is more or less effective than no treatment."
CD001331,There is insufficient evidence to support the use of methylprednisolone for the treatment of MS attacks.
CD001332,Tizanidine is an effective antispastic agent for the treatment of spasticity secondary to MS. Baclofen is also effective. Ketazolam is an effective antispastic agent. Prazepam is an effective antispastic agent. Baclofen is also an effective antispastic agent.
CD001340,There is insufficient evidence to support or refute the use of ECMO in neonates with severe respiratory failure.
CD001342,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.
CD001351,"There is some evidence that acupuncture is an effective treatment for chronic LBP. However, the evidence is not strong enough to recommend it as the first line treatment for LBP."
CD001367,There is no evidence to support the use of a longer duration of treatment after a first episode of DVT.
CD001418,Combination chemotherapy is more effective than cisplatin alone in achieving complete response and improving survival in women with advanced epithelial ovarian cancer.
CD001419,"Adjuvant chemotherapy reduces the risk of local recurrence and metastasis in patients with soft tissue sarcomas of the extremities. However, the evidence is not strong enough to support the use of adjuvant chemotherapy in patients with advanced soft tissue sarcomas."
CD001431,"Decision aids can assist patients in making informed decisions about health care interventions. The evidence is limited, however, and the results should be interpreted with caution."
CD001439,Antibiotic prophylaxis reduces the risk of wound infection in patients undergoing appendectomy.
CD001487,"PTFE is superior to SV in patency at 5 years, but there is no difference in limb salvage rates between the two grafts."
CD001490,There is no evidence to support the use of magnesium as an adjunct to standard treatment for acute asthma.
CD001539,There is insufficient evidence to support the use of audiotapes to increase the recall of information in cancer consultations.
CD001543,There is no evidence to support the superiority of one technique over another for primary inguinal hernia repair.
CD001691,There is insufficient evidence to support or refute the use of phenobarbital for the prevention of intraventricular haemorrhage in preterm infants.
CD001694,There is insufficient evidence to support the use of furosemide for improving pulmonary function in ventilated preterm infants with chronic lung disease.
CD001705,There is insufficient evidence to support or refute the use of any intervention for adults with intracapsular fractures of the neck of the femur.
CD001715,There is insufficient evidence to support the use of sertindole for the treatment of schizophrenia.
CD001782,There is evidence that topical tretinoin is effective in the treatment of photodamaged skin. There is no evidence that topical tretinoin is more effective than tazarotene in the treatment of photodamaged skin. There is no evidence that topical tretinoin is more effective than tazarotene in the treatment of photodamaged skin. There is no evidence that topical tretinoin is more effective than
CD001815,Erythromycin does not improve feeding outcome in preterm infants with established feeding intolerance.
CD001831,"Antitussive s are effective in relieving cough in adults with acute upper respiratory tract infection. However, there is insufficient evidence to support their use in children with cough associated with the common cold."
CD001874,There is no evidence to support the use of pre-emptive nerve blocks for postoperative pain control.
CD001878,"There is some evidence that chiropractic is effective in reducing headache, but the evidence is not strong. There is no evidence that chiropractic is effective in reducing headache. There is some evidence that massage is effective in reducing headache, but the evidence is not strong. There is some evidence that massage is effective in reducing pain, but the evidence is not strong. There is some evidence that massage is effective in reducing pain, but the"
CD001896,There is insufficient evidence to recommend the use of laparoscopic uterine nerve ablation for dysmenorrhea caused by endometriosis.
CD001900,There is insufficient evidence to support the use of remacemide hydrochloride as an add-on treatment for patients with epilepsy.
CD001939,There is insufficient evidence to support the use of branched-chain amino acids for treating hepatic encephalopathy.
CD001943,"Loxapine is an effective treatment for schizophrenia. Its effects are similar to those of other neuroleptics, but its adverse effects are more severe."
CD001946,There is insufficient evidence to support or refute the use of propranolol as a treatment for akathisia.
CD001983,There is insufficient evidence to recommend the use of calcitonin for the prevention of osteoporosis in patients with rheumatoid arthritis.
CD001984,There is insufficient evidence to support the use of educational interventions for patients with fibromyalgia.
CD001998,There is insufficient evidence to support or refute the use of inpatient or outpatient management of symptomatic placenta previa. Further research is needed.
CD002008,"Nutritional support may be beneficial for patients with chronic kidney disease. However, the evidence is not strong enough to recommend the routine use of nutritional support for patients with chronic kidney disease."
CD002009,There is insufficient evidence to support the use of once-daily tobramycin for the treatment of pseudomonas exacerbations in people with cystic fibrosis.
CD002037,There is insufficient evidence to support the use of a single maintenance regimen over two or more regimens.
CD002047,Leflunomide is an effective DMARD for the treatment of rheumatoid arthritis. Leflunomide is associated with a higher incidence of adverse events than placebo.
CD002053,There is insufficient evidence to support the use of pharmacotherapy for neonatal withdrawal from opioids. Further research is needed.
CD002055,There is no evidence to support the use of exchange transfusion in hypotensive preterm infants.
CD002068,"Bisphosphonates may be effective in reducing skeletal morbidity in patients with metastatic bone disease and pain. However, the evidence is not strong enough to recommend the use of bisphosphonates for bone disease."
CD002073,There is insufficient evidence to determine whether laser therapy is superior to amnioreduction for the treatment of severe twin-to-twin transfusion syndrome. Further research is needed.
CD002085,There is insufficient evidence to support or refute the effectiveness of any intervention for reducing missed initial appointments at a community mental health centre.
CD002095,Proton-pump inhibitors are effective in relieving heartburn and other symptoms of symptomatic GERD. Proton-pump inhibitors are more effective than placebo in relieving heartburn and other symptoms of symptomatic GERD.
CD002113,There is insufficient evidence to support or refute the effectiveness of behavioural interventions for the management of geriatric incontinence. Further research is needed.
CD002122,Dydrogesterone is as effective as danazol in the treatment of endometriosis. The bleeding was less common with dydrogesterone.
CD002139,"Adjuvant chemotherapy improves overall survival and disease-free survival in patients with locally advanced NSCLC. However, the effect on overall survival is small and the overall quality of life is low."
CD002179,There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.
CD002200,There is no evidence to support the use of intensive follow-up for patients with colorectal cancer undergoing surgery.
CD002208,"Methadone is an effective maintenance treatment for opioid dependence. However, the optimal dose and the type of treatment programme are important factors in determining the retention of patients in maintenance treatment."
CD002214,There is insufficient evidence to support or refute the use of nurse-led intermediate care units for patients with serious illness. Further research is needed.
CD002217,Phenobarbitone is an effective monotherapy drug for the treatment of tonic-clonic seizures. Phenobarbitone is more likely to be withdrawn than phenytoin.
CD002224,There is insufficient evidence to determine whether groin radiation is superior to groin dissection in the treatment of women with squamous carcinoma of the vulva.
CD002230,"Pimobendan may have a small beneficial effect on exercise time in patients with symptomatic heart failure. However, the evidence is insufficient to recommend the use of this drug for the treatment of symptomatic heart failure."
CD002231,There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.
CD002246,"Parent safety advice and home safety equipment can reduce the incidence of burn injuries in children. However, the evidence is limited by the small number of studies and the heterogeneity of interventions. Further research is needed to identify the most effective interventions, the best way to deliver safety advice and the best way to deliver it."
CD002255,Nifedipine is an effective drug for delaying delivery in women with threatened preterm labour. It is safe and well tolerated.
CD002265,There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.
CD002271,There is no evidence to support the use of CIP in infants with severe respiratory distress.
CD002277,There is insufficient evidence to support the use of intravenous immunoglobulin in the treatment of myasthenia gravis.
CD002280,There is no evidence to support the use of topical fluoride for preventing dental caries.
CD002282,There is insufficient evidence to support or refute the use of any of the bonding agents used in orthodontic bonding. Further research is needed.
CD002752,Nurse-led programmes for patients with heart failure reduce hospitalisation and mortality. The effects of nurse-led programmes on quality of life and cost are unclear.
CD002760,There is insufficient evidence to determine whether ibuprofen is more effective than placebo or dihydrocodeine for the treatment of postoperative pain.
CD002781,There is no evidence to support the use of fluoride toothpastes for preventing dental caries.
CD002783,"Thrombolytic therapy is effective in the treatment of acute DVT. However, the long-term effects of thrombolytic therapy are not known."
CD002784,There is insufficient evidence to determine whether thrombolytic therapy is more effective than surgical intervention in the initial treatment of acute peripheral arterial occlusion.
CD002786,There is no evidence to support the use of aspirin in the prevention of graft thrombosis in patients with end-stage renal disease.
CD002815,There is insufficient evidence to support or refute the use of auditory stimulation in the rehabilitation of Parkinson's disease patients.
CD002828,There is insufficient evidence to support the use of corticosteroids for treatment of myasthenia gravis.
CD002855,Mifepristone is an effective method of induction of early medical abortion. The combination of misoprostol and mifepristone is more effective than mifepristone alone.
CD002869,There is insufficient evidence to support or refute the use of antenatal education for women with previous cesarean section.
CD002873,There is insufficient evidence to support or refute the use of beta2 agonists for the treatment of acute wheezing in infants.
CD002891,"There is some evidence that self-esteem education can reduce the risk of developing eating disorders in young people. However, the evidence is based on a small number of studies with small sample sizes and is not robust. Further research is needed to determine the best type of intervention, the best way to deliver it, and the best way to deliver it."
CD002892,"There is some evidence that psychological training can reduce burnout in health care workers. However, the evidence is not strong and the results need to be interpreted with caution."
CD002896,There is insufficient evidence to support the use of vagus nerve stimulation for the treatment of epilepsy.
CD002911,"Alarms are effective in reducing the frequency of enuresis, but the evidence is not strong enough to recommend any particular type of alarm. There is no evidence to support the use of desmopressin as a treatment for children with nocturnal enuresis."
CD002959,There is insufficient evidence to support the use of toxoid for the prevention of tetanus neonatorum.
CD002962,There is insufficient evidence to support or refute the use of acupuncture for induction of labour. Further research is needed.
CD002964,There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.
CD002968,"Exercise may have a beneficial effect on glycaemic control in patients with type 2 diabetes. However, the evidence is limited and the results should be interpreted with caution."
CD002982,"There is some evidence that psychosomatic therapy may be an effective adjunct treatment for asthma. However, the evidence is not strong enough to recommend the use of psychosomatic therapy as an adjunctive treatment for asthma."
CD002987,There is insufficient evidence to support or refute the use of troleandomycin as an alternative to corticosteroids in the management of asthma in children.
CD002988,"Intravenous beta2-agonists are more effective than nebulised beta2-agonists in the treatment of acute asthma in children. However, the use of intravenous beta2-agonists may be associated with higher rates of adverse events."
CD002992,Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.
CD003005,There is insufficient evidence to support or refute the use of any particular technique for postoperative analgesia in children.
CD003009,There is insufficient evidence to support the use of neuroreflexotherapy for chronic low back pain.
CD003026,There is insufficient evidence to determine whether olanzapine is more effective than haloperidol in the treatment of people with amphetamine psychosis.
CD003032,There is insufficient evidence to support the use of lamotrigine for children and adolescents with epilepsy.
CD003034,There is insufficient evidence to determine whether the Filshie clip is more effective than the tubal ring for postpartum and intrapartum sterilisation. There is a need for further research.
CD003038,Ceftazidime is more effective than amikacin alone for the treatment of febrile neutropenia in cancer patients.
CD003042,There is no evidence to support the use of either milking or stripping of chest tubes in patients undergoing myocardial revascularization.
CD003051,There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.
CD003054,There is evidence that lifestyle interventions can prevent the development of type 2 diabetes in people with impaired glucose tolerance.
CD003071,"Epidural analgesia is effective in reducing pain and the need for additional analgesia in patients undergoing surgery for hip replacement. However, it does not reduce the need for additional analgesia in patients undergoing surgery for hip replacement."
CD003075,There is insufficient evidence to support the use of ACE-inhibitors for the prevention of cardiovascular events in patients with peripheral arterial disease.
CD003082,Risperidone is an effective antipsychotic drug for the treatment of schizophrenia. Haloperidol is also effective. Aripiprazole is an effective antipsychotic drug. Aripiprazole is associated with a higher risk of relapse than haloperidol.
CD003096,There is insufficient evidence to support or refute the use of tocolysis for women with preterm labour.
CD003120,There is evidence that Ginkgo biloba extract is effective in the treatment of people with dementia. The evidence is not conclusive and further research is needed.
CD003122,EHR has no statistically significant effect on cognitive function in postmenopausal women.
CD003123,There is no evidence to support the use of beta-2 agonists in the treatment of acute bronchiolitis.
CD003139,There is no evidence to support the use of high-dose chemotherapy for women with early-stage breast cancer and at high risk of relapse.
CD003147,There is no evidence to support the use of PEP as an alternative to physiotherapy in the treatment of people with cystic fibrosis.
CD003159,"Nicergoline is an effective treatment for the treatment of dementia. However, the evidence is limited and inconclusive."
CD003200,There is insufficient evidence to support the use of graded exercise for CFS. Further research is needed.
CD003212,There is insufficient evidence to support or refute the use of non-invasive ventilation over nasal continuous positive airway pressure in preterm infants.
CD003219,There is insufficient evidence to support the use of any intervention for the treatment of CTS. Further research is needed.
CD003225,"Propranolol is an effective prophylactic agent for the treatment of migraine. Its adverse effects profile is similar to that of other beta-blockers, but its safety profile is significantly different."
CD003231,There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.
CD003243,There is insufficient evidence to support the use of laparoscopic fundoplication over medical therapy for the treatment of GORD.
CD003260,"There is some evidence that cognitive rehabilitation is effective in improving memory and functional performance in people with mild to moderate dementia. However, the evidence is not strong enough to recommend the use of cognitive rehabilitation as a first-line treatment for dementia."
CD003264,"Recombinant human growth hormone is effective in improving height in children with chronic renal failure. However, the evidence is not strong enough to recommend its use for children with severe growth retardation."
CD003266,EPO is effective in correcting anemia in predialysis patients without increasing the risk of renal failure or progression to CKD.
CD003275,There is insufficient evidence to support or refute the use of hydroxychloroquine for the treatment of asthma.
CD003341,There is no evidence to support the use of quinine as a loading dose regimen for treating severe malaria.
CD003351,There is insufficient evidence to support the use of ketamine for cancer pain control.
CD003385,There is insufficient evidence to support the use of psychotherapy in the treatment of bulimia nervosa.
CD003412,"Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC."
CD003420,"ATD alone or in combination with thyroid hormones is effective in inducing remission in Graves' disease, but the effect on recurrence is unclear. High doses of ATD are associated with a lower relapse rate than low doses."
CD003421,There is evidence that calcium antagonists reduce the risk of tubular necrosis in kidney transplantation recipients. There is no evidence that calcium antagonists reduce the risk of graft rejection.
CD003422,There is insufficient evidence to support the use of prostaglandins in the treatment of idiopathic sudden deafness.
CD003427,There is insufficient evidence to support or refute the use of penicillin prophylaxis in children with sickle cell disease.
CD003458,There is insufficient evidence to recommend the use of creatine in the treatment of patients with McArdle disease.
CD003467,There is insufficient evidence to support the use of amantadine for the treatment of levodopa-induced dyskinesias in Parkinson's disease.
CD003472,There is insufficient evidence to support the use of closed kinetic chain exercises for patients with patellofemoral pain.
CD003541,"There is some evidence that stress management training can reduce burnout and improve health-related quality of life among healthcare professionals. However, the evidence is not strong enough to recommend the use of stress management training for all professions."
CD003543,There is evidence that restrictive antibiotic prescribing policies can reduce the use of antibiotics in hospital settings. There is also evidence that restrictive antibiotic prescribing policies can reduce the use of antibiotics in the long term.
CD003581,There is insufficient evidence to support or refute the use of preterm birth prevention education in high-risk women.
CD003594,There is no evidence to support the use of cyclophosphamide in the treatment of children with steroid-resistant nephrotic syndrome.
CD003633,Botulinum toxin is an effective treatment for cervical dystonia.
CD003654,"ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension."
CD003659,There is insufficient evidence to support or refute the use of face -washing as a treatment for trachoma.
CD003668,There is insufficient evidence to support or refute the use of prone or supine positions for ventilated infants.
CD003673,There is insufficient evidence to support the use of indomethacin for the treatment of Alzheimer's disease.
CD003687,There is insufficient evidence to determine whether electrotherapy is effective for the treatment of rheumatoid arthritis.
CD003700,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.
CD003709,"Vasopressin is an effective vasoactive agent in the treatment of vasodilatory shock. However, it is associated with a higher risk of adverse events and mortality than vasopressin alone."
CD003713,There is insufficient evidence to support or refute the use of either rate control or rhythm control in the treatment of atrial fibrillation.
CD003764,There is insufficient evidence to support the use of antibiotics in the treatment of open fractures. Further research is needed.
CD003770,There is insufficient evidence to support the use of HAI in patients with colorectal liver metastases.
CD003772,"Antibiotics are effective in the treatment of acute pyelonephritis in children. However, the number of studies is small and the results are inconclusive. There is no evidence to support the use of oral antibiotics over intravenous antibiotics for the treatment of acute pyelonephritis in children."
CD003774,Ganciclovir is an effective prophylactic treatment for CMV infection in liver transplant recipients. The effect of valacyclovir on CMV disease is not clear. The effect of ganciclovir on CMV disease is not clear. The effect of valacyclovir on CMV disease is not clear. The effect of valacyclovir on CMV disease is not clear.
CD003782,"Pilocarpine is effective in relieving dryness and discomfort after radiation treatment. However, the evidence is limited by the small number of studies and the small sample sizes. Further research is needed to determine whether pilocarpine is effective in relieving other symptoms of postradiation xerostomia."
CD003794,"Budesonide/formoterol is an effective treatment for COPD. It is more effective than placebo, salmeterol and fluticasone. It is also more effective than salmeterol and formoterol."
CD003804,There is insufficient evidence to support or refute the use of ginseng for improving cognitive function in patients with type 2 diabetes mellitus.
CD003812,There is insufficient evidence to support or refute the use of occlusal adjustment for the treatment of TMD. Further research is needed.
CD003838,There is insufficient evidence to support the use of diuretics as first choice therapy in symptomatic mild heart failure.
CD003852,There is no evidence to support the use of Ginkgo biloba for the treatment of tinnitus.
CD003863,There is insufficient evidence to determine whether shoulder strapping is beneficial or harmful for patients with haemiplegic stroke.
CD003881,There is insufficient evidence to support the use of any specific bulking agent for the treatment of SUI due to ISD. Further research is needed.
CD003893,"Methyldopa is an effective treatment for moderate to high blood pressure. It is effective in reducing blood pressure and reducing arterial resistance. However, it is not as effective as chlorothiazide or isradipine."
CD003913,Radiotherapy alone is not an effective treatment for malignant glioma. The combination of radiotherapy and chemotherapy appears to be an effective treatment for patients with malignant glioma.
CD003916,Postoperative pelvic radiotherapy reduces the risk of recurrence in women with stage I or II endometrial carcinoma.
CD003917,Dexrazoxane reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy. Dexrazoxane also reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy.
CD003937,There is insufficient evidence to support the use of Chinese medicinal herbs for the treatment of symptomatic diarrhea in HIV-infected individuals.
CD003940,"Fluconazole is an effective treatment for oropharyngeal candidiasis in HIV-infected patients. However, the use of fluconazole in combination with systemic antifungal therapy is associated with increased risk of adverse events."
CD003948,There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.
CD003954,There is insufficient evidence to support the use of diazepam for the treatment of tetanus in children.
CD003978,There is insufficient evidence to determine which type of prosthetic foot is the most appropriate for people with transtibial amputation.
CD004020,There is insufficient evidence to support the use of wedged insoles for the treatment of OA. Further research is needed.
CD004074,There is no evidence to support the use of delayed cord clamping in term infants.
CD004081,There is no evidence to support the use of lidocaine to reduce the incidence of sore throat after endotracheal intubation. There is a need for further research.
CD004115,"5-ASA is an effective treatment for distal ulcerative colitis. However, the high instability of this metabolite makes its use of 5-ASA difficult to justify."
CD004127,There is evidence that NIV is effective in reducing the duration of ETMV and the length of ICU stay in mechanically ventilated patients with acute exacerbations of COPD. There is no evidence that NIV is effective in reducing the length of ICU stay or the incidence of pneumonia.
CD004128,There is insufficient evidence to recommend the use of hypothermia in patients with cardiac arrest. Further research is needed.
CD004136,"ACE inhibitors may reduce renal impairment in patients with type 1 diabetes mellitus, but the long-term renal effects of ACE inhibitors are not clear."
CD004170,There is no evidence to support the use of rehabilitation services for people with TBI.
CD004181,There is insufficient evidence to determine whether pre-exposure immunoglobulin reduces the risk of hepatitis A infection in healthy people.
CD004185,Fluoxetine is an effective antidepressant drug for the treatment of depression. Its efficacy and tolerability are similar to those of other SSRIs. Its safety profile is similar to that of other SSRIs. Its tolerability profile is similar to that of other SSRIs.
CD004194,There is insufficient evidence to support the use of pharmacological interventions for the prevention of vasovagal syncope.
CD004198,There is insufficient evidence to support the use of stilboestrol for the treatment of stuttering in patients with sickle cell disease.
CD004207,Phototherapy is effective in reducing hyperbilirubinaemia in term and near term infants.
CD004214,There is insufficient evidence to support or refute the use of thermal weaning to facilitate growth in preterm infants. Further research is needed.
CD004217,"Local anaesthesia reduces pain during circumcision, but the effect is small. There is no evidence of benefit from music, pacifiers or topical anaesthetics. There is no evidence of benefit from pain relief from local anaesthetic, music or pacifiers. There is no evidence of benefit from pain relief from music or pacifiers."
CD004219,There is no evidence to support the use of either peripheral or percutaneous catheters in neonates.
CD004277,There is insufficient evidence to support the use of cyclosporine as a monotherapy for the treatment of patients with severe ulcerative colitis.
CD004317,There is insufficient evidence to support the use of postpartum interventions to increase contraceptive compliance. Further research is needed.
CD004362,Lorazepam is an efficacious adjunct to lithium in the treatment of acute mania. haloperidol is an efficacious antipsychotic. Zuclopenthixol is an efficacious antipsychotic. risperidone is an efficacious antipsychotic. LORAZEPAM is an efficacious antipsychotic.
CD004366,"Exercise may be an effective adjunctive treatment for depression. However, the evidence is limited and the long-term effects of exercise are unknown."
CD004376,Physical therapy is effective for the treatment of knee OA. Physical therapy is also effective for the treatment of hip OA. Physical therapy is also effective for the treatment of knee osteoarthritis of the knee. Physical therapy is also effective for the treatment of hip OA.
CD004381,There is insufficient evidence to support or refute the use of social stories as a treatment for autism.
CD004409,There is insufficient evidence to support or refute the use of hostel care for people with schizophrenia.
CD004425,Efficacy of a combined oral contraceptive containing 20 mcg of ethinylestradiol and 100 mcg of levonorgestrel was not significantly different from that of a placebo. The effect of E2 on acne was not significantly different from that of E2. The effect of E2 on acne was not significantly different from that of E2.
CD004447,There is insufficient evidence to determine whether growth hormone therapy is beneficial for the treatment of rickets.
CD004481,"Colchicine may be of benefit in the treatment of primary biliary cirrhosis, but the evidence is not strong enough to recommend its use."
CD004487,Acetaminophen 1000 mg is an effective analgesic for moderate to severe postoperative pain. Adverse events are less frequent but more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg. Adverse events are more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg.
CD004495,There is insufficient evidence to support or refute the use of ceftazidime as a first-line antibiotic in the treatment of neonatal sepsis.
CD004504,Harpagophytum is an effective treatment for acute and chronic low-back pain. The evidence for its efficacy in chronic pain is less clear.
CD004538,There is insufficient evidence to support or refute the use of publicly-funded report cards to influence health care decisions.
CD004571,There is no evidence to support the use of calcium channel blockers in the treatment of DMD.
CD004572,"Aldose reductase inhibitors are effective in preventing symptomatic neuropathy in patients with diabetes. However, the evidence is limited by the small number of trials and the small sample sizes. Further research is needed to determine whether aldose reductase inhibitors are more effective in preventing symptomatic neuropathy in patients with diabetes."
CD004585,"There is some evidence that EMG biofeedback may be an effective intervention for improving arm function in patients with stroke. However, the evidence is not strong enough to recommend the use of EMG biofeedback as a primary intervention for rehabilitation of arm function in patients with stroke."
CD004604,"Rofecoxib is an effective analgesic for acute pain, similar to other NSAIDs. Rofecoxib is also effective for acute pain, similar to other NSAIDs."
CD004611,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.
CD004668,There is insufficient evidence to support or refute the use of educational interventions for children with bedwetting.
CD004678,There is no evidence to support the use of copolymer 1 in the treatment of relapsing-remitting MS.
CD004685,"Griseofulvin is an effective treatment for tinea capitis caused by Trichophyton species. However, the adverse effects of griseofulvin are common and the long-term efficacy of this treatment has not been established."
CD004735,There is insufficient evidence to support the use of expectant management in women with preterm rupture of the membranes.
