,ReviewID,Generated
66,CD001024,This meta- analysis suggests that tamoxifen does not improve the survival of patients with hepatocellular carcinoma
67,CD005514,There is insufficient evidence to support the use of occlusal stabilization splints or palatal splints in the management of bruxism
68,CD003916,The results of this meta- analysis support the use of postoperative pelvic radiation therapy in intermediate- and intermediate-risk patients with endometrial cancer of high-intermediate risk
69,CD006639,"There was no significant effect of zinc supplementation on morbidity or mortality in children with HIV-1 infection.
Conclusions Zinc supplementation is effective in reducing morbidity and mortality in young children at risk of HIV infection"
70,CD001293,"There was no evidence of a significant effect of the intervention on smoking-related outcomes.
Conclusions There is insufficient evidence to support or refute the effectiveness of educational interventions to prevent smoking among adolescents."
71,CD001431,There is insufficient evidence to support or refute the use of decision aids to improve patient knowledge and decision-making
72,CD006667,The results of this meta- analysis suggest that recruitment maneuvers performed immediately following mechanical ventilation reduce mortality in patients with acute lung injury and acute respiratory distress syndrome.
73,CD006746,: laser peripheral iridotomy with or without iridoplasty is an effective treatment for eyes with synechial primary angle-closure glaucoma
74,CD004214,"Weaning from incubators to open cribs is safe and effective for preterm infants with a mean weight of 1,800 to 1,900 gm."
75,CD001066,"The meta- analysis revealed that there was no significant difference between the groups in leg circumference measurements between the two groups in terms of symptom relief.
There was no difference in the number of women subjectively improving after the ambulation period (Time 2 to Time 3). There was no evidence of a difference in symptom relief between the different groups in the period of ambulation or ambulation periods (Time 3 to Time 4). There were no significant differences in the effects of different types of relaxation techniques compared with the control group on symptom relief in late pregnancy."
76,CD008862,The results of this meta- analysis support the use of rTMS over the contralesional hemisphere in patients with stroke.
77,CD008871,"There was no significant difference in functional outcomes between RRP and BT for low-risk prostatic cancer (CaP ).
Radical retropubic prostatectomy is superior to brachytherapy in terms of oncological and functional outcomes"
78,CD002139,There is insufficient evidence to recommend adjuvant chemotherapy for the treatment of patients with locally advanced non-small cell lung cancer
79,CD007293,There is no evidence that preoperative medical testing before cataract surgery reduces the incidence of complications or the occurrence of serious medical events.
80,CD007718,"There was no significant difference in mortality between the intervention and control groups in any of the secondary outcomes.
Conclusions Telehealth is an effective intervention to improve health outcomes for patients with COPD"
81,CD008361,We found no evidence that NBI improved the detection rate of adenomas using white light compared with NBI.
82,CD001418,There was no significant difference in survival between carboplatin and cisplatin in patients with FIGO stage III or IV ovarian carcinoma.
83,CD003782,The results of this meta- analysis support the use of  pilocarpine  for the symptomatic treatment of  radiation-induced xerostomia.
84,CD003351,The present study demonstrates that ketamine is potentiated by potentiation of analgesia induced by spinal morphine.
85,CD004381,The results suggest that the use of a musically adapted version of social stories can be an effective and viable treatment for individuals with autism
86,CD002224,The results of this meta- analysis suggest that groin radiation is superior to groin dissection in patients with N0-1 inguinal nodes in carcinoma of the vulva
87,CD010292,"In conclusion, milnacipran 200 mg/day is an effective and safe treatment for pain and global status in patients with FM"
88,CD000116,There is no evidence that intrapartum fetal monitoring improves perinatal outcomes or operative interventions.
89,CD006945,The use of urate oxidase prophylactically reduces the risk of TLS and anuria in pediatric patients with hematologic malignancies
90,CD005413,The results of this meta- analysis support the use of interleukin-2 (IL-2 ) and interferon-alpha (IFN-alpha ) in combination with chemotherapy for patients with advanced melanoma
91,CD009154,"In the luteal phase of IVF-ET, progesterone supplementation was associated with a significantly higher pregnancy rate and live birth rate than intramuscular therapy alone."
92,CD001831,There is insufficient evidence to support the use of antihistamines alone or in combination with placebo for the treatment of cough associated with upper respiratory tract infection
93,CD007806,There is no evidence to support or refute the use of hydrogen peroxide (H2O2 ) or benzydamine hydrochloride (Difflam ) as analgesics for post-tonsillectomy pain relief
94,CD002982,The results of this meta- analysis support the use of psychosomatic interventions for asthmatics with asthma in general and in particular panic disorder.
95,CD006283,There is insufficient evidence to recommend the use of individualized neuromuscular re-education for Bell's palsy
96,CD005087,There was no significant difference in forced expiratory volume in one second (FEV1 ) or forced mid-expiratory flow (FEF(25-75)) between amiloride and placebo in any of the secondary endpoints evaluated in this systematic review
97,CD006484,There is insufficient evidence to recommend annual influenza vaccination in children with malignancy and chemotherapy-related conditions
98,CD004219,There was no significant difference in mortality or sepsis between the PCVL and PICC groups in terms of the number of skin punctures for iv access and total duration of IV therapy in VLBW infants
99,CD001998,There was no statistically significant difference between inpatient and outpatient management of symptomatic placenta previa in any of the included studies.
100,CD007294,The results of this meta- analysis support the use of carmustine wafers for the treatment of primary malignant glioma
101,CD003071,"In conclusion, epidural analgesia after total knee arthroplasty is superior to PCA in terms of pain relief and length of stay"
102,CD006943,There is insufficient evidence to recommend any form of treatment for cobert bacteriuria of childhood.
103,CD004376,We found moderate- quality evidence that isokinetic resistance training is effective in reducing pain and improving function in patients with osteoarthritis of the knee.
104,CD006168,The results of this review suggest that EMG biofeedback may be effective in reducing the pain experienced during childbirth in primigravids
105,CD004737,There was no significant difference in the incidence of postcesarean endometritis between manual and spontaneous removal of the placenta during cesarean section
106,CD005262,There is insufficient evidence to support the use of pentoxifylline for the treatment of intermittent claudication in patients with PAD
107,CD009275,There is insufficient evidence to recommend a low-glycemic index diet for the management of gestational diabetes mellitus
108,CD002255,"There was no significant difference in adverse maternal or neonatal outcomes between the two tocolytic agents.
Conclusions Nifedipine is as effective as ritodrine in the treatment of preterm labor."
109,CD005522,There is insufficient evidence to support or refute the use of tramadol or diclofenac in the treatment of osteoarthritis pain.
110,CD001694,There is no evidence that furosemide improves pulmonary mechanics in infants with evolving chronic lung disease.
111,CD004425,The results of this meta- analysis support the use of oral contraceptives containing estrogen and progestin in the treatment of acne vulgaris.
112,CD000305,There is insufficient evidence to recommend the use of heparin prophylaxis in the prevention of deep venous thrombosis in patients with hip fractures
113,CD008607,There is insufficient evidence to support or refute the use of corticosteroids in the treatment of VN
114,CD003917,There is insufficient evidence to support or refute the use of  dexrazoxane  for the prevention of anthracycline-induced cardiotoxicity
115,CD007224,In on-pump coronary artery bypass grafting is associated with a significant reduction in myocardial infarction and mortality in patients with coronary artery disease
116,CD003668,There was no significant effect of prone positioning on ventilatory oxygenation or oxygen desaturation in infants with CLD.
117,CD001487,The use of PTFE in above-knee bypass grafting is associated with acceptable long-term patency rates.
118,CD006400,This systematic review and meta- analysis suggests that the effects of a diet therapy for rheumatoid arthritis (RA ) are small and do not appear to be clinical ly significant
119,CD008302,This systematic review and meta- analysis showed that 131I post-surgical remnant ablation is similar to that obtained in hypothyroid patients prepared for 131I after L-thyroxine withdrawal
120,CD003275,There is insufficient evidence to support or refute the use of hydroxychloroquine for steroid sparing effects in steroid dependent patients
121,CD005181,The beneficial effect of interferon beta in secondary progressive MS remains unclear due to the small number of studies included in this systematic review.
122,CD003038,The meta- analysis showed that the combination of cephalosporins and amikacin was more effective than the monotherapy alone in the treatment of febrile episodes in patients with malignancy
123,CD007708,There is no evidence to support the use of nitroglycerin for the management of retained placenta
124,CD004746,"In conclusion, galantamine may be an effective treatment for vascular dementia in terms of improving global cognition and executive functioning."
125,CD006403,This meta- analysis demonstrated that AVA adsorbed is safe and effective in reducing local reactogenicity and injection site adverse events in healthy adults
126,CD003054,The results suggest that lifestyle interventions are effective in reducing the risk of type 2 diabetes in people with IGT
127,CD007771,This systematic review and meta- analysis showed that 1 alpha-OH-D3 is an effective and safe anti-inflammatory drug for the treatment of RA.
128,CD003159,"In nicergoline 30 mg b.i.d. in patients with leukoaraiosis, there was no statistically significant difference between the two groups in terms of global improvement.
Nicergoline was well tolerated and did not lead to any significant adverse events."
129,CD008288,The results of this meta- analysis support the use of Ayurvedic dietary supplements as an adjuvant to conventional treatments for type 2 diabetes mellitus
130,CD005508,There is insufficient evidence to support or refute the use of beta-adrenergic blockers in patients with chronic stable intermittent claudication
131,CD007926,There is insufficient evidence to support the use of adjuvant progestins for the treatment of advanced endometrial cancer
132,CD002230,There is insufficient evidence to support or refute the use of enoximone in the treatment of patients with moderate to severe heart failure
133,CD001112,There is insufficient evidence to support or refute the use of caffeine for bronchoprovocation challenge in asthmatics
134,CD010611,There is no evidence to support the use of divalproex sodium in the prophylaxis of migraine headache.
135,CD001275,The results of this review support the use of ultrasound/ultraviolet-C and laser for the treatment of pressure ulcers in spinal cord injury patients
136,CD002037,There is insufficient evidence to support or refute the use of multiple-drug maintenance regimens following induction therapy for HIV infection
137,CD001439,There is insufficient evidence to support the use of prophylactic antibiotics for appendicitis in the management of this condition
138,CD007617,The results of this review support the use of structured interventions to improve caregiver wellbeing and quality of life in patients with cancer and their families
139,CD005568,"In conclusion, the results of this meta- analysis support the use of erigeron injection for the treatment of patients with ACI"
140,CD006829,"In conclusion, FSC 250/50 is an effective and safe inhaled corticosteroid for the management of COPD exacerbations"
141,CD002784,"In conclusion, initial thrombolytic therapy may be an effective initial treatment for acute arterial obstruction of the legs"
142,CD006734,"There was no significant effect of breastfeeding on HIV-1 transmission.
Breastfeeding was associated with a lower risk of transmission compared with formula-fed infants."
143,CD006229,The meta- analysis showed that laparoscopic cholecystectomy is associated with a shorter period of hospital stay and a shorter hospital stay than mini-lap-cholecystectomies
144,CD001018,The results of this meta- analysis suggest that hormone replacement therapy  reduces body weight and serum cholesterol levels in postmenopausal women.
145,CD002008,There is insufficient evidence to support or refute the use of nutritional counseling in the management of malnutrition in patients with gastrointestinal disease
146,CD006790,This meta- analysis suggests that IFN-beta-1a is an effective and safe treatment for steroid-refractory ulcerative colitis.
147,CD007693,"There was no significant association between fluoride toothpaste use and dental fluorosis in the general population and the prevalence of caries or dental caries.
Conclusions There is insufficient evidence to support or refute the hypothesis that fluorosis is a risk factor for caries"
148,CD003881,There is insufficient evidence to support or refute the use of mid-urethral fat injections for women with intrinsic sphincter deficiency
149,CD008870,This meta- analysis shows that 5-ASA is an effective treatment for active Crohn's disease in the small bowel.
150,CD005102,This systematic review and meta- analysis supports the effectiveness of diet plus exercise interventions in preventing the development of the insulin resistance syndrome.
151,CD005496,There is insufficient evidence to support the use of probiotics for the prevention of necrotizing enterocolitis in preterm infants
152,CD004998,We found no evidence to support or refute the use of relaxation therapies as a sole treatment for anxiety or OCD.
153,CD003654,"There was no significant difference in all-cause mortality or myocardial infarction between the two classes of antihypertensives.
Conclusion There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of hypertensive patients"
154,CD008012,There is insufficient evidence to support or refute the use of antidepressants in the treatment of depression in patients with coronary artery disease
155,CD007214,There is insufficient evidence to support or refute the use of transcutaneous electrical nerve stimulation (TENS ) for pain relief in labour
156,CD009202,There is insufficient evidence to recommend the use of propofol or barbiturates in the treatment of refractory status epilepticus
157,CD004735,There was no statistically significant difference in the incidence of neonatal infections or antepartum hospitalization between expectantly and expectant management groups.
158,CD006002,This systematic review and meta- analysis suggests that interferon therapy is effective in the treatment of hepatitis D virus carriers with a chronic active hepatitis
159,CD000146,There is insufficient evidence to support the use of nicotine replacement therapy (NRTs ) as an adjunct to smoking cessation treatment.
160,CD003120,The results of this meta- analysis support the use of Ginkgo biloba extract EGb 761 in the treatment of patients with dementia of the Alzheimer type and multi-infarct dementia
161,CD002815,There is some evidence that the incorporation of external sensory cues in the rehabilitation of parkinsonian patients improves motor function and functional outcomes.
162,CD009192,There was no statistically significant difference between telephone and face-to-face notification in the proportion of HIV positive youth receiving HIV testing and counseling.
163,CD004081,There is no evidence to support the use of lidocaine prior to endotracheal extubation to reduce the incidence of postoperative sore throat and cough
164,CD002231,The results of this systematic review support the use of Phyllanthus amarus for the eradication of HBsAg from Thai adult asymptomatic chronic carriers of hepatitis B virus
165,CD003659,The results of this review suggest that face-washing is effective in reducing the prevalence of trachoma in Tanzania
166,CD002781,There was no significant difference in the incidence of caries with the use of any of the fluoride prophylactic interventions evaluated in this review
167,CD002892,The results suggest that psychological training programs can be effective in reducing burnout and TMD in long-term care workers.
168,CD008454,There was no evidence of a protective effect of NSAIDs on PD risk in the studies included in this review.
169,CD001342,There was no significant difference between anticoagulants and aspirin in the secondary prevention of ischemic stroke or death from vascular causes other than stroke.
170,CD001874,There is insufficient evidence to support the use of glossopharyngeal nerve blocks for postoperative pain relief
171,CD007610,There is insufficient evidence to support or refute the use of integrated footcare as a screening test for diabetic foot complications
172,CD006378,There is insufficient evidence to support or refute the use of NSAIDs for the prevention of cognitive decline in AD patients
173,CD004740,There is no evidence to support or refute the use of any specific antibiotic in the treatment of otitis externa
174,CD004678,The results of this meta- analysis support the use of oral Cop 1 in patients with relapsing-remitting multiple sclerosis (MS). This drug is safe and effective
175,CD002271,There is no evidence that continuous positive airway pressure therapy reduces the need for up-transfer of infants with respiratory distress to non-tertiary centers
176,CD004585,"In conclusion, there is insufficient evidence to support or refute the use of electromyographic feedback in the rehabilitation of the hemiplegic upper limb"
177,CD006505,"There was no significant difference in seroconversion between vaccinated and uninfected children in terms of serum response to influenza vaccine.
Conclusions The present study suggests that influenza vaccine is safe and effective in the treatment of oncohematological malignancies"
178,CD003264,The results of this meta- analysis support the use of recombinant human growth hormone (rhGH ) for the improvement of height in children with chronic renal failure and severe growth retardation
179,CD007986,The meta- analysis did not show a significant effect of supplementation with omega-3 fatty acids on ADHD symptoms in children aged 6-12 years.
180,CD006193,This meta- analysis shows that cemented fixation is superior to uncemented fixation in terms of inducible displacement at one year postoperatively.
181,CD001539,There is insufficient evidence to support or refute the effectiveness of  consultation audiotapes  in improving patient satisfaction and quality of life.
182,CD002911,There is insufficient evidence to support or refute the use of alarm in the treatment of primary nocturnal enuresis
183,CD001490,There is no evidence to support the routine use of magnesium sulfate as an adjunct therapy to beta-agonists in patients with moderate to severe asthma
184,CD005616,We conclude that there is insufficient evidence to support or refute the use of splints for de Quervain's disease of pregnancy and lactation.
185,CD005506,"In ondansetron, a 5-HT3 receptor antagonist, reduces the frequency of vomiting in children with gastroenteritis and dehydration."
186,CD003075,There was no significant effect of verapamil on arterial wall thickness in patients with POAD and subclinical PAD.
187,CD006309,The results of this review support the use of interpersonal psychotherapy as a first-line treatment for depression during pregnancy for depressed pregnant women
188,CD009153,There is insufficient evidence to support or refute the use of antiretroviral therapy to reduce the risk of HIV-1 transmission
189,CD005539,"There was no significant difference in the number of patients with pressure sores or weight loss.
Conclusions Nutrition screening tools have the potential to improve nutritional care in older persons."
190,CD001715,There was no significant difference in EPS-related adverse events between sertindole and haloperidol-treated patients in any of the meta-regression analyses. Conclusion Sertindol 20 mg/day is effective and well tolerated in patients with schizophrenia
191,CD004487,"There was no statistically significant difference between active and non-active treatments for pain intensity or duration of action.
There were no significant differences in efficacy between active treatments and placebo in terms of the number of adverse events reported."
192,CD003543,There is insufficient evidence to support or refute the effectiveness of interventions to reduce antibiotic use in hospital setting s. There is limited evidence that interventions to limit antibiotic use lead to a reduction in antibiotic use.
193,CD008351,There is insufficient evidence to support or refute the use of Flutter Valve or ELTGOL in non-cystic fibrosis bronchiectasis
194,CD000168,There is insufficient evidence to support or refute the routine use of preoperative skin traction for hip fractures.
195,CD003123,There is no evidence to support the use of nebulized epinephrine or dexamethasone in the treatment of infants with acute bronchiolitis
196,CD006853,There is insufficient evidence to support or refute the use of long-term physical training for the treatment of rheumatoid arthritis
197,CD006972,The meta- analysis did not show a significant effect of initial L-thyroxine dose on neurodevelopmental outcomes.
198,CD000525,There was no significant difference in CGI scores between zuclopenthixol acetate and haloperidol in the management of the acutely disturbed schizophrenic
199,CD001266,There is insufficient evidence to recommend the use of nebulized albuterol or racemic epinephrine in the management of infants with acute bronchiolitis
200,CD003772,There is no evidence to support or refute the use of cephalosporins for the treatment of children with pyelonephritis.
201,CD009461,This systematic review and meta- analysis suggests that hysteroscopic polypectomy before IUI is an effective treatment for endometrial polyps in infertile women
202,CD007668,This review provides evidence for the effectiveness of CBT for the treatment of people with borderline personality disorder (ASPD ).
203,CD006883,There is no evidence that prophylactic administration of tranexamic acid reduces blood loss and transfusion requirements in pediatric patients undergoing spinal fusion surgery
204,CD004409,The evaluation of a hostel ward for long-stay patients results in a significant reduction in psychotic impairments compared with the control group.
205,CD002828,There is insufficient evidence to recommend the use of IVMP for the treatment of myasthenia gravis
206,CD005463,The most effective intervention was parent-child interaction therapy (PCIT ) in preventing re-reports of physical abuse among physically abused parents.
207,CD006772,There is insufficient evidence to support the effectiveness of nurse-led interventions in secondary prevention of coronary heart disease in general practice
208,CD000996,"There was no significant difference in exacerbation frequency, forced expiratory volume in 1 second, forced vital capacity, or sputum purulence score.
Inhalatory fluticasone propionate is effective in reducing eNO levels in patients with stable-state bronchiectasis"
209,CD003422,The results of this meta- analysis show that carbogen ombined with drugs is superior to placebo in the treatment of sudden deafness
210,CD006455,The results of this meta- analysis support the use of creatine (5 g/day ) as a protective agent against the progression of Huntington disease.
211,CD004170,There is insufficient evidence to recommend the routine use of inpatient rehabilitation after a traumatic brain injury (TBI ).
212,CD002964,The Keys to Caregiving program showed promise as a way to improve mealtime communication and infant cognitive development among adolescents and their parents
213,CD004787,The meta- analysis showed no survival benefit of chemoembolization for unresectable hepatocellular carcinoma (HCC ) complicated by portal vein tumor thrombosis.
214,CD004362,There is insufficient evidence to support or refute the use of haloperidol or carbamazepine as adjunctive therapy to lithium for the treatment of mania
215,CD001983,There is insufficient evidence to support the use of long-term corticosteroid therapy to prevent osteoporosis in steroid-dependent asthmatics
216,CD003243,The meta- analysis suggests that laparoscopic antireflux surgery is superior to proton pump inhibitors for the management of patients with GORD
217,CD006956,There is no clear advantage of laparoscopic over open ileocolic resection for Crohn's disease
218,CD007350,There is insufficient evidence to support the use of lenalidomide in the treatment of Crohn's disease
219,CD004194,There is insufficient evidence to recommend or refute the use of cardiac pacing for the prevention of syncope in patients with vasovagal syncope
220,CD003225,"This meta- analysis showed that propranolol significantly reduced the frequency of migraine attacks compared with placebo.
In addition to this, there was no statistically significant difference in the number of adverse events between the two drugs"
221,CD006251,There is insufficient evidence to support the effectiveness of implemented prevention programmes in reducing the risk of occupational injuries.
222,CD002873,There is insufficient evidence to support or refute the use of beta 2 agonists in the treatment of wheezy infants
223,CD008586,The results of this meta- analysis support the use of phenytoin monotherapy for postoperative control of glioma-related seizures.
224,CD006726,The results of this review support the use of narrative exposure therapy for children and adolescents with PTSD in the post-traumatic stress disorder setting
225,CD009274,The results of this meta- analysis support the use of topical corticosteroids in the management of rhinosinusitis
226,CD006355,There is insufficient evidence to recommend the use of topical topical glyceryl trinitrate in the management of shoulder pain in patients with RCT
227,CD006728,There is insufficient evidence to support the use of family therapy as adjunctive treatment to pharmacotherapy for patients with major affective disorder
228,CD000934,We found no evidence that reduced antenatal visits result ed in a reduction in perinatal morbidity or mortality.
229,CD002217,There is insufficient evidence to support or refute the use of any of the drugs as monotherapy for childhood epilepsy in India
230,CD002055,"There was no significant difference in mortality between the treatment and control groups for any of the secondary outcomes ( death or chronic lung disease ).
Conclusions There is insufficient evidence to support or refute the use of any particular therapy for preterm infants with RDS"
231,CD005237,There is insufficient evidence to support the use of atypical antipsychotics in the management of schizophrenia or schizoaffective disorder.
232,CD004604,"The meta- analysis showed that rofecoxib 50 mg was superior to placebo in terms of peak analgesia and global assessment of response to therapy (TOPAR8 ).
In terms of overall analgesic efficacy, the results of this study support the use of COX-2 inhibitors for oral surgery"
233,CD003937,There is insufficient evidence to support the use of Chinese herbs for the treatment of DSPN in patients with HIV-associated disease
234,CD004207,There was no significant difference in the need for phototherapy between SnMP and PT infants in terms of the number of bilirubin determinations required for monitoring hyperbilirubinemia compared with PT infants
235,CD000948,There was no significant difference in the incidence of atelectasis or atimeasis between OT and NT intubation in neonates requiring ventilatory assistance.
236,CD000143,There is insufficient evidence to support elective use of CPAP for extubation of VLBW infants
237,CD006385,There is insufficient evidence to support or refute the effectiveness of arthroscopy or lavage for the treatment of TMJ closed lock
238,CD005006,"In conclusion, epirubicin is as effective as doxorubicine in first-line treatment of advanced breast cancer and has comparable antitumor efficacy"
239,CD002179,There is a protective effect of oxatomide in the treatment of asthmatic children with seasonal asthma.
240,CD005203,The results of this meta- analysis support the use of exclusion diets in the management of eczema in infants with cow's milk allergy.
241,CD008253,The results of this study suggest that betamethasone nasal drops are effective in reducing polyp size in adults with cystic fibrosis.
242,CD002122,"There was no significant difference in the incidence of dysmenorrhoea between depot medroxyprogesterone acetate and other progestogen only drugs.
Dienogestrel is an effective treatment for pelvic pain in women with confirmed endometriosis"
243,CD008838,We conclude that venom immunotherapy is effective in reducing the size and duration of large local reactions in children allergic to ant venom stings
244,CD005542,There is no evidence to support the use of intensified traditional insulin therapy or micropump therapy in the management of pregnant women with type I diabetes
