,ReviewID,Generated
22,CD000405,"There is insufficient evidence to support or refute the effectiveness of prophylactic oral gentamicin for preventing NEC in preterm infants."
23,CD005506,"Ondansetron may be an effective and efficient treatment for children with vomiting secondary to acute gastroenteritis who have failed initial oral rehydration therapy."
24,CD005616,"There is insufficient evidence to support or refute the use of surgical splinting for women with de Quervain's disease."
25,CD009404,"There is insufficient evidence to determine the effectiveness of educational interventions for reducing the incidence of wrong-site tooth extraction in adults. There is an urgent need for high-quality research in this area."
26,CD003917,"There is evidence that anti- anthracycline agents such as dexrazoxane, doxorubicin, and coenzyme Q10 reduce the risk of cardiotoxicity in patients with cancer. There is no evidence of an increase in cardiac toxicity. There was no evidence that any one anti-cancer agent was more effective than another."
27,CD005522,"Tramadol as an add-on therapy for osteoarthritis improves pain intensity and function in about half of patients treated with NSAIDs. However, there is a need for further well-designed RCTs with larger sample sizes and longer follow-up periods."
28,CD008838,"Venom immunotherapy is effective in reducing the size and duration of large local reactions caused by insect stings, but the efficacy in children is not clear."
29,CD005463,"There is insufficient evidence to support or refute the use of parenting programmes for children at risk of reabuse. Further research is required to determine whether such programmes are effective, and which are the most appropriate interventions."
30,CD006097,"Natalizumab is well tolerated and appears to be safe in patients with mild to moderately active Crohn's disease."
31,CD003709,"There is insufficient evidence to support the use of dopamine or norepinephrine as first-line vasopressin in patients with hyperdynamic septic shock."
32,CD008870,"5-ASA appears to be an effective treatment for active Crohn's disease. It may be more effective than placebo in inducing remission, but it may be less effective than oral steroids. Further studies are needed to determine the optimal dose and route of administration of 5-ASa."
33,CD006194,"There is insufficient evidence to recommend the use of any of the three primary or secondary treatment methods for displaced Colles' fractures."
34,CD005042,"Based on the available evidence, there is no convincing evidence to support or refute the use of combined medication and ADHD medication in children and adolescents with ADHD. However, combined medication appears to have a small beneficial effect on some short-term outcomes, such as school achievement and reading comprehension, and may have a positive effect on behaviour and on school achievement."
35,CD005413,"The addition of interferon to chemotherapy does not improve overall survival or time to progression in patients with metastatic malignant melanoma."
36,CD001983,"In people with chronic obstructive lung disease or with long-term glucocorticoid therapy, salmon calcitonin nasal spray appears to reduce the risk of vertebral and lumbar fractures. However, there is a high risk of adverse events."
37,CD002988,"In children with acute asthma, the use of intravenous salbutamol appears to be more effective than the nebulised route. In hypercapnic asthma, intravenous therapy is more effective and safer than the intravenous route."
38,CD006772,"There is some evidence that case method learning, combined with pharmacological interventions, may improve the quality of primary care for patients with coronary heart disease. However, the evidence is not strong enough to conclude that this is an effective intervention."
39,CD007887,"There is insufficient evidence to support the use of intravenous hydrocortisone for the treatment of postpartum puncture headache."
40,CD007166,"Pramipexole, entacapone, and bromocriptine showed similar efficacy to levodopa in reducing off time and improving motor function in people with Parkinson's disease. However, the trials were small and the quality of the evidence was low. There is a need for further well-designed, adequately powered, randomised controlled trials."
41,CD006956,"We found no evidence that ileocolic resection for Crohn's disease reduces hospital stay or mortality, but there was evidence that it may reduce incisional hernia rates. The length of hospital stay was shorter in the laparoscopic compared with the conventional technique."
42,CD003054,"Lifestyle interventions that target weight loss are associated with a statistically significant reduction in the risk of developing type 2 diabetes and the incidence of type 3 diabetes in people with a high risk of diabetes."
43,CD001005,"Patient education appears to be effective in reducing the use of drugs and emergency department visits for patients with asthma. However, the evidence is not strong enough to conclude that it has no effect on morbidity."
44,CD006829,"In people with COPD, inhaled corticosteroids given in a single inhaler (salmeterol or formoterol) are more effective than placebo in reducing the number of exacerbations per year. In comparison with salmeterol alone, the use of inhaled steroids was associated with a higher risk of pneumonia."
45,CD005646,"There is insufficient evidence to determine whether desensitization or rechallenge is more effective than no treatment or routine treatment in the management of HIV-positive patients with previous hypersensitivity to sulfonamides. Further research is needed."
46,CD007345,"Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant."
47,CD010292,"Duloxetine and milnacipran 60 mg and 120 mg daily are effective and safe treatments for the treatment of pain associated with fibromyalgia."
48,CD005203,"There is insufficient evidence to support or refute the use of a few foods diet in the management of eczema in infants or children."
49,CD003978,"There is insufficient evidence from randomised controlled trials to determine which type of prosthetic foot is the most appropriate for people with below-knee amputation. Further research is required to determine the optimal design for these people."
50,CD009792,"There is insufficient evidence to support or refute the use of misoprostol for labour induction in women with previous uterine incision. Further research is required."
51,CD003422,"The results of this review do not support the use of carbogen ombined with drugs for the treatment of sudden deafness."
52,CD008351,"There is currently insufficient evidence to support or refute the use of airway clearance techniques in patients with bronchiectasis."
53,CD003937,"There is insufficient evidence to support or refute the use of Chinese medicinal herbs for the management of diarrhoea."
54,CD005059,"Epidural analgesia significantly reduces the risk of perioperative myocardial ischaemia compared with general anaesthesia alone. However, there is no evidence of a significant difference in mortality, major morbidities, or length of hospital stay. The results of this review do not support the routine use of epidural or patient-controlled analgesia in abdominal surgery."
55,CD003231,"There is insufficient evidence from randomised controlled trials to determine whether intravesical therapy is more or less effective than immunotherapy in the treatment of recurrent bladder cancer. Further well-designed randomised trials are required to answer this question."
56,CD003159,"Nicergoline appears to be beneficial in the treatment of mild to moderate dementia. However, the evidence is not strong enough to recommend its use as a routine treatment for dementia."
57,CD002224,"There is insufficient evidence from randomised controlled trials to determine whether groin dissection is superior to groin radiation in patients with carcinoma of the vulva and N0-1 nodes."
58,CD004737,"Placenta removal at the time of cesarean section is associated with a reduction in postoperative endometritis, febrile morbidity and wound infection. However, there is no evidence that the method of placental removal is more effective than that of spontaneous removal."
59,CD002964,"There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning."
60,CD001487,"PTFE is superior to PTFE for bypass grafting above the knee, but there is insufficient evidence to conclude whether it is superior in terms of mortality, rest, rest and tissue loss."
61,CD008449,"There is some evidence that mirror therapy is beneficial for upper limb function in people with acute stroke. However, the evidence is not strong enough to recommend the use of mirror therapy in this population."
62,CD009109,"There is currently insufficient evidence from randomised controlled trials to determine whether fibre-post restorations are superior to direct-placed compositeRestorations for endodontically treated premolars."
63,CD001691,"Prophylactic phenobarbitone appears to have a small beneficial effect on the incidence of VLBW and a moderate effect on neurodevelopmental handicaps in preterm infants with a low birth weight and a high risk of developing IVH. However, there is no evidence to support its use."
64,CD001162,"Sulpiride may be more effective than other commonly used antipsychotic drugs for the treatment of symptom-free schizophrenia. However, the number of studies to date has been small and the quality of the evidence is low."
65,CD008862,"There is some evidence that transcranial magnetic stimulation (rTMS) improves motor function in people with acute stroke. However, the evidence is not strong enough to recommend the use of rTMS over sham treatment."
66,CD004929,"There is no evidence to support the routine use of nasogastric tube decompression in patients undergoing abdominal surgery for gastric cancer."
67,CD001878,"There is evidence that SMT is an effective treatment for chronic tension headaches. There is also evidence that it is effective in reducing pain intensity and frequency of headaches, and that it may be effective in improving function in the short-term. However, there is insufficient evidence to draw conclusions about the long-term effects of SMT."
68,CD006469,"Combination chemotherapy with radiotherapy for the treatment of metastatic and recurrent cervical cancer is not recommended. Combination chemotherapy regimens are associated with significantly higher rates of adverse events, including nausea and vomiting, and a significantly higher rate of adverse effects."
69,CD005944,"There is no evidence that postpartum vitamin A supplementation of breastfeeding mothers or infants reduces infant mortality or morbidity in the first six months of life."
70,CD008607,"There is no evidence to support the use of corticosteroids in the treatment of VN. Further trials are required to determine whether corticostasis is effective, whether it is a short-term treatment, and whether the long-term effects are sustained."
71,CD006484,"Influenza vaccination in children with cancer has been shown to produce protective antibody titres of H3N2 and H3RN2 viruses in the first year after vaccination. However, there is no evidence of a protective antibody response in the second and third years after vaccination and no evidence that immunisation is associated with an adverse effect."
72,CD006309,"There is insufficient evidence to determine whether antenatal psychotherapy is an effective treatment for women with depression, or whether it is an appropriate treatment for those with depression during pregnancy."
73,CD000305,"LMWH is an effective prophylaxis in reducing the incidence of VTE in patients with hip fractures. LMWH is associated with an increased risk of pulmonary embolism."
74,CD000567,"Infusions of HES 130/0.4 or higher significantly improved blood flow and mortality in patients with hypovolemia. However, there was no evidence of a difference in mortality between HES and crystalloid solutions. Further research is required to determine the optimal fluid administration strategy in patients undergoing major abdominal surgery."
75,CD007394,"The use of real-time PCR and GM detection in patients at high risk for IA cannot be recommended. The use of ELISA, GM EIA and GM immunosorbent assay should be considered."
76,CD002896,"There is insufficient evidence to determine whether or not Vagus nerve stimulation is beneficial or harmful for people with epilepsy."
77,CD006726,"There is some evidence to support the use of psychological interventions for children and adolescents with PTSD. However, the evidence is not strong enough to support their continued use."
78,CD004787,"There is insufficient evidence to recommend the use of TACE over conservative management in patients with unresectable HCC."
79,CD003096,"There is insufficient evidence to support or refute the use of intravenous tocolysis for women with preterm labour."
80,CD003421,"There is some evidence that immunosuppression may improve the outcome of kidney transplantation recipients. However, the evidence is not strong enough to support or refute the use of immunossuppression in this setting. Calcium channel blockers and verapamil may have a beneficial effect on renal function but the evidence for their beneficial effects is inconclusive. Further research is needed to determine the optimal dose and duration of calcium channel blocker administration and to compare these with other immunocompressive agents, including calcium channel blockers."
81,CD003772,"There is no evidence to support the routine use of oral antibiotics in children with UTIs. There is limited evidence to suggest that the use of intramuscular or intravenous antibiotics is more effective than initial intravenous antibiotic treatment in terms of preventing recurrence of UTI, but further research is needed."
82,CD003467,"The available evidence does not support the use of amantadine as a treatment for levodopa-induced dyskinesias in Parkinson's disease."
83,CD001331,"High-dose intravenous methylprednisolone has a beneficial effect on the progression of relapse and disability in patients with MS. The adverse effects are mild and transient, but the long-term effects are likely to be clinically important."
84,CD002095,"PPI is an effective initial treatment for heartburn in patients with NERD, providing symptom relief up to four weeks. Adequately powered trials are needed to confirm the efficacy ofPPI and to assess the safety of other interventions."
85,CD005251,"There is insufficient evidence to support or refute the routine use of antibiotics in umbilical catheterisation of newborn infants. This procedure is probably best avoided."
86,CD004943,"Intramuscular or intravenous administration of prophylactic antacid regimens reduce the risk of aspiration of gastric contents during anaesthesia. However, the effect of these regimens on mortality is unclear. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the reviews once assessed.]"
87,CD009275,"There is no evidence to support the use of a low-GI diet for women with gestational diabetes."
88,CD007668,"There is some evidence that CBT reduces self-harm compared to usual treatment. However, the evidence is not strong enough to support the use of CBT in the treatment of people with antisocial personality disorder."
89,CD002282,"There is insufficient evidence from randomised controlled trials to determine whether or not any type of bonding adhesive is more or less effective in reducing failure of orthodontic bonding compared with other bonding materials."
90,CD007474,"Risperidone may have some clinical benefits, but its clinical significance is unclear. It may not be useful for people with schizophrenia who are at high risk of drop-outs, or for those with a history of schizophrenia who do not tolerate clozapine."
91,CD002869,"There is some evidence that antenatal education and support programs are beneficial for the mother and baby during pregnancy and postpartum. However, the evidence is not strong enough to recommend the introduction of such programs to all women. Further research is needed to assess the effects of antenatal training on maternal attachment and maternal well-being."
92,CD001046,"There is some evidence that corticosteroids administered within eight hours of injury reduce the risk of sick leave in patients with acute spinal cord injury. However, there is insufficient evidence to determine whether this is a clinically important benefit."
93,CD006746,"There is currently no evidence to suggest that laser peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma. However, laser peripheraliridotomy may be superior to laser peripheralis in terms of reduced IOP, medications, and visual function."
94,CD004888,"Trials comparing interferon plus ribavirin with placebo or other antiretroviral therapies have been limited. The evidence for sustained virological response with interferons plus ribAVirin is weak and does not support the routine use of this combination in HIV-infected patients."
95,CD005582,"Corticosteroids given for seven days or more are more effective than placebo for the resolution of herpes zoster-specific pain and neurodevelopmental delay. The effect of corticosteroid therapy on the development of new neuralgia remains unclear."
96,CD003458,"There is insufficient evidence to support the use of any specific dietary intervention for the treatment of exercise intolerance in McArdle disease."
97,CD008591,"Duloxetine, reboxetin, and escitalopram were equally effective in the treatment of SAD. However, only one study was sufficiently powered to detect a significant difference in outcome between these drugs. Further research is required to determine the optimal dose and duration of antidepressant treatment for SAD, and the optimal duration of treatment."
98,CD007414,"Topotecan alone or in combination with chemotherapy or radiotherapy does not appear to improve overall survival or progression-free survival in women with advanced epithelial ovarian cancer."
99,CD001998,"There is insufficient evidence to support or refute the use of inpatient management of symptomatic placenta previa."
100,CD004918,"There is no evidence that adjunctive MMC reduces the risk of IOP compared with standard MMC. Adjunctive IOP was lower at six months in the MMC group than at one year in the trabeculectomy group. There was no evidence of a difference in the incidence of postoperative visual acuity or IOP between the two groups. There is insufficient evidence to determine whether MMC increases or decreases the risks of post-operative IOP. The decision to use MMC for the treatment of refractory glaucoma should be based on the surgeon's experience and the patient's preferences."
101,CD009461,"There is insufficient evidence from randomised controlled trials to determine the role of fibroids in fertility. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the reviews once assessed.]"
102,CD005006,"This systematic review found no significant differences between doxorubicin and other anthracyclines for patients with metastatic breast cancer."
103,CD005397,"There is some evidence that exercise therapy is effective in reducing symptoms of BPPV and improving function in people with chronic or refractory vertigo. However, the majority of studies were conducted in the USA and the results of this review are inconclusive. There is a need for further research in this area."
104,CD008643,"There is some evidence to support the use of lumbar spine x-rays in the diagnosis of acute and low-back pain. However, the quality of the evidence is low and the clinical significance of the findings is unclear. There is a need for further research into the use and interpretation of LBP x-ray findings."
105,CD002992,"Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important."
106,CD000024,"Direct thrombin therapy in patients with acute stroke reduces the risk of DVT and pulmonary embolism, but there is no evidence of benefit on mortality."
107,CD002892,"There is some evidence that psychological training can reduce burnout. However, the evidence is not strong enough to support or refute the use of psychological training in the management of health care workers. More research is needed on the effects of psychological interventions on professional stress and burnout, and on how they are used in different settings."
108,CD004194,"There is insufficient evidence to recommend pacing for the treatment of vasovagal syncope. Further studies are needed to determine the role of pacing in the prevention of other syncopes. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]"
109,CD006455,"There is no evidence to support the use of antiepileptic drugs in the treatment of HD."
110,CD009154,"The addition of progesterone to intramuscular support in ART cycles is associated with a higher live birth rate and a lower ongoing pregnancy rate. The addition of a vaginal progestogen (≥ 6 mg/day) does not appear to have a significant effect on live birth or pregnancy rates in high responders. The use of oral progestone (≤ 6 mg daily) is not associated with an increase in ongoing pregnancy or live birth rates."
111,CD001062,"There is no evidence to support the use of antenatal decompression to prevent pre-eclampsia or pre-fatalatal mortality in women with impaired fetal growth."
112,CD002962,"There was insufficient evidence to support the use of acupuncture to augment labour at term. There is a need for more trials with larger sample sizes and longer follow-up periods before acupuncture can be recommended for routine clinical practice."
113,CD003852,"There is insufficient evidence from randomised controlled trials to determine whether Ginkgo biloba is beneficial for patients with tinnitus. Further well-designed randomised trials are required."
114,CD007404,"There is insufficient evidence to support or refute the use of calcitonin for patients with GBS. Further randomised controlled trials are required."
115,CD004425,"Oral contraceptives containing ethinylestradiol are an effective treatment for moderate to severe facial acne vulgaris. Acne resolution is improved by OCs, but there is no evidence of an effect on other outcomes."
116,CD007066,"Direct renin inhibitor aliskiren reduces BP more than HCTZ, and more than hydrochlorothiazide and irbesartan. However, there is no evidence to support its use as a first-line treatment in patients with hypertension."
117,CD007224,"CPB is associated with significantly reduced mortality and cardiovascular-related morbidity when compared to other surgical procedures. However, the clinical significance of this reduction is uncertain due to the heterogeneity of the studies and the high risk of bias in the included studies. Further research is required to determine the optimal surgical technique, the optimal timing and duration of CPB, and the optimal off-pump technique."
118,CD002200,"There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer."
119,CD003260,"There is insufficient evidence to draw firm conclusions about the effectiveness of cognitive rehabilitation for people with dementia."
120,CD007672,"Nurse-led care interventions are effective in improving the quality of life for cancer patients and their carers, and in reducing the number of patients who are unable to be referred to specialist care. Nurse-led outcomes in cancer patients are associated with increased satisfaction with pain management, and improved health-related quality-of-life outcomes."
121,CD002783,"Systemic or locoregional thrombolytic therapy reduces the risk of major bleeding compared with anticoagulation alone. However, there is no evidence to support the use of heparin alone in the treatment of acute DVT."
122,CD009202,"There is currently no evidence to support or refute the use of barbiturates for patients with refractory status epilepticus."
123,CD000246,"Antibiotic treatment is associated with a reduction in the rate of preterm birth, a reduction of suspected sepsis, and an increased rate of NICU admission. However, there is no evidence of a benefit on other important maternal and neonatal outcomes. Further research is required to determine the optimal antibiotic regimen for women with threatened idiopathic preterm labour."
124,CD003594,"Tacrolimus and cyclophosphamide appear to be equally effective in inducing remission of SRNS in children. Cyclosporine and fosinopril appear to have similar efficacy in reducing proteinuria and proteinuria in SRNS. However, cycloph phosphamide is associated with increased adverse events, including gum hypertrichosis and gum hypertrophy."
125,CD002255,"Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth."
126,CD000460,"The results of this review suggest that oral challenge to aspirin are not of value in patients with chronic asthma because of the risk of ASA idiosyncrasy."
127,CD006385,"There is insufficient evidence from randomised controlled trials to determine whether arthrocentesis or lavage is superior to surgery in the management of TMJ closed lock."
128,CD003673,"There is no evidence to support the use of indomethacin to prevent cognitive impairment in people with Alzheimer's disease."
129,CD005486,"Silver-releasing dressings appear to be beneficial for the healing of venous leg ulcers. However, there is insufficient evidence to support or refute the use of silver dressings in the management of chronic wounds."
130,CD007771,"There is insufficient evidence to recommend the use of anti-inflammatory drugs in the treatment of rheumatoid arthritis."
131,CD006193,"There is insufficient evidence from randomised controlled trials to determine the relative effects of cement and hydroxyapatite fixation compared to uncemented fixation. Further randomised trials are needed to determine which is the better fixation and which is not."
132,CD005087,"There is insufficient evidence to support the routine use of nebulised amiloride for the treatment of respiratory exacerbations in people with cystic fibrosis. The included trials were underpowered to detect clinically important differences in the rate of improvement in FEV1. Nebulised amileptic therapy should not be recommended outside randomised clinical trials."
133,CD006904,"There is evidence that weaning patients from mechanical ventilation reduces the risk of reintubation, the length of hospital stay, and the rate of successful extubation. However, there is insufficient evidence to recommend the use of any of the interventions."
134,CD003147,"There is insufficient evidence to support the use of PEP or flutter airway clearance techniques in people with cystic fibrosis. There is a need for well-designed, adequately powered randomised controlled trials that evaluate the effects of PPP and flutter on pulmonary function."
135,CD001059,"There is evidence that calcium supplementation during pregnancy reduces the risk of preterm birth, preterm delivery, and severe maternal and neonatal morbidity and mortality. There is no evidence of an effect on preterm labour."
136,CD006505,"In patients with multiple myeloma, influenza vaccine was more effective than no intervention in preventing zoster. In patients with non-Hodgkin B cell lymphoma, vaccination did not significantly reduce the risk of zoster, but significantly increased the risk. The effect of influenza vaccine on the severity of herpes zoster was not significantly different between the two vaccination schedules."
137,CD006533,"Duloxetine is an effective treatment for the acute phase of major depressive disorder. Its safety profile is similar to that of other selective serotonin reuptake inhibitors."
138,CD001715,"Sertindole is an effective treatment for the short term treatment of schizophrenia. It is associated with less extrapyramidal symptoms than haloperidol, but with fewer motor impairments."
139,CD000345,"In patients with chronic hepatitis B, interferon is effective in inducing the loss of HBV DNA and preventing the development of anti-HBe seroconversion. However, the evidence is not strong enough to support the routine use of interferons in this population."
140,CD004495,"There is insufficient evidence to recommend the use of ceftazidime as a first-line antibiotic in the treatment of suspected neonatal sepsis."
141,CD004219,"There is no evidence to support or refute the use of peripheral intravenous lines in preterm infants to reduce the risk of systemic infection or death."
142,CD002246,"There is insufficient evidence to draw conclusions about the effectiveness of safety interventions for injury prevention in the home. There is a need for high-quality randomised controlled trials with adequate power to assess the effects of interventions on injury rates."
143,CD010611,"The use of valproate, topiramate, and divalproex sodium have not been rigorously evaluated in randomised trials. Valproate is associated with a significant increase in adverse events."
144,CD008302,"There is insufficient evidence from randomised controlled trials to determine whether the use of low-activity hormone therapy in differentiated thyroid cancer reduces the risk of hypothyroidism."
145,CD005129,"Prophylactic immunoglobulin is effective in reducing the incidence of primary cytomegalovirus infection and severe CMV disease in kidney transplant recipients."
146,CD007693,"There is some evidence that fluoride toothpaste is associated with a significant increase in the prevalence of dental fluorosis in children aged six to nine years. However, the majority of studies were conducted in areas with fluoridated water and the risk factors for fluorosis were not assessed."
147,CD004487,"Single-dose paracetamol 1000 mg is an effective analgesic for moderate to severe postoperative pain."
148,CD008388,"There is insufficient evidence to support or refute the use of visual rehabilitation therapy for people with visual field defects. Further research is needed."
149,CD001073,"There is insufficient evidence to determine whether the use of D-penicillamine to prevent retinopathy of prematurity in preterm infants with low birthweights results in a reduction in the incidence of PDA."
150,CD000168,"There is no evidence to support the routine use of skin traction for acute hip fractures. There is a need for well-designed randomised controlled trials to determine its role in this population."
151,CD002855,"Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]"
152,CD004740,"Oral ear drops containing NCT are as effective and safe as oral drops containing neomycin and dexamethasone for the treatment of AOE."
153,CD004884,"There is insufficient evidence to support the use of antibiotics in the treatment of fractures of the head and face. There is a need for well-designed randomised controlled trials."
154,CD002891,"There is some evidence to support the effectiveness of educational interventions aimed at the prevention of eating disorders in young people. However, the majority of studies were conducted in the USA and the results are inconclusive. More research is needed."
155,CD001694,"Nebulised furosemide appears to improve pulmonary mechanics in ventilated preterm infants."
156,CD006660,"There is no evidence to support or refute the use of G-CSF in liver transplantation patients."
157,CD005952,"There is insufficient evidence to support or refute the effectiveness of occupational therapy interventions for residents with stroke in care homes."
158,CD007926,"Progestins are effective in improving survival and progression-free survival in patients with advanced or recurrent endometrial cancer. However, the quality of the evidence is low. The use of progestins in the treatment of advanced or recurrence disease is not supported by the available evidence. Adjuvant progestagen therapy should be increased to a dose of 200 mg/d."
159,CD006665,"There is not enough evidence to support or refute the use of ascorbic acid for the treatment of tetanus."
160,CD005421,"There is insufficient evidence to draw conclusions about the effectiveness of parent-child education interventions for preventing sexually transmitted infections among young people."
161,CD003212,"There is no evidence that NCPAP or SNIPPV are more effective in preventing respiratory failure in preterm infants with RDS than either NCP AP or NPCPAP. There is insufficient evidence to support the use of NCPPAP or NIPPV in the treatment of RDS. Further research is required to determine the role of NIPPVs in the management of infants with respiratory failure."
162,CD006715,"The addition of TEA to general anaesthesia significantly reduces the risk of postoperative myocardial ischaemia and revascularisation, but it is not clear whether this is due to the increased dose of opioids or the reduction of the risk for pneumonia. The effect of TEa on other important outcomes, such as perioperative pain, is not known."
163,CD009755,"There is insufficient evidence to support the use of multivitamins or supplements for pregnant women."
164,CD005496,"Oral probiotics are effective in reducing the incidence and severity of NEC in preterm infants. Oral probiotics should not be given to preterm or very low birth weight infants."
165,CD000483,"There is insufficient evidence to support or refute the use of prophylactic fluid therapy in patients with subarachnoid haemorrhage."
166,CD005081,"There is insufficient evidence to recommend the use of cytotoxic prophylaxis in the management of CONTROLLED CLINICAL TRIALS."
167,CD003940,"Itraconazole is an effective prophylaxis in preventing oral candidiasis in HIV-positive patients. Itraconaziole may be more effective in preventing oropharyngeal candidiasis than fluconazole. However, there is no evidence to support the use of any of the other antifungal drugs."
168,CD002280,"There is some evidence that topical APF and topical SnF2 are effective in reducing caries in primary teeth. However, there is a need for further research."
169,CD000409,"Educational interventions can improve the quality of healthcare provided by physicians. However, the evidence is not strong enough to support or refute the effectiveness of educational interventions for improving health outcomes."
170,CD008186,"There is insufficient evidence to support or refute the effectiveness of water-based physical therapy for improving balance in people with chronic stroke."
171,CD003713,"The available evidence is insufficient to determine whether rate control is superior to rate control in the management of atrial fibrillation."
172,CD006386,"Concomitant chemotherapy and radiotherapy are effective in reducing local tumour recurrence and disease progression in locally advanced head and neck cancer. However, there is no evidence of benefit in overall survival."
173,CD005276,"Intraoperative lidocaine is effective in reducing pain during phacoemulsification. However, there is insufficient evidence to support the use of this drug for other surgical procedures."
174,CD004791,"Trimethoprim-sulfamethoxacin was more effective than placebo in preventing SBP in patients with cirrhosis and ascites."
175,CD000254,"There is currently no evidence to support the use of antioxidant supplements in the treatment of AMD. There is evidence of a short-term benefit in visual acuity, contrast sensitivity, and contrast sensitivity in people with atrophic AMD."
176,CD007872,"There is insufficient evidence to support the use of tranexamic acid to reduce postpartum blood loss after caesarian section."
