ReviewID,Generated
CD002992,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.
CD003005,There is insufficient evidence to support or refute the use of caudal block for postoperative analgesia in children.
CD003009,There is insufficient evidence to support the use of neuroreflexotherapy for the treatment of low-back pain.
CD003026,There is insufficient evidence to support the use of olanzapine for the treatment of amphetamine psychosis.
CD003032,There is insufficient evidence to support the use of melatonin for the treatment of absence seizures in children and adolescents.
CD003034,There is insufficient evidence to support the use of any particular method of tubal sterilisation for women undergoing intraoperative or postpartum sterilisation. Further research is required to determine the optimal method of tubal sterilisation for women undergoing intraoperative or postpartum sterilisation.
CD003038,The use of cefotaxime plus amikacin as an empiric therapy for febrile neutropenia is not supported by the evidence. The use of cefotaxime plus amikacin as an empiric therapy for febrile neutropenia is not supported by the evidence.
CD003042,There is insufficient evidence to support the use of chest tubes to prevent or control bleeding. Further randomised controlled trials are needed to determine the effects of chest tubes on bleeding.
CD003051,There is insufficient evidence to support the use of any intervention to reduce the incidence of postoperative air leaks following lung resection.
CD003054,There is insufficient evidence to support the use of lifestyle interventions to prevent type 2 diabetes in people with IGT.
CD003071,There is insufficient evidence to support the use of epidural analgesia for knee replacement surgery.
CD003075,There is insufficient evidence to support the use of ACE-inhibition therapy for the prevention of arterial stenosis in patients with peripheral arterial disease.
CD003082,There is insufficient evidence to support the use of risperidone as a first line antipsychotic in the treatment of schizophrenia.
CD003096,There is insufficient evidence to support or refute the use of any intervention for women with preterm labour.
CD003120,There is insufficient evidence to support the use of Ginkgo biloba extract for the treatment of dementia.
CD003122,There is insufficient evidence to support the use of estrogen therapy for cognitive function in postmenopausal women.
CD003123,There is insufficient evidence to support the use of nebulised epinephrine in the treatment of acute bronchiolitis.
CD003139,There is insufficient evidence to support or refute the use of high-dose chemotherapy for women with early-stage breast cancer.
CD003147,There is insufficient evidence to support the use of PEP as a treatment for CF.
CD003159,There is insufficient evidence to support the use of nicergoline for the treatment of dementia.
CD003200,There is insufficient evidence to support the use of graded exercise as a treatment for fatigue in people with CFS.
CD003212,There is insufficient evidence to support or refute the use of SNIPPV for extubation of preterm infants.
CD003219,There is insufficient evidence to support the use of any intervention for the treatment of carpal tunnel syndrome. Further research is required.
CD003225,There is insufficient evidence to support the use of propranolol in the prophylaxis of migraine.
CD003231,There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.
CD003243,There is insufficient evidence to support the use of laparoscopic Nissen fundoplication as a treatment for GORD.
CD003260,There is insufficient evidence to support the use of cognitive rehabilitation for people with dementia.
CD003264,There is insufficient evidence to support the use of growth hormone therapy for children with chronic renal failure.
CD003266,There is insufficient evidence to support the use of r-HuEPO in the treatment of chronic renal failure.
CD003275,There is insufficient evidence to support the use of hydroxychloroquine for the treatment of steroid dependent asthma.
CD003341,There is insufficient evidence to support the use of any specific loading dose of quinine for treating severe malaria.
CD003351,There is insufficient evidence to support the use of ketamine for the treatment of cancer pain.
CD003385,There is insufficient evidence to support the use of psychotherapy as a treatment for bulimia nervosa. Further research is required to determine the optimal type of psychotherapy for bulimia nervosa.
CD003412,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.
CD003420,There is insufficient evidence to support the use of any specific antithyroid drug regimen for the treatment of Graves' disease.
CD003421,There is insufficient evidence to support the use of calcium antagonists in the treatment of CKD graft recipients.
CD003422,There is insufficient evidence to support the use of carbogen in the treatment of sudden deafness.
CD003427,There is insufficient evidence to support the routine use of oral penicillin in preventing pneumococcal infection in children with sickle cell anemia.
CD003458,There is insufficient evidence to support the use of any intervention for exercise intolerance in patients with McArdle disease.
CD003467,There is insufficient evidence to support the use of amantadine as a treatment for levodopa-induced dyskinesias in Parkinson's disease.
CD003472,There is insufficient evidence to support the use of closed kinetic chain exercises for patellofemoral pain.
CD003541,There is insufficient evidence to support the effectiveness of stress management training for nurses. Further research is required to determine the effectiveness of stress management training for nurses.
CD003543,There is insufficient evidence to support or refute the effectiveness of antimicrobial antibiotic policy interventions to reduce antibiotic use in hospital settings.
CD003581,There is insufficient evidence to support or refute the effectiveness of preterm birth prevention education and increased clinic visits as primary interventions for reducing preterm birth.
CD003594,There is insufficient evidence to support the use of cyclosporine for the treatment of steroid-resistant nephrotic syndrome.
CD003633,There is insufficient evidence to support the use of botulinum toxin for the treatment of spasmodic torticollis.
CD003654,There is insufficient evidence to support or refute the use of calcium channel blockers for the treatment of hypertension.
CD003659,There is insufficient evidence to support or refute the use of face-washing as a treatment for trachoma in children.
CD003668,There is insufficient evidence to support or refute the use of supine position for ventilated infants. Further research is required.
CD003673,There is insufficient evidence to support the use of indomethacin for the treatment of people with Alzheimer's disease.
CD003687,There is insufficient evidence to support or refute the use of electrotherapy for the treatment of rheumatoid arthritis.
CD003700,There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.
CD003709,There is insufficient evidence to support the use of either vasopressin or dopamine as first-line vasopressin therapy in the treatment of septic shock.
CD003713,There is insufficient evidence to support or refute the use of either rhythm or rate control for the treatment of atrial fibrillation.
CD003764,There is insufficient evidence to support the use of antibiotics in the management of open fractures of the distal phalanx. Further research is required to determine the role of antibiotics in this area.
CD003770,There is insufficient evidence to support the use of adjuvant hepatic arterial chemotherapy in patients with colorectal cancer.
CD003772,There is insufficient evidence to support the use of oral antibiotics for the treatment of acute UTI in children.
CD003774,There is insufficient evidence to support the use of oral ganciclovir for the prevention of CMV disease after liver transplantation.
CD003782,There is insufficient evidence to support the use of pilocarpine for the symptomatic relief of post-radiation dry mouth.
CD003794,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.
CD003804,There is insufficient evidence to support or refute the use of ginseng therapy for improving cognitive function in patients with type 2 diabetes mellitus.
CD003812,There is insufficient evidence to support the use of occlusal adjustment for the treatment of TMD.
CD003838,There is insufficient evidence to support the use of any intervention for the management of mild heart failure. Further randomised controlled trials are needed to determine the optimal treatment for mild heart failure.
CD003852,There is insufficient evidence to support the use of Ginkgo biloba for the treatment of tinnitus.
CD003863,There is insufficient evidence to support or refute the use of shoulder strapping in the treatment of haemiplegic stroke.
CD003881,There is insufficient evidence to support the use of collagen-containing injections for the treatment of SUI.
CD003893,There is insufficient evidence to support the use of beta-adrenoceptor antagonists in the treatment of hypertension.
CD003913,There is insufficient evidence to support the use of radiotherapy as an adjuvant therapy for patients with malignant glioma.
CD003916,There is insufficient evidence to support the routine use of pelvic radiotherapy in the treatment of women with stage I endometrial carcinoma.
CD003917,There is insufficient evidence to support the use of dexrazoxane for the prevention of cardiotoxicity in patients with advanced breast cancer.
CD003937,There is insufficient evidence to support the use of Chinese herbal medicines for the treatment of HIV-related symptoms.
CD003940,There is insufficient evidence to support the use of fluconazole for the treatment of oropharyngeal candidiasis in HIV-positive patients.
CD003948,There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.
CD003954,There is insufficient evidence to support the use of diazepam for the treatment of tetanus in children.
CD003978,There is insufficient evidence to support or refute the use of any particular type of prosthetic foot for walking.
CD004020,There is insufficient evidence to support the use of any intervention for the treatment of knee OA. Further randomised controlled trials are needed to determine the efficacy of interventions for the treatment of OA.
CD004074,There is insufficient evidence to support or refute the use of delayed cord clamping in term infants. Further research is required to determine the optimal timing of cord clamping in term infants.
CD004081,There is insufficient evidence to support the use of lidocaine to prevent postoperative sore throat.
CD004115,There is insufficient evidence to support the use of any specific type of foam enema for the treatment of ulcerative colitis.
CD004127,There is insufficient evidence to support the use of NIV in the treatment of acute exacerbations of COPD. Further randomised controlled trials are needed to determine the optimal NIV technique.
CD004128,There is insufficient evidence to support the use of hypothermia in the treatment of patients with out-of-hospital cardiac arrest.
CD004136,There is insufficient evidence to support the use of ACE inhibitors in the treatment of type 2 diabetes mellitus.
CD004170,There is insufficient evidence to support the use of intensive rehabilitation for people with TBI.
CD004181,There is insufficient evidence to support or refute the use of immunoglobulin prophylaxis for preventing hepatitis A. The results of this review suggest that immunoglobulin prophylaxis may be effective in reducing the incidence of hepatitis A in the general population.
CD004185,"Fluoxetine is an effective antidepressant drug for the treatment of depression. Its adverse effects are generally mild and transient. Its use is associated with a significant increase in adverse events, particularly gastrointestinal adverse effects."
CD004194,There is insufficient evidence to support the use of beta-blockers for the treatment of vasovagal syncope.
CD004198,There is insufficient evidence to support the use of stuttering drugs in patients with sickle cell disease.
CD004207,There is insufficient evidence to support the use of SnMP for the treatment of hyperbilirubinemia in term infants.
CD004214,There is insufficient evidence to support the use of thermal weaning for preterm infants. Further research is required.
CD004217,There is insufficient evidence to support the use of topical lidocaine for neonatal circumcision.
CD004219,There is insufficient evidence to support or refute the use of PICC for neonates with low birth weight. Further randomised controlled trials are needed to determine the optimal method of PICC delivery in neonates.
CD004277,There is insufficient evidence to support the use of cyclosporine as a single treatment for UC.
CD004317,There is insufficient evidence to support the use of post-partum counseling to improve contraceptive use in women aged 14 to 19 years.
CD004362,There is insufficient evidence to support the use of haloperidol as an adjunctive treatment for acute mania.
CD004366,There is insufficient evidence to support the use of exercise as a treatment for depression.
CD004376,There is insufficient evidence to support the use of exercise therapy for knee osteoarthritis.
CD004381,There is insufficient evidence to support the use of music as a treatment for autism.
CD004409,There is insufficient evidence to support or refute the use of hostel care for people with schizophrenia.
CD004425,There is insufficient evidence to support the use of any particular combination of progestogens for the treatment of acne vulgaris.
CD004447,There is insufficient evidence to support the use of growth hormone therapy for the treatment of children with X-linked hypophosphatemia.
CD004481,"Colchicine may be beneficial in the treatment of primary biliary cirrhosis, but the evidence is insufficient to recommend its use."
CD004487,There is insufficient evidence to support the use of acetaminophen as an analgesic for postoperative pain.
CD004495,There is insufficient evidence to support the use of ceftazidime as a first-line antibiotic in neonatal sepsis.
CD004504,There is insufficient evidence to support the use of any specific extract of willow for the treatment of acute or chronic low-back pain.
CD004538,There is insufficient evidence to support or refute the use of CAHPS for improving hospital performance.
CD004571,There is no evidence from randomised controlled trials to support the use of calcium channel blockers in the treatment of DMD.
CD004572,There is insufficient evidence to support the use of tolrestat for the treatment of peripheral neuropathy.
CD004585,There is insufficient evidence to support the use of EMG biofeedback as a treatment for stroke-related functional impairment.
CD004604,Rofecoxib 50 mg is an effective analgesic for acute postoperative pain. The efficacy of other NSAIDs for acute postoperative pain remains unclear.
CD004611,There is insufficient evidence to support the use of probiotics for the treatment of recurrent CDD.
CD004668,There is insufficient evidence to support the use of dry bed training as a treatment for children with nocturnal enuresis.
CD004678,There is insufficient evidence to support the use of oral copolymer acetate in the treatment of MS.
CD004685,There is insufficient evidence to support the use of any specific oral antifungal agent for the treatment of tinea capitis.
CD004735,There is insufficient evidence to support the use of any intervention for women with preterm rupture of the membranes.
CD004737,There is insufficient evidence to support or refute the use of manual or spontaneous placenta extraction during caesarean section. Further randomised controlled trials are needed to determine the effect of manual or spontaneous placenta extraction on postoperative morbidity and mortality.
CD004740,There is insufficient evidence to support the use of topical or topical corticosteroids for the treatment of otitis externa.
CD004746,There is insufficient evidence to support the use of galantamine for the treatment of dementia.
CD004751,There is insufficient evidence to support the use of laparoscopy for the management of benign adnexal cysts.
CD004787,There is insufficient evidence to support the routine use of TACE in patients with HCC.
CD004791,There is insufficient evidence to support or refute the use of antibiotics for the prevention of spontaneous bacterial peritonitis in patients with cirrhosis.
CD004829,There is insufficient evidence to support or refute the use of acupuncture as an alternative to standard anaesthesia for women undergoing IVF retrieval.
CD004842,Dipyrone is an effective drug for the relief of acute migraine pain and associated symptoms. Its use is justified in the emergency room setting.
CD004873,There is insufficient evidence to support or refute the use of chest physiotherapy for the treatment of acute bronchiolitis.
CD004878,There is insufficient evidence to support the use of oral corticosteroids in the treatment of acute bronchiolitis.
CD004884,There is insufficient evidence to support or refute the use of antibiotics in the prevention of meningitis after traumatic head injury. Further randomised controlled trials are needed to determine the role of antibiotics in the prevention of meningitis after traumatic head injury.
CD004888,There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.
CD004908,There is insufficient evidence to support the use of aspirin as an analgesic for postpartum uterine pain.
CD004918,There is insufficient evidence to support the use of any one type of surgery for the treatment of refractory glaucoma.
CD004929,There is insufficient evidence to support the routine use of nasogastric tube decompression after abdominal surgery.
CD004943,There is insufficient evidence to support the use of any specific agent for prophylaxis against aspiration of gastric contents during caesarean section.
CD004950,There is insufficient evidence to support the use of any intervention for reducing pain in term newborns. Further research is required.
CD004957,There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing surgery for hip or knee replacement. Further research is required.
CD004979,There is insufficient evidence to support or refute the use of oral amoxicillin for the treatment of severe pneumonia in children.
CD004998,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.
CD005006,There is insufficient evidence to support the use of doxorubicin as a first-line therapy for women with metastatic breast cancer.
CD005009,There is insufficient evidence to support the use of IAD for the treatment of advanced prostate cancer.
CD005042,There is insufficient evidence to support the use of combination therapy for ADHD.
CD005046,"There is insufficient evidence to support the use of intrasphincteric botulinum toxin injection for the treatment of achalasia cardia. Further trials are required to determine the optimal dose, route of administration, and duration of botulinum toxin treatment."
CD005059,There is insufficient evidence to support the use of epidural anaesthesia for abdominal aortic surgery.
CD005081,There is insufficient evidence to support the use of corticotrope therapy for the treatment of OCULAR MYASTHENIA.
CD005083,There is insufficient evidence to support the use of honey as a wound dressing for wounds.
CD005087,There is currently no evidence to support the use of nebulised amiloride in the treatment of CF. Further randomised controlled trials are needed to determine the efficacy of nebulised amiloride in CF.
CD005102,There is insufficient evidence to support or refute the use of diet and exercise interventions to reduce the incidence of type 2 diabetes.
CD005129,There is insufficient evidence to support the use of prophylactic immunoglobulin in kidney transplant recipients to prevent primary CMV disease.
CD005137,There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.
CD005181,There is insufficient evidence to support the use of interferon beta-1a in the treatment of MS.
CD005190,There is insufficient evidence to support the use of benzodiazepines for alcohol withdrawal.
CD005203,There is insufficient evidence to support the use of any specific diet for the management of eczema in infants. Further research is required to determine the optimal diet for the management of eczema in infants.
CD005208,There is insufficient evidence to support the use of abciximab for the treatment of acute ischemic stroke.
CD005214,There is insufficient evidence to support or refute the use of injectable progestogen-only contraceptives in the management of fertility in the context of a developing country.
CD005237,There is insufficient evidence to support the use of olanzapine as an antipsychotic for people with schizophrenia.
CD005251,There is insufficient evidence to support or refute the routine use of antibiotics in the management of umbilical cord infections.
CD005262,There is insufficient evidence to support the use of any of the drugs in the treatment of intermittent claudication.
CD005276,There is insufficient evidence to support the use of lidocaine as a substitute for topical anaesthesia in cataract surgery.
CD005331,There is insufficient evidence to support the use of hypnosis for conversion disorder.
CD005365,There is insufficient evidence to support the routine use of antibiotics for the prevention of postoperative CSF shunt infection.
CD005373,There is insufficient evidence to support the use of inhaled salbutamol for the treatment of children with recurrent cough.
CD005397,There is insufficient evidence to support the use of vestibular rehabilitation for the treatment of BPPV.
CD005413,"The combination of dacarbazine and interferon-alpha-2b appears to be superior to dacarbazine alone in terms of overall survival and progression-free survival in patients with metastatic melanoma. However, the use of interferon-alpha-2b in combination with dacarbazine is associated with increased toxicity."
