,ReviewID,Generated
50,CD001419,"Therejuvant chemotherapy appears to be an effective treatment for soft tissue sarcomas of the extremity and trunk. However, there is insufficient evidence to support or refute the use of adjuvant chemotherapy."
51,CD003594,There is insufficient evidence to support or refute the use of cyclosporine in the treatment of people with steroid-resistant nephrotic syndrome.
52,CD008890,There is insufficient evidence from randomised controlled trials to determine whether intracystic chemotherapy is beneficial or harmful for cystic craniopharyngiomas.
53,CD000255,There is insufficient evidence to support or refute the routine use of anticoagulants in the treatment of patients with cervical artery dissection.
54,CD000980,There is insufficient evidence from randomised controlled trials to support or refute the use of vitamin C in the treatment of colds.
55,CD001896,There is insufficient evidence from randomised controlled trials to support the routine use of LNG-IUD for the treatment of women with symptomatic endometriosis.
56,CD006771,There is insufficient evidence to support or refute the use of subcutaneous heparin for the treatment of acute VTE.
57,CD002987,There is insufficient evidence to support or refute the use of troleandomycin for the treatment of asthma in children.
58,CD000345,There is insufficient evidence from randomised controlled trials to support the routine use of corticosteroids in the treatment of chronic hepatitis B.
59,CD003852,There is insufficient evidence from randomised controlled trials to determine whether Ginkgo biloba is beneficial for people with dementia.
60,CD000483,There is insufficient evidence from randomised controlled trials to support or refute the routine use of HV in patients with subarachnoid hemorrhage.
61,CD005950,There is insufficient evidence from randomised controlled trials to support or refute the use of mental practice in the rehabilitation of people with motor deficits following stroke.
62,CD004957,There is insufficient evidence from randomised controlled trials to support or refute the use of home-based rehabilitation for patients undergoing hip replacement surgery.
63,CD000297,There is insufficient evidence to support the use of corticosteroids in the treatment of Crohn's disease.
64,CD003147,There is insufficient evidence from randomised controlled trials to support or refute the use of PEP in the treatment of cystic fibrosis.
65,CD003427,There is insufficient evidence to determine whether prophylactic penicillin in children with sickle cell anemia reduces the incidence of pneumococcal septicemia.
66,CD001024,There is insufficient evidence from randomised controlled trials to support the use of tamoxifen in the treatment of patients with hepatocellular carcinoma.
67,CD005514,There is insufficient evidence from randomised controlled trials to support the use of occlusal splints in the management of sleep bruxism.
68,CD003916,There is insufficient evidence to support or refute the use of postoperative pelvic radiotherapy for women with stage I endometrial carcinoma.
69,CD006639,There is insufficient evidence from randomised controlled trials to support the routine use of zinc supplementation in children. Further trials are needed.
70,CD001293,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of school-based smoking prevention programmes.
71,CD001431,There is insufficient evidence to support or refute the use of decision aids in the management of patients with cancer. Further research is needed.
72,CD006667,There is insufficient evidence from randomised controlled trials to support or refute the use of recruitment manoeuvres in patients with acute respiratory distress syndrome.
73,CD006746,There is insufficient evidence to support the use of laser peripheral iridotomy in the treatment of primary angle-closure glaucoma.
74,CD004214,There is insufficient evidence from randomised controlled trials to support or refute the routine use of thermal weaning in preterm infants.
75,CD001066,There is insufficient evidence from randomised controlled trials to determine whether or not EPIC is beneficial or harmful for women with foot oedema. Further research is needed.
76,CD008862,There is insufficient evidence from randomised controlled trials to support the use of rTMS in the treatment of acute stroke.
77,CD008871,There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.
78,CD002139,There is insufficient evidence from randomised controlled trials to support the use of chemotherapy in patients with locally advanced non-small cell lung cancer.
79,CD007293,There is insufficient evidence from randomised controlled trials to support or refute the routine use of preoperative medical testing before cataract surgery.
80,CD007718,There is insufficient evidence from randomised controlled trials to support or refute the use of telemedicine for chronic obstructive pulmonary disease.
81,CD008361,"There is insufficient evidence to support or refute the use of NBI in the screening of colorectal cancer. There is a need for well-designed, adequately powered randomised controlled trials."
82,CD001418,There is insufficient evidence to support or refute the use of cisplatin in the treatment of advanced ovarian cancer.
83,CD003782,"Thereral pilocarpine hydrochloride is an effective treatment for the treatment of radiation-induced xerostomia in patients with head and neck cancer. However, there is insufficient evidence to support its use."
84,CD003351,There is insufficient evidence from randomised controlled trials to determine whether ketamine is effective in the treatment of cancer pain.
85,CD004381,There is insufficient evidence from randomised controlled trials to support or refute the use of music in the treatment of people with autism.
86,CD002224,There is insufficient evidence from randomised controlled trials to determine whether groin radiation is superior to groin dissection in patients with vulva carcinoma of the vulva. Further research is needed.
87,CD010292,The available evidence does not support the use of norepinephrine reuptake inhibitors in the treatment of fibromyalgia.
88,CD000116,There is insufficient evidence from randomised controlled trials to support or refute the use of cardiotocography for intrapartum fetal monitoring during labour.
89,CD006945,There is insufficient evidence to support or refute the use of rasburicase for the treatment of TLS in children with NHL.
90,CD005413,There is insufficient evidence to support or refute the use of interferon-2b in the treatment of metastatic melanoma. Further well-designed RCTs are needed.
91,CD009154,There is insufficient evidence from randomised controlled trials to determine whether progesterone supplementation during luteal phase support is beneficial for women undergoing ART cycles.
92,CD001831,There is insufficient evidence to support or refute the use of anticholinergics for the treatment of cough in adults.
93,CD007806,There is insufficient evidence from randomised controlled trials to support the routine use of H2O2 mouth rinses for pain relief after tonsillectomy.
94,CD002982,There is insufficient evidence from randomised controlled trials to support the use of psychosomatic interventions for the management of asthma.
95,CD006283,There is insufficient evidence from randomised controlled trials to support or refute the use of electrostimulation therapy for Bell's palsy. Further research is needed.
96,CD005087,There is insufficient evidence to support or refute the use of nebulised amiloride for the treatment of pneumonia in people with cystic fibrosis.
97,CD006484,There is insufficient evidence from randomised controlled trials to determine whether immunisation in children with cancer reduces the risk of infection.
98,CD004219,There is insufficient evidence to support or refute the routine use of peripheral venous catheters in preterm infants. Further randomised controlled trials are needed.
99,CD001998,There is insufficient evidence from randomised controlled trials to support or refute the use of cervical cerclage for the management of placenta previa.
100,CD007294,There is insufficient evidence from randomised controlled trials to support the use of interstitial chemotherapy in patients with primary malignant glioma.
101,CD003071,There is insufficient evidence to support the use of epidural analgesia in patients undergoing total knee arthroplasty. There is a need for well-designed randomised controlled trials that compare epidural versus intravenous analgesia.
102,CD006943,There is insufficient evidence from randomised controlled trials to support the routine use of antibiotics in children with covert bacteriuria of childhood.
103,CD004376,There is insufficient evidence from randomised controlled trials to support or refute the routine use of exercise therapy in the management of knee OA.
104,CD006168,There is insufficient evidence from randomised controlled trials to support the use of electrofeedback to reduce pain during labour and delivery.
105,CD004737,There is insufficient evidence from randomised controlled trials to support or refute the routine removal of the placenta at cesarean section. Further research is needed.
106,CD005262,There is insufficient evidence to support or refute the use of pentoxifylline for the treatment of intermittent claudication in people with PAD.
107,CD009275,There is insufficient evidence to support or refute the use of a low glycaemic index diet for women with gestational diabetes.
108,CD002255,"Thereifedipine appears to be as effective as ritodrine in the treatment of preterm labour. However, there is insufficient evidence to support its use as a treatment for preterm birth."
109,CD005522,There is insufficient evidence to support or refute the use of tramadol in the treatment of osteoarthritis.
110,CD001694,There is insufficient evidence to support or refute the routine use of nebulised furosemide in preterm infants with developing chronic lung disease.
111,CD004425,There is insufficient evidence from randomised controlled trials to determine whether or not oral contraceptives are effective in the treatment of acne vulgaris.
112,CD000305,There is insufficient evidence to support or refute the use of heparin in the treatment of fractures of the hip.
113,CD008607,There is insufficient evidence from randomised controlled trials to support the use of corticosteroids in the treatment of acute VN.
114,CD003917,There is insufficient evidence from randomised controlled trials to support or refute the use of anthracycline-based chemotherapy in patients with advanced or metastatic cancer.
115,CD007224,There is insufficient evidence from randomised controlled trials to determine whether off-pump coronary artery bypass grafting reduces mortality or morbidity in patients undergoing CABG.
116,CD003668,There is insufficient evidence from randomised controlled trials to support or refute the use of supine position for ventilated infants with CLD.
117,CD001487,There is insufficient evidence to support the use of PTFE grafts for above-knee bypass grafting.
118,CD006400,There is insufficient evidence to support or refute the use of any specific dietary intervention for patients with rheumatoid arthritis.
119,CD008302,There is insufficient evidence to support or refute the routine use of thyroid hormone stimulation in thyroid cancer patients. Further randomised controlled trials are needed.
120,CD003275,There is insufficient evidence to support or refute the use of hydroxychloroquine for the treatment of steroid dependent asthma.
121,CD005181,There is insufficient evidence to support or refute the use of interferon beta-1a in the treatment of secondary progressive MS.
122,CD003038,There is insufficient evidence to support or refute the use of antibiotics for the treatment of febrile neutropenia in cancer patients.
123,CD007708,There is insufficient evidence from randomised controlled trials to determine whether nitric oxide therapy is effective in the treatment of retained placenta.
124,CD004746,There is insufficient evidence from randomised controlled trials to determine whether galantamine is an effective treatment for Alzheimer's disease.
125,CD006403,There is insufficient evidence from randomised controlled trials to support or refute the routine administration of anthrax vaccine adsorbed in adults.
126,CD003054,There is insufficient evidence from randomised controlled trials to determine whether lifestyle interventions are effective in preventing type 2 diabetes in people with impaired glucose tolerance.
127,CD007771,There is insufficient evidence from randomised controlled trials to support or refute the use of anti-inflammatory drugs in the treatment of RA.
128,CD003159,There is insufficient evidence to support or refute the use of nicergoline for the treatment of mild to moderate dementia.
129,CD008288,There is insufficient evidence to support or refute the use of herbal medicines for the treatment of type 2 diabetes mellitus.
130,CD005508,There is insufficient evidence to support or refute the use of beta-adrenergic blockers for the treatment of intermittent claudication in people with peripheral arterial disease.
131,CD007926,There is insufficient evidence to support the use of adjuvant progestagen therapy in the treatment of women with endometrial cancer.
132,CD002230,There is insufficient evidence from randomised controlled trials to support the use of pimobendan in the treatment of patients with congestive heart failure.
133,CD001112,There is insufficient evidence to support or refute the use of caffeine in the treatment of bronchoprovocation challenges.
134,CD010611,There is insufficient evidence from randomised controlled trials to determine whether valproate is an effective treatment for migraine.
135,CD001275,There is insufficient evidence from randomised controlled trials to support the use of ultrasound for the treatment of pressure ulcers in patients with spinal cord injury.
136,CD002037,There is insufficient evidence from randomised controlled trials to support or refute the use of maintenance regimens in HIV-infected patients.
137,CD001439,There is insufficient evidence from randomised controlled trials to support the use of prophylactic antibiotics in the treatment of appendicitis.
138,CD007617,There is insufficient evidence from randomised controlled trials to support the use of family-based interventions in the management of cancer.
139,CD005568,There is insufficient evidence from randomised controlled trials to support the routine use of Erigeron injection in the treatment of patients with acute cerebral infarction.
140,CD006829,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of COPD.
141,CD002784,There is insufficient evidence to support or refute the use of thrombolytic therapy for acute arterial occlusion of the legs.
142,CD006734,There is insufficient evidence from randomised controlled trials to support or refute the routine use of breast feeding for HIV-infected pregnant women.
143,CD006229,"There laparoscopic cholecystectomy is associated with a shorter hospital stay and a lower rate of postoperative complications. However, there is not enough evidence to support or refute the use of this procedure."
144,CD001018,There is insufficient evidence from randomised controlled trials to support the use of HRT in the treatment of postmenopausal women with osteoporosis.
145,CD002008,There is insufficient evidence from randomised controlled trials to support the routine use of nutritional supplements in patients with cancer.
146,CD006790,There is insufficient evidence to support or refute the use of interferon beta-1a for the treatment of ulcerative colitis.
147,CD007693,There is insufficient evidence from randomised controlled trials to support or refute the use of fluoride toothpastes in children. Further research is needed.
148,CD003881,There is insufficient evidence from randomised controlled trials to support or refute the use of non-cystoscopy injections for women with stress urinary incontinence. Further research is needed.
149,CD008870,There is insufficient evidence to determine whether 5-ASA is superior to placebo in the treatment of active Crohn's disease.
150,CD005102,There is insufficient evidence from randomised controlled trials to determine whether diet and exercise interventions are effective in preventing or delaying the development of NIDDM.
151,CD005496,There is insufficient evidence from randomised controlled trials to determine whether probiotics are beneficial or harmful in preventing NEC in preterm infants.
152,CD004998,There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.
153,CD003654,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.
154,CD008012,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.
155,CD007214,There is insufficient evidence from randomised controlled trials to support or refute the use of TENS for pain relief during labour.
156,CD009202,There is insufficient evidence to support or refute the use of barbiturates for the treatment of refractory status epilepticus.
157,CD004735,There is insufficient evidence from randomised controlled trials to support the use of expectant management for women with preterm rupture of the membranes.
158,CD006002,There is insufficient evidence from randomised controlled trials to support the routine use of interferon-a2b in the treatment of chronic hepatitis D.
159,CD000146,There is insufficient evidence from randomised controlled trials to support the use of nicotine replacement therapy as a treatment for smoking cessation.
160,CD003120,There is insufficient evidence to support or refute the use of Ginkgo biloba extract for the treatment of dementia.
161,CD002815,There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.
162,CD009192,There is insufficient evidence from randomised controlled trials to support or refute the use of telephone notification for HIV testing of HIV positive youth.
163,CD004081,There is insufficient evidence from randomised controlled trials to determine whether the use of lidocaine in endotracheal tubes reduces the incidence of sore throat.
164,CD002231,There is insufficient evidence from randomised controlled trials to determine whether Phyllanthus amarus is effective in the eradication of hepatitis B virus.
165,CD003659,There is insufficient evidence from randomised controlled trials to assess the effectiveness of face-washing interventions in preventing trachoma.
166,CD002781,There is insufficient evidence to support or refute the routine use of fluoride toothpastes in children. There is a need for well-conducted randomised controlled trials.
167,CD002892,There is insufficient evidence to support or refute the effectiveness of psychosocial interventions for the management of mental health problems in healthcare workers.
168,CD008454,The is insufficient evidence to support or refute the use of NSAIDs in the treatment of Parkinson's disease. Further randomised controlled trials are needed.
169,CD001342,There is insufficient evidence to support or refute the use of anticoagulants for the prevention of stroke in patients with transient ischaemic stroke.
170,CD001874,"There is insufficient evidence from randomised controlled trials to support or refute the use of pre-incisional tonsillar nerve blocks in adults undergoing tonsillectomy. There is a need for well-designed, adequately powered randomised trials to assess the effects of these interventions in adults."
171,CD007610,There is insufficient evidence from randomised controlled trials to support or refute the use of self-footcare interventions in patients with diabetes mellitus.
172,CD006378,There is insufficient evidence to support or refute the use of NSAIDs in the treatment of Alzheimer's disease.
173,CD004740,"There is insufficient evidence from randomised controlled trials to support the use of antibiotics in the treatment of acute otitis externa. There is a need for well-designed, adequately powered, double-blind, placebo-controlled trials."
174,CD004678,There is insufficient evidence to support or refute the use of oral corticosteroids in the treatment of patients with MS.
175,CD002271,There is insufficient evidence from randomised controlled trials to support or refute the routine use of CPAP in the treatment of neonates with HMD.
176,CD004585,There is insufficient evidence to support or refute the use of electromyographic biofeedback for the rehabilitation of the upper limb after stroke.
177,CD006505,There is insufficient evidence from randomised controlled trials to support or refute the use of inactivated varicella vaccine in patients with acute lymphoblastic leukemia undergoing chemotherapy.
178,CD003264,There is insufficient evidence from randomised controlled trials to support or refute the use of recombinant human growth hormone in the treatment of children with renal failure.
179,CD007986,There is insufficient evidence from randomised controlled trials to support the routine use of omega 3 fatty acids in children with ADHD.
180,CD006193,There is insufficient evidence to support or refute the use of cement fixation for knee arthroplasty. Further randomised trials are needed.
181,CD001539,There is insufficient evidence from randomised controlled trials to support the use of audio-visual interventions in the management of patients with cancer.
182,CD002911,There is insufficient evidence from randomised controlled trials to support or refute the use of alarm therapy for children with nocturnal enuresis.
183,CD001490,There is insufficient evidence from randomised controlled trials to support the routine use of intravenous magnesium sulfate in the treatment of acute asthma.
184,CD005616,There is insufficient evidence to support or refute the use of splinting for women with de Quervain's disease of pregnancy and lactation.
185,CD005506,There is insufficient evidence from randomised controlled trials to support the routine use of oral antiemetic drugs in children with acute gastroenteritis.
186,CD003075,There is insufficient evidence from randomised controlled trials to determine whether ACE-inhibitors reduce the risk of cardiovascular events in patients with PAD.
187,CD006309,There is insufficient evidence from randomised controlled trials to support the use of psychotherapy during pregnancy for women with postpartum depression.
188,CD009153,There is insufficient evidence from randomised controlled trials to determine whether ART reduces the risk of HIV seroconversion in HIV-1-infected couples.
189,CD005539,There is insufficient evidence from randomised controlled trials to support or refute the use of screening tools to reduce malnutrition in geriatric patients.
190,CD001715,"Thereertindole is an effective antipsychotic in the treatment of schizophrenia. However, its use is limited by the small number of studies included in this review and its small sample size. Further well-designed RCTs are needed."
191,CD004487,"Thebuprofen is an effective analgesic for acute postoperative pain. It is associated with a higher incidence of adverse events than acetaminophen, but the magnitude of these adverse events is unclear."
192,CD003543,There is insufficient evidence from randomised controlled trials to determine the effectiveness of interventions to reduce antibiotic use in hospitalised patients with pneumonia.
193,CD008351,There is insufficient evidence from randomised controlled trials to support or refute the routine use of chest physiotherapy in patients with bronchiectasis.
194,CD000168,There is insufficient evidence to support or refute the routine use of preoperative skin traction for hip fractures in adults.
195,CD003123,There is insufficient evidence to support the routine use of nebulised epinephrine in the treatment of infants with acute bronchiolitis.
196,CD006853,There is insufficient evidence from randomised controlled trials to support or refute the routine use of aerobic exercise in patients with rheumatoid arthritis.
197,CD006972,There is insufficient evidence from randomised controlled trials to support or refute the use of initial L-thyroxine dose to achieve thyroid function normalization in children with congenital hypothyroidism.
198,CD000525,There is insufficient evidence to support or refute the use of zuclopenthixol acetate for the treatment of acute psychosis.
199,CD001266,There is insufficient evidence to support or refute the use of nebulised albutamol in the treatment of acute bronchiolitis.
200,CD003772,There is insufficient evidence to support or refute the use of intravenous antibiotics for the treatment of acute UTI in children.
201,CD009461,There is insufficient evidence from randomised controlled trials to support the routine use of intrauterine insemination for women with endometrial polyps.
202,CD007668,There is insufficient evidence from randomised controlled trials to support the use of psychosocial interventions for people with schizophrenia or bipolar disorder.
203,CD006883,There is insufficient evidence to support or refute the use of antifibrinolytic drugs during spinal surgery for scoliosis.
204,CD004409,There is insufficient evidence to support or refute the use of hostel ward care for long-stay patients. Further research is needed.
205,CD002828,There is insufficient evidence to support or refute the use of azathioprine as an initial treatment for myasthenia gravis.
206,CD005463,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of parenting interventions for children at risk of re-admission.
207,CD006772,There is insufficient evidence from randomised controlled trials to support or refute the use of health education for primary care patients with coronary heart disease. Further research is needed.
208,CD000996,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in patients with bronchiectasis.
209,CD003422,There is insufficient evidence from randomised controlled trials to support the use of carbogen in the treatment of people with idiopathic sudden hearing loss.
210,CD006455,There is insufficient evidence from randomised controlled trials to support or refute the use of antiepileptics in Huntington's disease.
211,CD004170,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of intensive outpatient rehabilitation for people with traumatic brain injury.
212,CD002964,There is insufficient evidence from randomised controlled trials to support or refute the use of videotape as a means of promoting mother-infant interaction.
213,CD004787,There is insufficient evidence to support or refute the use of TACE in the treatment of patients with unresectable hepatocellular carcinoma.
214,CD004362,There is insufficient evidence to support or refute the use of antipsychotic drugs in the treatment of acute mania.
215,CD001983,There is insufficient evidence to support or refute the use of calcitonin in the treatment of steroid-induced osteoporosis.
216,CD003243,There is insufficient evidence to support or refute the use of laparoscopic Nissen fundoplication for the treatment of GORD.
217,CD006956,There is insufficient evidence to support or refute the use of laparoscopic versus open ileocolic resection for Crohn's disease.
218,CD007350,There is insufficient evidence from randomised controlled trials to determine whether lenalidomide is effective in the treatment of patients with active Crohn's disease.
219,CD004194,There is insufficient evidence from randomised controlled trials to support or refute the use of pacemakers in the treatment of vasovagal syncope.
220,CD003225,There is insufficient evidence to support or refute the use of beta-blockers in migraine prophylaxis.
221,CD006251,There is insufficient evidence from randomised controlled trials to determine whether or not occupational safety and health training is effective in preventing occupational injuries in construction workers.
222,CD002873,There is insufficient evidence from randomised controlled trials to support or refute the use of beta2 agonists in the treatment of wheezy infants.
223,CD008586,There is insufficient evidence to support or refute the use of phenytoin monotherapy in the treatment of patients with supratentorial glioma.
224,CD006726,There is insufficient evidence from randomised controlled trials to support the use of psychosocial interventions for children with posttraumatic stress disorder.
225,CD009274,There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids in the treatment of chronic sinusitis.
226,CD006355,There is insufficient evidence from randomised controlled trials to support or refute the use of topical corticosteroids for the treatment of shoulder pain syndrome.
227,CD006728,There is insufficient evidence from randomised controlled trials to support the use of family therapy in the treatment of depressed adolescents.
228,CD000934,There is insufficient evidence from randomised controlled trials to support or refute the use of reduced frequency antenatal care for women at low risk of preterm birth.
229,CD002217,There is insufficient evidence from randomised controlled trials to support the use of phenobarbitone as monotherapy for adults with GTC.
230,CD002055,There is insufficient evidence from randomised controlled trials to determine whether or not albumin is effective in the treatment of hypotension in preterm infants.
231,CD005237,There is insufficient evidence from randomised controlled trials to support the use of atypical antipsychotic drugs in the treatment of schizophrenia.
232,CD004604,"Theofecoxib is an effective analgesic for acute postoperative pain. However, there is insufficient evidence to determine whether it is superior to other NSAIDs in terms of duration of analgesia or duration of action."
233,CD003937,There is insufficient evidence to support or refute the use of Chinese medicinal herbs for the treatment of diarrhoea in HIV-infected patients.
234,CD004207,There is insufficient evidence to support or refute the use of SnMP for the treatment of hyperbilirubinemia in term and near term infants.
235,CD000948,There is insufficient evidence to support or refute the routine use of orotracheal nasotracheal intubation in neonates requiring ventilatory assistance.
236,CD000143,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.
237,CD006385,There is insufficient evidence to support or refute the use of arthrocentesis or lavage for the treatment of TMJ closed lock.
238,CD005006,There is insufficient evidence to support the use of liposomal doxorubicin in the first-line treatment of metastatic breast cancer.
239,CD002179,There is insufficient evidence from randomised controlled trials to support the use of oxatomide for the treatment of asthma in children.
240,CD005203,There is insufficient evidence from randomised controlled trials to support or refute the use of anticholinergics in the management of eczema.
241,CD008253,There is insufficient evidence to support or refute the use of betamethasone for the treatment of nasal polyps in people with cystic fibrosis.
242,CD002122,There is insufficient evidence from randomised controlled trials to support or refute the use of progestogen only pills for the treatment of endometriosis.
243,CD008838,There is insufficient evidence from randomised controlled trials to support or refute the use of venom immunotherapy for acute allergic reactions to insect stings.
244,CD005542,There is insufficient evidence from randomised controlled trials to support or refute the use of CSII for women with type 1 diabetes mellitus.
245,CD000074,There is insufficient evidence to support or refute the use of theophylline or doxapram for the treatment of apnea of prematurity.
246,CD007124,There is insufficient evidence to support or refute the use of carbamazepine as a treatment for epilepsy. Further randomised controlled trials are needed.
247,CD006122,There is insufficient evidence from randomised controlled trials to support or refute the use of low-fat diets in the management of burns.
248,CD006715,There is insufficient evidence to support or refute the use of thoracic epidural analgesia in patients undergoing cardiac surgery.
249,CD006332,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous mu opioid antagonists for the treatment of postoperative gastrointestinal symptoms.
250,CD004020,There is insufficient evidence from randomised controlled trials to support the use of any specific type of insole for the treatment of OA.
251,CD000220,There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.
252,CD007289,Therephylactic chemotherapy reduces the incidence of secondary trophoblastic disease in high-risk patients with complete hydatidiform mole.
253,CD008112,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of chiropractic treatment for patients with chronic low-back pain.
254,CD002282,There is insufficient evidence to support or refute the use of glass ionomer cement as an orthodontic bonding adhesive.
