,ReviewID,Generated
10,CD003225,"Both drugs were generally well tolerated and the number of reported side-effects was similar to those reported during the run-in period (placebo). The safety of propranolol and its lack of serious side effects were demonstrated. In conclusion, non-selective beta-blockade (propranolol) significantly increases the platelet aggregability compared to beta 1-selective blockade (metoprolol). Improvement of migraine index was not related to different plasma levels of the two drugs. Both active treatments were well tolerated. It can therefore be concluded that cyclandelate as well as propranolol are two comparable substances in the prophylactic treatment of migraine, with cyclandelate showing fewer side effects. In individuals using flunarizine (alone or associated with propranolol) the therapeutic effect was largely maintained up to 45 days after drug withdrawal. In three patients the frequency actually increased over the placebo effect. The number of sickleave days and the use of symptomatic drugs were both less on propranolol treatment than on clonidine, but there was no statistically conclusive difference. No significant difference was identified between divalproex and propranolol for the prophylaxis of migraine without aura. In addition, no significant differences between the three treatments were found with regard to safety: all three treatments were generally well-tolerated and safe. Two and 4 months after treatment withdrawal, most subjects with a negative response to the post-treatment test maintained treatment benefit, whereas benefit was lost in patients with an early onset migraine response. All three groups reported improvement, the most noticeable being in those patients who received 80 mg of nadolol daily. The low incidence of generally mild side-effects with flunarizine may make it preferable to many of the agents at present in use for migraine prophylaxis. Nevertheless, due to the infrequent subjective side effects associated with femoxetine treatment it may be a valuable prophylactic drug to a subgroup of migraine patients. Although propranolol, which is considered a reference for the interval treatment of migraine, is more effective, 5-hydroxytryptophan is a possible alternative for many patients. It is concluded that timolol and propranolol are equally effective in the used doses (1:8) for common migraine prophylaxis. Flunarizine is at least as effective as propranolol in the prophylactic treatment of migraine and may have a better safety profile. In both groups no severe side effects were observed. Summarizing, it may be stated that the studies proved the efficacy of flunarizine to be rather similar to that of propranolol in the prophylactic treatment of migraine. None of the observed side effects led to a withdrawal from treatment. Beta blockers thus appear to have a significant effect on the increased excitability of the visual system in patients with migraine, although their action is not directly related to their reduction of migraine frequency. The results indicate that beta-receptor blocking properties, but possibly also properties other than the beta-blocking ones, may be of importance for the anti-migraine effect of propranolol. The biochemical tests and the type of psychological profile cannot be used to predict drug response. No significant change was found in the hormones levels during nimodipine treatment. The study suggests that mefenamic acid and propranolol are equally effective for migraine prophylaxis. The results and methodological assumptions of the double blind studies with cross over already under consideration in the literature are discussed. Side effects were the cause of premature discontinuation of study medicine in 9 patients during propranolol treatment (dizziness, fatigue, and fall in blood pressure) and in 5 patients during tolfenamic acid treatment (gastrointestinal symptoms). We conclude that nifedipine is not an agent of first choice for the prophylaxis of migraine. The effectiveness of neither drug correlated with a decrease in anxiety or depression demonstrated by psychological testing. Discussion concerns the effects of the chronically given 5-HT agonists and antagonists as well as the possible receptor mechanism underlying "craving for serotonin" in severe M. The increase of 5-HT supersensitivity evidenced at the end of M attacks is also discussed and its role in determining the interruption of the attack is here suggested. It was concluded that the prophylactic effect of tolfenamic acid 300 mg/day in migraine was at least as good as propranolol 120 mg/day. The study showed that partial depletion of thrombocyte 5-HT uptake inhibitor did not lead to a marked improvement in headache, contrary to what might be expected on the grounds of the 5-HT hypothesis of migraine. Both drugs reduced the migraine symptoms compared to the run-in period and were generally well tolerated."
11,CD008012,"clinicaltrials.gov Identifier: NCT00042198. Our results suggest that sertraline is a safe and effective treatment for recurrent depression in patients with recent MI or unstable angina and without other life-threatening medical conditions. isrctn.org Identifier: ISRCTN15858091. CBT holds promise for improving depression and immunity and reducing infection and inflammation after CABG. The implications of this study are discussed with respect to patient management and models for future studies of anxiety in postoperative patient populations. Mirtazapine seems to be safe in the treatment of post-MI depression. Nortriptyline treatment was associated with a significantly higher rate of serious adverse cardiac events compared with paroxetine. Patient convenience, ease of delivery, and the effectiveness of the intervention suggest that the counseling can help patients adjust to chronic illness. The intervention improved depression and social isolation, although the relative improvement in the psychosocial intervention group compared with the usual care group was less than expected due to substantial improvement in usual care patients. In depressed patients who have survived the acute phase of an MI sertraline facilitates the rate of recovery of SDNN, a recognized predictor of clinical outcome. The results of this study suggest that fluoxetine can be safely used to treat patients with post-MI depression beginning 3 months after the event."
12,CD000978,"Oral aloe vera did not improve tolerance to head-and-neck radiotherapy, decrease mucositis, reduce soreness, or otherwise improve patient well-being. The unanticipated improvement in survival outcomes warrants further hypothesis-driven investigation and validation. However, the tolerance of this twice daily amifostine schedule was relatively poor. Filgrastim may decrease the severity of radiation-induced oral/oropharyngeal mucositis. Topical application of natural honey is a simple and cost-effective treatment in radiation mucositis, which warrants further multi-centre randomised trials to validate our finding. We conclude that palifermin was generally safe in allogeneic HSCTs but had no significant effect on engraftment, acute GVHD, or survival in this trial. In this proof of principle study, morning RT was associated with significantly less weight loss after 5 months and an apparent reduction in oral mucositis in a subset of patients receiving >/=66 Gy and in patients who smoked during therapy. The impact of zinc on tumor growth and patient survival is under further investigation. The benefit derived from the pastilles should materially increase patient tolerance to radical radiotherapy for head and neck cancer. The balance between the pro- and anti-inflammatory effects of HDC should be investigated further in order to acquire a clinically effective topical medication based on its anti-inflammatory properties. Copyright 1999 American Cancer Society. In conclusion, selective oral flora elimination in head and neck irradiation patients does not prevent the development of severe mucositis. In conclusion, the present study confirms that cryotherapy can decrease 5FU-induced stomatitis and should be recommended for patients receiving bolus 5FU-containing regimens. GM-CSF can significantly reduce the severity and duration of chemotherapy-induced oral mucositis after PFL chemotherapy. Further studies of cytokines are warranted, to assess the feasibility of increasing the total doses of accelerated radiotherapy given, with the aim of improving tumour cure rates. These data demonstrate that the tested allopurinol mouthwash regimen does not offer any protective effect against 5-FU-induced mucositis. Further studies, however, will be necessary to define the role of glutamine supplementation in FU/LV-induced mucositis/stomatitis. Future studies should evaluate higher palifermin doses with longer and more standardized assessment of acute mucositis. A clinically meaningful biologic effect was also suggested in that patients treated with the epithelial growth factor KGF had a lower rate of grade 2 to 4 mucositis than did patients treated with placebo. Antitumor treatment efficacy was preserved. We did not find any evidence to indicate that prophylaxis with GM-CSF mouthwash can help to reduce the severity of mucositis in the setting of the patients we studied. The authors continue to recommend the use of 30 minutes of oral cryotherapy for patients receiving bolus intensive courses of 5-FU-based chemotherapy. The results presented indicate that PGE is not effective for prophylaxis of oral mucositis in BMT recipients. Sucralfate prophylaxis is effective and easy to apply in the protection of mucosa during irradiation therapy. It was concluded that the dose and schedule of glutamine used in this clinical trial does not alleviate 5-FU-induced mucositis. These results strongly support the idea that G-CSF can effectively treat and prevent ADM-induced oral mucositis. The possible reasons for this apparent lack of benefit are discussed. Future clinical study is planned to develop this drug for use in OM management in patients with cancer. Amifostine is effective in reducing the incidence and severity of acute mucositis, acute and late xerostomia in head and neck cancer patients. Further studies need to be done on a larger sample to find the mechanism. Therefore, it is highly assumable that polaprezinc is potentially useful for prevention of oral mucositis and improvement of quality of life without reducing the tumor response. Prospective randomized double-blind studies would verify this role of an oral enzyme therapy as standard co-medication with radiation therapy to the head and neck region. Repifermin given before and after auto-HSCT seems to be active in reducing mucositis, but a larger trial will be necessary to determine the efficacy of repifermin with this dose schedule. The use of amifostine reduces the incidence and severity of acute and late toxicities associated with RCT whilst preserving antitumour activity. These results suggest that herpes simplex virus is not a frequent cause or complication of oral lesions afflicting this patient population. Patient-reported pain was significantly lower and activities were significantly better in the cryotherapy group. The subcutaneous route is much simpler and saves time compared with the intravenous route of administration and can be safely and effectively applied in the daily, busy radiotherapy practice. Benzydamine oral rinse seems to be effective, safe, and well tolerated for prophylactic treatment of radiation-induced oral mucositis in head and neck tumours. For patients with head-and-neck cancer receiving CRT, intravenous L-alanyl-L-glutamine may be an effective preventive measure to decrease the severity of mucositis. opioids among patients treated with myeloablative therapy before BMT. In conclusion, we cannot recommend Na SOS in the routine management of radiation-induced skin and mucosal reactions. Prevention of mucositis allows reduction in morbidity of one of the therapy limiting complications of radiotherapy for cancer therapy. The analysis showed that the higher education level and the use of dentures significantly reduced the occurrence of mucositis, and allopurinol mouth rinse (1 mg/ml) was ineffective in the prophylaxis of fluorouracil-induced mucositis. The results of the present study do not support the use of chlorhexidine mouthrinses in patients who are able to maintain good oral hygiene by mechanical means during their illness. We conclude that amifostine can be safely administered prior to high-dose melphalan and significantly reduces the frequency and severity of therapy-induced oral mucositis. Oral glutamine appears to be a simple and useful measure to increase the comfort of many patients at high risk of developing mouth sores as a consequence of intensive cancer chemotherapy. The results suggest that SOD is a safe and effective agent to attenuate the radiotherapy reactions. It may shorten the duration of > or = Grade 3 subjective mucositis. Chinese medicine treatment did not affect the short-term clinical outcome. Further investigation is needed to determine whether palifermin use will facilitate greater adherence to chemotherapy regimens by reducing mucositis. A major impact of Iseganan on reducing stomatitis, UOM, or its clinical sequelae in patients receiving stomatotoxic therapy was not detected on this study. Sucralfate may reduce the experience of pain during radiation therapy. Amifostine treatment did not affect the clinical outcome. This knowledge may provide a possibility of treating the patients with decreased toxicity to oral mucosa. Selective elimination of AGNB of the oral flora did not result in a reduction of radiation-induced mucositis and therefore does not support the hypothesis that these bacteria play a crucial role in the pathogenesis of mucositis. Palifermin reduced the duration and severity of oral mucositis after intensive chemotherapy and radiotherapy for hematologic cancers. Our results suggest that antimicrobial intervention may not meaningfully affect the pathogenesis of radiation-induced OM. We found no evidence indicating that subcutaneously given GM-CSF reduces the severity of radiation-induced mucositis. It is cheap, easy to administer with no serious side effect, and may be routinely used in patients receiving head and neck radiotherapy. The study demonstrated that the proportion of patients with severe mucosal reactions was significantly lower in the sucralfate group than in the placebo group. However, the absent correlation between improved salivary flow and QOL scores is of some concern (though not a new finding) and may be related to the existence of comorbidities and the lack of effect on mucositis. The safety of amifostine and the lack of tumor protection were consistent with previous studies. In control arm 12% had grade I, 76% had grade II, 8% had grade III skin reaction. Further investigation is required regarding clinical tools for determining effectiveness, administration for tolerance and compliance, dosage, and potential of oral glutamine usage. A role for chlorhexidine in the prevention of OM is suggested, which should be evaluated further. Future studies will assess cryotherapy before allogeneic HSCT. On the contrary, the risk of mucositis and clinical sequelae seems to be enhanced, although the counts of micro-organisms on the oral mucous membranes are significantly reduced. In particular, there was no beneficial effect on radiation-induced early oral mucositis. Propantheline is effective in reducing the incidence and severity of mucositis in patients receiving high-dose etoposide. The reductions in mucositis and in oral candida infections observed with prophylactic chlorhexidine mouthrinse represent a significant advantage for patients undergoing marrow transplantation. The results also suggested the potential value of chlorhexidine mouth rinses in the prophylaxis of oral candidiasis in the myelosuppressed patient. In conclusion, suppression of oral flora and a lowering of the severity of mucositis by means of disinfecting mouthrinses were not successful. We found no beneficial effect of 300 micrograms GM-CSF dissolved in a 2% methylcellulose gel applied locally for chemo- and radiotherapy-induced mucositis in patients undergoing a stem cell transplantation. A positive correlation between GM-CSF dose and leukocyte recovery was noted (P = 0.04). 2009 American Cancer Society. The Chinese herbal preparation YHD could alleviate oral mucomembranous reaction to radiation applied in patients with head-neck tumor. A nursing prescription of a systematic oral hygiene program using water as a mouth rinse is cost efficient and may be effective in preventing oral mucositis. The resultant data from this clinical trial did not support the prestudy hypothesis that chamomile could decrease 5-FU-induced stomatitis. On the basis of these findings, we cannot recommend that PTX be part of early mortality and morbidity prevention programs after BMT. Copyright 2001 American Cancer Society. Whether such a lozenge would be beneficial in treatment situations where rate of severe mucositis is higher (ie, in patients treated with unconventional fractionation or with concomitant chemotherapy) is unknown. This study shows that prophylactic use of pure natural honey was effective in reducing mucositis resulting from radiochemotherapy in patients with head and neck cancer. Larger randomized trials evaluating amifostine cytoprotection during high-dose chemotherapy are warranted. The results of this pilot study suggest that misoprotol may protect the oral and pharyngeal mucosa from radiation-induced mocositis if adequate time between topical administration and radiation is allowed. It is concluded that rinsing with povidone-iodine reduces the incidence, severity and duration of oral mucositis during antineoplastic radiochemotherapy. Natural honey is a product with rich nutritional qualities that could be a pleasant, simple, and economic modality for the management of radiation mucositis. There is a paucity of high-level evidence on potentially useful interventions and a continued need for new and innovative research, incorporating quality-of-life measurements, in patients experiencing radiation-induced mucositis. However, the exact mechanisms and pathways still need further analysis. When indicating oral rinses, the patient's individual preference and tolerance of solutions offered should be considered. Parenteral Gln may also prevent oral mucositis, although further studies involving more patients need to be undertaken to confirm this and the other results. Copyright 1999 John Wiley & Sons, Inc. Head Neck 21: 760-766, 1999. In addition, there is a tremendous potential for using LEL in combined treatment protocols utilizing concomitant chemotherapy and radiotherapy. The present findings need to be confirmed before adopting GM-CSF mouthwashes in routine clinical use. To improve the radio- and chemoprotective effects of amifostine in clinical practice, the application of a higher dose (> 250 mg) seems to be necessary. Overall, the preventive administration of sucralfate appears to be an effective procedure to diminish the occurrence of severe oral and intestinal mucositis in patients treated by high dose chemotherapy alone or combined with TBI before bone marrow transplantation. (ABSTRACT TRUNCATED AT 250 WORDS) Our results indicate that the use of upfront LPLT in patients who have undergone HSCT is a powerful instrument in reducing the incidence of OM and is now standard in our center. Allopurinol mouth wash showed a marked effect on stomatitis induced by chemotherapy. Patient reporting of mucositis is a more sensitive instrument for assessment of mucositis than review by medical staff. We now routinely recommend this cryotherapy procedure for our patients receiving daily bolus 5FU plus leucovorin. A trend favouring shorter treatment interruptions in the prednisone arm was also found, but not a reduction in the intensity or duration of mucositis. These results should be confirmed by additional evaluation in randomized studies with a larger number of patients. To overcome this problem, the oral medication should have a neutral taste, the solution should not be swallowed after the swishing, which should not be started until the nausea had ceased. In conclusion, rhGM-CSF is well tolerated and reduces post-transplant morbidity in patients undergoing HLA-identical allogeneic BMT. SFR has definite effect in preventing and treating radiation reaction and late stage radiation injury in patients with head and neck tumor. Palifermin administered at the indicated dosing regimen (40 microg/kg for 3 consecutive days) before chemotherapy was well tolerated and resulted in a statistically significant and clinically meaningful reduction in the incidence of WHO grade 2 or higher OM in patients with metastatic CRC. This study showed no evidence of benefit from the prophylactic use of low-energy laser in children and adolescents with cancer treated with chemotherapy when optimal dental and oral care was provided. Therefore, we do not recommend the prophylactic use of sucralfate in patients with head and neck cancer treated by radiotherapy. Pilocarpine has no benefit for the moderation of the incidence, severity, or duration of mucositis in patients receiving autologous blood stem cell transplantation. We thereby recommend the use of the E2 protocol for delaying the onset of stomatitis and reducing oral injury in nasopharyngeal cancer patients undergoing radiotherapy. The significance of a long-term comparison of cure rates would be doubtful considering the heterogeneity of the primary sites and regional disease in this group coupled with the small size of our study. This study demonstrates that use of alcohol-free povidone-iodine mouthwash can reduce the severity and delay the onset of oral mucositis due to antineoplastic radiotherapy. Phase 3 studies are ongoing to confirm these results. on the effectiveness of LLE laser to prevent OM. In contrast to the prestudy hypothesis that a chlorhexidine mouthwash might provide benefit for patients receiving radiation therapy to the oral mucosa, this study provides strong evidence suggesting that a chlorhexidine mouthwash is detrimental in this clinical situation. Individual dental stent is useful in sparing the oral mucous membrane and preserving taste for primary NPC patients in radiotherapy. The benzydamine topical application was more effective than placebo in the control of mucositis symptoms and signs produced by radiotherapy and/or intra-arterial antineoplastic chemotherapy. Prophylactic oral glutamine could ameliorate the neoadjuvant chemotherapy-induced increase in intestinal permeability, but had no significant positive clinical effect on stomatitis and diarrhea and did not interfere with the antitumor effect of chemotherapy. In the multivariate analysis, the risk of oral mucositis was related only to the type of chemotherapy regimen, suggesting that further strategies for preventing oral mucositis could be mainly based on these criteria. Sucralfate administration can, however, reduce acquisition of alimentary colonization with potential pathogens, perhaps by interfering with adherence to mucosal membranes. Our results do not support the use of oral misoprostol as administered in this study, for high-dose chemotherapy-induced mucositis prophylaxis. A significant reduction in the incidence of chemotherapy-related oral mucositis occurred across multiple cycles of treatment in patients treated with filgrastim. Copyright 2001 American Cancer Society. Although the trial produced no direct clinical evidence indicating that sucralfate mouth rinses prevent radiation-induced mucositis, the decrease in the salivary lactoferrin and albumin levels suggests that sucralfate has a slight protective effect on the oral mucosa."
13,CD003948,"There was a non-significant trend in favour of the active treatment during the initial double-blind placebo-controlled phase of the trial, and no side-effects were observed. Skin reactions, when present, are well tolerated and only occasionally require cessation of treatment."
14,CD006790,"Larger, randomized trials are, however, warranted to confirm this finding, owing to possible type II errors in group comparisons. Further studies are indicated. IFN-beta-1a may represent a promising novel treatment approach in ulcerative colitis. PegIFN is safe but not effective, at the dosages used, in patients with ulcerative colitis."
15,CD006268,"Patient-controlled administration of propofol and alfentanil for colonoscopy may provide a better margin of safety than conventional administration of midazolam and meperidine and results in a higher level of patient satisfaction and shorter recovery. PCS with propofol is effective and results in high patient satisfaction and faster discharge. PCS provides an acceptable alternative to sedation with midazolam and pethidine with the advantage of significantly faster recovery times, which are of relevance in the outpatient setting. For outpatient colonoscopy, propofol administered by nurses and supervised by endoscopists has several advantages over midazolam plus meperidine and deserves additional investigation. Nurse-administered propofol resulted in several advantages for outpatient colonoscopy compared with midazolam plus fentanyl, but did not improve patient satisfaction. Our data suggest that the synergistic sedation with a low dose of midazolam combined with propofol was superior to a standard combination of midazolam and the opioid pethidine for colonoscopies as far as the patient comfort and recovery times are concerned. Patient-controlled sedation is an effective alternative to premedication with narcotic/benzodiazepine combinations during colonoscopy. The use's safety and the fast recovery with propofol incite to advocate it as an unique+ anaesthetic agent for colonoscopies. Remifentanil provided a smoother haemodynamic profile than propofol; however, the frequent occurrence of remifentanil-induced hypoventilation requires the cautious administration of this agent. Despite higher costs, nurse-administered propofol-alfentanil sedation using a PCA pump can provide deeper conscious sedation, comparable satisfaction, and similar complication risks compared with conventional opioid-benzodiazepine sedation. However, remifentanil-induced nausea and vomiting may be a problem during the recovery phase. It is associated with a high degree of patient comfort and rapid recovery times, and has a potential cost benefit concerning nursing care and bed facilities."
16,CD000980,"Doses of vitamin C in excess of 1 g daily taken shortly after onset of a cold did not reduce the duration or severity of cold symptoms in healthy adult volunteers when compared with a vitamin C dose less than the minimum recommended daily intake. The rationale for investigating D-isoascorbic acid, an isomer of L-ascorbic acid which has limited antiscorbutic activity, is discussed. Vitamin C does not seem to be an effective prophylactic or therapeutic agent for upper respiratory illness. Volunteers were generally impressed by the protection afforded them during the winter months and the general acceptability of the study medication. On the basis of this and other studies it is suggested that the optimum daily dose of vitamin C is less than 250 mg, except possibly at the time of acute illness, when a larger daily intake may be beneficial. This study provides evidence that vitamin C supplementation may enhance resistance to the postrace URT infections that occur commonly in competitive ultramarathon runners and may reduce the severity of such infections in those who are sedentary. Preventive treatment of healthy children with vitamin C in large doses this had no definitely proved effect against colds. No side effects of substantive changes in serum biochemistry could be attributed to the vitamin C dose. This finding warrants further research. Ascorbic acid is of no value in the treatment of the common cold; its preventive effect, if any, is not such as to justify advising its general use as a prophylactic measure. Analysis of these data showed that ascorbic acid had at best only a minor influence on the duration and severity of colds, and that the effects demonstrated might be explained equally well by a break in the double blind. The existence of a subgroup of vulnerable women in the community who benefit from vitamin C was considered but further examination of the data gives no support to this conclusion. This study and the literature do not support the prophylactic use of vitamin C to prevent the common cold. The seven treated twins in the latter group also grew an average of 1.3 cm more than their untreated co-twins during the five-minth period of the study. These results are compatible with the belief that supplementary vitamin C can reduce the burden of winter illness, but the intake need not be as high as has sometimes been claimed. However, considering several limitations due to protocol amendment, the findings should be interpreted with caution."
17,CD003687,"It was concluded that uniform 10 Hz electrotherapy ignored the information carried in the motor unit action potential spike train, which was the signal inducing rapid and behaviourally effective plastic adaptation."
18,CD001782,"Tretinoin emollient cream 0.05% appears to be safe and effective in the treatment of photodamaged skin. In this 12-week pilot study tazarotene redressed abnormalities associated with photo-damaged skin. We conclude that tretinoin 0.05% cream significantly improved the appearance of photo-damaged skin. Tretinoin emollient cream 0.01% is a potentially safe, effective treatment for photodamaged skin. Medium to deep (Grade III) facial rhytids were improved by 70% with both procedures with no significant difference noted between techniques. Both methods have unique advantages and disadvantages. Side effects were limited to irritation of tretinoin-exposed skin. Subjects treated with Er:YAG laser recover more quickly from the procedure than those receiving CO2 laser treatment. Manual tumescent dermabrasion and 950 microsec dwell time CO2 laser resurfacing are equally effective for the treatment of upper lip wrinkles. In this limited pilot study, no specific benefit could be assigned to the concomitant use of monthly glycolic acid refresher "peels" in the treatment of photodamaged skin. Unneutralized 5% glycolic acid topical cream when used on a regular daily basis can improve some photoaging effects. Tazarotene in a cream formulation is safe and is associated with positive changes in the treatment of photodamaged facial skin. The elasticity index increased from about 50% to 69% on the Vivida-treated side and from 49% to 50% on the placebo-treated side. One can use CO2 laser with one pass to mimic a moderately aggressive Er:YAG laser treatment. The separation between clinical improvement and irritation suggests that mechanisms other than irritation dominate tretinoin-induced repair of photoaging in humans. Topical 0.1 percent tretinoin significantly improves both clinical and microscopical manifestations of liver spots; these lesions do not return for at least six months after therapy is discontinued. Copyright 2000 Wiley-Liss, Inc. Side effects of erythema, peeling, and stinging were usually mild and well tolerated. In the Vivida group, five patients developed transient, mild pimples during the first weeks of treatment, but no other adverse effects occurred. No changes were observed in the placebo group and no adverse effects were reported by either treatment group. Skin replica optical profilometry is an objective method for quantification of the skin surface texture changes. Both studies demonstrated that tretinoin cream 0.02% is safe and effective for the treatment of moderate-to-severe photodamaged facial skin. Topical application of 0.1% isotretinoin is an effective and well-tolerated treatment leading to clinically apparent improvement in the appearance of photodamaged skin of the face, forearms, and hands. These agents are well tolerated and available without prescription. Treatment of upper lip wrinkles with Baker's phenol resulted in greater improvement than treatment with the 950 microsec dwell time CO2 laser. Patients consider more than the objective skin changes from a resurfacing technique when making a recommendation to a friend."
19,CD006355,"Treatment with NTG is not a clear alternative to infiltration of corticosteroids in patients with RCT, because of its lack of effectiveness and because of the greater number of patients who had adverse events that lead them to abandon treatment. We conclude that NTG is useful in the treatment of shoulder pain syndrome caused by supraspinatus tendinitis and that this treatment could be a useful approach to the management of this common disturbance and probably also in other tendon musculoskeletal disorders. Topical glyceryl trinitrate should be included as part of nonsurgical management of chronic tendinopathies."
