,ReviewID,Generated
164,CD003351,"background : ketotamine has been administered epidurally and intrathecally for "
165,CD003385,"the aim of this article is to review the efficacy of nutritional counselling in the treatment of"
166,CD003412,"backgroundbumal cell carcinoma (bc ) responds to interferon therapy "
167,CD003420,"antithyroid drugs are effective in restoring euthyroidism in grave"
168,CD003421,"the use of calcium channel blockers in cyclosporine-treated renal recipients results in"
169,CD003422,"purposeto analyze the clinical efficiency and study the possible mechanism of the carbogen combined with drugs in"
170,CD003427,"background : children with sickle cell anemia who had been treated with prophylactic pen"
171,CD003458,"the use of glucagon has been reported to improve exercise tolerance in some patients with my"
172,CD003467,"background : we performed a double-blind with placebo-controlled crossover study to assess"
173,CD003472,"background : recently , there has been attention to the clinical application of closed kinetic chain'"
174,CD003541,"background : stress is a growing problem among nurses . however , less is known'"
175,CD003543,"the aim of this article is to evaluate the effectiveness and efficiency of a multidisciplinary approach to"
176,CD003581,"introductionthe primary objective of this prospective study was to test whether preterm birth prevention education plus increased"
177,CD003594,"the efficacy and safety of cyclosporine ( csa )"
178,CD003633,"botulinum toxin injection is effective in treating cervical dystonias ;"
180,CD003654,"objectiveto compare the effects of an angiotensin -converting enzyme inhibitor (ram"
181,CD003659,"introduction : observational studies have suggested that the prevalence of trachoma is"
181,CD003668,"the effect of body position before and after tube feeding was evaluated in six extremely immature infant"
182,CD003673,"backgroundin a 6-month , double-blind with placebo-controlled study with 100'"
183,CD003687,"backgroundthis study compares the effectiveness of therapeutic electrotherapies which result in plastic adaptation in the"
184,CD003700,"background : randomized controlled trials have shown inconsistent responses of childhood pneumonia to the use of vitamin"
185,CD003709,"backgroundthe aim of this study was to compare the effects of norepinephrine"
186,CD003713,"the use of rate - control drugs is recommended for atrial fibrillation patients ."
187,CD003764,"prophylactic antibiotics are used in patients with open fractures of the distal pha"
188,CD003770,"backgroundthe liver represents the predominant site of cancer relapse after curative resection of"
189,CD003772,"the use of oral antibiotics for children with fever and urinary tract infection is recommended as "
190,CD003774,"the efficacy and safety of oral ganciclovir in the prevention and treatment of"
191,CD003782,"purposeto determine the efficacy and safety of pilocarpine hydrochloride"
192,CD003794,"backgroundlung function in chronic obstructive pulmonary disease ( copd )"
193,CD003804,"purposeto investigate the effect of ginseng on newly diagnosed non-insulin-dependent diabetes"
194,CD003812,"objective : to assess the effect of occlusal adjustment on the incidence of crani"
195,CD003838,"diuretics are used in the treatment of chronic heart failure . although diuretics are"
196,CD003852,"backgroundthe objective was to ascertain if if ginkgo biloba benefits"
197,CD003863,"purposeto determine whether strapping the shoulder in hemiplegic stroke patients:(1)"
198,CD003881,"the aim of this study was to evaluate the efficacy of macroplastique(r"
199,CD003893,"antihypertensive drugs are useful in the treatment of hypertension . in this"
200,CD003913,"radiotherapy is the most effective treatment option for malignant gliomas . however "
201,CD003916,"backgroundpostoperative radiotherapy for international fellowship of Gynaecology andobstetric"
202,CD003917,"the aim of this study was to evaluate the cardioprotective effect of doxorubic"
203,CD003937,"background : alternative medicine or complementary remedies that have not been scientifically tested are nonetheless widely used"
204,CD003940,"the efficacy and safety of fluconazole and a 7-day regimen of"
205,CD003948,"background : 6% miltefosine solution is confirmed as an effective pal"
206,CD003978,"the use of prosthetic feet has increased over the last few years . however , the'"
208,CD004020,"objectivethe purpose of this study was to compare a custom-made valgus "
208,CD004074,"backgroundto study the effects of cord clamping on iron stores of infants born to ane"
209,CD004081,"background : the use of laryngeal lignocaine spray and/or"
210,CD004115,"backgroundthe therapeutic efficacy of a slightly acidic buffered suspension of 1000 mg"
211,CD004127,"background : to assess the efficacy of noninvasive ventilation ( noninvasive ventilation )"
212,CD004128,"backgroundto test the feasibility and the speed of a helmet device to achieve the target temperature of"
213,CD004136,"objectiveto evaluate the effects of candesartan on diabetic glomerulopathy in norm"
214,CD004170,"the aim of this article is to evaluate the medical disability society recommendations that should be offered routine follow"
215,CD004181,"inactivated hepatitis a virus vaccine is given in a -"
217,CD004185,"depression is treated by a great variety of antidepressants . fluoxetine is well"
218,CD004194,"the efficacy of cardiac pacing in preventing vasovagal syncope"
218,CD004198,"background : a double - blinded , placebo - controlled crossover study"
219,CD004207,"objectiveto directly compare the efficacy of supplemental phototherapy ( pt )"
220,CD004214,"backgroundthe goal was to assess the feasibility of earlier weaning from the incubator for preterm"
221,CD004217,"objectiveto evaluate the efficacy of local anesthesia for neonatal circumcision in infant"
222,CD004219,"objectiveto compare the effectiveness of methods of vascular access in newborns.methodsarandomized"
223,CD004277,"introductionthere has been no new effective drug therapy for patients with severe ulcerative colitis since cor"
224,CD004317,"the purpose of this study was to test prospectively the effect of a peer v nurse"
225,CD004362,"the efficacy and safety of lithium and haloperidol in the treatment of bi"
226,CD004366,"exercise is an effective treatment for depression in older people . however , there is little experimental"
227,CD004376,"the effectiveness of exercise in osteoarthritis is poorly understood . we describe the effects of"
228,CD004381,"backgroundthe purpose of the present study was to investigate the effect of a musical presentation of social"
229,CD004409,"backgrounda controlled modified cost-benefit evaluation of a hostel ward caring for new long"
230,CD004425,"the combined oral contraceptive , drospirenone 3 mg plus e'"
231,CD004447,"backgroundx-linked hypophosphatemia is characterized by low serum phosphorus with relative vitamin"
232,CD004481,"colchicine is a potent anticancer agent that has been shown to improve liver"
233,CD004487,"the aim of this study was to compare the efficacy and safety of aceta"
234,CD004495,"background : a clinical trial was conducted to assess the value of ceftazi"
235,CD004504,"the efficacy and safety of a capsicum plaster in chronic non - specific"
236,CD004538,"this article reviews the effects of consumer assessment of health plans study information on plan decisions by medicare"
237,CD004571,"the calcium channel blocker diltiazem is a calcium channel block"
238,CD004572,"the aldose reductase inhibitor zenarestat improves nerve conduction velocity"
239,CD004585,"[ purpose ] to evaluate the efficacy of electromyographic (mg )"
240,CD004604,"the aim of this study was to compare the analgesic efficacy and toler"
241,CD004611,"the use of lactobacillus plantarum 299v in combination with standard antibiotic"
242,CD004668,"background : children are often treated with a combination of treatment methods and methods . this"
243,CD004678,"the efficacy of parenterally administered glatiramer acetate reduces"
244,CD004685,"backgroundthe efficacy of griseofulvin and terbinafine in the"
246,CD004735,"objective : to compare maternal and perinatal outcomes between two management schemes for women with premature"
246,CD004737,"backgroundthe aim of this study was to determine if blood loss at the time of cesarea"
247,CD004740,"the efficacy and safety of an antibiotics ointment in the treatment of"
248,CD004746,"background : galantamine is a useful tool for improving cognitive function in patients with dementia"
249,CD004751,"backgroundto address the efficacy in terms of intraperitoneal spillage of lapar"
250,CD004787,"the aim of this study was to evaluate the efficacy of transarterial lipi"
251,CD004791,"backgroundnonfloxacin is useful to prevent infections in hospitalized cirrh"
252,CD004829,"the aim of this study was to compare the efficacy and acceptability of conventional intrave"
253,CD004842,"backgroundacute headaches are responsible for a significant percentage of the case load at primary care"
254,CD004873,"background : chest physiotherapy is routinely performed in some countries . in french countries"
255,CD004878,"backgroundto evaluate the effect of inhaled dexamethasone on hospitalization for"
256,CD004884,"the aim of this study was to investigate the controversial issue of the use of prophylactic antibiotic"
257,CD004888,"we compared the efficacy and safety of pegylated interferon al"
258,CD004908,"the efficacy of naproxen and naproxen sodium in relieving uterine"
259,CD004918,"purposeto evaluate the efficacy and safety of a combination of intraoperative mitomycin"
260,CD004929,"background : nasogastric tube decompression is routinely employed after"
261,CD004943,"the aim of this study was to evaluate the efficacy of intravenous ranitidine"
262,CD004950,"objectivethe purpose of this work was to compare the efficacy of breastfeeding versus orally"
263,CD004957,"purposeto ascertain the effectiveness of clinical pathways for improving patient outcomes and decreasing lengths of stay"
264,CD004979,"backgroundin injectable penicillin is the recommended treatment for world health organisation classification of acute respiratory infections"
265,CD004998,"backgroundrecent articles have suggested that muscle biofeedback and transcendental meditation may be useful"
266,CD005006,"backgroundto determine whether myocet ( liposome-encapsulated doxorubi"
267,CD005009,"purposethe aim of this study was to compare the efficacy of total intermittent androgen"
268,CD005042,"background : previous studies have demonstrated the short-term efficacy of pharmacotherapy"
269,CD005046,"backgroundintrasphincteric injection of botulinum toxin is "
270,CD005059,"background and objectives : the aim of this study was to evaluate the efficacy and safety"
271,CD005083,"background : honey is a well - established treatment for wound infections . however "
272,CD005087,"the effect of amiloride , a sodium channel blocker , has been evaluated'"
273,CD005102,"objective : to determine whether diet and exercise interventions in those with impaired glucose tolerance ( i"
274,CD005129,"the purpose of this study was to analyze different regimens of viral prophylaxis after"
275,CD005137,"purposeto compare 2 hours vs 6 hours of daily patching as treatments for moderate am"
276,CD005181,"backgroundinterferon beta has repeatedly shown benefit in multiple sclerosis ( MS ) in"
277,CD005190,"introductionwe report a randomised double-blind controlled study with an enlarged cohort of"
278,CD005203,"objectiveto determine the antigenicity with nutritional adequacy and growth promoting eff"
279,CD005208,"backgroundAbciximab is a potent parenterally administered platelet glyco"
279,CD005203,"objectiveto determine the antigenicity with nutritional adequacy and growth promoting eff"
280,CD005208,"backgroundAbciximab is a potent parenterally administered platelet glyco"
281,CD005214,"background : the present work was a randomized comparative study of two injectable pro"
282,CD005237,"backgroundthe authors compared the efficacy and safety of atypical antipsychotics"
283,CD005262,"pentoxifylline is commonly prescribed to improve blood flow . aspirin works"
284,CD005276,"purposeto determine whether intraoperative unpreserved lidocaine further decrease discomfort or"
285,CD005331,"backgroundparadoxical therapy consists of suggesting that the patient intentionally engages in the unwanted behaviour"
286,CD005365,"the incidence of postoperative infections is increasing in neurosurgical procedures . the incidence of infection is"
287,CD005373,"purposeto test the hypothesis that inhaled salbutamol or beclomethasone"
288,CD005397,"the use of exercises in the treatment of patients with vestibular deficits has become increasingly popular"
289,CD005413,"the addition of cytokines to chemotherapy has produced encouraging results in advanced melanom"
290,CD005421,"the effectiveness of postponing sexual involvement ( PSi ) is well established"
291,CD005463,"the efficacy and sufficiency of parent-child interaction therapy ( macc )"
292,CD005486,"backgroundthe study compared the effect of a sustained silver-release foam dressing ( contre"
293,CD005496,"probiotics are important probiotics involved in gut homeostasis and their potential"
294,CD005506,"backgroundthe mechanism of nausea and vomiting associated with gastroenteritis is unknown . the role"
295,CD005508,"background : beta -adrenoceptor blockade has been reported to"
296,CD005514,"the efficacy of occlusal splints in diminishing muscle activity"
297,CD005522,"the addition of tramadol/acetaminophen tablets to existing therapy"
298,CD005523,"[ purpose ] the aim of this study was to compare the effects of a hydrotherapy"
300,CD005539,"background : patients ' nutritional needs are a complex aspect of care . according to"
301,CD005542,"objectiveto evaluate the efficacy of continuous subcutaneous insulin infusion ( CSIi "
302,CD005562,"the aim of this article is to review the effects of cognitive and cognitive interventions on cognitive and non"
303,CD005568,"aimto investigate the clinical effect of Erigeron injection ( El ) on positive expression rate"
304,CD005582,"background : acyclovir given for 7 to 10 days is of proved benefit in"
305,CD005609,"the implementation of a nonpunitive medication - use variance process in the department of"
306,CD005616,"backgroundde quervain's disease of pregnancy and lactation is usually self-limited"
307,CD005646,"background : our study was undertaken to evaluate if desensitization treatment is more"
308,CD005944,"vitamin a is a well - established treatment option for mothers and infants ."
309,CD005950,"[ purpose ] the aim of this study was to investigate the role of mental practice ( MP"
310,CD005952,"the effectiveness of ongoing rehabilitation services for postacute stroke survivors is poorly documented . we designed"
311,CD005959,"background : the aim of this study was to compare the results of the humerus"
312,CD006002,"backgroundto determine whether long - term therapy with recombinant interferon-"
313,CD006028,"backgroundthe aim of the present study was to evaluate the efficacy of alpha-human"
314,CD006033,"the aim of this study was to compare the effects of a new 21-day combined oral"
315,CD006069,"background . we evaluated the efficacy and safety of a novel synthetic surfactant"
316,CD006097,"backgroundalpha4 integrins are important mediators of leukocyte migration across "
317,CD006101,"backgroundthe effectiveness of inhaled formoterol with that of ipratropium"
318,CD006107,"ultrasound guidance during embryo transfer has been suggested as a routine procedure in the process of in vitr"
319,CD006122,"the optimal amount and type of fat in the nutrition support of burned patients have not been determined "
320,CD006133,"the effects of two combined oral contraceptives ( ccs ) on carbo"
321,CD006161,"objective : to evaluate the effect of maternal oxygenation on neonatal well-being and"
322,CD006168,"background : a study of the effects of biofeedback on the pain of childbirth"
323,CD006170,"breast milk is the most important infant food for infants . breastfeeding is the major form of"
324,CD006193,"the fixation of tibial components randomized to insertion with or without cement in"
325,CD006194,"backgroundwe report the results of a prospective randomised controlled trial of the management of 101 col"
326,CD006197,"backgrounddehydroepiandrosterone (dhea ) augmentation has"
327,CD006229,"background and objectives : laparoscopic cholecystectomy is a"
328,CD006251,"the use of safety and health training in the construction industry has been shown to reduce the incidence of"
329,CD006268,"backgroundthe aim of this study was to assess the efficacy of patient-controlled anal"
330,CD006283,"background : when applied at an early stage , Kabat 's rehabilitation was shown"
331,CD006309,"backgroundanenatal depression is a significant risk factor for postpartum depression with a"
332,CD006332,"opioids are effective treatments for pain and are believed to be primarily a peripheral effect "
333,CD006355,"purposeto compare transdermal nitroglycerin ( netg ) and cor"
334,CD006373,"background : teachers are considered the professional group most at risk of developing voice-problems "
335,CD006378,"backgroundnimesulide , an nimesulide with preferential "
336,CD006385,"background : in 1993 and 1994 720 patients with pain in the temporo-man"
338,CD006400,"backgroundto evaluate the effects of a diet therapy in patients with rheumato"
339,CD006403,"backgroundanthrax vaccine adsorbed (avia ) is administered as six subcutaneous"
340,CD006432,"[ purpose ] the aim of this study was to evaluate the effect of an arm training programme"
341,CD006447,"background : pre-anesthetic anxiety and emergence agitation are major challenges for"
342,CD006455,"huntington disease is a neuropsychiatric disorder caused by mutations in chro"
343,CD006469,"the aim of this review is to review the"
280,CD005214,"'background : the present work was a randomized comparative study of two injectable pro'"
281,CD005237,"'backgroundthe authors compared the efficacy and safety of atypical antipsychotics'"
282,CD005262,"'pentoxifylline is commonly prescribed to improve blood flow . aspirin works'"
283,CD005276,"'purposeto determine whether intraoperative unpreserved lidocaine further decrease discomfort or'"
284,CD005331,"'backgroundparadoxical therapy consists of suggesting that the patient intentionally engages in the unwanted behaviour'"
285,CD005365,"'the incidence of postoperative infections is increasing in neurosurgical procedures . the incidence of infection is'"
286,CD005373,"'purposeto test the hypothesis that inhaled salbutamol or beclomethasone'"
287,CD005397,"'the use of exercises in the treatment of patients with vestibular deficits has become increasingly popular'"
288,CD005413,"'the addition of cytokines to chemotherapy has produced encouraging results in advanced melanom'"
289,CD005421,"'the effectiveness of postponing sexual involvement ( PSi ) is well established'"
290,CD005463,"'the efficacy and sufficiency of parent-child interaction therapy ( macc )'"
291,CD005486,"'backgroundthe study compared the effect of a sustained silver-release foam dressing ( contre'"
292,CD005496,"'probiotics are important probiotics involved in gut homeostasis and their potential'"
293,CD005506,"'backgroundthe mechanism of nausea and vomiting associated with gastroenteritis is unknown . the role'"
294,CD005508,"'background : beta -adrenoceptor blockade has been reported to'"
295,CD005514,"'the efficacy of occlusal splints in diminishing muscle activity'"
296,CD005522,"'the addition of tramadol/acetaminophen tablets to existing therapy'"
297,CD005523,"'[ purpose ] the aim of this study was to compare the effects of a hydrotherapy'"
367,CD006907,"objectiveto assess the effects of applying a tight vs. a less tight control"
368,CD006943,"introduction : sixty-synyl girls with covert bacteri"
369,CD006945,"background : standard therapy in the united states for malignancy-associated hyperuricemia"
370,CD006956,"backgroundlong-term results of laparoscopically assisted versus open ileocolic"
371,CD006963,"introductionintraoral vertical ramus osteotomy ( IVros ) offers some advantages"
372,CD006972,"purposeto compare neurodevelopmental outcomes in severe and moderate congenital hypothyroidism"
373,CD007024,"backgroundto evaluate disulfiram and forms of manual guided psychotherapy for individuals with cocaine dependence"
374,CD007033,"backgroundlung function in chronic obstructive pulmonary disease ( copd )"
375,CD007066,"backgroundas opposed to placebo , renin inhibition is an effective treatment option for patients"
376,CD007124,"background : carbamazepine ( cbz ) is a"
377,CD007166,"the use of levodopa in the treatment of Parkinson 's disease is"
378,CD007191,"backgroundpatients infected with HIV who experience increases inCD4(+) cell counts"
379,CD007214,"the aim of this study was to evaluate the efficacy of transcutaneous electrical nerve stimulation ("
381,CD007289,"purposeto evaluate the effectiveness of one course of prophylactic actinomycind in "
382,CD007293,"purposeto evaluate the incidence of ophthalmologic and systemic complications in patients who undergo"
