,ReviewID,Generated
29,CD001367,"Thereicoagulant therapy after a first episode of venous thromboembolism is associated with a reduction in the risk of recurrent VTE. However, there is no evidence to support the continuation of therapy beyond six months."
30,CD004884,There is insufficient evidence to support or refute the use of prophylactic antibiotics in the treatment of meningitis after traumatic head trauma.
31,CD009755,There found no evidence to support the use of multivitamin supplements for preventing preterm birth in HIV-infected pregnant women.
32,CD003764,There is insufficient evidence to support the routine use of prophylactic antibiotics in open fractures of the distal phalanx.
33,CD001878,There is insufficient evidence to support or refute the use of chiropractic SMT for the treatment of chronic tension headache.
34,CD007298,There is currently no evidence from randomised controlled trials to support or refute the use of vitamin D supplementation for the maintenance of bone mineral density in people with cystic fibrosis.
35,CD003341,There is insufficient evidence to support or refute the use of intravenous quinine in the treatment of malaria.
36,CD002200,There is not enough evidence to support or refute the use of intensive follow-up for colorectal cancer.
37,CD004198,There is insufficient evidence from randomised controlled trials to support or refute the use of stilboestrol for stuttering priapism.
38,CD008765,There is insufficient evidence to support the routine use of secondary cytoreduction surgery for women with recurrent epithelial ovarian cancer.
39,CD007519,The is insufficient evidence from randomised controlled trials to determine whether NSAIDs are effective in the treatment of pancreatic cancer pain.
40,CD009190,There is insufficient evidence from randomised controlled trials to assess the effect of psychosocial interventions on adherence to PEP. Further research is needed.
41,CD008186,There is insufficient evidence to support or refute the effectiveness of exercise therapy for people with ischaemic vascular disease. Further research is needed.
42,CD003032,There is not enough evidence to support the use of melatonin as a treatment for typical absence seizures in people with epilepsy.
43,CD005952,There is insufficient evidence from randomised controlled trials to determine whether occupational therapy is beneficial or harmful in the short term after stroke.
44,CD004136,There is insufficient evidence to support or refute the use of ACE inhibitors in the treatment of people with type 2 diabetes.
45,CD003687,There is insufficient evidence from randomised controlled trials to evaluate the effects of electrotherapy on the plastic adaptation of muscles in arthritic hands. Further research is needed.
46,CD006161,There is insufficient evidence from randomised controlled trials to support or refute the use of supplemental oxygen during caesarean section under regional anaesthesia.
47,CD002208,There is insufficient evidence to support or refute the use of methadone maintenance as a treatment for heroin addicts.
48,CD003633,There is insufficient evidence to support or refute the routine use of botulinum toxin in the treatment of spasmodic torticollis.
49,CD002047,"Theeflunomide appears to be an effective treatment for patients with active rheumatoid arthritis. However, there is a need for further well-designed RCTs in this area."
50,CD001419,There adjuvant chemotherapy for soft tissue sarcoma reduces local recurrence and overall survival but does not improve disease-free interval or overall survival. Adjuvant chemotherapy does not appear to be associated with a statistically significant survival advantage over chemotherapy alone.
51,CD003594,The is insufficient evidence from randomised controlled trials to determine whether cyclosporine or cyclophosphamide are effective in the treatment of SRNS.
52,CD008890,There is insufficient evidence from randomised controlled trials to support or refute the use of bleomycin in the treatment of cystic craniopharyngitis.
53,CD000255,There is insufficient evidence to support or refute the use of anticoagulants in the treatment of patients with cervical artery dissection.
54,CD000980,There is insufficient evidence to support or refute the use of vitamin C as a treatment for the common cold.
55,CD001896,There is insufficient evidence to support the use of laparoscopic nerve ablation for the treatment of symptomatic endometriosis. Further research is needed.
56,CD006771,There is insufficient evidence to support or refute the use of subcutaneous heparin in the initial treatment of VTE.
57,CD002987,There is insufficient evidence from randomised controlled trials to support or refute the use of TAO in the management of asthma.
58,CD000345,There is insufficient evidence to support or refute the routine use of corticosteroids in the treatment of chronic hepatitis B.
59,CD003852,There is insufficient evidence from randomised controlled trials to determine whether Ginkgo biloba is beneficial for people with tinnitus.
60,CD000483,There is insufficient evidence to support or refute the use of hyperdynamic fluid therapy in patients with subarachnoid hemorrhage.
61,CD005950,There is insufficient evidence from randomised controlled trials to determine whether mental therapy is beneficial or harmful after stroke. Further research is needed.
62,CD004957,There is insufficient evidence to support or refute the use of inpatient rehabilitation for patients undergoing hip replacement surgery. Further research is needed.
63,CD000297,There cyclosporine appears to be a safe treatment option for patients with Crohn's disease who are resistant to corticosteroids.
64,CD003147,There is insufficient evidence from randomised controlled trials to support or refute the use of PEP mask physiotherapy in patients with CF.
65,CD003427,There is insufficient evidence to support or refute the routine use of prophylactic oral penicillin in children with sickle cell anemia.
66,CD001024,The is insufficient evidence to support the use of tamoxifen for patients with advanced hepatocellular carcinoma.
67,CD005514,There is insufficient evidence to support or refute the use of occlusal splint devices in the management of sleep bruxism.
68,CD003916,There is insufficient evidence to support or refute the use of postoperative pelvic radiotherapy for women with stage 1 endometrial cancer.
69,CD006639,There is insufficient evidence from randomised controlled trials to determine whether zinc supplementation is beneficial or harmful for children with HIV infection.
70,CD001293,"There is insufficient evidence to support or refute the effectiveness of school-based smoking prevention programmes. There is a need for well-designed, adequately powered randomised controlled trials to evaluate the effects of such programmes on smoking behaviour."
71,CD001431,There is insufficient evidence to support the use of decision aids for people with cancer. There is a need for well-designed RCTs to evaluate the effects of decision aid interventions on health outcomes.
72,CD006667,There is insufficient evidence to support or refute the use of recruitment manoeuvres in patients with acute lung injury and acute respiratory distress syndrome.
73,CD006746,There is insufficient evidence to support or refute the use of laser peripheral iridotomy in the treatment of primary angle-closure glaucoma.
74,CD004214,There is insufficient evidence to support or refute the routine use of thermal weaning from the neonatal incubator to open cribs for preterm infants.
75,CD001066,There is insufficient evidence from randomised controlled trials to determine which reflexology techniques are the most effective in the treatment of ankle and foot oedema in pregnancy.
76,CD008862,There is insufficient evidence from randomised controlled trials to support the use of rTMS over the affected hemisphere in people with acute stroke.
77,CD008871,There is insufficient evidence to support the use of brachytherapy in the treatment of low-risk prostatic cancer.
78,CD002139,There is insufficient evidence to support the use of adjuvant chemotherapy in patients with locally advanced non-small cell lung cancer. Further randomised trials are needed.
79,CD007293,There is insufficient evidence to determine whether routine medical testing before cataract surgery reduces the incidence of serious medical events or interventions.
80,CD007718,There is insufficient evidence to support or refute the use of telemedicine in the management of chronic obstructive pulmonary disease. Further research is needed.
81,CD008361,The is insufficient evidence to determine whether NBI improves the detection of neoplastic colonic polyps in colonoscopy. Further research is needed.
82,CD001418,There is insufficient evidence to support or refute the use of combination chemotherapy regimens for women with advanced ovarian cancer.
83,CD003782,There is insufficient evidence from randomised controlled trials to support or refute the use of oral pilocarpine for the treatment of radiation-induced xerostomia.
84,CD003351,There is insufficient evidence from randomised controlled trials to support or refute the use of ketamine for the treatment of cancer pain.
85,CD004381,There is not enough evidence to support or refute the use of music to modify behaviour in children with autism.
86,CD002224,There is insufficient evidence from randomised controlled trials to determine whether groin radiation is superior to groin dissection in patients with vulval carcinoma.
87,CD010292,"There is some evidence that milnacipran is an effective treatment for fibromyalgia. However, there is a need for further well-designed RCTs with larger sample sizes and longer follow up periods."
88,CD000116,There is insufficient evidence from randomised controlled trials to support or refute the use of cardiotocography plus ST for intrapartum fetal monitoring during labour.
89,CD006945,"There review suggests that rasburicase may be a safe and effective treatment option for patients with leukemia and lymphoma who are at high risk of developing TLS. However, there is a need for further research."
90,CD005413,There is insufficient evidence to support or refute the use of immunomodulants in combination with chemotherapy in patients with metastatic melanoma.
91,CD009154,The is insufficient evidence to determine whether progesterone supplementation during the luteal phase of ART is beneficial or harmful for women undergoing ART cycles.
92,CD001831,There is insufficient evidence to support or refute the use of anticholinergics in the treatment of cough associated with upper respiratory tract infections.
93,CD007806,There is insufficient evidence from randomised controlled trials to determine whether hydrocortisone is an effective analgesic for postoperative pain relief after tonsillectomy. Further research is needed.
94,CD002982,There is insufficient evidence to support or refute the use of psychosocial interventions for people with asthma or coexisting panic disorder.
95,CD006283,There is insufficient evidence to support or refute the use of electrostimulation therapy in the acute phase of Bell's palsy. Further research is needed.
96,CD005087,There is insufficient evidence to support the routine use of nebulised amiloride in the treatment of acute respiratory exacerbations in people with CF. Further randomised controlled trials are needed.
97,CD006484,"The immunosuppressive response to influenza vaccination in children with cancer was similar to that seen in healthy controls. However, immunocompetent immunoglobulin levels were higher in children on chemotherapy, and children off therapy had higher levels of neutropenia. There was no evidence of a protective response in children receiving maintenance chemotherapy."
98,CD004219,There is insufficient evidence to support or refute the routine use of peripheral venous catheters in preterm infants. Further randomised controlled trials are needed.
99,CD001998,There is insufficient evidence from randomised controlled trials to support the use of inpatient expectant management for women with placenta previa.
100,CD007294,There is insufficient evidence to support or refute the use of interstitial chemotherapy in patients with primary malignant glioma. Further randomised controlled trials are needed.
101,CD003071,There is insufficient evidence to support or refute the use of epidural analgesia for knee arthroplasty. Further research is needed.
102,CD006943,There is not enough evidence to support or refute the use of antibiotics in children with covert bacteriuria of childhood.
103,CD004376,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of exercise therapy for knee OA. Further research is needed.
104,CD006168,There is insufficient evidence to support or refute the use of EMG biofeedback to reduce pain during labour and delivery.
105,CD004737,There is insufficient evidence to support or refute the use of either manual or spontaneous placental removal during cesarean section to reduce the risk of postoperative endometritis.
106,CD005262,There found no evidence to support the use of pentoxifylline in the treatment of intermittent claudication.
107,CD009275,There is not enough evidence to support or refute the use of a low glycaemic index diet for women with gestational diabetes.
108,CD002255,There is insufficient evidence to support or refute the use of calcium antagonists in the treatment of preterm labour.
109,CD005522,Thereramadol is an effective treatment for moderate to severe pain in patients with osteoarthritis of the knee. There is insufficient evidence to recommend tramadol as an add-on treatment for OA.
110,CD001694,There is insufficient evidence to determine whether nebulised furosemide improves pulmonary mechanics in preterm infants with chronic lung disease.
111,CD004425,There is insufficient evidence to support or refute the use of OCs in the treatment of moderate to severe acne vulgaris.
112,CD000305,There is insufficient evidence to support or refute the use of low-dose heparin prophylaxis for the prevention of deep vein thrombosis in hip fractures.
113,CD008607,There is insufficient evidence to support the use of corticosteroids in the treatment of acute vestibular vertigo.
114,CD003917,There is insufficient evidence to support or refute the use of anthracycline based chemotherapy regimens for patients with cancer.
115,CD007224,The is insufficient evidence to determine whether off-pump coronary artery bypass grafting reduces mortality or myocardial infarction in patients undergoing CABG.
116,CD003668,There is insufficient evidence from randomised controlled trials to support or refute the use of supine or prone positions in mechanically ventilated infants with CLD.
117,CD001487,There is insufficient evidence to support or refute the use of PTFE over HBD for above-knee bypass grafts.
118,CD006400,There is insufficient evidence to support or refute the use of any specific dietary intervention for the treatment of rheumatoid arthritis. Further research is needed.
119,CD008302,There is insufficient evidence to support or refute the use of radioiodine as a replacement for thyroid hormone withdrawal in patients with hypothyroidism.
120,CD003275,There is insufficient evidence from randomised controlled trials to support or refute the use of hydroxychloroquine for steroid dependent asthma.
121,CD005181,"There present, there is insufficient evidence to support or refute the use of interferon beta-1b for the treatment of secondary progressive MS."
122,CD003038,There is insufficient evidence to support or refute the use of antibiotics in patients with febrile neutropenia. Further trials are needed.
123,CD007708,There is insufficient evidence from randomised controlled trials to determine whether nitric oxide therapy is effective for the treatment of retained placenta.
124,CD004746,The is insufficient evidence to support or refute the use of galantamine for the treatment of vascular dementia.
125,CD006403,There is insufficient evidence from randomised controlled trials to support or refute the use of different routes of administration of anthrax vaccines. Further randomised trials are needed.
126,CD003054,There is insufficient evidence to support or refute the effectiveness of lifestyle interventions for preventing or delaying type 2 diabetes in people with IGT.
127,CD007771,There is insufficient evidence from randomised controlled trials to support or refute the use of anti-inflammatory drugs in patients with RA.
128,CD003159,Theergoline 60 mg b.i.d. is effective in the treatment of mild to moderate dementia. Nicergoline is associated with a small but statistically significant improvement in cognitive function.
129,CD008288,There is insufficient evidence to support or refute the use of ayurvedic herbal medicines for type 2 diabetes mellitus.
130,CD005508,There is insufficient evidence to support the use of beta-adrenergic blockers in patients with peripheral arterial disease. Further randomised controlled trials are needed.
131,CD007926,There is insufficient evidence to support the use of adjuvant progestins in the treatment of women with endometrial cancer.
132,CD002230,The is insufficient evidence to determine whether the addition of a phosphodiesterase inhibitor to standard therapy improves mortality or cardiovascular morbidity in patients with congestive heart failure.
133,CD001112,There is insufficient evidence to support or refute the use of caffeine for bronchoprovocation challenge in adults with asthma.
134,CD010611,"There is some evidence that valproate is an effective prophylactic treatment for migraine headaches. However, this conclusion is based on a small number of small studies with short-term follow-up. There is a need for further well-designed randomised trials."
135,CD001275,There is insufficient evidence from randomised controlled trials to support or refute the use of ultrasound for treating pressure ulcers in adults with spinal cord injury.
136,CD002037,There is insufficient evidence to support or refute the use of maintenance regimens following HIV infection for at least six months after initiation therapy for maintenance therapy for HIV infection.
137,CD001439,"Thereibiotic prophylaxis in patients with uncomplicated appendicitis reduces the risk of postoperative wound infection. However, there is insufficient evidence to support or refute the use of antibiotics in this population."
138,CD007617,The is insufficient evidence to draw conclusions about the effectiveness of family-based interventions for caregivers of patients with cancer. Further research is needed.
139,CD005568,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous immunosuppressants in patients with acute cerebral infarction. Further research is needed.
140,CD006829,Theudesonide and formoterol are effective in reducing the rate of exacerbations requiring oral corticosteroids. Combination therapy is associated with a significant reduction in the risk of pneumonia. The use of fluticasone in combination therapy is not supported by the available evidence.
141,CD002784,Theral thrombolysis appears to be an effective initial treatment for acute peripheral arterial obstruction of the legs. Thrombectomy is associated with a higher incidence of in-hospital cardiopulmonary complications and a higher rate of amputation.
142,CD006734,There is insufficient evidence to support or refute the use of either single or extended-dose infant feeding for preventing HIV transmission from mother to infant.
143,CD006229,"There laparoscopic cholecystectomy is associated with a shorter hospital stay and a lower rate of postoperative complications. However, there is no evidence of a difference in mortality, postoperative morbidity or quality of life."
144,CD001018,There is insufficient evidence to support the use of HRT in the treatment of postmenopausal women with osteoporosis.
145,CD002008,There is insufficient evidence to support or refute the routine use of nutritional supplements in patients with cancer. Further research is needed.
146,CD006790,The is insufficient evidence to determine whether interferon-beta-1a is effective in the treatment of active ulcerative colitis.
147,CD007693,There is insufficient evidence from randomised controlled trials to determine whether fluoride exposure in children is associated with a higher incidence of dental fluorosis.
148,CD003881,There is insufficient evidence to support or refute the use of mid-urethral autologous fat injection for women with stress urinary incontinence.
149,CD008870,The is insufficient evidence to determine whether 5-ASA is superior to placebo in the treatment of active Crohn's disease.
150,CD005102,There is insufficient evidence from randomised controlled trials to determine the effects of diet and exercise for preventing or delaying the development of NIDDM.
151,CD005496,There is insufficient evidence from randomised controlled trials to determine whether probiotics are beneficial or harmful for preterm infants with low birth weight.
152,CD004998,There is insufficient evidence to support the use of meditation as a treatment for anxiety or obsessive compulsive disorder.
153,CD003654,There is insufficient evidence to support or refute the use of calcium antagonists in the treatment of hypertensive patients with hypertension.
154,CD008012,There is insufficient evidence to support the use of antidepressants in the treatment of depression in patients with MI. Further research is needed.
155,CD007214,There is insufficient evidence to support or refute the use of TENS for pain relief during labour. Further research is needed.
156,CD009202,There is insufficient evidence to support or refute the routine use of barbiturates in the treatment of RSE.
157,CD004735,There is insufficient evidence to support the use of prophylactic steroids for women with preterm rupture of the membranes. Further research is needed.
158,CD006002,There is insufficient evidence to support or refute the use of interferon-a2b for treating chronic hepatitis B virus.
159,CD000146,"Theotine replacement therapy appears to be an effective treatment for smoking cessation. However, there is insufficient evidence to support the use of nicotine replacement therapy as an adjunct to smoking cessation treatment."
160,CD003120,"There is some evidence that Ginkgo biloba is an effective treatment for cognitive impairment in people with dementia. However, this conclusion is limited by the small number of studies included in this review. There is a need for further well-conducted randomised controlled trials."
161,CD002815,There is insufficient evidence to support or refute the use of auditory stimulation in the rehabilitation of people with Parkinson's disease. Further research is needed.
162,CD009192,There is insufficient evidence from randomised trials to support or refute the use of telephone notification for HIV testing in youth.
163,CD004081,There is insufficient evidence to support or refute the use of lidocaine for endotracheal intubation. Further research is needed.
164,CD002231,There is insufficient evidence from randomised controlled trials to determine whether Phyllanthus amarus is effective in the eradication of hepatitis B virus in people with chronic hepatitis B.
165,CD003659,There is not enough evidence to evaluate the effectiveness of face-washing interventions in preventing trachoma in children.
166,CD002781,There is no evidence from randomised controlled trials to support or refute the use of fluoride toothbrushing or mouthrinse to reduce the incidence of caries.
167,CD002892,There is insufficient evidence from randomised controlled trials to support the effectiveness of psychological training for healthcare professionals. Further research is needed.
168,CD008454,The is insufficient evidence to support or refute the use of NSAIDs in the treatment of Parkinson's disease. Further randomised controlled trials are needed.
169,CD001342,"In ischaemic stroke, anticoagulants are more effective than aspirin for the secondary prevention of vascular events in patients with transient ischaemia of presumed arterial origin."
170,CD001874,There is insufficient evidence from randomised controlled trials to support or refute the use of long-acting analgesics in patients undergoing tonsillectomy. Further trials are needed to confirm or refute this finding.
171,CD007610,There is insufficient evidence from randomised controlled trials to support or refute the use of self-footcare interventions for patients with diabetes.
172,CD006378,The is insufficient evidence to support or refute the use of NSAIDs in the treatment of people with Alzheimer's disease.
173,CD004740,There is insufficient evidence to support the use of topical corticosteroids in the treatment of acute otitis externa.
174,CD004678,The is no evidence to support or refute the use of Copolymer 1 in patients with relapsing remitting MS.
175,CD002271,There is insufficient evidence from randomised controlled trials to support the routine use of CPAP in the treatment of infants with HMD. Further trials are needed.
176,CD004585,There is insufficient evidence to support or refute the use of electromyographic biofeedback in the treatment of patients with hemiparesis after stroke.
177,CD006505,There is insufficient evidence from randomised controlled trials to determine whether immunocompetent influenza vaccines reduce mortality or morbidity in patients with oncohematological malignancies.
178,CD003264,There is insufficient evidence to support or refute the use of rhGH in the treatment of children with CKD. Further RCTs are needed.
179,CD007986,The is insufficient evidence to support or refute the use of omega 3 fatty acids in children with attention deficit hyperactivity disorder.
180,CD006193,There is insufficient evidence to support or refute the use of cemented tibial components in total knee arthroplasty. Further randomised controlled trials are needed.
181,CD001539,There is insufficient evidence from randomised controlled trials to support the use of audio-visual interventions in cancer consultations. Further research is needed.
182,CD002911,There is insufficient evidence to support or refute the use of alarm in the treatment of primary nocturnal enuresis.
183,CD001490,"Thereravenous magnesium, when used as an adjunct to standard treatment for moderate to severe asthma exacerbations, is effective in reducing the length of hospital stay and hospital admission in patients with severe asthma."
184,CD005616,There is insufficient evidence to support or refute the use of spica splints for pain relief during pregnancy or lactation.
185,CD005506,The ondansetron treatment reduces the number of episodes of vomiting and the length of stay in the emergency department in children with acute gastroenteritis.
186,CD003075,There is insufficient evidence to support the use of calcium antagonists in patients with peripheral arterial disease. Further well-designed RCTs are needed.
187,CD006309,There is insufficient evidence from randomised controlled trials to support the use of psychosocial interventions during pregnancy for women with depression. Further research is needed.
188,CD009153,"The results of this review suggest that ART may reduce the risk of HIV seroconversion in HIV-1 discordant couples. However, there is insufficient evidence to assess the effect of ART on other risk factors, such as STI, STI and STI. Further research is needed."
189,CD005539,"There is insufficient evidence to support or refute the use of nutrition screening tools for older people. There is a need for well-designed, adequately powered randomised controlled trials to evaluate the effects of these interventions on health status and health status."
190,CD001715,"Thereertindole is an efficacious antipsychotic drug for the treatment of schizophrenia. However, there is insufficient evidence to support its use as a long-term treatment or as an adjunct to standard care."
191,CD004487,"Thereetaminophen 1000 mg is an effective analgesic for acute postoperative pain, similar to paracetamol 1000 mg. However, it is not clear whether it is superior to other commonly used analgesics."
192,CD003543,There is insufficient evidence to support or refute the effectiveness of interventions to reduce antibiotic use in hospitalised patients with C. difficile infections.
193,CD008351,There is insufficient evidence to support or refute the routine use of chest physiotherapy in patients with bronchiectasis. Further randomised controlled trials are needed to assess the effects of different interventions on sputum production.
194,CD000168,There is insufficient evidence to support or refute the routine use of preoperative skin traction for hip fractures.
195,CD003123,There is insufficient evidence to support the use of nebulised epinephrine in the treatment of infants with acute bronchiolitis.
196,CD006853,There is insufficient evidence to support or refute the use of long-term physical training for patients with rheumatoid arthritis.
197,CD006972,There is insufficient evidence from randomised controlled trials to support or refute the use of initial L-thyroxine dose to achieve thyroid function normalization in children with congenital hypothyroidism.
198,CD000525,"Thereuclopenthixol acetate appears to be an effective treatment for aggression in people with schizophrenia. However, there is a need for further well-designed randomised trials."
199,CD001266,There is insufficient evidence to support the routine use of nebulised albutamol in the treatment of infants with acute bronchiolitis.
200,CD003772,There is insufficient evidence to support or refute the routine use of intravenous antibiotics in the treatment of acute UTI in children. Further research is needed.
201,CD009461,There is insufficient evidence from randomised controlled trials to support the use of hysteroscopic polypectomy before intrauterine insemination for women with endometrial polyps.
202,CD007668,There is insufficient evidence to support or refute the effectiveness of psychosocial interventions for people with antisocial personality disorder. There is a need for well-designed and executed randomised trials.
203,CD006883,There is not enough evidence to support or refute the use of antifibrinolytics during surgery to reduce blood loss in patients with scoliosis.
204,CD004409,There is insufficient evidence to support or refute the use of hostel ward care for long-term patients. Further research is needed.
205,CD002828,There is insufficient evidence to support or refute the use of intravenous methylprednisolone in the treatment of myasthenia gravis. The use of azathioprine should be discouraged.
206,CD005463,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of parenting programmes for maltreating families. Further research is needed.
207,CD006772,There is insufficient evidence from randomised controlled trials to support the use of personal health education for primary care patients with coronary heart disease.
208,CD000996,There is insufficient evidence to support the routine use of inhaled corticosteroids in patients with chronic bronchiectasis.
209,CD003422,There is insufficient evidence to support or refute the use of carbogen ombined with drugs for the treatment of sudden deafness. Further research is needed.
210,CD006455,There is insufficient evidence to support or refute the use of antioxidant supplements in the treatment of people with Huntington's disease.
211,CD004170,There is insufficient evidence from randomised controlled trials to support the routine provision of in-patient rehabilitation for people with traumatic brain injury.
212,CD002964,The is currently no evidence to support the use of culturally sensitive videotape to improve mother-infant interaction. Further research is needed.
213,CD004787,There is insufficient evidence to support or refute the use of TACE in patients with unresectable hepatocellular carcinoma.
214,CD004362,There is insufficient evidence to support or refute the use of haloperidol as an adjunctive treatment to lithium for acute mania.
215,CD001983,There is insufficient evidence to support or refute the use of calcitonin in the treatment of steroid-induced osteoporosis.
216,CD003243,There is insufficient evidence to support or refute the use of laparoscopic antireflux surgery for patients with GORD. Further trials are needed.
217,CD006956,There is insufficient evidence to support or refute the use of laparoscopic surgery for Crohn's disease.
218,CD007350,The is insufficient evidence from randomised controlled trials to determine whether lenalidomide is effective in the treatment of Crohn's disease.
219,CD004194,There is insufficient evidence to support or refute the use of pacemakers in the treatment of vasovagal syncope.
220,CD003225,There is insufficient evidence to support or refute the use of beta-blockers in the prophylaxis of migraine.
221,CD006251,There is insufficient evidence to support or refute the effectiveness of implemented prevention programmes for occupational injuries in the construction industry. Further research is needed.
222,CD002873,There is insufficient evidence to recommend the use of nebulised beta2 agonists in the treatment of wheezing infants.
223,CD008586,There is not enough evidence to support or refute the use of LEV monotherapy for glioma-related seizure control following surgery.
224,CD006726,There is insufficient evidence to support the use of psychological interventions for children with post-traumatic stress disorder. Further research is needed.
225,CD009274,"Theical corticosteroids appear to be effective in the treatment of chronic sinusitis. However, there is insufficient evidence to support their use in clinical practice. Further research is needed."
226,CD006355,There is insufficient evidence to support the routine use of NTG in the management of shoulder pain in adults with supraspinatus tendinitis. Further research is needed.
227,CD006728,There is insufficient evidence to support or refute the use of family therapy as an adjunctive treatment to pharmacotherapy for people with bipolar I disorder.
228,CD000934,There is insufficient evidence to support or refute the use of reduced frequency antenatal care for women at low risk of preterm birth. Further research is needed.
229,CD002217,"There evidence suggests that phenobarbitone is more effective than carbamazepine, phenytoin, and phencyclidine in the treatment of generalized tonic-clonic epilepsy. However, this conclusion is based on a small number of small studies with small sample sizes and is not applicable to all epilepsies."
230,CD002055,There is insufficient evidence from randomised controlled trials to support the routine use of plasma colloids in the treatment of hypotensive preterm infants with RDS.
231,CD005237,The is insufficient evidence to support the use of atypical antipsychotics for the treatment of schizophrenia or schizoaffective disorder.
232,CD004604,"Theofecoxib 50 mg is an effective analgesic for moderate to severe acute postoperative pain, comparable to ibuprofen 400 mg or paracetamol 50 mg."
233,CD003937,There is insufficient evidence to support or refute the use of Chinese medicinal herbs for the treatment of AIDS-defining neuropathic pain syndrome.
234,CD004207,"The-mesoporphyrin inhibitor SnMP was superior to PT in reducing the need for phototherapy in term and near-term infants with hyperbilirubinaemia. However, there is insufficient evidence to support the use of SnMP in this population."
235,CD000948,There is insufficient evidence to support or refute the routine use of nasotracheal intubation in neonates requiring ventilatory resuscitation.
236,CD000143,There is no evidence from randomised controlled trials to support or refute the use of nasal CPAP for extubation of very low birth weight infants. There is a need for well-designed randomised trials to evaluate the effectiveness of NCPAP.
237,CD006385,There is insufficient evidence to support or refute the use of arthrocentesis and lavage for the treatment of TMJ closed lock. Further research is needed.
238,CD005006,There is insufficient evidence to support or refute the use of liposomal anthracyclines in first-line treatment of metastatic breast cancer.
239,CD002179,There current evidence does not support the routine use of oxatomide for the treatment of asthma in children.
240,CD005203,There is insufficient evidence to support or refute the use of a few foods diet for the management of eczema in children.
241,CD008253,There is not enough evidence to evaluate the use of betamethasone nasal drops for the treatment of cystic fibrosis.
