review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD001342	For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.	SPNXTA	Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia.	PX7SGV	There is insufficient evidence to support or refute the use of anticoagulants for the prevention of stroke in patients with transient ischaemic stroke.	B	
CD001705	Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.	8FWF5T	There is insufficient evidence to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures. The evidence is insufficient to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur.	A	
CD003940	Five new studies were added to the review, but their results do not alter the final conclusion of the review. Implications for practiceDue to there being only one study in children, it is not possible to make recommendations for treatment or prevention of OC in children. Amongst adults, there were few studies per comparison. Due to insufficient evidence, no conclusion could be made about the effectiveness of clotrimazole, nystatin, amphotericin B, itraconazole or ketoconazole with regard to OC prophylaxis. In comparison to placebo, fluconazole is an effective preventative intervention. However, the potential for resistant Candida organisms to develop, as well as the cost of prophylaxis, might impact the feasibility of implementation. No studies were found comparing fluconazole with other interventions. The direction of findings suggests that ketoconazole, fluconazole, itraconazole and clotrimazole improved the treatment outcomes. Implications for researchIt is encouraging that low-cost alternatives are being tested, but more research needs to be on in this area and on interventions like gentian violet and other less expensive anti-fungal drugs to treat OC. More well-designed treatment trials with larger samples are needed to allow for sufficient power to detect differences in not only clinical, but also mycological, response and relapse rates. There is also a strong need for more research to be done on the treatment and prevention of OC in children as it is reported that OC is the most frequent fungal infection in children and adolescents who are HIV positive. More research on the effectiveness of less expensive interventions also needs to be done in resource-poor settings. Currently few trials report outcomes related to quality of life, nutrition, or survival. Future researchers should consider measuring these when planning trials. Development of resistance remains under-studied and more work must be done in this area. It is recommended that trials be more standardised and conform more closely to CONSORT.	SPNXTA	Itraconazole is an effective prophylaxis in preventing oral candidiasis in HIV-positive patients. Itraconaziole may be more effective in preventing oropharyngeal candidiasis than fluconazole. However, there is no evidence to support the use of any of the other antifungal drugs.	VNCH8M	Fluconazole is an effective treatment for oropharyngeal candidiasis in HIV-infected patients. However, the use of fluconazole in combination with systemic antifungal therapy is associated with increased risk of adverse events.	B	
CD008449	The results indicate evidence for the effectiveness of mirror therapy for improving upper extremity motor function, activities of daily living and pain, at least as an adjunct to normal rehabilitation for patients after stroke. Limitations are due to small sample sizes of most included studies, control interventions that are not used routinely in stroke rehabilitation and some methodological limitations of the studies.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of mirror therapy for the rehabilitation of the affected upper limb after stroke.	JB6Z8F	There is insufficient evidence to support the use of mirror therapy for improving hand function in stroke patients.	Neither is more accurate (use sparingly)	A == B
CD008361	We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.	8FWF5T	There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.	AQ85CE	There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.	B	
CD001342	For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.	PX7SGV	There is insufficient evidence to support or refute the use of anticoagulants for the prevention of stroke in patients with transient ischaemic stroke.	8FWF5T	There is insufficient evidence to support the use of aspirin or warfarin for the prevention of stroke in patients with non-valvular coronary artery disease. The evidence is insufficient to support the use of either drug for the prevention of stroke in patients with non-valvular coronary artery disease.	A	
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	JB6Z8F	There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.	AQ85CE	VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia.	A	
CD008493	Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.	VNCH8M	There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.	SPNXTA	Prophylactic use of statins to reduce the risk of perioperative atrial fibrillation after cardiac surgery is associated with a reduction in the incidence of cardiovascular events and the length of hospital stay.	B	
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	JB6Z8F	There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.	SPNXTA	There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.	B	
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	VNCH8M	There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.	AQ85CE	The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area.	B	
CD005582	There is moderate quality evidence that corticosteroids given acutely during zoster infection are ineffective in preventing postherpetic neuralgia. In people with acute herpes zoster the risks of administration of corticosteroids do not appear to be greater than with placebo, based on moderate quality evidence. Corticosteroids have been recommended to relieve the zoster-associated pain in the acute phase of disease. If further research is designed to evaluate the efficacy of corticosteroids for herpes zoster, long-term follow-up should be included to observe their effect on the transition from acute pain to postherpetic neuralgia. Future trials should include measurements of function and quality of life.	AQ85CE	The evidence from the two included trials suggests that a short course of antiviral therapy (≥ 7 days) is more effective than a longer course (≤ 7 days), but the evidence from one trial suggests that the addition of corticosteroids to antiviral treatment is not better than a short treatment course alone. The addition of steroids to antivirals is associated with a significant increase in postherpetic neuralgia and genital ulceration. The use of cortics in the treatment of herpes zoster is not recommended.	8FWF5T	There is insufficient evidence to support the use of corticosteroids in the treatment of postherpetic neuralgia. The evidence is insufficient to support the use of prednisolone in the treatment of postherpetic neuralgia. The use of corticosteroids in the treatment of postherpetic neuralgia is not supported by the available evidence.	B	
CD009275	Data for most comparisons were only available from single studies and they are too small for reliable conclusions about which types of dietary advice are the most suitable for women with GDM. Based on the current available evidence, we did not find any significant benefits of the diets investigated. Further larger trials with sufficient power to assess the effects of different diets for women with GDM on maternal and infant health outcomes are needed. Outcomes such as longer-term health outcomes for women and their babies, women's quality of life and health service cost should be included.	PX7SGV	There is insufficient evidence to support or refute the use of a low glycaemic index diet for women with gestational diabetes.	8FWF5T	There is insufficient evidence to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes.	B	
CD003804	There is no convincing evidence relating type or intensity of diabetic treatment to the prevention or management of cognitive impairment in Type II diabetes. Future research on treatments for diabetes should include standardized assessments of cognitive function as outcome measures.	8FWF5T	There is insufficient evidence to support the use of ginseng analogues for the treatment of patients with diabetes. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy of ginseng analogues for the treatment of patients with diabetes.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of ginseng for the management of NIDDM.	A	
CD000143	Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV. Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.	8FWF5T	There is insufficient evidence to support the use of nasal continuous positive airway pressure for early extubation in preterm infants. The evidence is insufficient to support the use of nasal continuous positive airway pressure for early extubation in preterm infants.	AQ85CE	There is insufficient evidence to support the use of CPAP in preterm infants to facilitate the removal of mechanical ventilation. Further research is needed to determine the optimal CPAP strategy.	B	
CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	PX7SGV	There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.	JB6Z8F	There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.	A	support or refute vs just support (technically more correct)
CD007033	Placebo-controlled trials have established the benefits of both long-acting beta-agonist and inhaled corticosteroid therapy for COPD patients as individual therapies. This review, which included trials allowing comparisons between LABA and ICS, has shown that the two therapies confer similar benefits across the majority of outcomes, including the frequency of exacerbations and mortality. Use of long-acting beta-agonists appears to confer a small additional benefit in terms of improvements in lung function compared to inhaled corticosteroids. On the other hand, inhaled corticosteroid therapy shows a small advantage over long-acting beta-agonist therapy in terms of health-related quality of life, but inhaled corticosteroids also increase the risk of pneumonia. This review supports current guidelines advocating long-acting beta-agonists as frontline therapy for COPD, with regular inhaled corticosteroid therapy as an adjunct in patients experiencing frequent exacerbations.	VNCH8M	Budesonide is an effective treatment for COPD. The combination of formoterol and budesonide is more effective than either individual drug alone.	JB6Z8F	There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.	A	
CD006717	The currently available evidence from trials reporting clinically relevant outcomes is low quality and insufficient to draw conclusions on the effects of taping, whether used on its own or as part of a treatment programme. Further research involving large, preferably multi-centre, good quality and well reported randomised controlled trials that measure clinically important outcomes and long-term results is warranted. Before this, consensus is required on the diagnosis of patellofemoral pain syndrome, the standardisation of outcome measurement and an acceptable approach for patellar taping.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of taping in the treatment of patellofemoral pain.	JB6Z8F	There is insufficient evidence to support the use of patellar taping for patellofemoral pain. Further research is required.	A	
CD009275	Data for most comparisons were only available from single studies and they are too small for reliable conclusions about which types of dietary advice are the most suitable for women with GDM. Based on the current available evidence, we did not find any significant benefits of the diets investigated. Further larger trials with sufficient power to assess the effects of different diets for women with GDM on maternal and infant health outcomes are needed. Outcomes such as longer-term health outcomes for women and their babies, women's quality of life and health service cost should be included.	8FWF5T	There is insufficient evidence to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes.	SPNXTA	There is no evidence to support the use of a low-GI diet for women with gestational diabetes.	A	
CD000143	Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV. Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.	VNCH8M	There is no evidence to support the use of NCPAP for elective extubation of preterm infants.	SPNXTA	The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation.	B	
CD005522	Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.	8FWF5T	There is insufficient evidence to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis. The evidence is insufficient to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis.	JB6Z8F	There is insufficient evidence to support the use of tramadol as an add-on treatment for OA.	B	
CD007718	Telehealthcare in COPD appears to have a possible impact on the quality of life of patients and the number of times patients attend the emergency department and the hospital. However, further research is needed to clarify precisely its role since the trials included telehealthcare as part of more complex packages.	JB6Z8F	There is insufficient evidence to support or refute the use of telehealthcare interventions for COPD patients.	VNCH8M	There is no evidence that telemedicine is more effective than other forms of home care for COPD patients.	A	
CD000432	The results of this review do not support the use of prophylactic caffeine for preterm infants at risk of apnoea. Any future studies need to examine the effects of prophylactic methylxanthines in preterm infants at higher risk of apnoea. This should include examination of important clinical outcomes such as need for IPPV, neonatal morbidity, length of hospital stay and long term development.	AQ85CE	Caffeine may have a beneficial effect on the short-term outcomes of preterm infants with hypoxaemia. However, the evidence is based on a small number of small trials with short follow-up and the results are not reliable. Further trials are needed to confirm the beneficial effects of caffeine on the long-term outcome of pre term infants with hyperoxaemic seizures.	JB6Z8F	There is insufficient evidence to support the use of caffeine for the treatment of preterm infants with apnoea.	B	
CD004409	From the single, small and ill-reported, included study, the hostel ward type of facility appeared cheaper and positively effective. Currently, the value of this way of supporting people - which could be considerable - is unclear. Trials are needed. Any 24 hour care 'ward-in-a-house' is likely to be oversubscribed. We argue that the only equitable way of providing care in this way is to draw lots as to who is allocated a place from the eligible group of people with serious mental illness. With follow-up of all eligible for the placements - those who were lucky enough to be allocated a place as well as people in more standard type of care - real-world evaluation could take place. In the UK further randomised control trials are probably impossible, as many of these types of facilities have closed. The broader lesson of this review is to ensure early and rigorous evaluation of fashionable innovations before they are superseded by new approaches.	PX7SGV	There is insufficient evidence to support or refute the use of hostel ward care for long-stay patients. Further research is needed.	JB6Z8F	There is insufficient evidence to support or refute the use of hostel care for people with schizophrenia.	B	
CD006616	Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.	AQ85CE	There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.	VNCH8M	N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution.	A	
CD000246	This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective. [Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	SPNXTA	Antibiotic treatment is associated with a reduction in the rate of preterm birth, a reduction of suspected sepsis, and an increased rate of NICU admission. However, there is no evidence of a benefit on other important maternal and neonatal outcomes. Further research is required to determine the optimal antibiotic regimen for women with threatened idiopathic preterm labour.	8FWF5T	There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.	B	
CD005538	Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.	8FWF5T	There is insufficient evidence to support the use of analgesics for children undergoing surgery. The is insufficient evidence to support the use of analgesics for children undergoing surgery.	B	
CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	VNCH8M	There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.	AQ85CE	There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials.	A	
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	8FWF5T	There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.	VNCH8M	SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI.	B	
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	8FWF5T	There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.	VNCH8M	There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.	B	
CD006033	Whether steroidal contraceptives influence fracture risk cannot be determined from existing information. Many trials had small numbers of participants and some had large losses to follow up. Health care providers and women should consider the costs and benefits of these effective contraceptives. For example, injectable contraceptives and implants provide effective, long-term birth control yet do not involve a daily regimen. Progestin-only contraceptives are considered appropriate for women who should avoid estrogen due to medical conditions.	AQ85CE	The combined oral contraceptive combined with progestogens appears to have a small but statistically significant effect on bone mineral density compared to the combined oral contraceptives alone. The effect of combined oral contraception on bone density is small and probably of limited clinical importance. The combined oral and vaginal contraceptives are effective in preventing osteoporosis.	JB6Z8F	There is insufficient evidence to support or refute the use of any particular oral contraceptive method for the prevention of pregnancy in women aged 20 to 35 years.	A	
CD008838	We found venom immunotherapy using extracted insect venom to be an effective therapy for preventing further allergic reactions to insect stings, which can improve quality of life. The treatment carries a small but significant risk of systemic adverse reaction.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of venom immunotherapy for acute allergic reactions to insect stings.	VNCH8M	There is insufficient evidence to recommend the use of immunotherapy for people with allergic reactions to insect stings.	A	
CD006122	The available evidence suggests that use of high-carbohydrate, high-protein, low-fat enteral feeds in patients with at least 10% TBSA burns might reduce the incidence of pneumonia compared with use of a low-carbohydrate, high-protein, high-fat diet. The available evidence is inconclusive regarding the effect of either enteral feeding regimen on mortality. Note that the available evidence is limited to two small studies judged to be of moderate risk of bias. Further research is needed in this area before strong conclusions can be drawn.	VNCH8M	There is insufficient evidence to support or refute the use of low-fat nutritional support in burn patients.	SPNXTA	There is currently insufficient evidence from randomised controlled trials to support or refute the use of any particular dietary intervention for adults with severe burns.	A	
CD003075	Evidence on various anti-hypertensive drugs in people with PAD is poor so that it is unknown whether significant benefits or risks accrue from their use. Lack of data specifically examining outcomes in PAD patients should not detract from the compelling evidence of the benefit of treating hypertension and lowering blood pressure.	8FWF5T	There is insufficient evidence to support the use of pril in the treatment of patients with essential hypertension. The evidence is insufficient to support the use of pril in the treatment of patients with essential hypertension.	VNCH8M	There is insufficient evidence to support the use of ACE-inhibitors for the prevention of cardiovascular events in patients with peripheral arterial disease.	B	
