review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	VNCH8M	Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research.	SPNXTA	Psychosocial and psychological interventions that help pregnant smokers to quit during pregnancy and postpartum are effective. However, there is insufficient evidence to draw conclusions about the effect of these interventions on perinatal outcomes. There is a need for further research.	B	
CD009379	Conclusive evidence supporting the treatment of acute ocular surface burns with AMT is lacking. Heterogeneity of disease presentation, variations in treatment, undefined criteria for treatment success and failure, and non-uniform outcome measures are some of the factors complicating the search for clear evidence regarding this treatment.	AQ85CE	There is insufficient evidence to support the use of amniotic membrane transplantation in the treatment of acute ocular burns. Further randomised controlled trials are needed to determine whether amnio membrane transplant therapy is beneficial in the management of acute OA.	PX7SGV	There is insufficient evidence to support or refute the use of amniotic membrane transplantation as an adjunct to medical therapy in patients with acute ocular burns.	A	
CD003421	These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.	8FWF5T	There is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation. The is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation.	SPNXTA	There is some evidence that immunosuppression may improve the outcome of kidney transplantation recipients. However, the evidence is not strong enough to support or refute the use of immunossuppression in this setting. Calcium channel blockers and verapamil may have a beneficial effect on renal function but the evidence for their beneficial effects is inconclusive. Further research is needed to determine the optimal dose and duration of calcium channel blocker administration and to compare these with other immunocompressive agents, including calcium channel blockers.	B	
CD003264	One year of 28 IU/m²/wk rhGH in children with CKD resulted in a 3.88 cm increase in height velocity above that of untreated patients. Studies were too short to determine if continuing treatment resulted in an increase in final adult height.	AQ85CE	There is insufficient evidence to support the use of growth hormone therapy in children with chronic renal failure and persistent growth retardation.	VNCH8M	Recombinant human growth hormone is effective in improving height in children with chronic renal failure. However, the evidence is not strong enough to recommend its use for children with severe growth retardation.	B	
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	SPNXTA	There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.	8FWF5T	There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development.	B	
CD000143	Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV. Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.	SPNXTA	The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation.	JB6Z8F	There is insufficient evidence to support the use of NCPAP to prevent the need for re-intubation of preterm infants who are extubated from mechanical ventilation.	A	
CD004888	Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.	PX7SGV	There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.	VNCH8M	Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer.	B	
CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	JB6Z8F	There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.	B	
CD007771	The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.	JB6Z8F	There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.	VNCH8M	There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.	A	
CD005959	The available evidence shows that intramedullary nailing is associated with an increased risk of shoulder impingement, with a related increase in restriction of shoulder movement and need for removal of metalwork. There was insufficient evidence to determine if there were any other important differences, including in functional outcome, between dynamic compression plating and locked intramedullary nailing for humeral shaft fractures.	JB6Z8F	There is insufficient evidence to support or refute the use of intramedullary nails for humerus fractures. Further randomised controlled trials are needed to determine the optimal technique for intramedullary nail fixation.	VNCH8M	There is insufficient evidence to support or refute the use of any of the surgical techniques used in the treatment of humerus fractures. Further research is needed.	A	
CD002855	Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.	AQ85CE	The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.	SPNXTA	Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]	B	
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	PX7SGV	There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.	VNCH8M	There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.	A	
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	8FWF5T	There is insufficient evidence to support or refute the use of brastatic therapy for patients with prostate cancer. The is a need for well-designed randomised controlled trials to assess the effect of brastatic therapy on overall survival and on the quality of life of patients with prostate cancer.	VNCH8M	There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.	B	
CD001036	Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.	8FWF5T	There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.	SPNXTA	There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.	B	
CD007166	Compared to placebo, adjuvant therapy reduces off-time, levodopa dose, and improves UPDRS scores in PD patients who develop motor complications on levodopa therapy. However, this is at the expense of increased dyskinesia and numerous other side-effects. Indirect comparisons suggest that dopamine agonist therapy may be more effective than COMTI and MAOBI therapy, which have comparable efficacy. However, as indirect comparisons should be interpreted with caution, direct head-to-head randomised trials assessing the impact of these different drug classes on overall patient-rated quality of life are needed.	JB6Z8F	There is insufficient evidence to support the use of any of the drugs included in this review for the treatment of PD.	VNCH8M	Entacapone, tolcapone, and entacapone reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole and pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations.	B	
CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	VNCH8M	There is insufficient evidence to support the use of cyclosporine as a monotherapy for the treatment of patients with severe ulcerative colitis.	PX7SGV	Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC.	A	
CD008361	We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.	VNCH8M	There is no evidence to support the use of narrow-band imaging over white light for colonoscopy.	SPNXTA	The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias.	B	At least B tried to capture multiple aspects
CD007872	Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.	8FWF5T	There is no evidence that tranexamic acid is effective in reducing blood loss in postpartum women. The results of the included studies are based on small numbers of women and therefore the results should be interpreted with caution.	AQ85CE	Treatment with tranexamic acid immediately before caesarean section reduces the risk of postpartum haemorrhage and the need for transfusion.	B	B has a narrower P but correct direction
CD005508	There is currently no evidence that beta blockers adversely affect walking distance in people with intermittent claudication. However, due to the lack of large published trials beta blockers should be used with caution if clinically indicated.	AQ85CE	There is no evidence to support the use of beta-blockers in patients with IC.	SPNXTA	There is currently insufficient evidence from randomised controlled trials to support or refute the use of beta-adrenergic blockers in patients with chronic intermittent claudication.	A	Both are incorrect but B is worse because of "chronic"
CD006069	In two trials of protein containing synthetic surfactants compared to animal derived surfactant extract, no statistically different clinical differences in death and chronic lung disease were noted. In general, clinical outcomes between the two groups were similar. Further well designed studies of adequate size and power will help confirm and refine these findings.	8FWF5T	There is insufficient evidence to determine whether the use of surfactants in the treatment of preterm infants reduces the risk of death or the incidence of neonatal complications. The evidence is insufficient to determine whether the use of surfactants in preterm infants reduces the risk of death or the incidence of neonatal complications.	JB6Z8F	There is insufficient evidence to support or refute the use of lucinactant for the prevention of RDS.	Neither is more accurate (use sparingly)	Both answer irrelevant clinical questions rather than the one posed in target and both lack a comparatpr
CD003032	Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.	AQ85CE	The results of this review suggest that melatonin may be beneficial in the treatment of children and young people with epilepsy and intellectual disability. However, the quality of the evidence is low. The results are based on a small number of small studies with a high risk of bias. The quality of evidence for other interventions is low and the quality is poor. There is a need for further well-designed, adequately powered, high quality randomised controlled trials to determine the efficacy and safety of melatonin.	JB6Z8F	There is insufficient evidence to support the use of melatonin for the treatment of absence seizures in children and adolescents.	B	
CD002265	This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.	SPNXTA	There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).	VNCH8M	There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.	B	
CD007566	This systematic review indicates that exercise may have beneficial effects on HRQoL and certain HRQoL domains including cancer-specific concerns (e.g. breast cancer), body image/self-esteem, emotional well-being, sexuality, sleep disturbance, social functioning, anxiety, fatigue, and pain at varying follow-up periods. The positive results must be interpreted cautiously due to the heterogeneity of exercise programs tested and measures used to assess HRQoL and HRQoL domains, and the risk of bias in many trials. Further research is required to investigate how to sustain positive effects of exercise over time and to determine essential attributes of exercise (mode, intensity, frequency, duration, timing) by cancer type and cancer treatment for optimal effects on HRQoL and its domains.	VNCH8M	Physical activity may have a positive effect on fatigue and physical activity in cancer patients. However, the evidence is limited and the results should be interpreted with caution.	JB6Z8F	There is insufficient evidence to support the use of exercise as a treatment for fatigue in cancer patients.	A	
CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	JB6Z8F	There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.	AQ85CE	BDP is effective in the treatment of chronic rhinosinusitis. The short-term efficacy of BDP is not clear. Long-term safety and tolerability of BPD is not known.	A	B is contradictory and I is more narrow
CD006432	There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of unilateral or bilateral arm training in the rehabilitation of people with chronic stroke.	JB6Z8F	There is insufficient evidence to support the use of bilateral arm training for stroke survivors. Further research is required.	B	
CD001331	We found evidence favouring the corticosteroid MP for acute exacerbation in MS patients. Data are insufficient to reliably estimate effect of corticosteroids on prevention of new exacerbations and reduction of long-term disability.Studies assessing long term risk/benefit and adverse effects of corticosteroids in MS patients are urgently needed.	SPNXTA	High-dose intravenous methylprednisolone has a beneficial effect on the progression of relapse and disability in patients with MS. The adverse effects are mild and transient, but the long-term effects are likely to be clinically important.	JB6Z8F	There is insufficient evidence to support the use of methylprednisolone for the treatment of MS.	B	B is also wrong because it denies any positive effect, but A claims beneficial effects which are denied in target
CD008112	High quality evidence suggests that there is no clinically relevant difference between SMT and other interventions for reducing pain and improving function in patients with chronic low-back pain. Determining cost-effectiveness of care has high priority. Further research is likely to have an important impact on our confidence in the estimate of effect in relation to inert interventions and sham SMT, and data related to recovery.	8FWF5T	There is insufficient evidence to support the use of any of the interventions included in this review. The is insufficient evidence to support the use of any of the interventions included in this review. The is insufficient evidence to support the use of any of the interventions included in this review.	AQ85CE	There is insufficient evidence to support the use of back school as a treatment for subacute LBP.	A	
CD003893	Methyldopa lowers blood pressure to varying degrees compared to placebo for patients with primary hypertension. Its effect on clinical outcomes, however, remains uncertain.	SPNXTA	Methyldopa is effective in reducing blood pressure in moderate to high hypertensive patients with moderate to severe hypertension. However, it is not clear whether this effect is sustained beyond the treatment period.	AQ85CE	There is insufficient evidence to support the use of metoprolol for the treatment of intermittent claudication.	A	B seems to be incorrectly copied here
CD000246	This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective. [Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	SPNXTA	Antibiotic treatment is associated with a reduction in the rate of preterm birth, a reduction of suspected sepsis, and an increased rate of NICU admission. However, there is no evidence of a benefit on other important maternal and neonatal outcomes. Further research is required to determine the optimal antibiotic regimen for women with threatened idiopathic preterm labour.	VNCH8M	There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.	B	
CD000432	The results of this review do not support the use of prophylactic caffeine for preterm infants at risk of apnoea. Any future studies need to examine the effects of prophylactic methylxanthines in preterm infants at higher risk of apnoea. This should include examination of important clinical outcomes such as need for IPPV, neonatal morbidity, length of hospital stay and long term development.	JB6Z8F	There is insufficient evidence to support the use of caffeine for the treatment of preterm infants with apnoea.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of caffeine to treat apnea in preterm infants.	Neither is more accurate (use sparingly)	Both are about treatment rather than risk prevention
CD002855	Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.	8FWF5T	There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.	SPNXTA	Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]	B	
CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	AQ85CE	The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.	A	
CD006283	There is no high quality evidence to support significant benefit or harm from any physical therapy for idiopathic facial paralysis. There is low quality evidence that tailored facial exercises can help to improve facial function, mainly for people with moderate paralysis and chronic cases. There is low quality evidence that facial exercise reduces sequelae in acute cases. The suggested effects of tailored facial exercises need to be confirmed with good quality randomised controlled trials.	JB6Z8F	There is insufficient evidence to support the use of electrical stimulation for improving facial symmetry in patients with Bell's palsy. Further research is required.	VNCH8M	There is insufficient evidence to support the use of electrostimulation in the acute stage of Bell's palsy. Further research is needed.	A	
CD009154	This review showed a significant effect in favour of progesterone for luteal phase support, favouring synthetic progesterone over micronized progesterone. Overall, the addition of other substances such as estrogen or hCG did not seem to improve outcomes. We also found no evidence favouring a specific route or duration of administration of progesterone. We found that hCG, or hCG plus progesterone, was associated with a higher risk of OHSS. The use of hCG should therefore be avoided. There were significant results showing a benefit from addition of GnRH agonist to progesterone for the outcomes of live birth, clinical pregnancy and ongoing pregnancy. For now, progesterone seems to be the best option as luteal phase support, with better pregnancy results when synthetic progesterone is used.	VNCH8M	GnRH agonists and progesterone are effective in increasing the live birth rate in women undergoing ART cycles. However, the effect on live birth rate is not clear. The effect on live birth rate is not clear. The effect on live birth rate is not clear.	JB6Z8F	There is insufficient evidence to support the use of progesterone supplementation for luteal phase support in ART cycles.	B	B is incorrect, but A is contradictory (despite having a correct statetement)
CD005042	Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.	JB6Z8F	There is insufficient evidence to support the use of combination therapy for ADHD.	8FWF5T	There is insufficient evidence to support the use of psychostimulants in the management of children with attention deficit hyperactivity disorder. The is insufficient evidence to support the use of psychostimulants in the management of attention deficit hyperactivity disorder in children with attention deficit hyperactivity disorder.	A	
CD003770	Though recurrence in the remaining liver happened less in the hepatic artery chemotherapy group, overall survival was not improved, and even favoured the control group, though not significantly. This added intervention cannot be recommended at this time.	SPNXTA	Based on the results of the two included RCTs, there is no evidence to support the routine use of HAI to prevent recurrence of liver metastases in patients with liver resection or metastatic colorectal cancer.	JB6Z8F	There is insufficient evidence to support the use of adjuvant hepatic arterial chemotherapy in patients with colorectal cancer.	B	
