review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD004207	Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.	AQ85CE	There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.	JB6Z8F	There is insufficient evidence to support the use of SnMP for the treatment of hyperbilirubinemia in term infants.	Neither is more accurate (use sparingly)	
CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	AQ85CE	Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies.	SPNXTA	There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments.	Neither is more accurate (use sparingly)	
CD001112	Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma. People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.	8FWF5T	There is insufficient evidence to support the use of caffeine in the treatment of asthma. There is insufficient evidence to support the use of caffeine in the treatment of asthma.	AQ85CE	There is insufficient evidence to support or refute the use of decaffeinated coffee for people with asthma.	B	They're both wrong, but A repeats itself
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	VNCH8M	There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.	JB6Z8F	There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.	Neither is more accurate (use sparingly)	Practically identical!
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.	VNCH8M	SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI.	B	Finally a spot on one!
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	JB6Z8F	There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.	Neither is more accurate (use sparingly)	
CD002855	Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.	PX7SGV	There is insufficient evidence to support or refute the use of mifepristone in combination with vaginal misoprostol for women undergoing medical abortion.	SPNXTA	Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]	B	Going to give it to B because takeaway seems correct, although it has a weird parenthetical that is almost certainly not true
CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	JB6Z8F	There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.	SPNXTA	Optimal refractive correction improves amblyopic visual acuity compared with conventional patching. Optimal visual correction is not associated with improvement in amblyopia.	B	... I *think*?
CD007345	Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.	JB6Z8F	There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.	PX7SGV	Theibiotic prophylaxis in patients with ERCP is associated with a reduction in bacteriologic failure. However, there is insufficient evidence to support or refute the routine use of antibiotics in this population. Further research is needed.	B	
CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	PX7SGV	There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.	JB6Z8F	There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.	Neither is more accurate (use sparingly)	
CD002786	The meta-analysis confirmed the beneficial effect of anti-platelet treatment as an adjuvant used to increase the patency of A-V fistulae and grafts in the short term.	8FWF5T	There is insufficient evidence to recommend the use of antiplatelet agents for the prevention of thrombosis in patients undergoing access surgery. The is insufficient evidence to determine whether antiplatelet agents are beneficial or harmful. The is insufficient evidence to determine whether antiplatelet agents are beneficial or harmful.	JB6Z8F	There is insufficient evidence to support the use of antiplatelet agents in the prevention of thrombotic events in patients with ESRD.	B	Both wrong but A is... unreadable
CD001018	There is no evidence of an effect of unopposed oestrogen or combined oestrogen with progestogen on body weight and on the BMI increase normally experienced at the time of menopause. Insufficient evidence currently exists to enable examination of the effect of HRT on waist-hip ratio, fat mass or skinfold thickness.	JB6Z8F	There is insufficient evidence to support the use of HRT for the prevention of bone loss in postmenopausal women.	SPNXTA	Hormone therapy in the postmenopausal period is effective in decreasing the risk of cardiovascular disease, but there is insufficient evidence to recommend its use in women with premenopausal symptoms.	Neither is more accurate (use sparingly)	They both focus on the wrong outcomes apparently 
CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	PX7SGV	Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.	8FWF5T	There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.	B	B is more accurate but repeats itself
CD005542	There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.	AQ85CE	There is insufficient evidence to support the use of rapid insulin infusion therapy for women with pre-existing diabetes to improve pregnancy outcomes. Further research is needed to assess the effects of rapid infusion therapy on preterm birth, and to assess its role in the management of pre-eclampsia.	JB6Z8F	There is insufficient evidence to support or refute the use of ICT in the management of women with type 1 diabetes.	A	B misses the pregnancy part
CD006332	Insufficient evidence exists for the safety or efficacy of naloxone or nalbuphine in the treatment of OBD. Long-term efficacy and safety of any of the opioid antagonists is unknown, as is the incidence or nature of rare adverse events. Alvimopan and methylnaltrexone both show promise in treating OBD, but further data will be required to fully assess their place in therapy.	AQ85CE	Alvimopan appears to be an effective treatment for opioid-induced constipation. However, the evidence is based on a small number of patients with a variety of different diagnoses and outcomes. Further randomised controlled trials are needed to confirm the efficacy of alvimopAN for the treatment of opioid-related constipation and to assess its safety.	SPNXTA	Methylnaltrexone and diphenhydramine are effective in reversing gastrointestinal effects of opioids in patients with chronic constipation. Adverse events are frequent and severe.	A	B claims (without justification?) frequent and sever side effects
CD005331	Randomised studies are possible in this field. The use of psychosocial interventions for conversion disorder requires more research and it is not possible to draw any conclusions about their potential benefits or harms from the included studies.	8FWF5T	There is insufficient evidence to support the use of hypnosis for the treatment of motor conversion disorder. The is insufficient evidence to support the use of hypnosis for the treatment of motor conversion disorder. The is insufficient evidence to support the use of hypnosis for the treatment of motor conversion disorder.	AQ85CE	The limited evidence available suggests that paradoxical therapy may be effective in treating conversion disorder. However, the quality of the evidence is poor. The trials were small, of poor methodological quality and had a high risk of bias. The results should be interpreted with caution as they were based on a small number of studies with few participants and were heterogeneous. Further research is needed to determine the optimal type and duration of treatment, the optimal duration of therapy, the best way to deliver the therapy and to assess the effects of different types of paradoxical interventions.	B	B maybe goes out on a limb a little bit but seems largely accurate, A repeats itself
CD001066	Rutosides appear to help relieve the symptoms of varicose veins in late pregnancy. However, this finding is based on one small study (69 women) and there are not enough data presented in the study to assess its safety in pregnancy. It therefore cannot be routinely recommended. Reflexology appears to help improve symptoms for women with leg oedema, but again this is based on one small study (43 women). External compression stockings do not appear to have any advantages in reducing oedema.	VNCH8M	There is insufficient evidence to determine whether posturing or rest is more effective than rest in the treatment of women with pedal edema.	SPNXTA	There is some evidence that rest, with or without medication, may be beneficial for pregnant women with leg oedema. However, the evidence is not strong enough to support the use of rest alone or in combination with other therapies.	B	
CD005542	There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.	VNCH8M	There is insufficient evidence to determine whether subcutaneous insulin therapy is superior to intensive insulin therapy in the management of maternal diabetes mellitus in pregnancy.	AQ85CE	There is insufficient evidence to support the use of rapid insulin infusion therapy for women with pre-existing diabetes to improve pregnancy outcomes. Further research is needed to assess the effects of rapid infusion therapy on preterm birth, and to assess its role in the management of pre-eclampsia.	Neither is more accurate (use sparingly)	
CD000220	Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.	AQ85CE	Antibiotic treatment with metronidazole is effective in reducing the risk of preterm birth and stillbirth among women infected with trichomoniasis. The risk of neonatal death is higher with metonidazol. The optimal dose and duration of treatment remains unclear.	PX7SGV	There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.	Neither is more accurate (use sparingly)	I would have said A but the 2nd sentence asserting that risk of death is higher seems wrong I think? 
CD002265	This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.	JB6Z8F	Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE.	B	
CD003794	Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.	SPNXTA	In the short-term, inhaled corticosteroids given in combination with salmeterol significantly improved FEV1 compared with placebo, and significantly reduced the number of exacerbations per year. However, there was a significant increase in oral candidiasis.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.	A	Kind of giving the benefit of the doubt here
CD003122	There is good evidence that both ERT and HRT do not prevent cognitive decline in older postmenopausal women when given as short term or longer term (up to five years) therapy. It is not known whether either specific types of ERT or HRT have specific effects in subgroups of women, although there was evidence that combined hormone therapy in similarly aged women was associated with a decrement in a number of verbal memory tests and a small improvement in a test of figural memory. There is insufficient evidence to determine whether subgroups of women using specific types of hormone therapy could benefit from treatment. It remains to be determined whether factors such as younger age (< 60 years of age), type of menopause (surgical or natural) and type of treatment (type of estrogen with or without a progestagen), mode of delivery (transdermal, oral or intramuscular) and dosage have positive effects at a clinically relevant level. In addition, whether the absence or presence of menopausal symptoms can modify treatment effects should be investigated in more detail. Large RCTs currently underway in the USA may be able to provide answers to these uncertainties by the year 2010. In the meantime, based on the available evidence, ERT or HRT cannot be recommended for overall cognitive improvement or maintenance in older postmenopausal women without cognitive impairment.	VNCH8M	EHR has no statistically significant effect on cognitive function in postmenopausal women.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of estrogen therapy in the treatment of women with dementia.	A	
CD005522	Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.	AQ85CE	Tramadol is an effective analgesic for moderate to severe OA, providing pain relief at least equivalent to commonly used NSAIDs, with a lower incidence of adverse events. The addition of tramadol to commonly prescribed NSAIDs provides pain relief equivalent to about half of those treated with placebo, and comparable to about one-third of those given with placebo.	JB6Z8F	There is insufficient evidence to support the use of tramadol as an add-on treatment for OA.	A	Giving it to A even though it may be overstating efficacy
CD002047	Leflunomide appears to improve all clinical outcomes and delay radiologic progression at both six and 12 months of treatment compared to placebo. Its efficacy and adverse events are comparable to MTX, SSZ, and cyclosporin A up to two years of treatment. Combined leflunomide and MTX was more efficacious than MTX alone up to three years of treatment and the adverse events did not increase. Different dosages of leflunomide were similar regarding their effectiveness and toxicity.	SPNXTA	Leflunomide is an efficacious treatment for RA, but it is associated with a higher incidence of adverse events.	AQ85CE	The evidence from randomised controlled trials is insufficient to determine whether leflunomide treatment is effective in preventing the progression of chronic hand and foot cancer.	A	A is wrong about adverse events (explicitly contradicting reference), but gets the main effect right at least (whereas B does not)
CD005522	Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.	8FWF5T	There is insufficient evidence to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis. The evidence is insufficient to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis.	VNCH8M	Tramadol is an effective analgesic for moderate to severe OA. Its adverse effects are similar to those of other NSAIDs.	B	
CD005522	Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.	PX7SGV	There is insufficient evidence to support or refute the use of tramadol in the treatment of osteoarthritis.	8FWF5T	There is insufficient evidence to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis. The evidence is insufficient to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis.	Neither is more accurate (use sparingly)	A repeat of above it would seem, though here neither output is correct even w/r/t main result
CD004950	If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.	SPNXTA	Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief.	JB6Z8F	There is insufficient evidence to support the use of any intervention for reducing pain in term newborns. Further research is required.	A	
CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	VNCH8M	There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.	PX7SGV	Therephylactic chemotherapy reduces the incidence of secondary trophoblastic disease in high-risk patients with complete hydatidiform mole.	B	I'll give it to B because it agrees that there (may be) an effective, though not sure the intervention is quite right here! 
CD007771	The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.	VNCH8M	There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.	AQ85CE	Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.	A	
CD004943	The quality of the evidence was poor, but the findings suggest that the combination of antacids plus H2 antagonists was more effective than no intervention, and superior to antacids alone in preventing low gastric pH. However, none of the studies assessed potential adverse effects or substantive clinical outcomes. These findings are relevant for all women undergoing caesarean section under general anaesthesia.	8FWF5T	There is insufficient evidence to support the use of any antisecretory agent to prevent aspiration of gastric contents during elective caesarean section. The evidence is insufficient to support the use of antisecretory agents to prevent aspiration of gastric contents during elective caesarean section.	PX7SGV	There is insufficient evidence to support or refute the use of oral antisecretory agents for caesarean section in women undergoing anaesthesia.	B	Both are wrongish, A is repetitive
