docid	model	Background	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)	
215794899	longformer_predictions	Food insecurity ( FI ) occurs when people lack secure access to sufficient amounts of safe and nutritious food . FI has been associated with negative effects on human health , including during the prenatal and neonatal periods . The objective of this study is to evaluate the consequences of FI for pregnant women ’s and newborns ’ health .	FI can be a risk factor for depression and stress during pregnancy , as well as for neonatal mortality , newborn health problems and breastfeeding interruption .	The findings of this study suggest that FI is an important risk factor for pregnant women ’s and newborns ’ health.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	N/A: No intervention in generated summary	N/A: No outcome in generated summary								SKIP: no intervention
23647654	longformer_predictions	BACKGROUND Breast cancer is the most common malignancy in women worldwide . Multidisciplinary rehabilitation aims to improve outcomes for women but the evidence base for its effectiveness is yet to be established . OBJECTIVES To assess the effects of organised multidisciplinary rehabilitation during follow-up in women treated for breast cancer .	There was ' low level ' evidence that multidisciplinary rehabilitation produced short-term gains at the levels of impairment ( that is range of shoulder movement ) , psychosocial adjustment and quality of life after breast cancer treatment ( up to 12 months ) . No evidence was available for the longer-term functional outcomes for caregivers or the cost effectiveness of these programmes . It was not possible to suggest the most appropriate frequency and duration of therapy or choice of one type of intervention over another . AUTHORS ' CONCLUSIONS There was ' low level ' evidence that multidisciplinary rehabilitation can improve the outcomes of people with breast cancer in terms of functional ability , psychosocial adjustment and participation in social activities . There was no evidence available on functional gain at the level of activity .	TheCLUSIONS Multidisciplinary rehabilitation appears to be effective in improving quality of life in women with breast cancer.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	2: Yes		(+1): Positive effect	(+1): Positive effect		1: Weak claim	2: Moderate claim		
2263867	bart_predictions	BACKGROUND Biologic disease-modifying antirheumatic drugs ( bDMARDs ) extend the treatment choices for rheumatoid arthritis patients with suboptimal response or intolerance to conventional DMARDs . The objective of this systematic review and meta- analysis was to compare the relative efficacy of EU-licensed bDMARD combination therapy or monotherapy for patients intolerant of or contraindicated to continued methotrexate .	The etanercept combination was significantly better than the tumor necrosis factor-α inhibitors adalimumab and infliximab in improving ACR 20/50/70 outcomes , with no significant differences between the etanercept combination and certolizumab pegol or tocilizumab . Licensed-dose etanercept , adalimumab , and tocilizumab monotherapy were significantly better than placebo in improving ACR 20/50/70 outcomes . CONCLUSION Licensed bDMARDs are efficacious in patients with an inadequate response to conventional therapy , but tumor necrosis factor-α inhibitor combination therapies are not equally effective	TheORS'CONCLUSIONS BDMARD combination therapy is superior to monotherapy in patients with suboptimal response or intolerance to continued methotrexate.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	2: Yes	outcome is implied 	(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim		
514220	longformer_predictions	BACKGROUND : Concerns about vaccine safety have led some parents to decline recommended vaccination of their children , leading to the resurgence of diseases . Reassurance of vaccine safety remains critical for population health . This study systematic ally review ed the literature on the safety of routine vaccines recommended for children in the United States .	Strength of evidence was high for measles/mumps/rubella ( MMR ) vaccine and febrile seizures ; the varicella vaccine was associated with complications in immunodeficient individuals . There is strong evidence that MMR vaccine is not associated with autism . There is moderate evidence that rotavirus vaccines are associated with intussusception .	The is a systematic review of the literature on the safety of routine vaccines for children in the United States.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	N/A: No outcome in generated summary		Other / uncertain (please comment)	N/A: no effect direction is specified in the generated summary	multiple directions, some vaccines had complications, others did not	Other / uncertain (please comment)	N/A: No claim (there is no claim in the generated summary)	multiple strengths in target summary	
205174992	bart_predictions	BACKGROUND Preterm infants are often growth-restricted at hospital discharge . Feeding nutrient-enriched formula rather than st and ard formula to infants after hospital discharge might facilitate ' catch-up ' growth and might improve development . OBJECTIVES To compare the effects of nutrient-enriched formula versus st and ard formula on growth and development of preterm infants after hospital discharge .	Limited evidence suggests that feeding ' preterm formula ' ( which is generally available only for in-hospital use ) to preterm infants after hospital discharge may increase growth rates up to 18 months post term	The isocaloric, nutrient-enriched formula is associated with faster growth and development of preterm infants after hospital discharge.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	2: Yes		Other / uncertain (please comment)	(+1): Positive effect	not sure what type of formula the. target summary is talking baout	1: Weak claim	2: Moderate claim	target has 'limited' evidence	
10597381	longformer_predictions	Objectives To conduct a systematic review of strategies to optimize immunisation uptake within preschool children in developed countries .	A variety of strategies studied in primary care setting s have been shown to improve immunisation rates , including parental and healthcare provider reminders	The systematic review found no evidence to support or refute the use of reminders to improve immunisation rates in preschool children.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	2: Yes	not sure what the intervention is in the target/background	(+1): Positive effect	N/A: no effect direction is specified in the generated summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)		
36030088	bart_predictions	Background Basal cell carcinoma ( BCC ) is the most common skin cancer . Surgical excision remains the st and ard of treatment , but several alternative treatment modalities exist . Objectives This review aims to provide a current analysis of evidence for the treatment of BCC ; specifically , which treatments have the lowest recurrence rates and the best cosmetic outcomes .	Conclusions The available data suggest that surgical methods remain the gold st and ard in BCC treatment , with Mohs micrographic surgery typically utilized for high-risk lesions .	The is insufficient evidence to determine which treatments have the lowest recurrence rates and the best cosmetic outcomes for BCC	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	0: No	2: Yes	- surgical methods vs treatments	(+1): Positive effect	N/A: no effect direction is specified in the generated summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)		
13150863	longformer_predictions	Background The results of many clinical trials and experimental studies regarding acupoint specificity are contradictory . This review aims to investigate whether a difference in efficacy exists between ordinary acupuncture on specific acupoints and sham acupuncture controls on non-acupoints or on irrelevant acupoints .	This review did not demonstrate the existence of acupoint specificity .	The results of this review suggest that there is no difference in acupoint specificity between ordinary acupuncture and sham acupuncture in patients with non-acupoints. There is a lack of evidence to support the superiority of ordinary acupuncture over sham acupuncture	2: Yes--there are no errors that impact comprehension of the summary	Other / uncertain (please comment)	2: Yes	2: Yes	no population in target	0: No effect	0: No effect		2: Moderate claim	2: Moderate claim		
205189225	bart_predictions	BACKGROUND Epithelial ovarian cancer accounts for about 90 % of all cases of ovarian cancer . Debulking surgery and six courses of platinum-based chemotherapy results in complete clinical remission ( CCR ) in up to 75 % of cases . However , 75 % of the responders will relapse within a median time of 18 to 28 months and only 20 % to 40 % of women will survive beyond five years . It has been suggested that maintenance chemotherapy could assist in prolonging remission . To date , there has not been a systematic review on the impact of maintenance chemotherapy for epithelial ovarian cancer . OBJECTIVES To assess the effectiveness and toxicity of maintenance chemotherapy for epithelial ovarian cancer and to evaluate the impact on quality of life ( QoL ) .	When all chemotherapy regimens were combined , meta- analysis indicated no significant difference in three- , five- and 10-year OS or PFS . AUTHORS ' CONCLUSIONS There is no evidence to suggest that the use of platinum agents , doxorubicin or paclitaxel used as maintenance chemotherapy is more effective than observation alone .	The is insufficient evidence to support the use of maintenance chemotherapy for patients with advanced epithelial ovarian cancer.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	2: Yes	outcome is implied?	0: No effect	N/A: no effect direction is specified in the generated summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	no evidence and insuffient evidence mean different things to me. in the target, there is enough data that shows ther is no support to use this treatment, while the generated says there is insuffiencet evidence which means that there isn't enough data to make a conclusion?	
5243799	bart_predictions	Oral appliances ( OAs ) have demonstrated efficacy in treating obstructive sleep apnea ( OSA ) , but many different OA devices are available . The Japanese Academy of Dental Sleep Medicine supported the use of OAs that advanced the m and ible forward and limited mouth opening and suggested an evaluation of their effects in comparison with untreated or CPAP .	Apnea Hypopnea Index and arousal index were significantly improved by OA relative to the untreated disease . Apnea Hypopnea Index , lowest SpO2 and SF-36 were significantly better with CPAP than with OA . The results of this study suggested that OAs improve OSA compared with untreated . CPAP appears to be more effective in improving OSA than OAs	The, there was no significant difference in AHI between OAs and CPAP in the treatment of OSA. There was no evidence that OAs improved the quality of life of patients with OSA	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	2: Yes	population is implied	(+1): Positive effect	0: No effect		2: Moderate claim	2: Moderate claim		
14055968	longformer_predictions	Literature regarding the outcome of maxillary sinus floor elevation to create sufficient bone fraction to enable implant placement was systematic ally review ed . Bone fraction and implant survival rate were assessed to determine whether grafting material or applied growth factor affected bone fraction .	The one-year overall implant survival rate showed no significant difference between implants . Bone substitutes combined with autogenous bone provide a reliable alternative for autogenous bone as sole grafting material to reconstruct maxillary sinus bony deficiencies , for supporting dental implants after 5 months . Adding growth factors ( platelet rich plasma ) to grafting material and the sole use of β-tricalciumphosphate did not promote bone formation	The is the first systematic review of bone fraction and implant survival rates in patients with maxillary sinus floor elevation.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	2: Yes	patients who get maxillary sinus floor elevation (it's a procedure)	0: No effect	N/A: no effect direction is specified in the generated summary		2: Moderate claim	N/A: No claim (there is no claim in the generated summary)		
211032990	longformer_predictions	Background : Non-muscle invasive bladder cancer accounts for nearly 80 % of newly diagnosed bladder cancer cases , which often recur and progress . This meta- analysis was evaluated by the adverse events and recurrence rate of thermal intravesical chemotherapy vs. normal temperature intravesical chemotherapy in the treatment of non-muscle invasive bladder cancer .	: When compared with normal temperature intravesical chemotherapy , thermal intravesical chemotherapy can reduce the recurrence rate without increasing incidence of adverse events in patients with non-muscle invasive bladder cancer	The The results of this meta- analysis suggest that thermal intravesical chemotherapy is effective in the treatment of non-muscle invasive bladder cancer.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	2: Yes		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim		
4535040	longformer_predictions	OBJECTIVE To systematic ally explore the effectiveness and effective components of self-management interventions .	Interventions focused on medical management , provided individually in clinical setting s or at home by mono-disciplinary teams showed a trend in improving adherence . Interventions delivered individually at home by mono-disciplinary teams showed a trend in improving dealing with a chronic condition . CONCLUSIONS AND PRACTICAL IMPLICATION S Adherence could be improved through interventions focused on medical management , provided individually in a clinical or home setting by a mono-disciplinary team .	There-based self-management interventions are effective in improving self-efficacy and quality of life in children with asthma.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	0: No	2: Yes	2: Yes	target/background never says children with athsma	(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim		
34774880	bart_predictions	BACKGROUND Consensus statements recommend the addition of long-acting inhaled beta2-agonists only in asthmatic patients who are inadequately controlled on inhaled corticosteroids . OBJECTIVES To compare the efficacy of initiating anti-inflammatory therapy using the combination of inhaled corticosteroids and long-acting beta2-agonists ( ICS+LABA ) as compared to inhaled corticosteroids alone ( ICS alone ) in steroid-naive children and adults with persistent asthma .	In steroid-naive patients with mild to moderate airway obstruction , the initiation of inhaled corticosteroids in combination with long-acting beta2-agonists does not significantly reduce the rate of exacerbations over that achieved with inhaled corticosteroids alone ; it does improve lung function and symptom-free days but does not reduce rescue beta2-agonist use as compared to inhaled steroids alone . Both options appear safe .	The is insufficient evidence to support the addition of long-acting ICS+LABA to inhaled corticosteroids in asthmatic patients.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	2: Yes	outcome is implied  (athsma gets better)	(+1): Positive effect	N/A: no effect direction is specified in the generated summary	positive in some ways	2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)		
5366917	longformer_predictions	Abstract Patients with early‐stage non – small‐cell lung cancer ( NSCLC ) who are unable to undergo surgery can be offered radiation therapy ( RT ) . Previously , conventional RT was offered ; however , newer techniques such as stereotactic body RT ( SBRT ) have become available . The objective of the present systematic review was to investigate the effectiveness of RT with curative intent in patients with early‐stage medically inoperable NSCLC .	The evidence suggests that SBRT compared with observation or other forms of RT , such as accelerated hypofractionated RT , 3‐dimensional conformal RT , conventional fractionated RT , external beam RT , proton beam therapy , and carbon ion therapy , could have similar or improved results in survival or local control , with similar or fewer adverse effects . Evidence also suggests that local tumor control and survival were associated with the biologically effective dose ( BED ) for SBRT .	The results of this systematic review suggest that SBRT is an effective treatment option for patients with early‐stage medically inoperable NSCLC.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	2: Yes		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim		
31042097	longformer_predictions	Objectives Since the peptidyl arginine deiminase of Porphyromonas gingivalis is able to citrullinate peptides and proteins , various studies have suggested the species as a possible link between periodontal disease ( PD ) and rheumatoid arthritis ( RA ) . This systematic review including meta- analysis was aim ed to evaluate whether differences in terms of antibody titers against P. gingivalis exist between RA patients and systemically healthy individuals with and without PD . Material s and methods The following focused question was addressed : Are the antibody titers against P. gingivalis of RA patients different from systemically healthy individuals with and without PD ?	The present findings indicate that RA is often accompanied by the presence of an immune response against P. gingivalis . Clinical relevance The significantly higher antibody response to P. gingivalis in comparison to systemically healthy individuals supports the link between PD and RA by P. gingivalis .	Theibody titers of P. gingivalis are significantly higher in RA patients than in systemically healthy individuals with PD , but not in RA patients with PD												
1989168	longformer_predictions	PURPOSE To specify the effectiveness of head and neck cancer reirradiation and make a synthesis of prognostic factors established by published series of patients .	Concerning the treatment , surgical resection , a dose higher than 50 to 60Gy in a smaller-irradiated volume , an interval between the two treatments of more than 2 years and the use of an innovating technology are the most commonly highlighted prognostic factors . Concurrent chemotherapy is often associated with higher toxicity rates , without improving overall survival , unless using cisplatin for selected patients . CONCLUSIONS Head and neck cancer reirradiation achieves long-term survival outcomes .	Theirradiation of recurrent head and neck cancer is associated with an increased survival rate compared with chemotherapy alone.												
1989168	bart_predictions	PURPOSE To specify the effectiveness of head and neck cancer reirradiation and make a synthesis of prognostic factors established by published series of patients .	Concerning the treatment , surgical resection , a dose higher than 50 to 60Gy in a smaller-irradiated volume , an interval between the two treatments of more than 2 years and the use of an innovating technology are the most commonly highlighted prognostic factors . Concurrent chemotherapy is often associated with higher toxicity rates , without improving overall survival , unless using cisplatin for selected patients . CONCLUSIONS Head and neck cancer reirradiation achieves long-term survival outcomes .	Theirradiation of recurrent head and neck cancer appears to be effective in reducing the incidence of acute and late toxicities and prolonging the overall survival												
78091788	bart_predictions	Background Denosumab is a human monoclonal antibody ( mAb ) that specifically inhibits tumor-associated bone lysis through the RANKL pathway and has been used as neoadjuvant therapy for giant-cell tumor of bone ( GCTB ) in surgical as well as non-surgical cases . The purpose of this systematic review of the literature , therefore , is to investigate : ( 1 ) demographic characteristics of patients affected by GCTBs treated with denosumab and the clinical impact , as well as , possible complications associated with its use ( 2 ) oncological outcomes in terms of local recurrence rate ( LRR ) and development of lung metastasis , and ( 3 ) characteristics of its treatment effect in terms of clinical , radiological , and histological response .	The use of denosumab as an adjuvant treatment of GCTB has shown a positive but variable histological response with consistent radiological changes and several types of adverse effects . There is a positive clinical response in terms of pain relief with decrease on the morbidity of surgical procedures to be performed . Finally , oncological outcomes are disparate with neither effect on metastatic disease nor local recurrence rates .	Theosumab is an effective neoadjuvant therapy for GCTB in terms of clinical, radiological, and histological outcomes.												
34774880	longformer_predictions	BACKGROUND Consensus statements recommend the addition of long-acting inhaled beta2-agonists only in asthmatic patients who are inadequately controlled on inhaled corticosteroids . OBJECTIVES To compare the efficacy of initiating anti-inflammatory therapy using the combination of inhaled corticosteroids and long-acting beta2-agonists ( ICS+LABA ) as compared to inhaled corticosteroids alone ( ICS alone ) in steroid-naive children and adults with persistent asthma .	In steroid-naive patients with mild to moderate airway obstruction , the initiation of inhaled corticosteroids in combination with long-acting beta2-agonists does not significantly reduce the rate of exacerbations over that achieved with inhaled corticosteroids alone ; it does improve lung function and symptom-free days but does not reduce rescue beta2-agonist use as compared to inhaled steroids alone . Both options appear safe .	The is insufficient evidence to support the addition of long-acting beta2-agonists to inhaled corticosteroids in asthmatic patients with persistent asthma.												
40428394	longformer_predictions	BACKGROUND Anaemia is a frequent condition during pregnancy , particularly among women in low- and middle-income countries . Traditionally , gestational anaemia has been prevented with daily iron supplements throughout pregnancy , but adherence to this regimen due to side effects , interrupted supply of the supplements , and concerns about safety among women with an adequate iron intake , have limited the use of this intervention . Intermittent ( i.e. two or three times a week on non-consecutive days ) supplementation has been proposed as an alternative to daily supplementation . OBJECTIVES To assess the benefits and harms of intermittent supplementation with iron alone or in combination with folic acid or other vitamins and minerals to pregnant women on neonatal and pregnancy outcomes .	Findings suggest that intermittent regimens produced similar maternal and infant outcomes as daily supplementation but were associated with fewer side effects and reduced the risk of high levels of Hb in mid and late pregnancy , although the risk of mild anaemia near term was increased . While the quality of the evidence was assessed as low or very low , intermittent may be a feasible alternative to daily iron supplementation among those pregnant women who are not anaemic and have adequate antenatal care	The is insufficient evidence to support or refute the use of intermittent iron supplements in pregnancy.												
1184234	bart_predictions	Greater underst and ing of the mechanisms ( mediators ) by which behavioral-change interventions work is critical to developing theory and refining interventions . Although systematic review s have been advocated as a method for exploring mediators , this is rarely done . One challenge is that intervention research ers typically test only two paths of the mediational model : the effect of the intervention on mediators and on outcomes .	The methods used have potential to contribute to understanding of core mechanisms of behavioral-change interventions	The results of this review suggest that behavioral-change interventions may be effective in improving adherence to antiretroviral therapy and improving medication adherence.												
10597381	bart_predictions	Objectives To conduct a systematic review of strategies to optimize immunisation uptake within preschool children in developed countries .	A variety of strategies studied in primary care setting s have been shown to improve immunisation rates , including parental and healthcare provider reminders	There systematic review of strategies to optimize immunisation uptake in developed countries suggests that the following strategies may be effective in improving immunisation rates among preschool children in developing countries												
86504975	bart_predictions	Objectives Access to biologic DMARDs for RA is often restricted to those with severe disease . This systematic review aim ed to identify prognostic factors in patients with moderate disease activity who may be at risk of disease progression and poor clinical outcomes .	Several criteria used in st and ard clinical practice were identified that have the potential to inform the selection of patients with moderate RA who are at greater risk of a poor outcome . A combination of two or more of these factors might enhance their predictive potential .	The results of this systematic review suggest that patients with moderate disease activity may be at increased risk of disease progression and poor clinical outcomes.												
