review_id,target,sys_a,A,sys_b,B
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",JB6Z8F,There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.,SPNXTA,"There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful."
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,8FWF5T,There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.,PX7SGV,There is insufficient evidence to support the use of laser peripheral iridotomy in the treatment of primary angle-closure glaucoma.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",8FWF5T,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.,VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.
CD002781,"Topical fluorides (mouthrinses, gels, or varnishes) used in addition to fluoride toothpaste achieve a modest reduction in caries compared to toothpaste used alone. No conclusions about any adverse effects could be reached, because data were scarcely reported in the trials.",VNCH8M,There is no evidence to support the use of fluoride toothpastes for preventing dental caries.,AQ85CE,"The evidence from the included studies was limited. There was no evidence of a significant difference in the rate of caries between fluoride toothpastes and mouthrinse, and no evidence that fluoride toothpaste was more effective than mouthrines. There is a need for further well-designed, adequately powered, adequately reported, randomised controlled trials to determine the effectiveness of fluoride toothpaint versus mouthrinets for preventing caries."
CD000525,"Recommendations on the use of zuclopenthixol acetate for the management of psychiatric emergencies in preference to 'standard' treatment have to be viewed with caution. Most of the small trials present important methodological flaws and findings are poorly reported. This review did not find any suggestion that zuclopenthixol acetate is more or less effective in controlling aggressive acute psychosis, or in preventing adverse effects than intramuscular haloperidol, and neither seemed to have a rapid onset of action. Use of zuclopenthixol acetate may result in less numerous coercive injections and low doses of the drug may be as effective as higher doses. Well-conducted pragmatic randomised controlled trials are needed.",JB6Z8F,Zuclopenthixol acetate is an effective treatment for the initial treatment of acute schizophrenia. The use of zuclopenthixol acetate should be restricted to clinical trials.,8FWF5T,There is no evidence that zuclopenthixol acetate is superior to other short-term treatments for acute schizophrenia. The results of this review suggest that zuclopenthixol acetate may be more effective than haloperidol for the treatment of acute schizophrenia. The results of this review suggest that the use of zuclopenthixol acetate may be beneficial in the treatment of acute schizophrenia.
CD001162,Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.,8FWF5T,There is insufficient evidence to support the use of sulpiride in the treatment of schizophrenia. The is insufficient evidence to support the use of sulpiride in the treatment of schizophrenia.,AQ85CE,"Sulpiride is effective in treating apathy and depression in patients with schizophrenia. Sulpiride may be more effective than placebo in reducing apathy, but the evidence is weak and inconclusive. The effect of Sulpirides on depression in people with schizophrenia is not clear from the available data."
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.,AQ85CE,"The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B."
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",SPNXTA,"In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known.",8FWF5T,There is insufficient evidence to support the use of statins in the treatment of patients with peripheral arterial disease. The evidence is insufficient to support the use of statins in the treatment of patients with peripheral arterial disease.
CD004842,"Evidence from a small number of trials suggests that dipyrone is effective for ETTH and migraine. No serious adverse events were observed in the included trials, but agranulocytosis is rare and would probably not be observed in such a relatively small sample. A study now ongoing in Latin America may clarify the true risk of agranulocytosis associated with dipyrone use.",AQ85CE,There is insufficient evidence to support the use of dipyrone for acute tension-type headache.,SPNXTA,Dipyrone is an effective analgesic for the acute treatment of acute migraine pain and associated symptoms. There is insufficient evidence to recommend dipyrone for the treatment of other acute migraine types.
CD006168,"Despite some positive results shown in the included trials, there is insufficient evidence that biofeedback is effective for the management of pain during labour.",VNCH8M,There is insufficient evidence to support or refute the use of EMG biofeedback for women in labour. Further research is needed.,AQ85CE,There is insufficient evidence to support the use of biofeedback for pain management during labour.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,JB6Z8F,There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.,SPNXTA,Optimal refractive correction improves amblyopic visual acuity compared with conventional patching. Optimal visual correction is not associated with improvement in amblyopia.
CD007712,There is no evidence to support or refute the use of veno-venous bypass in liver transplantation. There is no evidence to prefer any particular technique of veno-venous bypass in liver transplantation.,8FWF5T,There is insufficient evidence to support the routine use of heparin during liver transplantation. The evidence is insufficient to support routine use of heparin during liver transplantation. The evidence is insufficient to support routine use of heparin during liver transplantation.,AQ85CE,There is no evidence to support the use of surface heparinization of the VVBP circuit in liver transplantation.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",VNCH8M,5-ASA is effective in the treatment of active Crohn's disease. Adverse events are common and not serious.,PX7SGV,There is insufficient evidence to determine whether 5-ASA is superior to placebo in the treatment of active Crohn's disease.
CD006332,"Insufficient evidence exists for the safety or efficacy of naloxone or nalbuphine in the treatment of OBD. Long-term efficacy and safety of any of the opioid antagonists is unknown, as is the incidence or nature of rare adverse events. Alvimopan and methylnaltrexone both show promise in treating OBD, but further data will be required to fully assess their place in therapy.",AQ85CE,"Alvimopan appears to be an effective treatment for opioid-induced constipation. However, the evidence is based on a small number of patients with a variety of different diagnoses and outcomes. Further randomised controlled trials are needed to confirm the efficacy of alvimopAN for the treatment of opioid-related constipation and to assess its safety.",SPNXTA,Methylnaltrexone and diphenhydramine are effective in reversing gastrointestinal effects of opioids in patients with chronic constipation. Adverse events are frequent and severe.
CD002230,"Our results confirm that PDIs are responsible for an increase in mortality rate compared with placebo in patients suffering from chronic heart failure. Currently available results do not support the hypothesis that the increased mortality rate is due to additional vasodilator treatment. Consequently, the chronic use of PDIs should be avoided in heart failure patients.",SPNXTA,"Pimobendan, flosequinan, and enoximone are effective in reducing the risk of death and improving exercise time in patients with symptomatic heart failure.",8FWF5T,There is insufficient evidence to determine whether the addition of an inotropic agent to standard care improves survival or quality of life in patients with chronic heart failure. The evidence is insufficient to determine whether the addition of an inotropic agent to standard care improves survival or quality of life in patients with chronic heart failure.
CD004957,"Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.",AQ85CE,There is evidence that the provision of a clinical pathway to patients following hip and knee arthroplasty reduces the length of stay in hospital and the length and duration of hospital stay in the short term. There is no evidence that this benefit is associated with an increase in the rate of complications or readmissions.,SPNXTA,There is insufficient evidence to support or refute the use of clinical pathways for patients undergoing hip or knee arthroplasty.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",JB6Z8F,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.,8FWF5T,There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.
CD000255,"There were no randomised trials comparing either anticoagulants or antiplatelet drugs with control, thus there is no evidence to support their routine use for the treatment of extracranial internal carotid artery dissection. There were also no randomised trials that directly compared anticoagulants with antiplatelet drugs and the reported non-randomised studies did not show any evidence of a significant difference between the two.",VNCH8M,There is insufficient evidence to draw conclusions about the role of anticoagulation in the treatment of spontaneous carotid dissection.,AQ85CE,There is insufficient evidence to support or refute the use of any specific method of diagnosis for carotid artery dissection. The results of this review suggest that there is no reliable evidence to guide clinical practice.
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",VNCH8M,There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.,JB6Z8F,There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle.",JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",AQ85CE,There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.,VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution."
CD001332,"The absolute and comparative efficacy and tolerability of anti-spasticity agents in multiple sclerosis is poorly documented and no recommendations can be made to guide prescribing. The rationale for treating features of the upper motor neurone syndrome must be better understood and sensitive, validated spasticity measures need to be developed.",8FWF5T,There is some evidence that the use of antispastic drugs in the treatment of spasticity in patients with multiple sclerosis may be beneficial. The evidence is not strong enough to support the use of these drugs in the treatment of spasticity in patients with multiple sclerosis. The evidence is not strong enough to support the use of antispastic drugs in the treatment of spasticity in patients with multiple sclerosis. The is no evidence that antispastic drugs are more effective than placebo in the treatment of spasticity in patients with multiple sclerosis.,PX7SGV,There is insufficient evidence to support the use of antispastic drugs for the treatment of spasticity in MS.
CD000460,"Due to the paucity of available evidence, it is not possible to provide firm conclusions as to the effects of tartrazine on asthma control. However, the six RCTs that could be included in this review all arrived at the same conclusion. Routine tartrazine exclusion may not benefit most patients, except those very few individuals with proven sensitivity.",VNCH8M,There is insufficient evidence to support or refute the use of tartrazine challenge in the management of chronic asthma.,8FWF5T,There is no evidence that tartrazine is effective in preventing adverse reactions to oral challenge. The is no evidence that tartrazine is effective in preventing adverse reactions to oral challenge. The is no evidence that tartrazine is effective in preventing adverse reactions to oral challenge.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.,SPNXTA,"Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]"
CD002095,"PPIs are more effective than H2RAs in relieving heartburn in patients with GORD who are treated empirically and in those with ENRD, although the magnitude of benefit is greater for those treated empirically.",PX7SGV,The is insufficient evidence to recommend the use of proton pump inhibitors for the treatment of reflux symptoms in patients with GERD.,AQ85CE,Cisapride 20 mg twice daily is effective in relieving symptoms of mild to moderate GERD. The short-term efficacy of cisapride is not clear. The long-term safety of cisaperide is unknown.
CD005421,"Evidence does not indicate that abstinence-only interventions effectively decrease or exacerbate HIV risk among participants in high-income countries; trials suggest that the programs are ineffective, but generalizability may be limited to US youth. Should funding continue, additional resources could support rigorous evaluations with behavioral or biological outcomes. More trials comparing abstinence-only and abstinence-plus interventions are needed.",JB6Z8F,There is insufficient evidence to support or refute the effectiveness of interventions to prevent sexual intercourse among young people. Further research is required to determine the effectiveness of interventions to prevent sexual intercourse among young people.,AQ85CE,"There is some evidence that interventions to delay sexual initiation of sexual activity among youth are effective. However, the evidence is limited. The evidence for the effectiveness of interventions to prevent sexual initiation is weak and inconsistent. There is a need for more research to evaluate the effectiveness and cost-effectiveness of interventions for preventing sexual initiation."
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.,PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.
CD002869,"The effects of general antenatal education for childbirth or parenthood, or both, remain largely unknown. Individualized prenatal education directed toward avoidance of a repeat caesarean birth does not increase the rate of vaginal birth after caesarean section.
[Note: the 58 citations in the awaiting classification section may alter the conclusions of the review once assessed.]",AQ85CE,"There is some evidence that antenatal education can improve the knowledge and skills of expectant fathers. However, the evidence is limited. The studies included in this review were of variable quality and the results are heterogeneous. The findings of this review suggest that antenational education may have a positive effect on the knowledge of pregnancy and on the child's emotional and physical wellbeing. However the evidence for the effects of antenatal educational interventions on expectant father's knowledge and skill acquisition is weak. The evidence for outcomes such as satisfaction with care and satisfaction with parenting is even weaker. The effects on expectants' knowledge and parenting skills are unclear.",SPNXTA,"There is some evidence that antenatal education and support programs are beneficial for the mother and baby during pregnancy and postpartum. However, the evidence is not strong enough to recommend the introduction of such programs to all women. Further research is needed to assess the effects of antenatal training on maternal attachment and maternal well-being."
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",8FWF5T,There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.,VNCH8M,Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",VNCH8M,"Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research.",SPNXTA,"Psychosocial and psychological interventions that help pregnant smokers to quit during pregnancy and postpartum are effective. However, there is insufficient evidence to draw conclusions about the effect of these interventions on perinatal outcomes. There is a need for further research."
CD009202,"There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.",VNCH8M,There is insufficient evidence to support the use of barbiturates in the treatment of refractory status epilepticus.,SPNXTA,There is currently no evidence to support or refute the use of barbiturates for patients with refractory status epilepticus.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.,JB6Z8F,There is insufficient evidence to support the use of RAS in the rehabilitation of people with PD.
CD007293,"This review has shown that routine pre-operative testing does not increase the safety of cataract surgery. Alternatives to routine preoperative medical testing have been proposed, including self-administered health questionnaires, which could substitute for health provider histories and physical examinations. Such avenues may lead to cost-effective means of identifying those at increased risk of medical adverse events due to cataract surgery. However, despite the rare occurrence, adverse medical events precipitated by cataract surgery remain a concern because of the large number of elderly patients with multiple medical comorbidities who have cataract surgery in various settings. The studies summarized in this review should assist recommendations for the standard of care of cataract surgery, at least in developed settings. Unfortunately, in developing country settings, medical history questionnaires would be useless to screen for risk since few people have ever been to a physician, let alone been diagnosed with any chronic disease.",AQ85CE,There is no evidence to support the routine preoperative evaluation of patients undergoing cataract surgery for cataracts.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of preoperative medical testing before cataract surgery.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",SPNXTA,"Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta-2 agonists in patients with asthma.
CD004957,"Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.",JB6Z8F,There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing surgery for hip or knee replacement. Further research is required.,8FWF5T,There is insufficient evidence to support the use of a home-based rehabilitation pathway for hip and knee replacement surgery.
