review_id,target,sys_a,A,sys_b,B
CD003159,"The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.",PX7SGV,There is insufficient evidence to support or refute the use of nicergoline for the treatment of mild to moderate dementia.,VNCH8M,"Nicergoline is an effective treatment for the treatment of dementia. However, the evidence is limited and inconclusive."
CD007566,"This systematic review indicates that exercise may have beneficial effects on HRQoL and certain HRQoL domains including cancer-specific concerns (e.g. breast cancer), body image/self-esteem, emotional well-being, sexuality, sleep disturbance, social functioning, anxiety, fatigue, and pain at varying follow-up periods. The positive results must be interpreted cautiously due to the heterogeneity of exercise programs tested and measures used to assess HRQoL and HRQoL domains, and the risk of bias in many trials. Further research is required to investigate how to sustain positive effects of exercise over time and to determine essential attributes of exercise (mode, intensity, frequency, duration, timing) by cancer type and cancer treatment for optimal effects on HRQoL and its domains.",SPNXTA,"Aerobic exercise appears to be beneficial for physical and mental health outcomes in cancer survivors. However, there is insufficient evidence to draw conclusions about the effectiveness of this intervention for other outcomes.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of exercise in the treatment of cancer patients.
CD000074,"Although intravenous doxapram might reduce apnea within the first 48 hours of treatment, there are insufficient data to evaluate the precision of this result or to assess potential adverse effects. No long-term outcomes have been measured. Further studies are needed to determine the role of this treatment in clinical practice.",SPNXTA,There is insufficient evidence to support or refute the use of theophylline or doxapram for the treatment of apnea in preterm infants. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the study once assessed.],PX7SGV,There is insufficient evidence to support or refute the use of theophylline or doxapram for the treatment of apnea of prematurity.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,8FWF5T,There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.,VNCH8M,There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",VNCH8M,There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of fibrin glue for the treatment of pulmonary fibrosis after pulmonary resections.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,VNCH8M,"Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer.",8FWF5T,There is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis.
CD007480,There is no convincing evidence that either maternal postpartum or infant vitamin A supplementation results in a reduction in infant mortality or morbidity in low and middle income countries.,PX7SGV,There is insufficient evidence to support or refute the routine use of vitamin A supplementation in preterm infants. There is a need for well-conducted randomised controlled trials.,AQ85CE,VAS supplementation to mothers after childbirth reduces the risk of neonatal mortality and morbidity in infants born to mothers who are not receiving adequate vitamin A. The effect of VAS supplementation on the risk for neonatal death and morbidities in infants who are receiving VAS is unclear.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",AQ85CE,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies.",8FWF5T,There is insufficient evidence to support the use of imiquimod in the treatment of primary skin cancers. The evidence is insufficient to support the use of imiquimod in the treatment of superficial skin cancers. The use of imiquimod in the treatment of superficial skin cancers is limited by the lack of evidence.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",AQ85CE,"Statins may reduce the risk of MI and myocardial infarction in patients undergoing elective cardiac surgery. However, the evidence is based on a small number of small trials with high risk of bias. The effect of statins on mortality and on major morbidity is unknown.",8FWF5T,There is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery.
CD001293,"Pure Prevention cohorts showed a significant effect at longest follow-up, with an average 12% reduction in starting smoking compared to the control groups. However, no overall effect was detected at one year or less. The combined social competence and social influences interventions showed a significant effect at one year and at longest follow-up. Studies that deployed a social influences programme showed no overall effect at any time point; multimodal interventions and those with an information-only approach were similarly ineffective.
Studies reporting Change in Smoking Behaviour over time did not show an overall effect, but at an intervention level there were positive findings for social competence and combined social competence and social influences interventions.",8FWF5T,There is insufficient evidence to support the use of school-based interventions to prevent smoking among children. There is insufficient evidence to support the use of school-based interventions to prevent smoking among adolescents. The is insufficient evidence to support the use of school-based interventions to prevent smoking among adolescents.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of school-based smoking prevention programmes.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",VNCH8M,"ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension.",8FWF5T,There is some evidence that calcium channel blockers reduce the risk of cardiovascular events in hypertensive patients with renal disease. The is no evidence that calcium channel blockers reduce the risk of renal disease progression or mortality.
CD005262,"Given the generally poor quality of the published studies and the large degree of heterogeneity in the interventions and the results, the overall benefit of pentoxifylline for patients with Fontaine class II intermittent claudication remains uncertain. Pentoxifylline is generally well tolerated.  
Based on the totality of the available evidence, it is possible that pentoxifylline could have a place in the treatment of IC as a means of improving walking distance and as a complimentary treatment assuming all other essential measures such as lifestyle change, exercise and treatment for secondary prevention have been taken into account. However, the response to pentoxifylline should be assessed on an individual basis.",SPNXTA,"Pentoxifylline improves walking distance in people with intermittent claudication. However, there is no evidence that it improves quality of life.",PX7SGV,There is insufficient evidence to support or refute the use of pentoxifylline for the treatment of intermittent claudication in people with PAD.
CD008391,"We identified insufficient high-quality evidence to reach any generalised conclusions about the effect of cognitive rehabilitation on executive function, or other secondary outcome measures. Further high-quality research comparing cognitive rehabilitation with no intervention, placebo or sensorimotor interventions is recommended.",AQ85CE,"There is some evidence that cognitive behavioural therapy may improve memory function in people with ADI. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. Further research is needed to confirm the findings and to assess the long-term effects of cognitive behavioural therapies on memory function.",PX7SGV,There is insufficient evidence to support or refute the effectiveness of cognitive rehabilitation for people with acquired brain injury. Further research is needed.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",AQ85CE,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area.",8FWF5T,"There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development."
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle.",JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD006400,"The effects of dietary manipulation, including vegetarian, Mediterranean, elemental and elimination diets, on rheumatoid arthritis are still uncertain due to the included studies being small, single trials with moderate to high risk of bias. Higher drop-out rates and weight loss in the groups with dietary manipulation indicate that potential adverse effects should not be ignored.",AQ85CE,There is insufficient evidence to support or refute the use of dietary advice to reduce the risk of cardiovascular events in patients with RA.,SPNXTA,There is insufficient evidence to support or refute the use of any specific dietary intervention for the treatment of rheumatoid arthritis.
CD006432,"There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.",JB6Z8F,There is insufficient evidence to support the use of bilateral arm training for stroke survivors. Further research is required.,AQ85CE,"There is evidence that arm training is effective in improving function in people with moderate to severe arm weakness. There is no evidence that it improves function in those with low to moderate arm weakness, but the evidence is limited. There are no studies assessing the effectiveness of arm training in people who are at high risk of arm weakness or who are in the subacute phase of rehabilitation."
CD005616,"The efficacy of corticosteroid injections for de Quervain's tenosynovitis has been studied in only one small controlled clinical trial, which found steroid injections to be superior to thumb spica splinting. However, the applicability of our findings to daily clinical practice is limited, as they are based on only one trial with a small number of included participants, the methodological quality was poor and only pregnant and lactating women participated in the study. No adverse effects were observed.",8FWF5T,devain disease is a common cause of pain in women of childbearing age. The evidence is limited and the use of cortisone injections in devain disease is not currently recommended.,SPNXTA,There is insufficient evidence to support or refute the use of surgical splinting for women with de Quervain's disease.
CD004425,This update yielded six new trials but no change in conclusions. The six COCs evaluated in placebo-controlled trials are effective in reducing inflammatory and non-inflammatory facial acne lesions. Few important and consistent differences were found between COC types in their effectiveness for treating acne. How COCs compare to alternative acne treatments is unknown since only one trial addressed this issue. The use of standardized methods for assessing acne severity would help in synthesizing results across trials as well as aid in interpretation.,VNCH8M,Efficacy of a combined oral contraceptive containing 20 mcg of ethinylestradiol and 100 mcg of levonorgestrel was not significantly different from that of a placebo. The effect of E2 on acne was not significantly different from that of E2. The effect of E2 on acne was not significantly different from that of E2.,8FWF5T,There is insufficient evidence to support the use of oral contraceptives for the treatment of moderate to severe acne. The is insufficient evidence to support the use of oral contraceptives for the treatment of moderate to severe acne. The trials were of short duration and were of low methodological quality. The trials were of moderate methodological quality and were of a short duration. The trials were of low methodological quality and were of low methodological quality. The trials were of moderate methodological quality and were of a short duration. The trials were of moderate methodological quality and were of a short duration. The trials were of moderate methodological quality and were of a short duration.
CD010292,"The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.",AQ85CE,There is insufficient evidence to support the use of antidepressants in the treatment of pain in fibromyalgia.,SPNXTA,Duloxetine and milnacipran 60 mg and 120 mg daily are effective and safe treatments for the treatment of pain associated with fibromyalgia.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.,8FWF5T,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.,PX7SGV,There is insufficient evidence to support or refute the use of anticoagulants for the prevention of stroke in patients with transient ischaemic stroke.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",VNCH8M,There is insufficient evidence to support or refute the use of auditory stimulation in the rehabilitation of Parkinson's disease patients.,AQ85CE,There is insufficient evidence to support the use of auditory and visual feedback to enhance rehabilitation in Parkinson's disease.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.,8FWF5T,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",JB6Z8F,There is insufficient evidence to support the use of 5-ASA for the treatment of active Crohn's disease.,PX7SGV,There is insufficient evidence to determine whether 5-ASA is superior to placebo in the treatment of active Crohn's disease.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",AQ85CE,"Atenolol is effective in reducing the risk of exacerbations and mortality in patients with chronic asthma. The clinical significance of this finding is limited by the small number of patients studied and the small sample size of the included studies. Atenolols may be more effective than inhaled corticosteroids in the treatment of acute exacerbations, but the evidence is weak and inconclusive.",JB6Z8F,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.,SPNXTA,"Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant."
CD003937,"There is insufficient evidence to support the use of herbal medicines in HIV-infected individuals and AIDS patients. Potential beneficial effects need to be confirmed in large, rigorous trials.",8FWF5T,"There is insufficient evidence to support the use of herbal medicines in the treatment of pain associated with human immunodeficiency virus (hiv) disease. The evidence is limited, however, and the results of the trials are inconclusive. The trials should be conducted with adequate power to detect differences in the efficacy of herbal medicines.",JB6Z8F,There is insufficient evidence to support the use of Chinese herbal medicines for the treatment of HIV-related symptoms.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",AQ85CE,There is insufficient evidence to support the use of auditory and visual feedback to enhance rehabilitation in Parkinson's disease.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.
CD007668,"Results suggest that there is insufficient trial evidence to justify using any psychological intervention for adults with AsPD. Disappointingly few of the included studies addressed the primary outcomes defined in this review (aggression, reconviction, global functioning, social functioning, adverse effects). Three interventions (contingency management with standard maintenance; CBT with standard maintenance; 'Driving Whilst Intoxicated program' with incarceration) appeared effective, compared to the control condition, in terms of improvement in at least one outcome in at least one study. Each of these interventions had been originally developed for people with substance misuse problems. Significant improvements were mainly confined to outcomes related to substance misuse. No study reported significant change in any specific antisocial behaviour. Further research is urgently needed for this prevalent and costly condition.",JB6Z8F,There is insufficient evidence to support the use of psychosocial interventions for people with drug-dependent personality disorders. Further research is required to determine the optimal type of psychosocial intervention for people with drug-dependent personality disorders.,AQ85CE,"The evidence from the reviewed studies suggests that the implementation of a risk assessment-based approach to drug court may have a positive effect on the outcomes of drug court participants. However, the evidence is based on a small number of studies with a variety of outcomes and the quality of the evidence was variable. The findings of this review suggest that the effectiveness of risk assessment based approaches to drug courts may depend on the context of the intervention, the type of judge, and the resources available to support the intervention."
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,VNCH8M,There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.,SPNXTA,There is insufficient evidence to recommend the use of anti-inflammatory drugs in the treatment of rheumatoid arthritis.
