review_id,target,sys_a,A,sys_b,B
CD000116,"These findings provide some modest support for the use of fetal ST waveform analysis when a decision has been made to undertake continuous electronic fetal heart rate monitoring during labour. However, the advantages need to be considered along with the disadvantages of needing to use an internal scalp electrode, after membrane rupture, for ECG waveform recordings.",8FWF5T,There is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour.,SPNXTA,There is insufficient evidence to support the use of cardiotocography plus STAN for intrapartum fetal monitoring. Further trials are needed to confirm the findings of this review and to determine the optimal sensitivity and specificity of the various modes of fetal monitoring in labour.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.,JB6Z8F,There is insufficient evidence to support the use of any intervention for reducing pain in term newborns. Further research is required.
CD000948,"Post extubation atelectasis may be more frequent after nasal intubation, particularly in very low birth weight infants. One route of intubation does not seem to be preferable to the other. There is a need for further randomized controlled trials containing larger numbers of infants.",8FWF5T,There is no evidence to support or refute the use of mechanical ventilation in neonates with pneumonia. The is a need for further research to determine the optimal mechanical ventilation technique for neonates with pneumonia.,VNCH8M,There is insufficient evidence to determine whether orotracheal and nasotracheal intubation is superior or inferior in terms of clinical outcomes.
CD004884,"Currently available evidence from RCTs does not support prophylactic antibiotic use in patients with BSF, whether there is evidence of CSF leakage or not. Until more research is completed, the effectiveness of antibiotics in patients with BSF cannot be determined because studies published to date are flawed by biases. Large, appropriately designed RCTs are needed.",SPNXTA,There is insufficient evidence to support the use of antibiotics in the treatment of fractures of the head and face. There is a need for well-designed randomised controlled trials.,VNCH8M,There is insufficient evidence to support or refute the use of antibiotics in the prevention of meningitis in patients with acute pneumocephalus.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",8FWF5T,There is some evidence that calcium channel blockers reduce the risk of cardiovascular events in hypertensive patients with renal disease. The is no evidence that calcium channel blockers reduce the risk of renal disease progression or mortality.,JB6Z8F,There is insufficient evidence to support or refute the use of calcium channel blockers for the treatment of hypertension.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.,SPNXTA,"NSAIDs and oral diclofenac are effective in reducing pain intensity in children undergoing surgery. However, there is insufficient evidence to support the use of oral NSAIDs in children with severe postoperative pain."
CD004214,Medically stable preterm infants can be transferred to unheated open cots at a lower body weight of 1600 grams without adverse effects on temperature stability or weight gain. Earlier transfer does not necessarily result in earlier discharge.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of thermal weaning in preterm infants.,JB6Z8F,There is insufficient evidence to support the use of thermal weaning for preterm infants. Further research is required.
CD005514,"There is not sufficient evidence to state that the occlusal splint is effective for treating sleep bruxism. Indication of its use is questionable with regard to sleep outcomes, but it may be that there is some benefit with regard to tooth wear. This systematic review suggests the need for further investigation in more controlled RCTs that pay attention to method of allocation, outcome assessment, large sample size, and sufficient duration of follow up. The study design must be parallel, in order to eliminate the bias provided by studies of cross-over type. A standardisation of the outcomes of the treatment of sleep bruxism should be established in the RCTs.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of occlusal splints in the management of sleep bruxism.,AQ85CE,There is insufficient evidence to support the use of occlusal splinting for the treatment of TMD.
CD002224,"Primary radiotherapy to the groin results in less morbidity but may be associated with a higher risk of groin recurrence and decreased survival when compared with surgery. Due to the small numbers in this trial and criticisms regarding the depth of radiotherapy applied, corroboration of these findings by larger RCTs using a standardised radiotherapy method, is desirable. However, until better evidence is available, surgery should be considered the first choice treatment for the groin nodes in women with vulvar cancer. Individual patients not physically able to withstand surgery may be treated with primary radiotherapy.",AQ85CE,"The available evidence suggests that radiation therapy is associated with a reduction in recurrence rates and recurrence of groin cancer, but not in overall mortality. The effect of radiation on recurrence and recurrences is not clear.",JB6Z8F,There is insufficient evidence to support or refute the use of groin dissection over groin radiation in the treatment of squamous carcinoma of the vulva.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.,VNCH8M,"SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI."
CD006853,"Based on the evidence, aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with RA.",VNCH8M,There is insufficient evidence to support the use of exercise for the treatment of RA.,SPNXTA,There is insufficient evidence to support the use of long-term aerobic exercise for the treatment of rheumatoid arthritis.
CD009755,"In keeping with previous World Health Organization (WHO) recommendations everything possible should be done to promote and support adequate dietary intake of micronutrients, while recognising that this may not be sufficient to correct specific micronutrient deficiencies in all HIV-infected individuals.
Specific recommendations for pregnant and lactating women infected with HIV would be to include the provision of multivitamin supplements in single RDA formulations during the antenatal period and at least for 6 weeks post-partum, especially for women who are breast-feeding.
There is no conclusive evidence to provide stand-alone zinc or selenium supplementation to HIV-infected pregnant and lactating women.
Micronutrient supplementation should not be used as a substitute for provision of recommended antiretroviral medication for preventing mother-to-child transmission of HIV and treating maternal HIV infection when this is recommended.
Further trials of single supplements are required to build the evidence base. The long-term clinical benefits, adverse effects, and optimal formulation of multiple micronutrient supplements require further investigation in pregnant women at different stages of HIV infection.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of multivitamin supplements for women with HIV status.,JB6Z8F,There is insufficient evidence to support the routine supplementation of HIV-infected pregnant women with vitamin A for reducing pregnancy or neonatal mortality.
CD007066,Aliskiren has a dose-related blood pressure lowering effect better than placebo. This effect is similar to that determined for ACE inhibitors and ARBs.,SPNXTA,"Direct renin inhibitor aliskiren reduces BP more than HCTZ, and more than hydrochlorothiazide and irbesartan. However, there is no evidence to support its use as a first-line treatment in patients with hypertension.",8FWF5T,There is some evidence that aliskiren 300 mg is superior to placebo in lowering blood pressure in patients with hypertension. The data are based on a single study and therefore we can not draw any conclusions about the relative efficacy of aliskiren 300 mg versus placebo.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle."
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",JB6Z8F,There is insufficient evidence to support the use of NCPAP to prevent the need for re-intubation of preterm infants who are extubated from mechanical ventilation.,VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD005042,Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.,AQ85CE,"The available evidence suggests that psychostimulants are effective in treating ADHD in children and adolescents. However, the quality of the evidence is poor. The majority of studies were small and of poor methodological quality. There is a need for more high quality, well-designed, adequately powered, well reported and reported studies.",JB6Z8F,There is insufficient evidence to support the use of combination therapy for ADHD.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",SPNXTA,"The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation.",JB6Z8F,There is insufficient evidence to support the use of NCPAP to prevent the need for re-intubation of preterm infants who are extubated from mechanical ventilation.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",8FWF5T,There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.,JB6Z8F,There is insufficient evidence to support or refute the use of NBI for colonoscopy.
CD001351,"The data do not allow firm conclusions about the effectiveness of acupuncture for acute low-back pain. For chronic low-back pain, acupuncture is more effective for pain relief and functional improvement than no treatment or sham treatment immediately after treatment and in the short-term only. Acupuncture is not more effective than other conventional and ""alternative"" treatments. The data suggest that acupuncture and dry-needling may be useful adjuncts to other therapies for chronic low-back pain. Because most of the studies were of lower methodological quality, there certainly is a further need for higher quality trials in this area.",8FWF5T,There is insufficient evidence to support the use of acupuncture in the treatment of chronic low back pain. The is insufficient evidence to support the use of acupuncture in the treatment of acute low back pain. The evidence is insufficient to support the use of acupuncture in the treatment of chronic low back pain.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of acupuncture in the treatment of chronic low-back pain.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",AQ85CE,"VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia.",SPNXTA,There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.
CD002752,"Amongst CHF patients who have previously been admitted to hospital for this condition there is now good evidence that case management type interventions led by a heart failure specialist nurse reduces CHF related readmissions after 12 months follow up, all cause readmissions and all cause mortality.  It is not possible to say what the optimal components of these case management type interventions are, however telephone follow up by the nurse specialist was a common component.
Multidisciplinary interventions may be effective in reducing both CHF and all cause readmissions. There is currently limited evidence to support interventions whose major component is follow up in a CHF clinic.",VNCH8M,Nurse-led programmes for patients with heart failure reduce hospitalisation and mortality. The effects of nurse-led programmes on quality of life and cost are unclear.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of home-based interventions for improving outcomes for patients with HF after hospital discharge.
CD001705,"Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.",8FWF5T,There is insufficient evidence to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures. The evidence is insufficient to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures.,AQ85CE,There is insufficient evidence to support or refute the use of any particular surgical intervention for the treatment of displaced femoral neck fractures. Further research is needed.
CD006107,"The studies are limited by their quality with only two studies reporting details of both computerised randomisation techniques and adequate allocation concealment. Ultrasound guidance does appear to improve the chances of live/ongoing and clinical pregnancies compared with clinical touch methods. The quality of future studies should be improved with adequate reporting of randomisation, allocation concealment, and power calculations. The primary outcome measure of future studies should be the reporting of live births per woman randomised.",AQ85CE,There is insufficient evidence to support or refute the use of ultrasound guided embryo transfer compared with clinical touch in fresh IVF cycles with hormone replacement.,VNCH8M,There is no evidence to support the use of ultrasound guidance during embryo transfer.
CD007166,"Compared to placebo, adjuvant therapy reduces off-time, levodopa dose, and improves UPDRS scores in PD patients who develop motor complications on levodopa therapy. However, this is at the expense of increased dyskinesia and numerous other side-effects. Indirect comparisons suggest that dopamine agonist therapy may be more effective than COMTI and MAOBI therapy, which have comparable efficacy. However, as indirect comparisons should be interpreted with caution, direct head-to-head randomised trials assessing the impact of these different drug classes on overall patient-rated quality of life are needed.",JB6Z8F,There is insufficient evidence to support the use of any of the drugs included in this review for the treatment of PD.,VNCH8M,"Entacapone, tolcapone, and entacapone reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole and pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations."
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",8FWF5T,There is no evidence that cyclosporine is an effective treatment for patients with ulcerative colitis. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone.,PX7SGV,"Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC."
CD004504,"Harpagophytum Procumbens, Salix Alba and Capsicum Frutescens seem to reduce pain more than placebo. Additional trials testing these herbal medicines against standard treatments are needed. The quality of reporting in these trials was generally poor. Trialists should refer to the CONSORT statement extension for reporting trials of herbal medicine interventions.",VNCH8M,Harpagophytum is an effective treatment for acute and chronic low-back pain. The evidence for its efficacy in chronic pain is less clear.,JB6Z8F,There is insufficient evidence to support the use of any specific extract of willow for the treatment of acute or chronic low-back pain.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.,VNCH8M,Phototherapy is effective in reducing hyperbilirubinaemia in term and near term infants.
CD003804,There is no convincing evidence relating type or intensity of diabetic treatment to the prevention or management of cognitive impairment in Type II diabetes. Future research on treatments for diabetes should include standardized assessments of cognitive function as outcome measures.,VNCH8M,There is insufficient evidence to support or refute the use of ginseng for improving cognitive function in patients with type 2 diabetes mellitus.,JB6Z8F,There is insufficient evidence to support or refute the use of ginseng therapy for improving cognitive function in patients with type 2 diabetes mellitus.
CD003427,"Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.",AQ85CE,The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.,JB6Z8F,There is insufficient evidence to support the routine use of oral penicillin in preventing pneumococcal infection in children with sickle cell anemia.
CD001162,Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.,VNCH8M,"Sulpiride is more effective than perphenazine for the maintenance of remission in people with schizophrenia. However, the evidence is not strong enough to recommend the use of sulpiride as a first-line treatment for schizophrenia.",AQ85CE,"Sulpiride is effective in treating apathy and depression in patients with schizophrenia. Sulpiride may be more effective than placebo in reducing apathy, but the evidence is weak and inconclusive. The effect of Sulpirides on depression in people with schizophrenia is not clear from the available data."
CD007887,"Caffeine has shown effectiveness for treating PDPH, decreasing the proportion of participants with PDPH persistence and those requiring supplementary interventions, when compared with placebo. Gabapentin, theophylline and hydrocortisone have also shown a decrease in pain severity scores when compared with placebo or conventional care.
There is a lack of conclusive evidence for the other drugs assessed (sumatriptan and ACTH).
These conclusions should be interpreted with caution, due to the lack of information to allow correct appraisal of risk of bias, the small sample sizes of studies and also the limited generalisability, as most participants were post-partum women in their 30s.",JB6Z8F,There is currently no evidence to support the use of intravenous hydrocortisone for the treatment of post-dural puncture headache.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of intravenous corticosteroids for the treatment of post-puncture headache.
CD003032,"Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of melatonin for the treatment of epilepsy in children.,JB6Z8F,There is insufficient evidence to support the use of melatonin for the treatment of absence seizures in children and adolescents.
CD005568,"Due to the generally low methodological quality and small sample size of the included trials in this systematic review, we could not draw a firm conclusion.",8FWF5T,There is insufficient evidence to support the use of platelet transfusions for the treatment of acute cerebral infarction. The use of platelet transfusions for the treatment of acute cerebral infarction is not currently recommended.,AQ85CE,There is insufficient evidence to support the routine use of Erigeron in patients with acute ischaemic stroke.
CD001490,Current evidence does not support routine use of intravenous magnesium sulfate in all patients with acute asthma presenting to the emergency department. Magnesium sulfate appears to be safe and beneficial in patients who present with severe acute asthma.,VNCH8M,There is no evidence to support the use of magnesium as an adjunct to standard treatment for acute asthma.,8FWF5T,There is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The evidence is insufficient to support the use of magnesium for patients with severe asthma admitted to the emergency department.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.,JB6Z8F,There is insufficient evidence to support the use of SnMP for the treatment of hyperbilirubinemia in term infants.
CD008586,"There is a lack of robust, randomised, controlled evidence to support the choice of antiepileptic drug for the treatment of seizures in adults with brain tumours. While some authors support the use of non enzyme-inducing antiepileptic drugs, reliable, comparative evidence to provide clinical justification for this is limited. There is a need for further large, randomised, controlled trials in this area.",PX7SGV,There is insufficient evidence to support or refute the use of phenytoin monotherapy in the treatment of patients with supratentorial glioma.,SPNXTA,There is currently insufficient evidence to determine whether or not seizure treatment in patients with supratentorial glioma is equivalent to treatment in terms of seizure control.
CD006097,Pooled data suggest that natalizumab is effective for induction of clinical response and remission in some patients with moderately to severely active Crohn's disease. The clinical benefit of induction therapy with natalizumab in Crohn's disease should be weighed against the potential risk of serious adverse events. Preliminary data from the retrospective investigation of adverse events associated with natalizumab suggest that it may be possible to identify patients at risk for PML by testing for the appearance of JC virus in plasma.,JB6Z8F,There is insufficient evidence to support the use of natalizumab for the treatment of active Crohn's disease.,8FWF5T,There is insufficient evidence to support the use of natalizumab for the treatment of patients with primary inflammatory bowel disease. The data are insufficient to support its use in the treatment of patients with primary inflammatory bowel disease.
CD006639,Evidence on whether zinc supplementation can reduce the incidence of OM in healthy children under the age of five years living in low- and middle-income countries is mixed. There is some evidence of benefit in children being treated for marasmus (severe malnutrition) but this is based on one small trial and should therefore be treated with caution.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of zinc supplementation in children. Further trials are needed.,SPNXTA,There is insufficient evidence to support the use of zinc supplementation to prevent diarrhoea in children under two years of age.
CD004317,"Most studies to date have shown no benefit of strategies to improve adherence and continuation. These trials have important limitations, however. Three had small sample sizes, four had high losses to follow up, and the intervention and its intensity varied across the studies. High-quality research is a priority, since adherence and continuation are fundamentally important to the successful use of hormonal contraceptives.",8FWF5T,There is insufficient evidence to support the use of any type of counseling to encourage women to continue using contraceptives. The is insufficient evidence to support the use of any type of counseling to encourage women to continue using contraceptives.,SPNXTA,There is insufficient evidence to support or refute the use of email and telephone reminders to improve contraceptive adherence.
