review_id,target,sys_a,A,sys_b,B
CD010292,"The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.",AQ85CE,There is insufficient evidence to support the use of antidepressants in the treatment of pain in fibromyalgia.,SPNXTA,Duloxetine and milnacipran 60 mg and 120 mg daily are effective and safe treatments for the treatment of pain associated with fibromyalgia.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",JB6Z8F,There is insufficient evidence to support the use of NCPAP to prevent the need for re-intubation of preterm infants who are extubated from mechanical ventilation.,VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD002282,"It is difficult to draw any conclusions from this review, however, suggestions are made for methods of improving future research involving orthodontic adhesives.",JB6Z8F,There is insufficient evidence to support or refute the use of GIC for orthodontic bonding.,8FWF5T,There is insufficient evidence to support the use of any particular bonding agent for orthodontic brackets. The is insufficient evidence to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding. The evidence is insufficient to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding.
CD005237,"We know very little of the effects of these drugs regarding service outcomes, general functioning and behaviours, engagement with services and treatment satisfaction from evaluative studies. There was generally a high rate of attrition in the trials and there appears to be little to differentiate between risperidone and olanzapine except on issues of adverse effects. Both drugs are associated with a reduction in psychotic symptoms but both commonly cause unpleasant adverse effects.",AQ85CE,"Clozapine may be more effective than placebo in the treatment of schizophrenia, but its adverse effects are similar to those of other atypical drugs. Its adverse effects profile is similar to that of typical antipsychotics, with its tendency to induce weight gain and sedation.",8FWF5T,There is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The evidence is insufficient to support the use of risperidone in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,VNCH8M,There is evidence that calcium antagonists reduce the risk of tubular necrosis in kidney transplantation recipients. There is no evidence that calcium antagonists reduce the risk of graft rejection.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of calcium antagonists in patients undergoing cadaveric kidney transplantation.
CD003472,"The evidence that exercise therapy is more effective in treating PFPS than no exercise was limited with respect to pain reduction, and conflicting with respect to functional improvement. There is strong evidence that open and closed kinetic chain exercise are equally effective. Further research to substantiate the efficacy of exercise treatment compared to a non-exercising control group is needed, and thorough consideration should be given to methodological aspects of study design and reporting.",JB6Z8F,There is insufficient evidence to support the use of closed kinetic chain exercises for patellofemoral pain.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of electromyography for the treatment of patellofemoral pain.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",8FWF5T,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.,AQ85CE,There is insufficient evidence to support the use of high-frequency VNS stimulation in the treatment of epilepsy.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of a single- or double-breast pump to achieve adequate milk production. The results suggest that the use of a single- or double-breast pump may be beneficial for mothers and infants. The results also suggest that the use of a single- or double-breast pump may be beneficial for mothers. The is insufficient evidence to recommend the use of a single- or double-breast pump to achieve adequate milk production.
CD008391,"We identified insufficient high-quality evidence to reach any generalised conclusions about the effect of cognitive rehabilitation on executive function, or other secondary outcome measures. Further high-quality research comparing cognitive rehabilitation with no intervention, placebo or sensorimotor interventions is recommended.",PX7SGV,There is insufficient evidence to support or refute the effectiveness of cognitive rehabilitation for people with acquired brain injury. Further research is needed.,VNCH8M,"Multidisciplinary cognitive rehabilitation is an effective treatment for people with TBI. However, the evidence for the effectiveness of multidisciplinary cognitive rehabilitation for people with TBI is limited."
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",PX7SGV,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.,JB6Z8F,There is insufficient evidence to support or refute the use of statins for the prevention of postoperative AF in patients undergoing elective CABG.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",AQ85CE,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies.",VNCH8M,"Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC."
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,SPNXTA,"Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.
CD009202,"There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.",AQ85CE,There is insufficient evidence to support the use of propofol for the treatment of refractory status epilepticus.,PX7SGV,There is insufficient evidence to support or refute the use of barbiturates for the treatment of refractory status epilepticus.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of any particular pump type or method for breast milk production in preterm infants. Further research is required to determine the optimal pump type and method for breast milk production in preterm infants.
CD007350,The results of one well designed study using lenalidomide did not show any statistically significant benefit over placebo. The use of thalidomide or lenalidomide for induction of remission in Crohn's disease is not recommended until data from a definitive study are available.,JB6Z8F,There is insufficient evidence to support the use of thalidomide for the treatment of active Crohn's disease.,8FWF5T,There is insufficient evidence to support the use of thalidomide in the treatment of patients with advanced or metastatic myelodysplastic syndrome. The evidence is insufficient to support the use of thalidomide in the treatment of patients with advanced or metastatic myelodysplastic syndrome.
CD004668,"Although DBT and FSHT were better than no treatment when used in combination with an alarm, there was insufficient evidence to support their use without an alarm. An alarm on its own was also better than DBT on its own, but there was some evidence that combining an alarm with DBT was better than an alarm on its own, suggesting that DBT may augment the effect of an alarm. There was also some evidence that direct contact with a therapist might enhance the effects of an intervention.",JB6Z8F,There is insufficient evidence to support the use of dry bed training as a treatment for children with nocturnal enuresis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of dry bed training for children with nocturnal enuresis.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of CSII for women with type 1 diabetes mellitus.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus.
CD009461,"Hysteroscopic myomectomy might increase the odds of clinical pregnancy in women with unexplained subfertility and submucous fibroids, but the evidence is at present not conclusive. The hysteroscopic removal of endometrial polyps suspected on ultrasound in women prior to IUI might increase the clinical pregnancy rate. More randomised studies are needed to substantiate the effectiveness of the hysteroscopic removal of suspected endometrial polyps, submucous fibroids, uterine septum or intrauterine adhesions in women with unexplained subfertility or prior to IUI, IVF or ICSI.",VNCH8M,There is insufficient evidence to support the use of hysteroscopic polypectomy before IUI for women with endometrial polyps.,JB6Z8F,There is insufficient evidence to support the use of hysteroscopic polypectomy before IUI for women with endometrial polyps.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",8FWF5T,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether Vagus nerve stimulation is an effective treatment for epilepsy. Further trials are needed.
CD004198,"There is a lack of evidence for the benefits or risks of the different treatments for both stuttering and fulminant priapism in sickle cell disease. This systematic review has clearly identified the need for well-designed, adequately-powered, multicentre randomised controlled trials assessing the effectiveness of specific interventions for priapism in sickle cell disease.",AQ85CE,There is insufficient evidence to support the use of SSRIs in the treatment of SS-induced stuttering attacks.,8FWF5T,There is insufficient evidence to determine whether boetrol is effective in preventing attacks in people with sickle cell disease. The results of this review suggest that boetrol may be effective in preventing attacks in people with sickle cell disease.
CD001878,"A few non-invasive physical treatments may be effective as prophylactic treatments for chronic/recurrent headaches. Based on trial results, these treatments appear to be associated with little risk of serious adverse effects. The clinical effectiveness and cost-effectiveness of non-invasive physical treatments require further research using scientifically rigorous methods. The heterogeneity of the studies included in this review means that the results of a few additional high-quality trials in the future could easily change the conclusions of our review.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of acupuncture for the treatment of migraine.,AQ85CE,There is insufficient evidence to support the use of cold packs or cold baths for acute traumatic head trauma patients.
CD007294,Carmustine impregnated wafers (Gliadel®) result in improved survival without an increased incidence of adverse events over placebo wafers when used for primary disease therapy. There is no evidence of benefit for any other outcome measures. In recurrent disease Gliadel® does not appear to confer any additional benefit.,AQ85CE,There is evidence that BCNU wafers are effective in prolonging survival in patients with recurrent glioblastoma multiforme. There is no evidence that they are safe or effective in patients who are not receiving chemotherapy.,JB6Z8F,There is insufficient evidence to support the use of carmustine-containing wafers for the treatment of GBM.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,VNCH8M,There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of anti-inflammatory drugs in the treatment of RA.
CD000525,"Recommendations on the use of zuclopenthixol acetate for the management of psychiatric emergencies in preference to 'standard' treatment have to be viewed with caution. Most of the small trials present important methodological flaws and findings are poorly reported. This review did not find any suggestion that zuclopenthixol acetate is more or less effective in controlling aggressive acute psychosis, or in preventing adverse effects than intramuscular haloperidol, and neither seemed to have a rapid onset of action. Use of zuclopenthixol acetate may result in less numerous coercive injections and low doses of the drug may be as effective as higher doses. Well-conducted pragmatic randomised controlled trials are needed.",SPNXTA,"Zuclopenthixol acetate appears to be an effective treatment for acute psychosis with aggression, but there is insufficient evidence to conclude that it is an inferior treatment to haloperidol.",VNCH8M,There is no evidence to support the use of zuclopenthixol acetate as an alternative to oral haloperidol in the initial treatment of acute schizophrenia.
CD008838,"We found venom immunotherapy using extracted insect venom to be an effective therapy for preventing further allergic reactions to insect stings, which can improve quality of life. The treatment carries a small but significant risk of systemic adverse reaction.",SPNXTA,"Venom immunotherapy is effective in reducing the size and duration of large local reactions caused by insect stings, but the efficacy in children is not clear.",AQ85CE,The evidence from the included trials was limited. The trials were of poor quality and small sample sizes. There is insufficient evidence to support the use of M. pilosula VIT in preventing lifethreatening sting anaphylaxis.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",AQ85CE,"In infants with bronchiolitis, nebulisation with inhaled corticosteroids significantly reduces the risk of hospital admission and the risk for pneumonia and mortality compared with saline nebulization alone. In infants with severe broncholitis, the risk is higher with inhaling corticostomy. In children, the benefit of inhaled steroids is small and the benefit is not clear.",PX7SGV,There is insufficient evidence to support the routine use of corticosteroids in the treatment of acute bronchiolitis.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",VNCH8M,There is insufficient evidence to determine whether treatment of pregnant women with trichomoniasis reduces the risk of preterm birth or preterm birth.,JB6Z8F,There is insufficient evidence to support the routine use of metronidazole for trichomoniasis in pregnant women.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",8FWF5T,There is insufficient evidence to support the use of analgesics for children undergoing surgery. The is insufficient evidence to support the use of analgesics for children undergoing surgery.,AQ85CE,There is insufficient evidence to draw conclusions about the effects of surgery on children and adolescents. There is a need for further well-designed randomised controlled trials.
CD002037,"Although it is desirable to reduce the number of antiretroviral drugs given in combination therapy for reasons of compliance and toxicity, maintenance regimens with fewer drugs are associated with significantly increased resistance and risk of loss of viral suppression. Successful initial therapy, as evidenced by suppresion of viral load, should not be modified in the maintenance phase unless clinically necessary.",VNCH8M,There is insufficient evidence to support the use of a single maintenance regimen over two or more regimens.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of maintenance regimens in HIV-infected patients.
CD009593,"This review shows that Xpert used as an initial diagnostic test for TB detection and rifampicin resistance detection in patients suspected of having TB, MDR-TB, or HIV-associated TB is sensitive and specific. Xpert may also be valuable as an add-on test following microscopy for patients who have previously been found to be smear-negative. An Xpert result that is positive for rifampicin resistance should be carefully interpreted and take into consideration the risk of MDR-TB in a given patient and the expected prevalence of MDR-TB in a given setting.
Studies in this review mainly assessed sensitivity and specificity of the test when used in reference laboratories in research investigations. Most studies were performed in high TB burden countries. Ongoing use of Xpert in high TB burden countries will contribute to the evidence base on the diagnostic accuracy and clinical impact of Xpert in routine programmatic and peripheral health care settings, including settings where the test is performed at the point of care.",JB6Z8F,There is insufficient evidence to support or refute the use of any particular Xpert MTB/RIF assay for the diagnosis of tuberculosis.,AQ85CE,"The Xpert MTB/RIF assay is more sensitive than the MTD assay for tuberculosis, but less sensitive than both the MTB and the MTC. The Xpert test is associated with a higher proportion of total equivocal results and a lower proportion of false negative results. The sensitivity of the Xpert and MTD tests is similar in terms of overall sensitivity and specificity. The MTB test is also associated with higher rates of false positive results."
CD006455,Only pharmacological interventions were included and none proved to be effective as a disease-modifying therapy for HD. Further trials with greater methodological quality should be conducted using more sensitive biological markers. Pre-symptomatic mutation carriers should be included in future studies.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of antiepileptics in Huntington's disease.,SPNXTA,There is no evidence to support the use of antiepileptic drugs in the treatment of HD.
CD003159,"The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.",8FWF5T,There is insufficient evidence to support the use of ergogoline in the treatment of dementia. The is insufficient evidence to support the use of ergogoline in the treatment of dementia.,PX7SGV,There is insufficient evidence to support or refute the use of nicergoline for the treatment of mild to moderate dementia.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",AQ85CE,"There is insufficient evidence to support the use of rapid insulin infusion therapy for women with pre-existing diabetes to improve pregnancy outcomes. Further research is needed to assess the effects of rapid infusion therapy on preterm birth, and to assess its role in the management of pre-eclampsia.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",AQ85CE,BDP is effective in the treatment of chronic rhinosinusitis. The short-term efficacy of BDP is not clear. Long-term safety and tolerability of BPD is not known.,8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.
CD003122,"There is good evidence that both ERT and HRT do not prevent cognitive decline in older postmenopausal women when given as short term or longer term (up to five years) therapy. It is not known whether either specific types of ERT or HRT have specific effects in subgroups of women, although there was evidence that combined hormone therapy in similarly aged women was associated with a decrement in a number of verbal memory tests and a small improvement in a test of figural memory. There is insufficient evidence to determine whether subgroups of women using specific types of hormone therapy could benefit from treatment. It remains to be determined whether factors such as younger age (< 60 years of age), type of menopause (surgical or natural) and type of treatment (type of estrogen with or without a progestagen), mode of delivery (transdermal, oral or intramuscular) and dosage have positive effects at a clinically relevant level. In addition, whether the absence or presence of menopausal symptoms can modify treatment effects should be investigated in more detail. Large RCTs currently underway in the USA may be able to provide answers to these uncertainties by the year 2010. In the meantime, based on the available evidence, ERT or HRT cannot be recommended for overall cognitive improvement or maintenance in older postmenopausal women without cognitive impairment.",8FWF5T,There is insufficient evidence to support the use of estrogens for the treatment of dementia in postmenopausal women. The results are limited by the small number of participants and the small number of trials. The results are based on a small number of participants and small number of trials. The is insufficient evidence to support the use of estrogens for the treatment of dementia in postmenopausal women.,JB6Z8F,There is insufficient evidence to support the use of estrogen therapy for cognitive function in postmenopausal women.
CD007404,"We did not find RCTs evaluating the effects of primary surgical versus primary non-surgical interventions for central giant cell granuloma of the jaws. Although a number of non-surgical therapies have been proposed for treating central giant cell granuloma of the jaws, our review did not identify evidence from RCTs to support their use. More research is needed on this topic.",VNCH8M,There is insufficient evidence to support or refute the use of calcitonin for the treatment of CGG.,SPNXTA,There is insufficient evidence to support or refute the use of calcitonin for patients with GBS. Further randomised controlled trials are required.
CD006715,"This meta-analysis of studies, identified to 2010, showed that the use of TEA in patients undergoing coronary artery bypass graft surgery may reduce the risk of postoperative supraventricular arrhythmias and respiratory complications. There were no effects of TEA with GA on the risk of mortality, myocardial infarction or neurological complications compared with GA alone.",SPNXTA,"The addition of TEA to general anaesthesia significantly reduces the risk of postoperative myocardial ischaemia and revascularisation, but it is not clear whether this is due to the increased dose of opioids or the reduction of the risk for pneumonia. The effect of TEa on other important outcomes, such as perioperative pain, is not known.",AQ85CE,There is insufficient evidence to support the use of epidural analgesia for patients with cardiac arrhythmias during surgery.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",VNCH8M,There is insufficient evidence to determine whether subcutaneous insulin therapy is superior to intensive insulin therapy in the management of maternal diabetes mellitus in pregnancy.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of CSII for women with type 1 diabetes mellitus.
