review_id,target,sys_a,A,sys_b,B
CD007693,"There should be a balanced consideration between the benefits of topical fluorides in caries prevention and the risk of the development of fluorosis. Most of the available evidence focuses on mild fluorosis. There is weak unreliable evidence that starting the use of fluoride toothpaste in children under 12 months of age may be associated with an increased risk of fluorosis. The evidence for its use between the age of 12 and 24 months is equivocal. If the risk of fluorosis is of concern, the fluoride level of toothpaste for young children (under 6 years of age) is recommended to be lower than 1000 parts per million (ppm).
More evidence with low risk of bias is needed. Future trials assessing the effectiveness of different types of topical fluorides (including toothpastes, gels, varnishes and mouthrinses) or different concentrations or both should ensure that they include an adequate follow-up period in order to collect data on potential fluorosis. As it is unethical to propose RCTs to assess fluorosis itself, it is acknowledged that further observational studies will be undertaken in this area. However, attention needs to be given to the choice of study design, bearing in mind that prospective, controlled studies will be less susceptible to bias than retrospective and/or uncontrolled studies.",8FWF5T,There is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis. The is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children. The research is needed to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children.,VNCH8M,"Fluoride toothpaste is a common preventative intervention for fluorosis. However, the evidence from the included studies was limited by the small number of studies and the heterogeneity of the studies. The results of this review suggest that there is a possible association between fluoride toothpaste use and fluorosis."
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",JB6Z8F,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.,8FWF5T,There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.
CD004908,"Non-steroidal anti-inflammatory drugs (NSAID) including aspirin were better than placebo at relieving pain from uterine cramping/involution following vaginal birth. NSAIDs were better than paracetamol and paracetamol was not better than placebo, though numbers of participants for these comparisons were small. Data for opioids compared with NSAIDs and opioids compared with placebo were conflicting, with some measures showing similar effect and others indicating NSAIDs were better than opioids and opioids were not better than placebo. There were insufficient data to make conclusions regarding the effectiveness of opioids at relieving pain from uterine cramping/involution.
The median year of publication of included studies was 1981; therefore more research is needed to assess the effectiveness of current pharmacological and non-pharmacological analgesia at relieving pain from uterine cramping/involution following vaginal birth.",SPNXTA,"NSAIDs are effective in treating moderate to severe postpartum uterine pain, with analgesia lasting up to six hours. There is no evidence of a difference between NSAIDs and paracetamol.",8FWF5T,There is insufficient evidence to support the use of aspirin for the treatment of postpartum uterine pain. The evidence is insufficient to support the use of aspirin for the treatment of postpartum uterine pain.
CD004740,"There is a paucity of high quality trials evaluating interventions for acute otitis externa. The results of this systematic review are largely based on odds ratios calculated from single trials, most of which have very broad 95% confidence intervals because of small to modest sample sizes. The findings may not be wholly generalisable to primary care for a variety of reasons; only two of the 19 trials included in the review were conducted in a primary care population setting, and in 11 of the 19 trials ear cleaning formed part of the treatment (an intervention unlikely to be available in primary care). Despite these reservations, some meaningful conclusions can be drawn from the evidence available:
Topical treatments alone, as distinct from systemic ones, are effective for uncomplicated acute otitis externa. In most cases the choice of topical intervention does not appear to influence the therapeutic outcome significantly. Any observed differences in efficacy were usually minor and not consistently present at each follow-up visit. Acetic acid was effective and comparable to antibiotic/steroid at week 1. However, when treatment needed to be extended beyond this point it was less effective. In addition, patient symptoms lasted two days longer in the acetic acid group compared to antibiotic/steroid.
The evidence for steroid-only drops is very limited and as yet not robust enough to allow us to reach a conclusion or provide recommendations. Further investigation is needed.
Given that most topical treatments are equally effective, it would appear that in most cases the preferred choice of topical treatment may be determined by other factors, such as risk of ototoxicity, risk of contact sensitivity, risk of developing resistance, availability, cost and dosing schedule. Factors such as speed of healing and pain relief are yet to be determined for many topical treatments and may also influence this decision.
Patients prescribed antibiotic/steroid drops can expect their symptoms to last for approximately six days after treatment has begun. Although patients are usually treated with topical medication for seven to 10 days it is apparent that this will undertreat some patients and overtreat others. It may be more useful when prescribing ear drops to instruct patients to use them for at least a week. If they have symptoms beyond the first week they should continue the drops until their symptoms resolve (and possibly for a few days after), for a maximum of a further seven days. Patients with persisting symptoms beyond two weeks should be considered treatment failures and alternative management initiated.",JB6Z8F,There is insufficient evidence to support the use of topical or topical corticosteroids for the treatment of otitis externa.,AQ85CE,There is no evidence to support the use of topical corticosteroids in the treatment of AOE.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",PX7SGV,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.,SPNXTA,"Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed."
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,PX7SGV,There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.,VNCH8M,"Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer."
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids in the treatment of chronic sinusitis.
CD000436,"This review did not find any evidence that dietary sodium reduction significantly improves asthma control. Although dietary sodium reduction may result in improvements in lung function in exercise-induced asthma, the clinical significance of this effect is unclear.",SPNXTA,There is insufficient evidence from randomised controlled trials to support or refute the use of salt in the treatment of asthma.,JB6Z8F,There is insufficient evidence to support or refute the use of dietary salt in the treatment of asthma.
CD008643,"The available evidence does not support the use of many red flags to specifically screen for vertebral fracture in patients presenting for LBP. Based on evidence from single studies, few individual red flags appear informative as most have poor diagnostic accuracy as indicated by imprecise estimates of likelihood ratios. When combinations of red flags were used the performance appeared to improve. From the limited evidence, the findings give rise to a weak recommendation that a combination of a small subset of red flags may be useful to screen for vertebral fracture. It should also be noted that many red flags have high false positive rates; and if acted upon uncritically there would be consequences for the cost of management and outcomes of patients with LBP. Further research should focus on appropriate sets of red flags and adequate reporting of both index and reference tests.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of lumbar spine x-rays in the treatment of acute LBP.,SPNXTA,"There is some evidence to support the use of lumbar spine x-rays in the diagnosis of acute and low-back pain. However, the quality of the evidence is low and the clinical significance of the findings is unclear. There is a need for further research into the use and interpretation of LBP x-ray findings."
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,SPNXTA,"There is some evidence that immunosuppression may improve the outcome of kidney transplantation recipients. However, the evidence is not strong enough to support or refute the use of immunossuppression in this setting. Calcium channel blockers and verapamil may have a beneficial effect on renal function but the evidence for their beneficial effects is inconclusive. Further research is needed to determine the optimal dose and duration of calcium channel blocker administration and to compare these with other immunocompressive agents, including calcium channel blockers.",AQ85CE,There is insufficient evidence to support the use of CCB in the treatment of CKD.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",8FWF5T,"There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development.",AQ85CE,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area."
CD004409,"From the single, small and ill-reported, included study, the hostel ward type of facility appeared cheaper and positively effective. Currently, the value of this way of supporting people - which could be considerable - is unclear. Trials are needed. Any 24 hour care 'ward-in-a-house' is likely to be oversubscribed. We argue that the only equitable way of providing care in this way is to draw lots as to who is allocated a place from the eligible group of people with serious mental illness. With follow-up of all eligible for the placements - those who were lucky enough to be allocated a place as well as people in more standard type of care - real-world evaluation could take place. In the UK further randomised control trials are probably impossible, as many of these types of facilities have closed. The broader lesson of this review is to ensure early and rigorous evaluation of fashionable innovations before they are superseded by new approaches.",PX7SGV,There is insufficient evidence to support or refute the use of hostel ward care for long-stay patients. Further research is needed.,JB6Z8F,There is insufficient evidence to support or refute the use of hostel care for people with schizophrenia.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.,AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.
CD009275,"Data for most comparisons were only available from single studies and they are too small for reliable conclusions about which types of dietary advice are the most suitable for women with GDM. Based on the current available evidence, we did not find any significant benefits of the diets investigated.
Further larger trials with sufficient power to assess the effects of different diets for women with GDM on maternal and infant health outcomes are needed. Outcomes such as longer-term health outcomes for women and their babies, women's quality of life and health service cost should be included.",VNCH8M,There is insufficient evidence to recommend a low glycaemic index diet for women with gestational diabetes.,SPNXTA,There is no evidence to support the use of a low-GI diet for women with gestational diabetes.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",PX7SGV,There is insufficient evidence to support the routine use of corticosteroids in the treatment of acute bronchiolitis.,8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",AQ85CE,Antibiotic treatment with metronidazole is effective in reducing the risk of preterm birth and stillbirth among women infected with trichomoniasis. The risk of neonatal death is higher with metonidazol. The optimal dose and duration of treatment remains unclear.,SPNXTA,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]"
