review_id,target,sys_a,A,sys_b,B
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",8FWF5T,There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.,SPNXTA,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias."
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",SPNXTA,There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.,VNCH8M,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.
CD002781,"Topical fluorides (mouthrinses, gels, or varnishes) used in addition to fluoride toothpaste achieve a modest reduction in caries compared to toothpaste used alone. No conclusions about any adverse effects could be reached, because data were scarcely reported in the trials.",VNCH8M,There is no evidence to support the use of fluoride toothpastes for preventing dental caries.,PX7SGV,There is insufficient evidence to support or refute the routine use of fluoride toothpastes in children. There is a need for well-conducted randomised controlled trials.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",JB6Z8F,There is insufficient evidence to support or refute the use of NBI for colonoscopy.,VNCH8M,There is no evidence to support the use of narrow-band imaging over white light for colonoscopy.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.,AQ85CE,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies."
CD003764,"Antibiotics reduce the incidence of early infections in open fractures of the limbs. Further placebo controlled randomised trials are unlikely to be justified in middle and high income countries, except for open fractures of the fingers. Further research is necessary to the determine the avoidable burden of morbidity in countries where antibiotics are not used routinely in the management of open fractures.",SPNXTA,There is insufficient evidence to determine whether the use of antibiotics in open fractures results in a significant reduction in the risk of infection.,VNCH8M,There is insufficient evidence to support the use of antibiotics in the treatment of open fractures. Further research is needed.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.",PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",8FWF5T,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of breast milk for pain relief in term newborns undergoing surgical procedures.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.,JB6Z8F,There is insufficient evidence to support the use of any intervention to reduce the incidence of postoperative air leaks following lung resection.
CD003472,"The evidence that exercise therapy is more effective in treating PFPS than no exercise was limited with respect to pain reduction, and conflicting with respect to functional improvement. There is strong evidence that open and closed kinetic chain exercise are equally effective. Further research to substantiate the efficacy of exercise treatment compared to a non-exercising control group is needed, and thorough consideration should be given to methodological aspects of study design and reporting.",SPNXTA,There is insufficient evidence from randomised controlled trials to draw conclusions about the relative effectiveness of exercise programmes for patellofemoral pain syndrome.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of closed kinetic chain training compared with no treatment or other forms of exercise for patellofemoral pain.
CD004829,"The evidence from this review of 21 randomised controlled trials did not support one particular method or technique over another in providing effective conscious sedation and analgesia for pain relief during and after oocyte recovery. The simultaneous use of more than one method of sedation and pain relief resulted in better pain relief than one modality alone. The various approaches and techniques reviewed appeared to be acceptable and were associated with a high degree of satisfaction in women. As women vary in their experience of pain and in coping strategies, the optimal method may be individualised depending on the preferences of both the women and the clinicians and resource availability.",8FWF5T,There is insufficient evidence to support the use of any of the techniques described in this review. The is also insufficient evidence to support the use of any of the techniques described in this review. The is also insufficient evidence to support the use of any of the techniques described in this review.,SPNXTA,There is no evidence to support the use of any specific analgesic technique during oocyte retrieval.
CD003913,This small but clear improvement in survival from chemotherapy encourages further study of drug treatment of these tumours,AQ85CE,The results of this review suggest that there is no evidence to support the use of adjuvant CT for patients with malignant gliomas.,VNCH8M,Radiotherapy alone is not an effective treatment for malignant glioma. The combination of radiotherapy and chemotherapy appears to be an effective treatment for patients with malignant glioma.
CD006309,"The evidence is inconclusive to allow us to make any recommendations for interpersonal psychotherapy for the treatment of antenatal depression. The one trial included was too small, with a non-generalisable sample, to make any recommendations.
[Note: The 12 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,"There is insufficient evidence to determine whether antenatal psychotherapy is an effective treatment for women with depression, or whether it is an appropriate treatment for those with depression during pregnancy.",8FWF5T,There is insufficient evidence to support or refute the use of psychotherapy during pregnancy. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of psychotherapy during pregnancy.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,PX7SGV,There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.,JB6Z8F,There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.
CD008241,"Overall, there is insufficient evidence to draw definitive conclusions on the best type of, or technique for, intramedullary nailing for tibial shaft fractures in adults. 'Moderate' quality evidence suggests that there is no clear difference in the rate of major re-operations and complications between reamed and unreamed intramedullary nailing. Reamed intramedullary nailing has, however, a lower incidence of implant failure than unreamed nailing. 'Low' quality evidence suggests that reamed nailing may reduce the incidence of major re-operations related to non-union in closed fractures rather than in open fractures. 'Low' quality evidence suggests that the Ender nail has poorer results in terms of re-operation and malunion than an interlocking nail.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of interlocking nails for tibial shaft fractures.,VNCH8M,There is no evidence to support the use of intramedullary nails for closed tibial fractures.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle.",JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD007191,"Based on limited data, azithromycin or clarithromycin appeared to be a prophylactic agent of choice for MAC infection. Further studies are needed, especially direct comparison of clarithromycin and azithromycin. In additions, studies that will compare different doses and regimens are needed.",VNCH8M,Azithromycin is effective in preventing M. avium complex disease in patients with AIDS.,JB6Z8F,There is insufficient evidence to support the routine use of rifabutin as prophylaxis for the prevention of M. avium complex infection in HIV-infected patients.
CD002037,"Although it is desirable to reduce the number of antiretroviral drugs given in combination therapy for reasons of compliance and toxicity, maintenance regimens with fewer drugs are associated with significantly increased resistance and risk of loss of viral suppression. Successful initial therapy, as evidenced by suppresion of viral load, should not be modified in the maintenance phase unless clinically necessary.",SPNXTA,Trials comparing different maintenance regimens have not been carried out. There is insufficient evidence to determine which regimens are the most effective for maintenance therapy following HIV infection. Further trials are needed.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of maintenance regimens in HIV-infected patients.
CD000238,Evidence available to date does not allow any firm conclusions to be drawn concerning the effectiveness of ambulatory domicilary oxygen therapy in patients with COPD. Further studies are required in order to understand the role of ambulatory oxygen in the management of patients with COPD on long-term oxygen therapy. These studies should separate patients who desaturate from those who do not desaturate.,AQ85CE,"There is some evidence that oxygen therapy may improve exercise performance in COPD. However, the evidence is based on a small number of small studies with variable quality of life outcomes. The results of this review are limited by the small number and small number available studies. Further research is needed to determine whether oxygen therapy is beneficial for exercise performance and whether it is safe and effective in COPDs.",SPNXTA,"In patients with chronic obstructive pulmonary disease (COPD), oxygen supplementation did not produce clinically significant improvements in FEV1, steps, Borg dysnea, or quality of life measures."
CD007806,"The risk of bias was high in most of the included trials and poor reporting quality and inadequate data did not permit comprehensive and reliable conclusions to be made. Future trials should be well-constructed and pay more attention to the methods used to assess outcomes, the timing of the assessments, and the quality of reporting and subsequent analysis of the data.",SPNXTA,There is insufficient evidence to support the use of any of the commonly used analgesics in adults undergoing tonsillectomy.,8FWF5T,There is insufficient evidence to support the use of any of the currently available analgesics for the management of postoperative pain in children undergoing tonsillectomy. The evidence is based on small trials and is limited by the small number of patients included.
CD002828,Limited evidence from randomised controlled trials suggests that corticosteroid treatment offers short-term benefit in myasthenia gravis compared with placebo. This supports the conclusions of observational studies and expert opinion. Limited evidence from randomised controlled trials does not show any difference in efficacy between corticosteroids and either azathioprine or intravenous immunoglobulin.,VNCH8M,There is insufficient evidence to support the use of corticosteroids for treatment of myasthenia gravis.,SPNXTA,There is insufficient evidence to determine whether the addition of azathioprine to prednisone is beneficial or harmful for the treatment of myasthenia gravis.
CD005129,Currently there are no indications for IgG in the prophylaxis of CMV disease in recipients of solid organ transplants.,JB6Z8F,There is insufficient evidence to support the use of prophylactic immunoglobulin in kidney transplant recipients to prevent primary CMV disease.,VNCH8M,"Interferon reduces the risk of CMV-related death in kidney transplant recipients. However, the effect on CMV-related mortality is not clear. The effect on CMV-related morbidity is not clear."
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",SPNXTA,The efficacy of Phyllanthus amarus for the treatment of asymptomatic hepatitis B virus carriers remains unclear. The plant appears to be of no benefit in preventing the spread of hepatitis B viruses to other populations.,8FWF5T,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",VNCH8M,There is insufficient evidence to support or refute the use of beta2 agonists for the treatment of acute wheezing in infants.,SPNXTA,There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.
CD001005,"Use of limited asthma education as it has been practiced does not appear to improve health outcomes in adults with asthma although perceived symptoms may improve. Provision of information in the emergency department may be effective, but this needs to be confirmed.",JB6Z8F,There is insufficient evidence to support or refute the effectiveness of asthma self-management education for adults with asthma.,8FWF5T,There is insufficient evidence to support the use of patient education programmes to improve asthma control. There is insufficient evidence to support the use of patient education programmes to improve asthma control. The is insufficient evidence to support the use of patient education programmes to improve asthma control.
CD001439,"Antibiotic prophylaxis is effective in the prevention of postoperative complications in appendectomised patients, whether the administration is given pre-, peri- or post-operatively, and could be considered for routine in emergency appendectomies.",AQ85CE,There is insufficient evidence to support the use of antibiotics for the prevention of surgical site infection following abdominal surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of prophylactic antibiotics in the treatment of appendicitis.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",8FWF5T,There is some evidence that calcium channel blockers reduce the risk of cardiovascular events in hypertensive patients with renal disease. The is no evidence that calcium channel blockers reduce the risk of renal disease progression or mortality.,AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.
CD000948,"Post extubation atelectasis may be more frequent after nasal intubation, particularly in very low birth weight infants. One route of intubation does not seem to be preferable to the other. There is a need for further randomized controlled trials containing larger numbers of infants.",8FWF5T,There is no evidence to support or refute the use of mechanical ventilation in neonates with pneumonia. The is a need for further research to determine the optimal mechanical ventilation technique for neonates with pneumonia.,PX7SGV,There is insufficient evidence to support or refute the routine use of orotracheal nasotracheal intubation in neonates requiring ventilatory assistance.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",VNCH8M,5-ASA is effective in the treatment of active Crohn's disease. Adverse events are common and not serious.,JB6Z8F,There is insufficient evidence to support the use of 5-ASA for the treatment of active Crohn's disease.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",SPNXTA,"Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important.",JB6Z8F,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of a single- or double-breast pump to achieve adequate milk production. The results suggest that the use of a single- or double-breast pump may be beneficial for mothers and infants. The results also suggest that the use of a single- or double-breast pump may be beneficial for mothers. The is insufficient evidence to recommend the use of a single- or double-breast pump to achieve adequate milk production.
CD006907,"For pregnant women with non-severe pre-existing or non-proteinuric gestational hypertension, there is insufficient evidence to determine how tight control of hypertension should be achieved to improve maternal and fetal-neonatal outcomes.",AQ85CE,"Tight management of hypertension during pregnancy reduces the risk of preterm birth and its complications. However, the evidence is limited by the small number of studies and the small sample sizes. Further research is needed to determine the optimal management of this condition.",VNCH8M,There is insufficient evidence to support or refute the use of a 'tight' or 'tweaked' control of pre-existing or gestational hypertension. Further research is needed.
CD007224,"Our systematic review did not demonstrate any significant benefit of off-pump compared with on-pump CABG regarding mortality, stroke, or myocardial infarction. In contrast, we observed better long-term survival in the group of patients undergoing on-pump CABG with the use of cardiopulmonary bypass and cardioplegic arrest. Based on the current evidence, on-pump CABG should continue to be the standard surgical treatment. However, off-pump CABG may be acceptable when there are contraindications for cannulation of the aorta and cardiopulmonary bypass. Further randomised clinical trials should address the optimal treatment in such patients.",8FWF5T,There is insufficient evidence to support the use of off-pump coronary artery bypass surgery in patients with coronary artery disease.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether off-pump coronary artery bypass grafting reduces mortality or morbidity in patients undergoing CABG.
CD004884,"Currently available evidence from RCTs does not support prophylactic antibiotic use in patients with BSF, whether there is evidence of CSF leakage or not. Until more research is completed, the effectiveness of antibiotics in patients with BSF cannot be determined because studies published to date are flawed by biases. Large, appropriately designed RCTs are needed.",VNCH8M,There is insufficient evidence to support or refute the use of antibiotics in the prevention of meningitis in patients with acute pneumocephalus.,SPNXTA,There is insufficient evidence to support the use of antibiotics in the treatment of fractures of the head and face. There is a need for well-designed randomised controlled trials.
CD001900,Given the modest effect on seizure frequency and significant withdrawal rate it is unlikely that remacemide will be further developed as an antiepileptic drug.,8FWF5T,There is insufficient evidence to support or refute the use of anticonvulsants in the treatment of refractory epilepsy. The evidence is insufficient to support or refute the use of anticonvulsants in the treatment of refractory epilepsy.,AQ85CE,The evidence from randomised controlled trials is insufficient to support the use of remacemide hydrochloride as an add-on treatment for people with refractory epilepsy.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",SPNXTA,"There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.",VNCH8M,There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.
CD004198,"There is a lack of evidence for the benefits or risks of the different treatments for both stuttering and fulminant priapism in sickle cell disease. This systematic review has clearly identified the need for well-designed, adequately-powered, multicentre randomised controlled trials assessing the effectiveness of specific interventions for priapism in sickle cell disease.",AQ85CE,There is insufficient evidence to support the use of SSRIs in the treatment of SS-induced stuttering attacks.,8FWF5T,There is insufficient evidence to determine whether boetrol is effective in preventing attacks in people with sickle cell disease. The results of this review suggest that boetrol may be effective in preventing attacks in people with sickle cell disease.
CD006715,"This meta-analysis of studies, identified to 2010, showed that the use of TEA in patients undergoing coronary artery bypass graft surgery may reduce the risk of postoperative supraventricular arrhythmias and respiratory complications. There were no effects of TEA with GA on the risk of mortality, myocardial infarction or neurological complications compared with GA alone.",SPNXTA,"The addition of TEA to general anaesthesia significantly reduces the risk of postoperative myocardial ischaemia and revascularisation, but it is not clear whether this is due to the increased dose of opioids or the reduction of the risk for pneumonia. The effect of TEa on other important outcomes, such as perioperative pain, is not known.",VNCH8M,"Epidural anaesthesia for patients undergoing elective cardiac surgery may reduce the risk of major complications and improve patient-reported postoperative pain. However, the evidence is limited by the small number of patients studied and the small sample sizes. Further research is needed to determine the optimal anaesthesia technique for this procedure."
CD002911,"Alarm interventions are an effective treatment for nocturnal bedwetting in children. Alarms appear more effective than desmopressin or tricyclics because around half the children remain dry after alarm treatment stops. Overlearning (giving extra fluids at bedtime after successfully becoming dry using an alarm), dry bed training and avoiding penalties may further reduce the relapse rate. Better quality research comparing alarms with other treatments is needed, including follow-up to determine relapse rates.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of alarm therapy for children with nocturnal enuresis.,AQ85CE,Alarm is effective in reducing the number of wet nights spent in bed and the number wet nights experienced by children. The effect of alarms on wet nights is less clear when compared with desmopressin. The effectiveness of alarms compared with other interventions is unknown.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",SPNXTA,"Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant.",8FWF5T,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.
