review_id,target,sys_a,A,sys_b,B
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.
CD005129,Currently there are no indications for IgG in the prophylaxis of CMV disease in recipients of solid organ transplants.,JB6Z8F,There is insufficient evidence to support the use of prophylactic immunoglobulin in kidney transplant recipients to prevent primary CMV disease.,VNCH8M,"Interferon reduces the risk of CMV-related death in kidney transplant recipients. However, the effect on CMV-related mortality is not clear. The effect on CMV-related morbidity is not clear."
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,8FWF5T,There is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis.,PX7SGV,There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.,VNCH8M,"SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI."
CD005413,We failed to find any clear evidence that the addition of immunotherapy to chemotherapy increases survival of people with metastatic melanoma. Further use of combined immunotherapy and chemotherapy should only be done in the context of clinical trials.,8FWF5T,There is some evidence that the addition of interferon alpha-2b to chemotherapy improves overall survival in patients with advanced malignant melanoma. The evidence is not strong enough to support the use of interferon alpha-2b in combination with chemotherapy. The is no evidence that interferon alpha-2b is superior to interferon alpha-2b alone. The addition of interferon alpha-2b to chemotherapy improves overall survival in patients with advanced malignant melanoma.,PX7SGV,There is insufficient evidence to support or refute the use of interferon-2b in the treatment of metastatic melanoma. Further well-designed RCTs are needed.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",VNCH8M,There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.,JB6Z8F,There is insufficient evidence to support the use of prophylactic chemotherapy for the treatment of CHM.
CD005944,"The lack of effect on maternal and infant mortality and morbidity, with exception of some improved infant morbidity in one small study, and the improvement in maternal vitamin A status, suggest that maternal postpartum vitamin A supplementation offers limited benefits.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine supplementation of pregnant women with vitamin A. Further trials are needed.,SPNXTA,There is no evidence that postpartum vitamin A supplementation of breastfeeding mothers or infants reduces infant mortality or morbidity in the first six months of life.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.
CD001261,The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.,SPNXTA,The current evidence base does not support the use of oral Vi vaccines for typhoid fever. There is insufficient evidence to support the routine use of this vaccine.,JB6Z8F,There is insufficient evidence to support the routine use of the Ty21a vaccine in preventing typhoid fever.
CD009109,"There is insufficient evidence to support or refute the effectiveness of conventional fillings over crowns for the restoration of root filled teeth. Until more evidence becomes available clinicians should continue to base decisions on how to restore root filled teeth on their own clinical experience, whilst taking into consideration the individual circumstances and preferences of their patients.",8FWF5T,There is no evidence to support or refute the use of metal ceramic crowns for endodontically treated teeth. The is a need for further research to determine the optimal treatment for dental restorations in the treatment of dental caries.,AQ85CE,There is insufficient evidence to determine whether fibre-reinforced post and core systems are superior to metal-reinsulated post and base systems for preventing or controlling crown build-up. There is insufficient information to determine if fibre-resin is superior to other materials for preventing and controlling crown-related complications. There are no data to support or refute the use of fiber-reimaging systems for the prevention of crown-induced complications.
CD009192,"We found only one eligible study. Although this study showed the use of the telephone for HIV test results notification was more effective than face-to-face delivery, it had a high-risk of bias. The study was conducted about 13 years ago in a high-income country, on a high-risk population, with low HIV prevalence, and the applicability of its results to other settings and contexts is unclear. The study did not provide information about telephone HIV test results notification of HIV positive people since none of the intervention group participants were HIV positive. We found no information about the acceptability of the intervention to patients’ and providers’, its economic outcomes or potential adverse effects. There is a need for robust evidence from various settings on the effectiveness of telephone use for HIV test results notification.",JB6Z8F,There is insufficient evidence to support or refute the use of telephone notification for HIV testing in youth.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of telephone notification for HIV testing of HIV positive youth.
CD006956,Laparoscopic surgery for small bowel CD may be as safe as the open operation. There was no significant difference in the perioperative outcomes and the long term reoperation rates for disease-related or non-disease related complications of CD.,8FWF5T,"There is insufficient evidence to support the use of laparoscopic surgery for the treatment of ileocolic disease. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay.",AQ85CE,"The available evidence suggests that laparoscopically assisted ICS is superior to open ileocolic resection for induction of remission in Crohn's disease. However, the evidence is based on a small number of patients with variable disease states and is not generalisable to all patients. Further well-designed RCTs are needed to confirm these findings."
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",AQ85CE,"Acyclovir appears to be effective in preventing or treating herpes zoster ophthalmicus. However, the evidence is limited by the small number of trials and the small sample sizes. The evidence for the efficacy of acyclovir in preventing and treating herpes Zoster ocularus is weak and inconclusive.",PX7SGV,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,SPNXTA,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias."
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.,SPNXTA,There is no evidence of a benefit of IPT over usual care in patients with major depression or CKD. There is evidence that IPT is associated with a reduction in depression and hostility. There are no studies of psychosocial interventions in patients who have had an acute MI and CKD and there are no RCTs of psychotherapy interventions in these patients. These patients should be treated according to the recommendations of the CONSORT statement.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",8FWF5T,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.,VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",8FWF5T,There is insufficient evidence to support the use of nasal continuous positive airway pressure for early extubation in preterm infants. The evidence is insufficient to support the use of nasal continuous positive airway pressure for early extubation in preterm infants.,VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.,VNCH8M,There is evidence that breastfeeding reduces pain in term infants undergoing venepuncture. There is no evidence that breastfeeding reduces pain in term infants undergoing heel lance.
CD005365,"We could demonstrate a benefit of systemic prophylactic antibiotics for the first 24 hours postoperatively to prevent shunt infection, regardless of the patient's age and the type of internal shunt used. The benefit of its use after this period remains uncertain. However this data derives from the rate of shunt infection, which is an intermediary outcome. Future trials should evaluate the effectiveness of different regimens of systemic antibiotics rather than placebo, and should include all-cause mortality, shunt revision and adverse events as additional outcomes. Evidence suggests that antibiotic-impregnated catheters reduce the incidence of shunt infection although more well-designed clinical trials testing the effect of antibiotic-impregnated shunts are required to confirm their net benefit.",SPNXTA,"Antibiotic prophylaxis reduces the incidence of CSF-related infections, but not all CSF diversionary procedures. There is no evidence of an increase in postoperative infections.",AQ85CE,Prophylactic antibiotic prophylaxis reduces the risk of SSI in neurosurgical patients undergoing surgery. The evidence is weak and inconclusive. There is a need for further randomised controlled trials with larger sample sizes and longer follow-up.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,VNCH8M,There is evidence that calcium antagonists reduce the risk of tubular necrosis in kidney transplantation recipients. There is no evidence that calcium antagonists reduce the risk of graft rejection.,AQ85CE,There is insufficient evidence to support the use of CCB in the treatment of CKD.
CD001539,"The provision of recordings or summaries of key consultations may benefit most adults with cancer. Although more research is needed to improve our understanding of these interventions, most patients find them very useful. Practitioners should consider offering people recordings or written summaries of their consultations",8FWF5T,"There is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is a need for well-designed, well-conducted, high-quality, randomised controlled trials to determine the effects of audio tape recording in medical oncology consultations.",JB6Z8F,There is insufficient evidence to support the use of audiotapes in cancer consultations. Further research is required.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,PX7SGV,There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.,SPNXTA,Trials comparing interferon plus ribavirin with placebo or other antiretroviral therapies have been limited. The evidence for sustained virological response with interferons plus ribAVirin is weak and does not support the routine use of this combination in HIV-infected patients.
CD002055,"There is no evidence from randomised trials to support the routine use of early volume expansion in very preterm infants without cardiovascular compromise. There is insufficient evidence to determine whether infants with cardiovascular compromise benefit from volume expansion. There is insufficient evidence to determine what type of volume expansion should be used in preterm infants (if at all) or to determine the benefit of using early red cell transfusions. The significance of the finding of a significant increase in blood pressure in hypotensive preterm infants in one trial comparing albumin and saline is unclear, but the overall meta-analyses found no other significant clinical benefit in using albumin compared to saline.",8FWF5T,There is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants. The is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether or not albumin is effective in the treatment of hypotension in preterm infants.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",SPNXTA,"Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important.",AQ85CE,"Atenolol is effective in reducing the risk of exacerbations and mortality in patients with chronic asthma. The clinical significance of this finding is limited by the small number of patients studied and the small sample size of the included studies. Atenolols may be more effective than inhaled corticosteroids in the treatment of acute exacerbations, but the evidence is weak and inconclusive."
CD005959,"The available evidence shows that intramedullary nailing is associated with an increased risk of shoulder impingement, with a related increase in restriction of shoulder movement and need for removal of metalwork. There was insufficient evidence to determine if there were any other important differences, including in functional outcome, between dynamic compression plating and locked intramedullary nailing for humeral shaft fractures.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intramedullary nails for the treatment of acute humeral shaft fractures.,VNCH8M,There is insufficient evidence to support or refute the use of any of the surgical techniques used in the treatment of humerus fractures. Further research is needed.
CD003804,There is no convincing evidence relating type or intensity of diabetic treatment to the prevention or management of cognitive impairment in Type II diabetes. Future research on treatments for diabetes should include standardized assessments of cognitive function as outcome measures.,8FWF5T,"There is insufficient evidence to support the use of ginseng analogues for the treatment of patients with diabetes. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy of ginseng analogues for the treatment of patients with diabetes.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of ginseng for the management of NIDDM.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,SPNXTA,"Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",SPNXTA,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]",PX7SGV,There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.
CD007404,"We did not find RCTs evaluating the effects of primary surgical versus primary non-surgical interventions for central giant cell granuloma of the jaws. Although a number of non-surgical therapies have been proposed for treating central giant cell granuloma of the jaws, our review did not identify evidence from RCTs to support their use. More research is needed on this topic.",PX7SGV,There is insufficient evidence to support or refute the use of calcitonin for the treatment of patients with granuloma of the jaw.,VNCH8M,There is insufficient evidence to support or refute the use of calcitonin for the treatment of CGG.
CD003937,"There is insufficient evidence to support the use of herbal medicines in HIV-infected individuals and AIDS patients. Potential beneficial effects need to be confirmed in large, rigorous trials.",VNCH8M,There is insufficient evidence to support the use of Chinese medicinal herbs for the treatment of symptomatic diarrhea in HIV-infected individuals.,JB6Z8F,There is insufficient evidence to support the use of Chinese herbal medicines for the treatment of HIV-related symptoms.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",SPNXTA,"There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation.",8FWF5T,"There is insufficient evidence to support the use of glutathione-acetylcysteine in the treatment of patients with severe sepsis. The evidence is limited, and the results are not consistent. The is insufficient evidence to determine whether glutathione-acetylcysteine is beneficial or harmful in the treatment of patients with severe sepsis."
CD002047,"Leflunomide appears to improve all clinical outcomes and delay radiologic progression at both six and 12 months of treatment compared to placebo. Its efficacy and adverse events are comparable to MTX, SSZ, and cyclosporin A up to two years of treatment. Combined leflunomide and MTX was more efficacious than MTX alone up to three years of treatment and the adverse events did not increase. Different dosages of leflunomide were similar regarding their effectiveness and toxicity.",8FWF5T,There is some evidence that leflunomide may be more effective than methotrexate or benzylisopropylmethamphetamine in the treatment of rheumatoid arthritis. The results of this review suggest that leflunomide may be more effective than methotrexate or benzylisopropylmethamphetamine in the treatment of rheumatoid arthritis.,AQ85CE,The evidence from randomised controlled trials is insufficient to determine whether leflunomide treatment is effective in preventing the progression of chronic hand and foot cancer.
CD006715,"This meta-analysis of studies, identified to 2010, showed that the use of TEA in patients undergoing coronary artery bypass graft surgery may reduce the risk of postoperative supraventricular arrhythmias and respiratory complications. There were no effects of TEA with GA on the risk of mortality, myocardial infarction or neurological complications compared with GA alone.",8FWF5T,"There is insufficient evidence to support the use of epidural analgesia for patients undergoing major cardiac surgery. The evidence is limited, however, and the results of this review suggest that epidural analgesia may be beneficial in patients undergoing major cardiac surgery.",SPNXTA,"The addition of TEA to general anaesthesia significantly reduces the risk of postoperative myocardial ischaemia and revascularisation, but it is not clear whether this is due to the increased dose of opioids or the reduction of the risk for pneumonia. The effect of TEa on other important outcomes, such as perioperative pain, is not known."
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotics in patients with recurrent CDD.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.
CD003075,Evidence on various anti-hypertensive drugs in people with PAD is poor so that it is unknown whether significant benefits or risks accrue from their use. Lack of data specifically examining outcomes in PAD patients should not detract from the compelling evidence of the benefit of treating hypertension and lowering blood pressure.,8FWF5T,There is insufficient evidence to support the use of pril in the treatment of patients with essential hypertension. The evidence is insufficient to support the use of pril in the treatment of patients with essential hypertension.,VNCH8M,There is insufficient evidence to support the use of ACE-inhibitors for the prevention of cardiovascular events in patients with peripheral arterial disease.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",AQ85CE,The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.
