review_id,target,sys_a,A,sys_b,B
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of any particular pump type or method for breast milk production in preterm infants. Further research is required to determine the optimal pump type and method for breast milk production in preterm infants.
CD008351,"ACTs appear to be safe for individuals (adults and children) with stable bronchiectasis, where there may be improvements in sputum expectoration, selected measures of lung function and health-related quality of life. The role of these techniques in people with an acute exacerbation of bronchiectasis is unknown. In view of the chronic nature of bronchiectasis, more data are needed to establish the clinical value of ACTs over the short and long term on patient-important outcomes, including symptoms, on physiological outcomes which may clarify the rationale for each technique and on long-term parameters that impact on disease progression in individuals with stable bronchiectasis. This is necessary in order to provide further guidance of specific ACT prescription for people with bronchiectasis. It may also be important to establish the comparative effect of different types of ACTs in people with bronchiectasis.",SPNXTA,There is currently insufficient evidence to support or refute the use of airway clearance techniques in patients with bronchiectasis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of chest physiotherapy in patients with bronchiectasis.
CD004020,"Based on two brace and three insole studies, we conclude that there is 'silver' level evidence (www.cochranemsk.org) that a brace and a lateral wedge insole have small beneficial effect. There is 'silver' level evidence that strapped insoles correct leg alignment. However, long-term adherence to brace and insole treatment is low. There is no evidence whether a brace is more effective than an insole.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of any specific type of insole for the treatment of OA.,8FWF5T,"There is insufficient evidence to support the use of insoles in the treatment of knee osteoarthritis. The is insufficient evidence to support the use of insoles in the treatment of knee osteoarthritis. The is a need for well-designed, well-powered, high-quality randomised controlled trials to evaluate the effectiveness of insoles in the treatment of knee osteoarthritis."
CD001943,Loxapine is an antipsychotic which is not clearly distinct from typical or atypical drugs in terms of its effects on global or mental state. Loxapines profile of adverse effects is similar to that of the older generation of antipsychotic drugs.,JB6Z8F,There is insufficient evidence to support the use of loxapine for the treatment of schizophrenia.,AQ85CE,There is insufficient evidence to support the use of loxapine succinate as a treatment for schizophrenia.
CD001431,"New for this updated review is evidence that: decision aids with explicit values clarification exercises improve informed values-based choices; decision aids appear to have a positive effect on patient-practitioner communication; and decision aids have a variable effect on length of consultation.
Consistent with findings from the previous review, which had included studies up to 2006: decision aids increase people's involvement, and improve knowledge and realistic perception of outcomes; however, the size of the effect varies across studies. Decision aids have a variable effect on choices. They reduce the choice of discretionary surgery and have no apparent adverse effects on health outcomes or satisfaction. The effects on adherence with the chosen option, patient-practitioner communication, cost-effectiveness, and use with developing and/or lower literacy populations need further evaluation. Little is known about the degree of detail that decision aids need in order to have positive effects on attributes of the decision or decision-making process.",AQ85CE,"There is some evidence that providing genetic testing information to women with family history of breast cancer reduces the risk of developing breast cancer and ovarian cancer, but the evidence is not strong enough to recommend routine screening for this condition. There is insufficient evidence to support the use of screening information to reduce the risk for other types of cancer.",PX7SGV,There is insufficient evidence to support or refute the use of decision aids in the management of patients with cancer. Further research is needed.
CD006122,"The available evidence suggests that use of high-carbohydrate, high-protein, low-fat enteral feeds in patients with at least 10% TBSA burns might reduce the incidence of pneumonia compared with use of a low-carbohydrate, high-protein, high-fat diet. The available evidence is inconclusive regarding the effect of either enteral feeding regimen on mortality. Note that the available evidence is limited to two small studies judged to be of moderate risk of bias. Further research is needed in this area before strong conclusions can be drawn.",AQ85CE,"The evidence from the trials included in this review suggests that MTF is a safe and effective nutritional intervention for burn patients. However, the quality of the evidence is low and the quality is variable. The quality of evidence for other interventions is poor. Further research is needed to determine whether MTF has a role in the management of burn wounds.",VNCH8M,There is insufficient evidence to support or refute the use of low-fat nutritional support in burn patients.
CD003096,"The data are too few to support the use of hydration as a specific treatment for women presenting with preterm labour. The two small studies available do not show any advantage of hydration compared to bed rest alone. Intravenous hydration does not seem to be beneficial, even during the period of evaluation soon after admission, in women with preterm labour. Women with evidence of dehydration may, however, benefit from the intervention.",VNCH8M,There is insufficient evidence to support or refute the use of tocolysis for women with preterm labour.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous hydration for women with preterm labour.
CD005486,Only three trials with a short follow-up duration were found. There is insufficient evidence to recommend the use of silver-containing dressings or topical agents for treatment of infected or contaminated chronic wounds.,SPNXTA,"Silver-releasing dressings appear to be beneficial for the healing of venous leg ulcers. However, there is insufficient evidence to support or refute the use of silver dressings in the management of chronic wounds.",PX7SGV,There is insufficient evidence to support or refute the use of silver-releasing foam wound healing dressings in the treatment of chronic wounds.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,8FWF5T,There is insufficient evidence to support the use of cyclophosphamide in the treatment of primary or secondary neurological complications of lupus.
CD008388,There is limited evidence which supports the use of compensatory scanning training for patients with visual field defects (and possibly co-existing visual neglect) to improve scanning and reading outcomes. There is insufficient evidence to reach a conclusion about the impact of compensatory scanning training on functional activities of daily living. There is insufficient evidence to reach generalised conclusions about the benefits of visual restitution training (VRT) (restitutive intervention) or prisms (substitutive intervention) for patients with visual field defects after stroke.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of visual rehabilitation for people with visual impairment due to stroke. Further research is needed.,SPNXTA,There is insufficient evidence to support or refute the use of visual rehabilitation therapy for people with visual field defects. Further research is needed.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,VNCH8M,There is evidence that calcium antagonists reduce the risk of tubular necrosis in kidney transplantation recipients. There is no evidence that calcium antagonists reduce the risk of graft rejection.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of calcium antagonists in patients undergoing cadaveric kidney transplantation.
CD006717,"The currently available evidence from trials reporting clinically relevant outcomes is low quality and insufficient to draw conclusions on the effects of taping, whether used on its own or as part of a treatment programme. Further research involving large, preferably multi-centre, good quality and well reported randomised controlled trials that measure clinically important outcomes and long-term results is warranted. Before this, consensus is required on the diagnosis of patellofemoral pain syndrome, the standardisation of outcome measurement and an acceptable approach for patellar taping.",VNCH8M,There is insufficient evidence to support the use of taping for patellofemoral pain. Further research is needed.,AQ85CE,There is insufficient evidence to support the use of patella taping for the treatment of pyloric stenosis.
CD003225,"Although many trials have relevant methodological shortcomings, there is clear evidence that propranolol is more effective than placebo in the short-term interval treatment of migraine. Evidence on long-term effects is lacking. Propranolol seems to be as effective and safe as a variety of other drugs used for migraine prophylaxis.",JB6Z8F,There is insufficient evidence to support the use of propranolol in the prophylaxis of migraine.,VNCH8M,"Propranolol is an effective prophylactic agent for the treatment of migraine. Its adverse effects profile is similar to that of other beta-blockers, but its safety profile is significantly different."
CD006069,"In two trials of protein containing synthetic surfactants compared to animal derived surfactant extract, no statistically different clinical differences in death and chronic lung disease were noted. In general, clinical outcomes between the two groups were similar. Further well designed studies of adequate size and power will help confirm and refine these findings.",JB6Z8F,There is insufficient evidence to support or refute the use of lucinactant for the prevention of RDS.,8FWF5T,There is insufficient evidence to determine whether the use of surfactants in the treatment of preterm infants reduces the risk of death or the incidence of neonatal complications. The evidence is insufficient to determine whether the use of surfactants in preterm infants reduces the risk of death or the incidence of neonatal complications.
CD004381,"The included studies were of limited applicability to clinical practice. However, the findings indicate that music therapy may help children with autistic spectrum disorder to improve their communicative skills. More research is needed to examine whether the effects of music therapy are enduring, and to investigate the effects of music therapy in typical clinical practice.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of music in the treatment of people with autism.,SPNXTA,There is a lack of evidence on the effectiveness of music therapy for people with autism. There is an urgent need for high-quality research in this area.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.,SPNXTA,"The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation."
CD007979,"As only one study was identified for inclusion, the results are inadequate to inform clinical practice in regard to the use of email for clinical communication between healthcare professionals. Future research needs to use high-quality study designs that take advantage of the most recent developments in information technology, with consideration of the complexity of email as an intervention, and costs.",AQ85CE,"The evidence from this review suggests that electronic health promotion interventions may be effective in increasing the uptake of primary care services provided by primary health providers. However, the evidence is limited and the quality of the evidence was low. The evidence is weak and does not provide sufficient evidence to recommend the use of electronic health promotions as a standard part of primary health care services.",VNCH8M,There is insufficient evidence to support the use of electronic medical record reminders to increase the uptake of osteoporosis medication after a fracture.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,JB6Z8F,There is insufficient evidence to support the use of pamidronate for the treatment of bone pain in patients with metastatic bone disease.,SPNXTA,"Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease."
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",PX7SGV,There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.,VNCH8M,There is insufficient evidence to determine whether treatment of pregnant women with trichomoniasis reduces the risk of preterm birth or preterm birth.
CD001939,We did not find convincing evidence that BCAA had a significant beneficial effect on patients with hepatic encephalopathy. The trials performed in this field were small with short follow-up and most had low methodological quality.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of branched chain amino acids for the treatment of acute hepatic encephalopathy.,JB6Z8F,"There is insufficient evidence to support the use of branched chain amino acids for the treatment of hepatic encephalopathy. Further trials are required to determine the optimal dose, duration and route of administration."
CD006665,"A single, non-randomised, poorly reported trial of vitamin C as a treatment for tetanus suggests a considerable reduction in mortality. However, concerns about trial quality mean that this result must be interpreted with caution and that vitamin C cannot be recommended as a treatment for tetanus on the basis of this evidence. New trials should be carried out to examine the effect of vitamin C on tetanus treatment.",8FWF5T,There is insufficient evidence to support the routine use of titetanus for tetanus in older people. The evidence is insufficient to support the routine use of titetanus for tetanus in older people.,SPNXTA,There is not enough evidence to support or refute the use of ascorbic acid for the treatment of tetanus.
CD003916,"EBRT reduces the risk of locoregional recurrence but has no significant impact on cancer-related deaths or overall survival. It is associated with significant morbidity and a reduction in quality of life. There is no demonstrable survival advantage from adjuvant EBRT for high-risk stage I endometrial cancer, however, the meta-analyses of this subgroup were underpowered and also included high-intermediate risk women, therefore we cannot exclude a small benefit in the high-risk subgroup. EBRT may have an adverse effect on endometrial cancer survival when used to treat uncomplicated low-risk (IA/B grade 1/2) endometrial cancer. For the intermediate to high-intermediate risk group, VBT alone appears to be adequate in ensuring vaginal control compared to EBRT. Further research is needed to guide practice for lesions that are truly high risk. In addition, the definitions of risk should be standardised.",SPNXTA,There is no evidence that postoperative VBT reduces the risk of recurrent endometrial cancer or the recurrence of distant metastases.,AQ85CE,The evidence from the included trials is limited. There is no evidence to support the use of PORT in the treatment of women with stage 1 endometrial cancer.
CD004425,This update yielded six new trials but no change in conclusions. The six COCs evaluated in placebo-controlled trials are effective in reducing inflammatory and non-inflammatory facial acne lesions. Few important and consistent differences were found between COC types in their effectiveness for treating acne. How COCs compare to alternative acne treatments is unknown since only one trial addressed this issue. The use of standardized methods for assessing acne severity would help in synthesizing results across trials as well as aid in interpretation.,VNCH8M,Efficacy of a combined oral contraceptive containing 20 mcg of ethinylestradiol and 100 mcg of levonorgestrel was not significantly different from that of a placebo. The effect of E2 on acne was not significantly different from that of E2. The effect of E2 on acne was not significantly different from that of E2.,8FWF5T,There is insufficient evidence to support the use of oral contraceptives for the treatment of moderate to severe acne. The is insufficient evidence to support the use of oral contraceptives for the treatment of moderate to severe acne. The trials were of short duration and were of low methodological quality. The trials were of moderate methodological quality and were of a short duration. The trials were of low methodological quality and were of low methodological quality. The trials were of moderate methodological quality and were of a short duration. The trials were of moderate methodological quality and were of a short duration. The trials were of moderate methodological quality and were of a short duration.
CD000369,Interferon alfa is effective in improving biochemical outcomes and achieving sustained virologic clearance in patients with transfusion-acquired acute hepatitis C. The effect on long-term clinical outcomes could not be assessed due to limitations in the current data.,AQ85CE,"The evidence from this review suggests that interferon is efficacious in treating patients with acute post-transfusion hepatitis C. Interferon may be efficacious for treating patients who have failed to respond to standard treatment, but the evidence is limited. The clinical benefit of interferón in treating acute postfusion HCV is not clear.",SPNXTA,There is insufficient evidence to recommend the use of interferon for the treatment of acute hepatitis C.
CD004127,"Summary estimates from 12 small studies of moderate to good quality that included predominantly COPD patients demonstrated a consistent, positive effect on mortality and ventilator associated pneumonia. The net clinical benefits associated with noninvasive weaning remain to be fully elucidated.",8FWF5T,"There is insufficient evidence to support the use of any of the currently used weaning strategies for patients with acute respiratory failure. The, the evidence is insufficient to support the use of any of the currently used weaning strategies. The evidence is insufficient to support the use of any of the currently used weaning strategies for patients with acute respiratory failure.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of non-invasive ventilation in patients with chronic obstructive pulmonary disease. There is a need for well-designed RCTs to evaluate the effectiveness of this intervention.
CD003082,"Haloperidol is a potent antipsychotic drug but has a high propensity to cause adverse effects. Where there is no treatment option, use of haloperidol to counter the damaging and potentially dangerous consequences of untreated schizophrenia is justified. However, where a choice of drug is available, people with schizophrenia and clinicians may wish to prescribe an alternative antipsychotic with less likelihood of adverse effects such as parkinsonism, akathisia and acute dystonias. Haloperidol should not be a control drug of choice for randomised trials of new antipsychotics.",VNCH8M,Risperidone is an effective antipsychotic drug for the treatment of schizophrenia. Haloperidol is also effective. Aripiprazole is an effective antipsychotic drug. Aripiprazole is associated with a higher risk of relapse than haloperidol.,8FWF5T,There is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The results of this review suggest that risperidone is effective in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.
CD003978,"There is insufficient evidence from high quality comparative studies for the overall superiority of any individual type of prosthetic ankle-foot mechanism, although there is a small trend towards the Flex-foot in comparison with the SACH foot for greater stride length and lower energy cost in individuals with a transtibial amputation, and improved gait efficiency and lower energy cost in high activity individuals with a transfemoral amputation. In prescribing prosthetic-ankle foot mechanisms for individuals with a lower limb amputation, practitioners should take into account availability, patient functional needs, the type of knee mechanism to be prescribed and the inter-relationship with ankle-foot mechanisms, and cost.",VNCH8M,There is insufficient evidence to determine which type of prosthetic foot is the most appropriate for people with transtibial amputation.,8FWF5T,There is insufficient evidence to support the use of transtibial prostheses for the treatment of below-knee amputations. The results suggest that the use of transtibial prostheses may be beneficial for the majority of people with below-knee amputations. The results of this review suggest that the use of transtibial prostheses may be beneficial for the majority of people with below-knee amputations. The is insufficient evidence to support the use of transtibial prostheses for above-knee amputations.
CD005413,We failed to find any clear evidence that the addition of immunotherapy to chemotherapy increases survival of people with metastatic melanoma. Further use of combined immunotherapy and chemotherapy should only be done in the context of clinical trials.,PX7SGV,There is insufficient evidence to support or refute the use of interferon-2b in the treatment of metastatic melanoma. Further well-designed RCTs are needed.,AQ85CE,"The addition of interleukin-2 to chemotherapy significantly improves overall survival and progression-free survival in patients with advanced melanoma. However, the effect is not clear for patients with metastatic disease. The addition of IL-2b to chemotherapy does not appear to improve overall survival or progression- free survival. The effect on OS is not known. The role of IL2b in the treatment of patients with early stage melanoma is not yet known."
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,SPNXTA,SnMP is an effective treatment for hyperbilirubinaemia in term and near term infants with low bilirubin concentrations (≥256 mg/dL). It is also effective in preventing hyperbilirsubinemia in jaundiced term andnear term infants.,VNCH8M,Phototherapy is effective in reducing hyperbilirubinaemia in term and near term infants.
CD003159,"The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.",VNCH8M,"Nicergoline is an effective treatment for the treatment of dementia. However, the evidence is limited and inconclusive.",JB6Z8F,There is insufficient evidence to support the use of nicergoline for the treatment of dementia.
CD002988,There is no evidence to support the use of IV beta2-agonists in patients with severe acute asthma. These drugs should be given by inhalation. No subgroups were identified in which the IV route should be considered.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous NSAIDs in the treatment of acute asthma.,JB6Z8F,There is insufficient evidence to support the use of intravenous or inhaled salbutamol for the treatment of acute asthma.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",JB6Z8F,There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.,SPNXTA,There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.
CD002828,Limited evidence from randomised controlled trials suggests that corticosteroid treatment offers short-term benefit in myasthenia gravis compared with placebo. This supports the conclusions of observational studies and expert opinion. Limited evidence from randomised controlled trials does not show any difference in efficacy between corticosteroids and either azathioprine or intravenous immunoglobulin.,VNCH8M,There is insufficient evidence to support the use of corticosteroids for treatment of myasthenia gravis.,SPNXTA,There is insufficient evidence to determine whether the addition of azathioprine to prednisone is beneficial or harmful for the treatment of myasthenia gravis.
CD002214,There is some evidence that patients discharged from a NLU are better prepared for discharge but it is unclear if this is simply a product of an increased length of inpatient stay. No statistically significant adverse effects were noted but the possibility of increased early mortality cannot be discounted. More research is needed.,SPNXTA,"NLIU may be a viable alternative to usual care and may be cost-effective. However, there is insufficient evidence to support or refute the use of NLIU in acute care.",VNCH8M,There is insufficient evidence to support or refute the use of nurse-led intermediate care units for patients with serious illness. Further research is needed.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",VNCH8M,Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.,SPNXTA,"Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important."
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,VNCH8M,There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.,JB6Z8F,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.
CD005421,"Evidence does not indicate that abstinence-only interventions effectively decrease or exacerbate HIV risk among participants in high-income countries; trials suggest that the programs are ineffective, but generalizability may be limited to US youth. Should funding continue, additional resources could support rigorous evaluations with behavioral or biological outcomes. More trials comparing abstinence-only and abstinence-plus interventions are needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of parent-child relationship education for preventing or delaying the onset of sexual activity.,SPNXTA,There is insufficient evidence to draw conclusions about the effectiveness of parent-child education interventions for preventing sexually transmitted infections among young people.
