review_id,target,sys_a,A,sys_b,B
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.,VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD004957,"Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.",SPNXTA,There is insufficient evidence to support or refute the use of clinical pathways for patients undergoing hip or knee arthroplasty.,AQ85CE,There is evidence that the provision of a clinical pathway to patients following hip and knee arthroplasty reduces the length of stay in hospital and the length and duration of hospital stay in the short term. There is no evidence that this benefit is associated with an increase in the rate of complications or readmissions.
CD004585,"Despite evidence from a small number of individual studies to suggest that EMG-BFB plus standard physiotherapy produces improvements in motor power, functional recovery and gait quality when compared to standard physiotherapy alone, combination of all the identified studies did not find a treatment benefit. Overall the results are limited because the trials were small, generally poorly designed and utilised varying outcome measures.",JB6Z8F,There is insufficient evidence to support the use of EMG biofeedback as a treatment for stroke-related functional impairment.,8FWF5T,"There is insufficient evidence to support the use of electromyographic feedback in the rehabilitation of patients with hemiplegia. The evidence is limited, however, and the results of this review suggest that electromyographic feedback may be beneficial. The is a need for well-designed, well-conducted, high-quality randomised controlled trials to determine the efficacy of electromyographic feedback in rehabilitation."
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",8FWF5T,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.,AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,AQ85CE,"The limited evidence available suggests that 2 hours of daily photocoagulation is more effective than 6 hours of continuous photocoage in the treatment of mild amblyopia in children younger than 7 years of age. However, the evidence is based on a small number of small trials with short follow-up periods and is not strong enough to support the routine use of daily patching in this population.",JB6Z8F,There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.
CD003917,"No definitive conclusions can be made about the efficacy of cardioprotective agents for which pooling of results was impossible. Dexrazoxane prevents heart damage and no evidence for a difference in response rate or survival between the dexrazoxane and control groups was identified. The evidence available did not allow us to reach any definite conclusions about adverse effects. We conclude that if the risk of cardiac damage is expected to be high, it might be justified to use dexrazoxane in patients with cancer treated with anthracyclines. However, clinicians should weigh the cardioprotective effect of dexrazoxane against the possible risk of adverse effects for each individual patient.",8FWF5T,There is insufficient evidence to recommend the use of dexrazoxane in patients with advanced breast cancer.,VNCH8M,Dexrazoxane reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy. Dexrazoxane also reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",AQ85CE,"Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.
CD006107,"The studies are limited by their quality with only two studies reporting details of both computerised randomisation techniques and adequate allocation concealment. Ultrasound guidance does appear to improve the chances of live/ongoing and clinical pregnancies compared with clinical touch methods. The quality of future studies should be improved with adequate reporting of randomisation, allocation concealment, and power calculations. The primary outcome measure of future studies should be the reporting of live births per woman randomised.",VNCH8M,There is no evidence to support the use of ultrasound guidance during embryo transfer.,JB6Z8F,There is insufficient evidence to support the use of ultrasound-guided embryo transfer in the treatment of ART-related infertility.
CD008424,"Curcumin may be a safe and effective therapy for maintenance of remission in quiescent UC when given as adjunctive therapy along with mesalamine or sulfasalazine. However, further research in the form of a large scale methodologically rigorous randomized controlled trial is needed to confirm any possible benefit of curcumin in quiescent UC.",VNCH8M,There is insufficient evidence to support the use of curcumin as a maintenance therapy for patients with ulcerative colitis.,AQ85CE,"The evidence from this review suggests that curcumin is effective in the maintenance of remission in patients with active UC. However, the number of patients included in the trials was small and the quality of the evidence was variable. The results should be interpreted with caution due to the small number of included trials and the small sample size. Further well-designed, adequately powered RCTs are needed to confirm the efficacy of curcumeric supplementation in the management of active UC and to assess its role in the prevention of relapse."
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",SPNXTA,The efficacy of Phyllanthus amarus for the treatment of asymptomatic hepatitis B virus carriers remains unclear. The plant appears to be of no benefit in preventing the spread of hepatitis B viruses to other populations.,8FWF5T,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",JB6Z8F,There is insufficient evidence to support or refute the use of ICT in the management of women with type 1 diabetes.,8FWF5T,There is insufficient evidence to support or refute the use of insulin for the control of hyperglycaemic conditions in pregnancy. The is insufficient evidence to support or refute the use of insulin for the control of hyperglycaemic conditions in pregnancy. The evidence is insufficient to support or refute the use of insulin for the control of hyperglycaemic conditions in pregnancy.
CD006667,There is not evidence to make conclusions on whether recruitment manoeuvres reduce mortality or length of ventilation in patients with ALI or ARDS.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of recruitment manoeuvres in patients with acute respiratory distress syndrome.,VNCH8M,There is insufficient evidence to support or refute the use of volume recruitment manoeuvres in patients with acute lung injury or acute respiratory distress syndrome.
CD001066,"Rutosides appear to help relieve the symptoms of varicose veins in late pregnancy. However, this finding is based on one small study (69 women) and there are not enough data presented in the study to assess its safety in pregnancy. It therefore cannot be routinely recommended. Reflexology appears to help improve symptoms for women with leg oedema, but again this is based on one small study (43 women). External compression stockings do not appear to have any advantages in reducing oedema.",AQ85CE,There is insufficient evidence to support the use of any specific foot reflexology technique for women with foot oedema. Further research is needed.,8FWF5T,"There is insufficient evidence to support the use of reflexology for the treatment of oedema in pregnancy. The is a need for well-designed, well-powered, high-quality, randomised controlled trials to determine the efficacy of reflexology for oedema."
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",SPNXTA,Intravenous cyclosporine is an effective and safe alternative to glucocorticosteroids in patients with UC who have not responded to intravenous corticosteroid therapy.,PX7SGV,"Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC."
CD005496,Enteral supplementation of probiotics prevents severe NEC and all cause mortality in preterm infants. Our updated review of available evidence supports a change in practice. More studies are needed to assess efficacy in ELBW infants and assess the most effective formulation and dose to be utilized.,VNCH8M,There is insufficient evidence to support the use of probiotics for preventing NEC in preterm infants.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether probiotics are beneficial or harmful in preventing NEC in preterm infants.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",8FWF5T,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.,VNCH8M,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity."
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,JB6Z8F,There is insufficient evidence to support the use of pamidronate for the treatment of bone pain in patients with metastatic bone disease.,SPNXTA,"Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease."
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.,8FWF5T,"There is insufficient evidence to support the use of glutathione-acetylcysteine in the treatment of patients with severe sepsis. The evidence is limited, and the results are not consistent. The is insufficient evidence to determine whether glutathione-acetylcysteine is beneficial or harmful in the treatment of patients with severe sepsis."
CD003581,"There is no evidence, either supporting or refuting the use of bed rest at home or in hospital, to prevent preterm birth. Although bed rest in hospital or at home is widely used as the first step of treatment, there is no evidence that this practice could be beneficial. Due to the potential adverse effects that bed rest could have on women and their families, and the increased costs for the healthcare system, clinicians should not routinely advise women to rest in bed to prevent preterm birth. Potential benefits and harms should be discussed with women facing an increased risk of preterm birth. Appropriate research is mandatory. Future trials should evaluate both the effectiveness of bed rest, and the effectiveness of the prescription of bed rest, to prevent preterm birth.
[Note: The two citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",AQ85CE,The evidence from this review suggests that antenatal education is effective in reducing the number of women presenting to antenatal clinics for antenatal care. The evidence from the two included studies was limited by the small number of studies and the small sample sizes. There is a need for more studies with larger sample sizes and more rigorous design.,VNCH8M,There is insufficient evidence to support or refute the use of preterm birth prevention education in high-risk women.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.,AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.
CD006432,"There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.",SPNXTA,"There is some evidence that exercises based on bilateral practice are more efficacious than unilateral training in improving arm function in people with chronic stroke. However, the evidence is not strong enough to conclude that this is the case. Further research is needed to determine whether there is a difference in outcome between exercises and no exercises.",VNCH8M,"Bilateral arm training may be more effective than unilateral arm training in improving arm function in people with stroke. However, the evidence is not strong enough to recommend either type of bilateral arm training for stroke survivors."
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.,AQ85CE,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
CD005486,Only three trials with a short follow-up duration were found. There is insufficient evidence to recommend the use of silver-containing dressings or topical agents for treatment of infected or contaminated chronic wounds.,8FWF5T,"There is insufficient evidence to support the use of silver foam dressing for the treatment of colonic ulcers. The is a need for well-designed, adequately powered, randomised controlled trials to evaluate the effectiveness of silver foam dressing for colonic ulcers.",VNCH8M,There is evidence that silver-releasing foam dressings are effective in delaying the healing of venous leg ulcers.
CD004918,Relatively few randomized trials have been published on aqueous shunts and methodology and data quality among them is poor. To date there is no evidence of superiority of one shunt over another.,VNCH8M,"Adjunctive mitomycin C reduces intraocular pressure and visual acuity in patients with refractory glaucoma. However, the long-term safety of Adjunctive mitomycin C is not known.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of MMC in the treatment of patients with refractory glaucoma.
CD005950,"There is limited evidence to suggest that MP in combination with other rehabilitation treatment appears to be beneficial in improving upper extremity function after stroke, as compared with other rehabilitation treatment without MP. Evidence regarding improvement in motor recovery and quality of movement is less clear. There is no clear pattern regarding the ideal dosage of MP required to improve outcomes. Further studies are required to evaluate the effect of MP on time post stroke, volume of MP that is required to affect the outcomes and whether improvement is maintained long-term. Numerous large ongoing studies will soon improve the evidence base.",SPNXTA,"There is insufficient evidence to draw conclusions about the efficacy of mental practice compared to no treatment or no treatment. There is a need for well-designed, adequately powered randomised controlled trials with adequate power to evaluate the efficacy and safety of mental therapy compared to other treatments.",VNCH8M,"There is some evidence that mental practice may improve arm function in patients with stroke. However, the evidence is not strong enough to recommend the use of mental practice as a primary treatment for stroke."
CD006853,"Based on the evidence, aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with RA.",VNCH8M,There is insufficient evidence to support the use of exercise for the treatment of RA.,JB6Z8F,There is insufficient evidence to support the use of exercise for patients with RA. Further research is required to determine the optimal type of exercise for patients with RA.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.,SPNXTA,SnMP is an effective treatment for hyperbilirubinaemia in term and near term infants with low bilirubin concentrations (≥256 mg/dL). It is also effective in preventing hyperbilirsubinemia in jaundiced term andnear term infants.
