review_id,target,sys_a,A,sys_b,B
CD005582,"There is moderate quality evidence that corticosteroids given acutely during zoster infection are ineffective in preventing postherpetic neuralgia. In people with acute herpes zoster the risks of administration of corticosteroids do not appear to be greater than with placebo, based on moderate quality evidence. Corticosteroids have been recommended to relieve the zoster-associated pain in the acute phase of disease. If further research is designed to evaluate the efficacy of corticosteroids for herpes zoster, long-term follow-up should be included to observe their effect on the transition from acute pain to postherpetic neuralgia. Future trials should include measurements of function and quality of life.",AQ85CE,"The evidence from the two included trials suggests that a short course of antiviral therapy (≥ 7 days) is more effective than a longer course (≤ 7 days), but the evidence from one trial suggests that the addition of corticosteroids to antiviral treatment is not better than a short treatment course alone. The addition of steroids to antivirals is associated with a significant increase in postherpetic neuralgia and genital ulceration. The use of cortics in the treatment of herpes zoster is not recommended.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of postherpetic neuralgia. The evidence is insufficient to support the use of prednisolone in the treatment of postherpetic neuralgia. The use of corticosteroids in the treatment of postherpetic neuralgia is not supported by the available evidence.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",8FWF5T,There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.,JB6Z8F,There is insufficient evidence to support or refute the use of NBI for colonoscopy.
CD005365,"We could demonstrate a benefit of systemic prophylactic antibiotics for the first 24 hours postoperatively to prevent shunt infection, regardless of the patient's age and the type of internal shunt used. The benefit of its use after this period remains uncertain. However this data derives from the rate of shunt infection, which is an intermediary outcome. Future trials should evaluate the effectiveness of different regimens of systemic antibiotics rather than placebo, and should include all-cause mortality, shunt revision and adverse events as additional outcomes. Evidence suggests that antibiotic-impregnated catheters reduce the incidence of shunt infection although more well-designed clinical trials testing the effect of antibiotic-impregnated shunts are required to confirm their net benefit.",SPNXTA,"Antibiotic prophylaxis reduces the incidence of CSF-related infections, but not all CSF diversionary procedures. There is no evidence of an increase in postoperative infections.",AQ85CE,Prophylactic antibiotic prophylaxis reduces the risk of SSI in neurosurgical patients undergoing surgery. The evidence is weak and inconclusive. There is a need for further randomised controlled trials with larger sample sizes and longer follow-up.
CD004842,"Evidence from a small number of trials suggests that dipyrone is effective for ETTH and migraine. No serious adverse events were observed in the included trials, but agranulocytosis is rare and would probably not be observed in such a relatively small sample. A study now ongoing in Latin America may clarify the true risk of agranulocytosis associated with dipyrone use.",AQ85CE,There is insufficient evidence to support the use of dipyrone for acute tension-type headache.,SPNXTA,Dipyrone is an effective analgesic for the acute treatment of acute migraine pain and associated symptoms. There is insufficient evidence to recommend dipyrone for the treatment of other acute migraine types.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",VNCH8M,"SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI.",SPNXTA,There is no evidence of a benefit of IPT over usual care in patients with major depression or CKD. There is evidence that IPT is associated with a reduction in depression and hostility. There are no studies of psychosocial interventions in patients who have had an acute MI and CKD and there are no RCTs of psychotherapy interventions in these patients. These patients should be treated according to the recommendations of the CONSORT statement.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids in the treatment of chronic sinusitis.,AQ85CE,BDP is effective in the treatment of chronic rhinosinusitis. The short-term efficacy of BDP is not clear. Long-term safety and tolerability of BPD is not known.
CD006726,"There is evidence for the effectiveness of psychological therapies, particularly CBT, for treating PTSD in children and adolescents for up to a month following treatment. At this stage, there is no clear evidence for the effectiveness of one psychological therapy compared to others. There is also not enough evidence to conclude that children and adolescents with particular types of trauma are more or less likely to respond to psychological therapies than others.
The findings of this review are limited by the potential for methodological biases, and the small number and generally small size of identified studies. In addition, there was evidence of substantial heterogeneity in some analyses which could not be explained by subgroup or sensitivity analyses.
More evidence is required for the effectiveness of all psychological therapies more than one month after treatment. Much more evidence is needed to demonstrate the relative effectiveness of different psychological therapies or the effectiveness of psychological therapies compared to other treatments. More details are required in future trials in regards to the types of trauma that preceded the diagnosis of PTSD and whether the traumas are single event or ongoing. Future studies should also aim to identify the most valid and reliable measures of PTSD symptoms and ensure that all scores, total and sub-scores, are consistently reported.",SPNXTA,"There is some evidence to support the use of psychological interventions for children and adolescents with PTSD. However, the evidence is not strong enough to support their continued use.",AQ85CE,"There is some evidence that psychological therapies are effective in treating children with post traumatic stress disorder. However, the evidence is limited and the quality of the evidence was poor. There is a need for more research to evaluate the effectiveness of psychological therapies in children with PTSD."
CD006386,"Chemotherapy, in addition to radiotherapy and surgery, is associated with improved overall survival in patients with oral cavity and oropharyngeal cancers. Induction chemotherapy may prolong survival by 8 to 20% and adjuvant concomitant chemoradiotherapy may prolong survival by up to 16%. In patients with unresectable tumours, concomitant or alternating chemoradiotherapy may prolong survival by 10 to 22%. There is insufficient evidence as to which agent or regimen is most effective and the additional toxicity associated with chemotherapy given in addition to radiotherapy and/or surgery cannot be quantified.",SPNXTA,"Concomitant chemotherapy and radiotherapy are effective in reducing local tumour recurrence and disease progression in locally advanced head and neck cancer. However, there is no evidence of benefit in overall survival.",JB6Z8F,"The results of this review suggest that chemotherapy with or without carboplatin is associated with a significant improvement in survival in patients with locally advanced head and neck cancer. However, the quality of the evidence is low and the results should be interpreted with caution due to the small number of patients and the heterogeneity of the tumour types."
CD003032,"Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.",AQ85CE,"The results of this review suggest that melatonin may be beneficial in the treatment of children and young people with epilepsy and intellectual disability. However, the quality of the evidence is low. The results are based on a small number of small studies with a high risk of bias. The quality of evidence for other interventions is low and the quality is poor. There is a need for further well-designed, adequately powered, high quality randomised controlled trials to determine the efficacy and safety of melatonin.",JB6Z8F,There is insufficient evidence to support the use of melatonin for the treatment of absence seizures in children and adolescents.
CD000491,Single-dose regimen of antibiotics may be less effective than the seven-day regimen. Women with asymptomatic bacteriuria in pregnancy should be treated by the standard regimen of antibiotics until more data become available testing seven-day compared with three- or five-day regimens.,8FWF5T,There is no evidence that a single dose of amoxicillin or nitrofurantoin is superior to a standard course of amoxicillin or nitrofurantoin in the treatment of asymptomatic bacteriuria in pregnancy. There is no evidence that a single dose of amoxicillin or nitrofurantoin is superior to a standard course of amoxicillin or nitrofurantoin in the treatment of asymptomatic bacteriuria in pregnancy.,SPNXTA,"A single dose of amoxycillin is as effective as a 7-day course of nitrofurantoin. However, there is a need for further well-designed RCTs."
CD003096,"The data are too few to support the use of hydration as a specific treatment for women presenting with preterm labour. The two small studies available do not show any advantage of hydration compared to bed rest alone. Intravenous hydration does not seem to be beneficial, even during the period of evaluation soon after admission, in women with preterm labour. Women with evidence of dehydration may, however, benefit from the intervention.",VNCH8M,There is insufficient evidence to support or refute the use of tocolysis for women with preterm labour.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous hydration for women with preterm labour.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.,VNCH8M,"Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC."
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.,AQ85CE,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.,JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.
CD003467,Due to lack of evidence it is impossible to determine whether amantadine is a safe and effective form of treatment for levodopa-induced dyskinesias in patients with Parkinson's disease.,SPNXTA,The available evidence does not support the use of amantadine as a treatment for levodopa-induced dyskinesias in Parkinson's disease.,VNCH8M,There is insufficient evidence to support the use of amantadine for the treatment of levodopa-induced dyskinesias in Parkinson's disease.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",SPNXTA,"In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.
CD005506,"Oral ondansetron increased the proportion of patients who had ceased vomiting and reduced the number needing intravenous rehydration and immediate hospital admission. Intravenous ondansetron and metoclopramide reduced the number of episodes of vomiting and hospital admission, and dimenhydrinate as a suppository reduced the duration of vomiting.",SPNXTA,Ondansetron may be an effective and efficient treatment for children with vomiting secondary to acute gastroenteritis who have failed initial oral rehydration therapy.,JB6Z8F,There is insufficient evidence to support the use of oral ondansetron for the treatment of vomiting in children with acute gastroenteritis.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of calcium antagonists in patients undergoing cadaveric kidney transplantation.,JB6Z8F,There is insufficient evidence to support the use of calcium antagonists in the treatment of CKD graft recipients.
CD000254,"People with AMD may experience delay in progression of the disease with antioxidant vitamin and mineral supplementation. This finding is drawn from one large trial conducted in a relatively well-nourished American population. The generalisability of these findings to other populations is not known. Although generally regarded as safe, vitamin supplements may have harmful effects. A systematic review of the evidence on harms of vitamin supplements is needed.",VNCH8M,There is insufficient evidence to recommend the use of antioxidant supplements in the treatment of AMD. Further research is needed.,SPNXTA,"There is currently no evidence to support the use of antioxidant supplements in the treatment of AMD. There is evidence of a short-term benefit in visual acuity, contrast sensitivity, and contrast sensitivity in people with atrophic AMD."
CD004735,There is insufficient evidence to guide clinical practice on the benefits and harms of immediate delivery compared with expectant management for women with PPROM. To date all of the clinical trials have had methodological weaknesses and have been underpowered to detect meaningful measures of infant and maternal morbidity.,8FWF5T,There is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes. The is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes.,JB6Z8F,There is insufficient evidence to support the use of any intervention for women with preterm rupture of the membranes.
CD007693,"There should be a balanced consideration between the benefits of topical fluorides in caries prevention and the risk of the development of fluorosis. Most of the available evidence focuses on mild fluorosis. There is weak unreliable evidence that starting the use of fluoride toothpaste in children under 12 months of age may be associated with an increased risk of fluorosis. The evidence for its use between the age of 12 and 24 months is equivocal. If the risk of fluorosis is of concern, the fluoride level of toothpaste for young children (under 6 years of age) is recommended to be lower than 1000 parts per million (ppm).
More evidence with low risk of bias is needed. Future trials assessing the effectiveness of different types of topical fluorides (including toothpastes, gels, varnishes and mouthrinses) or different concentrations or both should ensure that they include an adequate follow-up period in order to collect data on potential fluorosis. As it is unethical to propose RCTs to assess fluorosis itself, it is acknowledged that further observational studies will be undertaken in this area. However, attention needs to be given to the choice of study design, bearing in mind that prospective, controlled studies will be less susceptible to bias than retrospective and/or uncontrolled studies.",8FWF5T,There is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis. The is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children. The research is needed to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children.,VNCH8M,"Fluoride toothpaste is a common preventative intervention for fluorosis. However, the evidence from the included studies was limited by the small number of studies and the heterogeneity of the studies. The results of this review suggest that there is a possible association between fluoride toothpaste use and fluorosis."
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",VNCH8M,There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.,AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.
CD003427,"Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.",AQ85CE,The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.,JB6Z8F,There is insufficient evidence to support the routine use of oral penicillin in preventing pneumococcal infection in children with sickle cell anemia.
CD006883,"The effect of antifibrinolytic drugs on mortality could not be assessed. Antifibrinolytic drugs reduced blood loss and the amount of blood transfused in children undergoing scoliosis surgery; however, their effect on the number of children requiring blood transfusion remains unclear. Aprotinin, tranexamic acid and aminocaproic acid seem to be similarly effective.",VNCH8M,There is evidence that antifibrinolytic s reduce blood transfusion requirements in children and adults undergoing scoliosis surgery. The evidence is not conclusive and further research is needed.,SPNXTA,There is currently no evidence to support the use of antifibrinolytic drugs to reduce blood loss during spinal surgery for idiopathic scoliosis patients.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",8FWF5T,There is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery.,AQ85CE,"Statins may reduce the risk of MI and myocardial infarction in patients undergoing elective cardiac surgery. However, the evidence is based on a small number of small trials with high risk of bias. The effect of statins on mortality and on major morbidity is unknown."
CD008351,"ACTs appear to be safe for individuals (adults and children) with stable bronchiectasis, where there may be improvements in sputum expectoration, selected measures of lung function and health-related quality of life. The role of these techniques in people with an acute exacerbation of bronchiectasis is unknown. In view of the chronic nature of bronchiectasis, more data are needed to establish the clinical value of ACTs over the short and long term on patient-important outcomes, including symptoms, on physiological outcomes which may clarify the rationale for each technique and on long-term parameters that impact on disease progression in individuals with stable bronchiectasis. This is necessary in order to provide further guidance of specific ACT prescription for people with bronchiectasis. It may also be important to establish the comparative effect of different types of ACTs in people with bronchiectasis.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of chest physiotherapy in patients with bronchiectasis.,SPNXTA,There is currently insufficient evidence to support or refute the use of airway clearance techniques in patients with bronchiectasis.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",VNCH8M,Laparoscopic surgery is associated with a lower risk of bleeding and a higher risk of operative complications compared with the conventional abdominal approach.,8FWF5T,There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",VNCH8M,There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.,SPNXTA,Prophylactic use of statins to reduce the risk of perioperative atrial fibrillation after cardiac surgery is associated with a reduction in the incidence of cardiovascular events and the length of hospital stay.
CD002055,"There is no evidence from randomised trials to support the routine use of early volume expansion in very preterm infants without cardiovascular compromise. There is insufficient evidence to determine whether infants with cardiovascular compromise benefit from volume expansion. There is insufficient evidence to determine what type of volume expansion should be used in preterm infants (if at all) or to determine the benefit of using early red cell transfusions. The significance of the finding of a significant increase in blood pressure in hypotensive preterm infants in one trial comparing albumin and saline is unclear, but the overall meta-analyses found no other significant clinical benefit in using albumin compared to saline.",VNCH8M,There is no evidence to support the use of exchange transfusion in hypotensive preterm infants.,AQ85CE,"There is insufficient evidence to support or refute the use of albumin bolus infusion for hypotension in neonates. The results of this review suggest that albumin may be effective in reducing the duration of hypotension and improving arterial blood pressure in those with hypotension. However, the results are based on a small number of small trials with few participants and the results were heterogeneous. Further trials are needed to determine the optimal dose and duration of albumins infusion and to compare albumin with other vasopressor agents."
CD003341,Quinine loading dose reduced fever clearance time and parasite clearance time. Data are insufficient to directly demonstrate an impact of loading dose on risk of death.,SPNXTA,There is no evidence to support or refute the use of intravenous quinine for treatment of severe malaria.,PX7SGV,There is insufficient evidence to support or refute the use of intravenous quinine for the treatment of malaria in children.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",8FWF5T,There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.,JB6Z8F,There is insufficient evidence to support the use of laparoscopic surgery for the treatment of early stage endometrial cancer.
CD008302,"Results from four randomised controlled clinical trials suggest that rhTSH is as effective as THW on iodine-131 thyroid remnant ablation, with limited data on significant benefits in decreased whole body radiation exposure and health-related quality of life. It is still uncertain whether lower iodine-131 doses (1110 MBq or 1850 MBq versus 3700 MBq) are equally effective for remnant ablation under rhTSH stimulation. Randomised controlled clinical trials are needed to guide treatment selection for metastatic differentiated thyroid cancer.",PX7SGV,There is insufficient evidence to support or refute the routine use of thyroid hormone stimulation in thyroid cancer patients. Further randomised controlled trials are needed.,8FWF5T,There is insufficient evidence to determine whether thyroid stimulating agents are more effective than placebo in treating thyroid disease. The is insufficient evidence to determine whether thyroid stimulating agents are more effective than placebo in treating thyroid disease.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.,AQ85CE,"VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia."
CD000525,"Recommendations on the use of zuclopenthixol acetate for the management of psychiatric emergencies in preference to 'standard' treatment have to be viewed with caution. Most of the small trials present important methodological flaws and findings are poorly reported. This review did not find any suggestion that zuclopenthixol acetate is more or less effective in controlling aggressive acute psychosis, or in preventing adverse effects than intramuscular haloperidol, and neither seemed to have a rapid onset of action. Use of zuclopenthixol acetate may result in less numerous coercive injections and low doses of the drug may be as effective as higher doses. Well-conducted pragmatic randomised controlled trials are needed.",JB6Z8F,Zuclopenthixol acetate is an effective treatment for the initial treatment of acute schizophrenia. The use of zuclopenthixol acetate should be restricted to clinical trials.,8FWF5T,There is no evidence that zuclopenthixol acetate is superior to other short-term treatments for acute schizophrenia. The results of this review suggest that zuclopenthixol acetate may be more effective than haloperidol for the treatment of acute schizophrenia. The results of this review suggest that the use of zuclopenthixol acetate may be beneficial in the treatment of acute schizophrenia.
