review_id,target,sys_a,A,sys_b,B
CD007806,"The risk of bias was high in most of the included trials and poor reporting quality and inadequate data did not permit comprehensive and reliable conclusions to be made. Future trials should be well-constructed and pay more attention to the methods used to assess outcomes, the timing of the assessments, and the quality of reporting and subsequent analysis of the data.",SPNXTA,There is insufficient evidence to support the use of any of the commonly used analgesics in adults undergoing tonsillectomy.,8FWF5T,There is insufficient evidence to support the use of any of the currently available analgesics for the management of postoperative pain in children undergoing tonsillectomy. The evidence is based on small trials and is limited by the small number of patients included.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",8FWF5T,There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.,SPNXTA,"Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important."
CD008890,"Since no RCTs, quasi-randomised trials or CCTs in which only the use of intracystic bleomycin differed between the treatment groups in the treatment of cystic craniopharyngiomas in children, no definitive conclusions could be made about the effects of intracystic bleomycin in these patients. Only one low-power RCT comparing intracystic bleomycin with intracystic 32P treatment was available, but no definitive conclusions can be made about the effectiveness of these agents in children with cystic craniopharyngiomas. Based on the currently available evidence, we are not able to give recommendations for the use of intracystic bleomycin in the treatment of cystic craniopharyngiomas in children. High quality RCTs are needed.",8FWF5T,There is insufficient evidence to support or refute the use of bleomycin for the treatment of craniopharyngiomas. The evidence is based on a single case report. The evidence is insufficient to support or refute the use of bleomycin for the treatment of craniopharyngiomas.,SPNXTA,There is no evidence to support the use of intracystic chemotherapy in patients with cystic craniopharyngiomas.
CD002282,"It is difficult to draw any conclusions from this review, however, suggestions are made for methods of improving future research involving orthodontic adhesives.",JB6Z8F,There is insufficient evidence to support or refute the use of GIC for orthodontic bonding.,8FWF5T,There is insufficient evidence to support the use of any particular bonding agent for orthodontic brackets. The is insufficient evidence to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding. The evidence is insufficient to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",JB6Z8F,There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.,AQ85CE,BDP is effective in the treatment of chronic rhinosinusitis. The short-term efficacy of BDP is not clear. Long-term safety and tolerability of BPD is not known.
CD006309,"The evidence is inconclusive to allow us to make any recommendations for interpersonal psychotherapy for the treatment of antenatal depression. The one trial included was too small, with a non-generalisable sample, to make any recommendations.
[Note: The 12 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",JB6Z8F,There is insufficient evidence to support the use of psychotherapy for women with antenatal depression.,8FWF5T,There is insufficient evidence to support or refute the use of psychotherapy during pregnancy. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of psychotherapy during pregnancy.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",SPNXTA,Prophylactic use of statins to reduce the risk of perioperative atrial fibrillation after cardiac surgery is associated with a reduction in the incidence of cardiovascular events and the length of hospital stay.,VNCH8M,There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,VNCH8M,There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.,AQ85CE,There is no evidence to support the use of laser peripheral iridotomy for the treatment of OAG.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",VNCH8M,"Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.
CD008388,There is limited evidence which supports the use of compensatory scanning training for patients with visual field defects (and possibly co-existing visual neglect) to improve scanning and reading outcomes. There is insufficient evidence to reach a conclusion about the impact of compensatory scanning training on functional activities of daily living. There is insufficient evidence to reach generalised conclusions about the benefits of visual restitution training (VRT) (restitutive intervention) or prisms (substitutive intervention) for patients with visual field defects after stroke.,JB6Z8F,There is insufficient evidence to support the use of any intervention for the treatment of visual field defects in people with stroke.,8FWF5T,"There is insufficient evidence to support or refute the use of visual field therapy for people with visual system impairment due to stroke. The evidence is limited, and the results are not consistent across studies. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of visual field therapy for people with visual system impairment due to stroke."
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",PX7SGV,Therephylactic chemotherapy reduces the incidence of secondary trophoblastic disease in high-risk patients with complete hydatidiform mole.,8FWF5T,There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.
CD003633,"A single injection cycle of BtA is effective and safe for treating cervical dystonia. Enriched trials (using patients previously treated with BtA), suggest that further injection cycles continue to work for most patients.",AQ85CE,There is insufficient evidence to support the use of BtA for treating spasmodic torticollis.,PX7SGV,There is insufficient evidence to support or refute the use of botulinum toxin in the treatment of spasmodic torticollis.
CD003427,"Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.",AQ85CE,The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.,PX7SGV,There is insufficient evidence to determine whether prophylactic penicillin in children with sickle cell anemia reduces the incidence of pneumococcal septicemia.
CD004585,"Despite evidence from a small number of individual studies to suggest that EMG-BFB plus standard physiotherapy produces improvements in motor power, functional recovery and gait quality when compared to standard physiotherapy alone, combination of all the identified studies did not find a treatment benefit. Overall the results are limited because the trials were small, generally poorly designed and utilised varying outcome measures.",SPNXTA,There is insufficient evidence to support the use of electromyographic biofeedback or electrostimulation as an adjunct to physiotherapy in people with disability after stroke.,JB6Z8F,There is insufficient evidence to support the use of EMG biofeedback as a treatment for stroke-related functional impairment.
CD005129,Currently there are no indications for IgG in the prophylaxis of CMV disease in recipients of solid organ transplants.,JB6Z8F,There is insufficient evidence to support the use of prophylactic immunoglobulin in kidney transplant recipients to prevent primary CMV disease.,VNCH8M,"Interferon reduces the risk of CMV-related death in kidney transplant recipients. However, the effect on CMV-related mortality is not clear. The effect on CMV-related morbidity is not clear."
CD001162,Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.,VNCH8M,"Sulpiride is more effective than perphenazine for the maintenance of remission in people with schizophrenia. However, the evidence is not strong enough to recommend the use of sulpiride as a first-line treatment for schizophrenia.",8FWF5T,There is insufficient evidence to support the use of sulpiride in the treatment of schizophrenia. The is insufficient evidence to support the use of sulpiride in the treatment of schizophrenia.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",SPNXTA,"There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,8FWF5T,There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.,VNCH8M,There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.
CD004362,"There is some evidence that haloperidol is an effective treatment for acute mania. From the limited data available, there was no difference in overall efficacy of treatment between haloperidol and olanzapine or risperidone. Some evidence suggests that haloperidol could be less effective than aripiprazole. Referring to tolerability, when considering the poor evidence comparing drugs, clinicians and patients should consider different side effect profiles as an important issue to inform their choice.",VNCH8M,Lorazepam is an efficacious adjunct to lithium in the treatment of acute mania. haloperidol is an efficacious antipsychotic. Zuclopenthixol is an efficacious antipsychotic. risperidone is an efficacious antipsychotic. LORAZEPAM is an efficacious antipsychotic.,SPNXTA,"Risperidone appears to be more effective than haloperidol for the initial treatment of acute mania, and is associated with fewer extrapyramidal side effects compared with other antipsychotic drugs."
CD006373,Evidence is available for the effectiveness of comprehensive voice therapy comprising both direct and indirect therapy elements. Effects are similar in patients and in teachers and student teachers screened for voice problems. Larger and methodologically better studies are needed with outcome measures that match treatment aims.,SPNXTA,"Group voice therapy appears to be an effective treatment for dysphonia, but there is insufficient evidence to support its effectiveness. There is a need for well-designed, adequately-powered RCTs to evaluate the effectiveness of voice therapy for people with dysphonia.",VNCH8M,There is insufficient evidence to support the use of voice therapy for people with dysphonia.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",VNCH8M,There is evidence that breastfeeding reduces pain in term infants undergoing venepuncture. There is no evidence that breastfeeding reduces pain in term infants undergoing heel lance.,8FWF5T,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",JB6Z8F,There is insufficient evidence to support the use of any particular method of cervical cytology for the detection of cervical cancer.,SPNXTA,There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.
CD003225,"Although many trials have relevant methodological shortcomings, there is clear evidence that propranolol is more effective than placebo in the short-term interval treatment of migraine. Evidence on long-term effects is lacking. Propranolol seems to be as effective and safe as a variety of other drugs used for migraine prophylaxis.",AQ85CE,"Metoprolol is effective in reducing pain intensity and frequency of attacks of migraine, but is associated with a higher incidence of adverse events.",SPNXTA,"5-HT uptake inhibitors are at least as effective as placebo in reducing migraine frequency. However, there is a need for further well-conducted randomised controlled trials."
CD001293,"Pure Prevention cohorts showed a significant effect at longest follow-up, with an average 12% reduction in starting smoking compared to the control groups. However, no overall effect was detected at one year or less. The combined social competence and social influences interventions showed a significant effect at one year and at longest follow-up. Studies that deployed a social influences programme showed no overall effect at any time point; multimodal interventions and those with an information-only approach were similarly ineffective.
Studies reporting Change in Smoking Behaviour over time did not show an overall effect, but at an intervention level there were positive findings for social competence and combined social competence and social influences interventions.",JB6Z8F,There is insufficient evidence to support the effectiveness of school-based smoking prevention programmes.,VNCH8M,"Educational programmes are effective in preventing smoking and drug abuse among young people. However, the quality of the evidence is low. The results of this review suggest that the effects of educational programmes on drug abuse are small and probably not clinically important."
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,AQ85CE,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",SPNXTA,There is currently no evidence to support the use of any specific surgical sealant for the treatment of lung leaks following thoracic surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of fibrin glue for the treatment of pulmonary fibrosis after pulmonary resections.
CD006455,Only pharmacological interventions were included and none proved to be effective as a disease-modifying therapy for HD. Further trials with greater methodological quality should be conducted using more sensitive biological markers. Pre-symptomatic mutation carriers should be included in future studies.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of antiepileptics in Huntington's disease.,SPNXTA,There is no evidence to support the use of antiepileptic drugs in the treatment of HD.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,VNCH8M,"Bisphosphonates may be effective in reducing skeletal morbidity in patients with metastatic bone disease and pain. However, the evidence is not strong enough to recommend the use of bisphosphonates for bone disease.",SPNXTA,"Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease."
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.,VNCH8M,There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.
CD001490,Current evidence does not support routine use of intravenous magnesium sulfate in all patients with acute asthma presenting to the emergency department. Magnesium sulfate appears to be safe and beneficial in patients who present with severe acute asthma.,SPNXTA,There is no evidence to support the routine use of intravenous magnesium in the treatment of acute asthma.,VNCH8M,There is no evidence to support the use of magnesium as an adjunct to standard treatment for acute asthma.
CD003954,"Although this review suggests that diazepam alone compared with combination of phenobarbitone and chlorpromazine may be more effective in treating tetanus, the small size, methodological limitations and lack of data on drug safety from available trials preclude definite conclusions to support change in current clinical practice. The application of this observation should be moderated by local needs and circumstances, pending the availability of better evidence. We recommend a reinforcement of preventive measures against tetanus infection and it is hoped that in the light of clear evidence about the preventive efficacy of tetanus toxoid immunization, concerted efforts should be made towards preventive interventions and ultimate eradication such that there will not be enough case materials for a trial. In the event of a need for a trial, a large prospective, multicenter, randomized controlled trial, which compares diazepam alone with combinations of other drugs (excluding diazepam) will be ideal.",VNCH8M,There is insufficient evidence to support the use of diazepam for the treatment of tetanus in children.,8FWF5T,There is insufficient evidence to determine the effects of tetanus vaccination on childhood mortality. The results of this review suggest that tetanus vaccination may be effective in the treatment of childhood tetanus. The results of this review are based on a small number of studies and therefore the conclusions should be interpreted with caution.
CD000525,"Recommendations on the use of zuclopenthixol acetate for the management of psychiatric emergencies in preference to 'standard' treatment have to be viewed with caution. Most of the small trials present important methodological flaws and findings are poorly reported. This review did not find any suggestion that zuclopenthixol acetate is more or less effective in controlling aggressive acute psychosis, or in preventing adverse effects than intramuscular haloperidol, and neither seemed to have a rapid onset of action. Use of zuclopenthixol acetate may result in less numerous coercive injections and low doses of the drug may be as effective as higher doses. Well-conducted pragmatic randomised controlled trials are needed.",AQ85CE,"Zuclopenthixol is an antipsychotic drug that is effective in reducing aggression and sedation in people with schizophrenia. Its adverse effects are similar to those of other commonly used antipsychotics, such as risperidone, gabapentin, and risperidine.",8FWF5T,There is no evidence that zuclopenthixol acetate is superior to other short-term treatments for acute schizophrenia. The results of this review suggest that zuclopenthixol acetate may be more effective than haloperidol for the treatment of acute schizophrenia. The results of this review suggest that the use of zuclopenthixol acetate may be beneficial in the treatment of acute schizophrenia.
CD006197,"Results are inconclusive with most outcomes being either non-significant or producing contradictory findings. Currently, adjunctive DHEA should remain an experimental treatment for people with schizophrenia.",VNCH8M,There is insufficient evidence to support the use of DHEA as an adjunct to antipsychotic medication for the treatment of schizophrenia.,8FWF5T,There is insufficient evidence to support the use of antipsychotics for the treatment of schizophrenia. The is a need for well-designed randomised controlled trials to evaluate the efficacy of antipsychotics for the treatment of schizophrenia.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus.,JB6Z8F,There is insufficient evidence to support or refute the use of ICT in the management of women with type 1 diabetes.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotics in patients with recurrent CDD.,SPNXTA,There is insufficient evidence to support the use of probiotics in patients with recurrent Clostridium difficile disease.
CD000980,"The failure of vitamin C supplementation to reduce the incidence of colds in the general population indicates that routine vitamin C supplementation is not justified, yet vitamin C may be useful for people exposed to brief periods of severe physical exercise. Regular supplementation trials have shown that vitamin C reduces the duration of colds, but this was not replicated in the few therapeutic trials that have been carried out. Nevertheless, given the consistent effect of vitamin C on the duration and severity of colds in the regular supplementation studies, and the low cost and safety, it may be worthwhile for common cold patients to test on an individual basis whether therapeutic vitamin C is beneficial for them. Further therapeutic RCTs are warranted.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of vitamin C in the treatment of colds.,AQ85CE,"Vitamin C may be effective in relieving symptoms of the common cold. However, the evidence is limited. The trials included in this review were small and of poor quality. Further research is needed to determine the optimal dose and duration of treatment."
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.,SPNXTA,"There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful."
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE.",SPNXTA,There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",SPNXTA,There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.,AQ85CE,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.
